Iteration	Sum_of_Squares	Accepted
1155	27605.559722222213	no
1156	51915.859722222216	no
1157	45961.08194444445	no
1158	57272.481944444466	no
1159	59953.40416666669	no
1160	50321.0486111111	no
1161	41438.57083333333	no
1162	45921.993055555555	no
1163	70718.90416666669	no
1164	75888.60416666666	no
1165	35084.01527777777	no
1166	68008.52638888892	no
1167	32086.79305555555	no
1168	25768.32638888889	no
1169	30438.11527777777	no
1170	67609.02638888892	no
1171	23193.348611111127	no
1172	59835.5263888889	no
1173	27758.30416666667	no
1174	43637.959722222215	no
1175	26996.348611111116	no
1176	22753.215277777777	no
1177	21070.226388888892	no
1178	61823.12638888889	no
1179	51251.68194444444	no
1180	24434.637500000004	no
1181	20078.981944444455	no
1182	48899.393055555556	no
1183	29607.793055555558	no
1184	30327.281944444436	no
1185	52696.91527777777	no
1186	34348.99305555555	no
1187	177635.7819444445	no
1188	74557.62638888891	no
1189	60063.70416666669	no
1190	25818.581944444446	no
1191	50929.20416666668	no
1192	25330.07083333333	no
1193	75269.64861111107	no
1194	51852.63750000001	no
1195	70074.64861111113	no
1196	28580.29305555557	no
1197	41236.57083333333	no
1198	58658.74861111107	no
1199	28048.99305555555	no
1200	28897.570833333295	no
1201	45729.59305555556	no
1202	32564.670833333337	no
1203	47731.57083333332	no
1204	20829.748611111117	no
1205	48899.393055555556	no
1206	41828.23749999998	no
1207	29767.80416666665	no
1208	28624.493055555547	no
1209	28083.026388888888	no
1210	24202.5375	no
1211	68671.59305555558	no
1212	28218.89305555554	no
1213	28192.804166666683	no
1214	22850.97083333334	no
1215	84996.8708333333	no
1216	20153.31527777779	no
1217	36520.770833333336	no
1218	31586.848611111116	no
1219	45711.726388888885	no
1220	65100.215277777745	no
1221	33831.18194444444	no
1222	23767.14861111112	no
1223	23040.970833333333	no
1224	51175.54861111111	no
1225	23987.515277777777	no
1226	58476.22638888885	no
1227	20225.159722222226	no
1228	29209.20416666667	no
1229	48802.726388888885	no
1230	25275.459722222222	no
1231	202787.9263888889	no
1232	44755.47083333336	no
1233	22145.759722222214	no
1234	62175.55972222224	no
1235	77954.51527777781	no
1236	32371.681944444455	no
1237	25774.95972222223	no
1238	27200.92638888889	no
1239	20069.181944444455	no
1240	21628.53750000001	no
1241	25849.648611111108	no
1242	26156.148611111104	no
1243	21384.40416666667	no
1244	38910.0486111111	no
1245	78861.61527777776	no
1246	21376.193055555563	no
1247	66469.28194444443	no
1248	24800.18194444445	no
1249	35729.8597222222	no
1250	26034.970833333333	no
1251	30408.915277777778	no
1252	21008.548611111124	no
1253	26286.081944444457	no
1254	26523.826388888894	no
1255	43854.348611111105	no
1256	61774.03750000001	no
1257	28462.94861111112	no
1258	21241.63750000001	no
1259	52881.89305555552	no
1260	32242.848611111094	no
1261	30165.004166666655	no
1262	29557.30416666666	no
1263	44454.85972222222	no
1264	53710.63749999997	no
1265	23357.59305555556	no
1266	31701.01527777777	no
1267	62671.670833333344	no
1268	26966.57083333333	no
1269	49510.037500000006	no
1270	35471.85972222222	no
1271	52649.537499999984	no
1272	66259.67083333335	no
1273	31324.970833333333	no
1274	21966.34861111112	no
1275	40248.18194444443	no
1276	38118.94861111112	no
1277	50932.70416666665	no
1278	30614.34861111112	no
1279	50689.5375	no
1280	55634.59305555557	no
1281	46762.70416666664	no
1282	63798.293055555565	no
1283	22277.626388888883	no
1284	21679.315277777787	no
1285	36331.937500000015	no
1286	27608.715277777774	no
1287	73324.37083333332	no
1288	52153.0375	no
1289	214021.29305555543	no
1290	26452.926388888878	no
1291	65896.00416666664	no
1292	36431.42638888889	no
1293	24158.20416666667	no
1294	216795.77083333334	no
1295	189803.1375	no
1296	28852.11527777777	no
1297	31127.581944444435	no
1298	29790.98194444446	no
1299	191128.34861111108	no
1300	65913.65972222225	no
1301	31958.615277777775	no
1302	30137.4375	no
1303	27415.970833333336	no
1304	25062.526388888895	no
1305	213707.03749999992	no
1306	50040.17083333334	no
1307	58038.6375	no
1308	18543.93750000001	yes
1309	35968.25972222222	no
1310	24315.23750000001	no
1311	51105.448611111104	no
1312	19541.97083333334	no
1313	69765.90416666667	no
1314	18809.01527777779	no
1315	61890.07083333332	no
1316	24286.02638888891	no
1317	25973.71527777778	no
1318	49731.2263888889	no
1319	25742.626388888886	no
1320	22250.75972222223	no
1321	55647.55972222221	no
1322	17960.637500000004	yes
1323	50535.22638888887	no
1324	64490.715277777796	no
1325	202456.41527777768	no
1326	84637.14861111104	no
1327	24480.60416666668	no
1328	79742.2263888889	no
1329	30562.05972222222	no
1330	63507.45972222223	no
1331	73408.29305555558	no
1332	61641.337499999994	no
1333	23071.693055555574	no
1334	60138.570833333324	no
1335	23737.037500000017	no
1336	57442.19305555556	no
1337	58211.981944444466	no
1338	25190.870833333345	no
1339	23742.993055555562	no
1340	24646.79305555555	no
1341	31452.35972222223	no
1342	45806.29305555556	no
1343	59174.18194444445	no
1344	32564.12638888887	no
1345	25710.270833333343	no
1346	18115.404166666674	no
1347	22890.74861111112	no
1348	39258.67083333332	no
1349	56897.48194444443	no
1350	29597.22638888888	no
1351	32064.148611111115	no
1352	24325.193055555552	no
1353	31394.215277777766	no
1354	33746.581944444435	no
1355	56418.6152777778	no
1356	58977.48194444442	no
1357	65113.337499999965	no
1358	23919.159722222223	no
1359	203874.8263888889	no
1360	23329.05972222222	no
1361	60526.648611111086	no
1362	52050.715277777774	no
1363	25607.5263888889	no
1364	66025.7486111111	no
1365	53475.71527777778	no
1366	25641.359722222212	no
1367	48762.11527777779	no
1368	218693.23749999993	no
1369	25598.99305555557	no
1370	53720.28194444445	no
1371	32243.54861111111	no
1372	25630.370833333338	no
1373	25995.07083333335	no
1374	37854.12638888889	no
1375	26171.870833333338	no
1376	44504.759722222225	no
1377	27639.60416666666	no
1378	188744.54861111107	no
1379	24090.370833333345	no
1380	55429.97083333332	no
1381	195053.12638888892	no
1382	50566.62638888889	no
1383	21616.259722222232	no
1384	22385.88194444446	no
1385	46457.97083333332	no
1386	55103.81527777778	no
1387	197981.27083333326	no
1388	62830.18194444445	no
1389	32753.659722222234	no
1390	26027.553888888895	no
1391	20059.859722222223	no
1392	30736.52638888889	no
1393	39534.981944444444	no
1394	24979.248611111114	no
1395	176385.2597222222	no
1396	52299.393055555556	no
1397	31647.259722222214	no
1398	54945.504166666666	no
1399	29407.437499999996	no
1400	51245.437499999985	no
1401	25665.53749999998	no
1402	32922.98194444446	no
1403	194080.11527777772	no
1404	29151.226388888877	no
1405	50416.459722222244	no
1406	27248.670833333334	no
1407	22143.848611111105	no
1408	21688.01527777778	no
1409	35860.70416666668	no
1410	57322.63749999999	no
1411	48732.38194444445	no
1412	68764.2597222222	no
1413	24746.626388888893	no
1414	39142.29305555556	no
1415	34478.4375	no
1416	63135.2375	no
1417	38618.67083333332	no
1418	20075.570833333342	no
1419	53219.470833333326	no
1420	30692.193055555555	no
1421	27670.04861111111	no
1422	56556.493055555555	no
1423	31666.1486111111	no
1424	28288.259722222214	no
1425	24007.626388888893	no
1426	24720.726388888885	no
1427	22047.637500000008	no
1428	20299.904166666678	no
1429	58054.615277777775	no
1430	26419.49305555557	no
1431	198687.79305555538	no
1432	25434.15972222222	no
1433	31361.181944444437	no
1434	45166.74861111111	no
1435	67230.92638888894	no
1436	30430.770833333336	no
1437	213760.14861111098	no
1438	65353.05972222224	no
1439	25165.626388888883	no
1440	74427.94861111109	no
1441	24475.98194444443	no
1442	44710.64861111111	no
1443	64730.57083333336	no
1444	38582.59305555555	no
1445	41064.559722222206	no
1446	26376.01527777779	no
1447	22984.348611111127	no
1448	28516.07083333333	no
1449	24258.77083333334	no
1450	58404.94861111113	no
1451	51424.826388888876	no
1452	20732.74861111112	no
1453	30261.504166666673	no
1454	50485.52638888889	no
1455	225655.7819444444	no
1456	53511.82638888889	no
1457	21141.09305555556	no
1458	24118.593055555557	no
1459	25384.34861111112	no
1460	22935.793055555565	no
1461	25272.32638888889	no
1462	61205.870833333356	no
1463	223307.54861111107	no
1464	36972.45972222221	no
1465	214720.7819444446	no
1466	69907.57083333335	no
1467	52637.615277777775	no
1468	24732.437500000004	no
1469	44367.62638888889	no
1470	24331.048611111102	no
1471	45187.0375	no
1472	25681.63750000001	no
1473	20205.581944444453	no
1474	36397.426388888896	no
1475	25878.293055555558	no
1476	54740.304166666654	no
1477	59560.8152777778	no
1478	32743.181944444437	no
1479	61059.09305555556	no
1480	26500.47083333334	no
1481	67527.68194444446	no
1482	37438.21527777779	no
1483	26251.18194444446	no
1484	77534.07083333332	no
1485	22182.39305555556	no
1486	55647.53750000002	no
1487	18346.193055555555	no
1488	28203.370833333327	no
1489	62229.281944444476	no
1490	20650.45972222223	no
1491	29766.937499999993	no
1492	77837.13749999998	no
1493	45571.84861111111	no
1494	57496.337499999994	no
1495	68274.57083333333	no
1496	197108.6930555554	no
1497	28117.126388888893	no
1498	51543.75972222222	no
1499	51915.981944444415	no
1500	195667.4708333332	no
1501	28415.30416666667	no
1502	37282.826388888876	no
1503	26175.18194444444	no
1504	64886.65972222219	no
1505	46146.37083333334	no
1506	26512.126388888897	no
1507	17240.24861111111	yes
1508	21521.581944444453	no
1509	35334.704166666656	no
1510	27542.348611111105	no
1511	25879.993055555547	no
1512	25908.27083333335	no
1513	52673.41527777777	no
1514	62199.693055555545	no
1515	68813.82638888888	no
1516	25675.89305555556	no
1517	23939.226388888892	no
1518	19590.559722222242	no
1519	79240.5375	no
1520	186583.83750000005	no
1521	32160.22638888887	no
1522	23712.826388888894	no
1523	33336.10416666667	no
1524	21579.670833333344	no
1525	38003.14861111109	no
1526	41542.05972222221	no
1527	22190.670833333344	no
1528	211453.6152777778	no
1529	30786.004166666666	no
1530	28250.859722222234	no
1531	21997.8375	no
1532	24536.29305555556	no
1533	31961.626388888883	no
1534	39564.915277777785	no
1535	50792.181944444426	no
1536	195029.02638888883	no
1537	216606.1597222221	no
1538	47425.804166666654	no
1539	19519.981944444444	no
1540	28516.770833333336	no
1541	56490.048611111124	no
1542	26961.659722222234	no
1543	21082.093055555557	no
1544	35164.037500000006	no
1545	27694.137500000008	no
1546	28024.704166666674	no
1547	64162.94861111115	no
1548	195761.24861111116	no
1549	27479.67083333335	no
1550	47020.28194444442	no
1551	22607.68194444445	no
1552	42744.98194444444	no
1553	28838.881944444456	no
1554	72546.50416666665	no
1555	30869.87083333335	no
1556	24154.481944444447	no
1557	20465.181944444448	no
1558	54604.75972222223	no
1559	60647.62638888891	no
1560	54665.64861111111	no
1561	185340.98194444447	no
1562	31112.33749999999	no
1563	25724.787222222218	no
1564	35917.92638888888	no
1565	33769.90416666667	no
1566	17307.693055555563	no
1567	20755.748611111117	no
1568	25236.21527777779	no
1569	31018.415277777774	no
1570	59503.681944444455	no
1571	185987.27083333326	no
1572	28429.50416666666	no
1573	30106.426388888878	no
1574	23914.759722222232	no
1575	33709.10416666666	no
1576	24226.193055555555	no
1577	20751.815277777783	no
1578	41613.170833333344	no
1579	66554.98194444444	no
1580	43685.20416666668	no
1581	62402.35388888891	no
1582	17920.10416666667	no
1583	65812.71527777781	no
1584	24417.804166666683	no
1585	26744.837499999994	no
1586	43026.78194444443	no
1587	30347.90416666667	no
1588	69495.93750000003	no
1589	55780.604166666664	no
1590	27359.79305555556	no
1591	23138.415277777785	no
1592	208713.1152777777	no
1593	26595.80416666667	no
1594	19296.27083333334	no
1595	20336.21527777778	no
1596	52653.304166666654	no
1597	45245.237499999996	no
1598	21559.881944444453	no
1599	31212.570833333328	no
1600	57343.27083333333	no
1601	24559.60416666666	no
1602	78293.95972222221	no
1603	46752.781944444425	no
1604	67634.72638888888	no
1605	60043.6375	no
1606	22310.093055555568	no
1607	60336.88194444443	no
1608	20764.648611111126	no
1609	39994.0486111111	no
1610	21460.84861111112	no
1611	50214.21527777777	no
1612	25002.859722222238	no
1613	19801.626388888893	no
1614	21816.07083333335	no
1615	26879.9375	no
1616	26207.004166666662	no
1617	63182.2263888889	no
1618	25965.870833333334	no
1619	31633.95972222223	no
1620	56034.59305555557	no
1621	25025.00416666667	no
1622	30395.237499999996	no
1623	21714.470833333347	no
1624	28082.893055555563	no
1625	213812.23749999993	no
1626	68902.79305555555	no
1627	21998.481944444444	no
1628	100213.02638888889	no
1629	25446.68194444444	no
1630	26880.648611111115	no
1631	49758.25972222221	no
1632	29663.615277777775	no
1633	31209.11527777777	no
1634	21136.30416666668	no
1635	21780.29305555557	no
1636	26669.259722222225	no
1637	68232.69305555557	no
1638	28660.215277777777	no
1639	27027.104166666668	no
1640	19536.60416666667	no
1641	24540.67083333335	no
1642	47400.77083333332	no
1643	24980.11527777778	no
1644	30321.326388888894	no
1645	35565.19305555556	no
1646	20816.737500000007	no
1647	49249.02638888888	no
1648	46615.5486111111	no
1649	204506.62638888895	no
1650	28251.381944444453	no
1651	54664.44861111113	no
1652	28382.493055555573	no
1653	75407.30416666667	no
1654	37407.79305555556	no
1655	26713.659722222208	no
1656	18236.659722222234	no
1657	26954.95972222221	no
1658	43299.19305555558	no
1659	28786.38194444445	no
1660	217790.60416666657	no
1661	15951.226388888897	yes
1662	20226.215277777777	no
1663	23843.57083333335	no
1664	30493.59305555556	no
1665	32276.004166666666	no
1666	51664.47083333331	no
1667	25969.448611111104	no
1668	30342.88194444445	no
1669	25177.681944444437	no
1670	20283.48194444445	no
1671	48988.07083333334	no
1672	190348.34861111108	no
1673	26942.2263888889	no
1674	19583.981944444444	no
1675	29450.931666666656	no
1676	68014.5597222222	no
1677	24059.104166666668	no
1678	29949.81527777778	no
1679	26787.28194444445	no
1680	18840.15972222222	no
1681	33848.426388888896	no
1682	28268.75972222223	no
1683	63251.01527777779	no
1684	26687.81527777777	no
1685	24151.404166666674	no
1686	76146.29305555556	no
1687	61911.481944444444	no
1688	56379.62638888888	no
1689	22261.537500000006	no
1690	62302.65972222225	no
1691	28218.893055555553	no
1692	44405.37083333332	no
1693	33468.570833333324	no
1694	65436.181944444426	no
1695	31434.715277777777	no
1696	20074.65972222224	no
1697	66229.57083333336	no
1698	61658.859722222216	no
1699	63031.88194444445	no
1700	44521.748611111114	no
1701	45526.54861111108	no
1702	30779.648611111108	no
1703	31625.837500000012	no
1704	21747.5375	no
1705	28079.13749999999	no
1706	27674.73749999999	no
1707	76118.92638888891	no
1708	44472.67083333334	no
1709	25717.848611111112	no
1710	24614.29305555556	no
1711	35631.581944444435	no
1712	21252.73750000001	no
1713	28419.4375	no
1714	55590.00416666671	no
1715	24376.53749999999	no
1716	59666.693055555515	no
1717	23900.24861111111	no
1718	25040.493055555555	no
1719	53647.03750000001	no
1720	58341.35972222221	no
1721	20588.80416666667	no
1722	50643.28194444443	no
1723	45877.20416666665	no
1724	27323.993055555544	no
1725	28283.40416666666	no
1726	75415.27083333333	no
1727	21971.659722222234	no
1728	25862.848611111116	no
1729	44191.693055555545	no
1730	65456.98194444441	no
1731	27326.87083333334	no
1732	60923.82638888889	no
1733	23409.137499999997	no
1734	26758.004166666673	no
1735	33416.45972222222	no
1736	21369.748611111114	no
1737	55363.84861111111	no
1738	21477.359722222234	no
1739	31469.71527777777	no
1740	52028.83749999998	no
1741	55128.63749999998	no
1742	21573.770833333336	no
1743	33372.20416666667	no
1744	25081.026388888895	no
1745	32706.88194444445	no
1746	29001.28194444443	no
1747	19281.748611111114	no
1748	36206.370833333334	no
1749	63117.60416666667	no
1750	39950.41527777776	no
1751	44918.28194444445	no
1752	54763.58194444442	no
1753	27869.10416666668	no
1754	29205.204166666652	no
1755	60817.78194444445	no
1756	21650.270833333343	no
1757	22425.24861111112	no
1758	53724.32638888888	no
1759	23845.2263888889	no
1760	29005.715277777792	no
1761	63385.6375	no
1762	18043.093055555557	no
1763	33807.5486111111	no
1764	24293.44861111112	no
1765	46478.481944444444	no
1766	20324.670833333348	no
1767	49747.41527777776	no
1768	49136.28194444443	no
1769	65511.71527777777	no
1770	25707.68194444444	no
1771	27594.670833333337	no
1772	211003.68194444443	no
1773	59968.137500000026	no
1774	27209.015277777766	no
1775	37753.581944444435	no
1776	52201.8263888889	no
1777	54797.74861111111	no
1778	29362.44861111111	no
1779	26500.637500000004	no
1780	46852.17083333331	no
1781	80073.6486111111	no
1782	27231.415277777778	no
1783	59487.63750000001	no
1784	23509.881944444463	no
1785	25739.459722222236	no
1786	28547.215277777777	no
1787	19032.426388888896	no
1788	15859.070833333337	yes
1789	55268.9263888889	no
1790	50826.40416666667	no
1791	70622.72638888884	no
1792	62671.63750000003	no
1793	25113.87083333334	no
1794	66272.44861111109	no
1795	23056.704166666677	no
1796	61352.12638888891	no
1797	19213.259722222236	no
1798	29112.337500000016	no
1799	30408.004166666673	no
1800	47871.048611111124	no
1801	42583.99305555556	no
1802	19679.215277777774	no
1803	16174.115277777779	no
1804	16303.17083333334	no
1805	69085.14861111113	no
1806	49136.83749999998	no
1807	45555.19305555555	no
1808	33897.71527777779	no
1809	30458.637499999993	no
1810	73078.0597222222	no
1811	20091.915277777796	no
1812	47408.9041666667	no
1813	24375.815277777787	no
1814	21224.41527777778	no
1815	25130.126388888893	no
1816	17922.30416666667	no
1817	70699.5152777778	no
1818	22776.87083333334	no
1819	31362.926388888896	no
1820	49833.793055555536	no
1821	42672.60416666666	no
1822	242771.15972222225	no
1823	58515.15972222221	no
1824	18221.381944444453	no
1825	72378.60416666667	no
1826	25833.837500000016	no
1827	24583.104166666682	no
1828	51545.15972222222	no
1829	23793.681944444455	no
1830	27697.126388888886	no
1831	61801.426388888874	no
1832	17967.83750000001	no
1833	54801.870833333334	no
1834	21161.915277777785	no
1835	23425.45972222223	no
1836	50177.726388888885	no
1837	210861.94861111115	no
1838	28170.6375	no
1839	26368.74861111111	no
1840	21506.570833333342	no
1841	76504.19305555557	no
1842	64488.94861111111	no
1843	67943.34861111114	no
1844	52326.83750000001	no
1845	20077.993055555562	no
1846	14894.959722222222	yes
1847	34840.95972222222	no
1848	18728.493055555562	no
1849	53633.57083333334	no
1850	62740.12638888889	no
1851	222734.05972222227	no
1852	21678.070833333328	no
1853	45603.08194444444	no
1854	63480.337499999994	no
1855	19376.326388888898	no
1856	65902.35972222222	no
1857	20115.07083333333	no
1858	68062.93750000006	no
1859	21544.47083333334	no
1860	21629.259722222232	no
1861	43617.0375	no
1862	60199.80416666668	no
1863	55612.54861111111	no
1864	26261.381944444434	no
1865	23130.24861111112	no
1866	25184.84861111111	no
1867	43795.48194444444	no
1868	30186.404166666667	no
1869	29175.526388888873	no
1870	40179.826388888876	no
1871	21434.393055555556	no
1872	78732.22638888886	no
1873	51071.12638888889	no
1874	57903.27083333334	no
1875	32292.54861111111	no
1876	49385.3375	no
1877	64644.63750000001	no
1878	21195.41527777778	no
1879	55335.42638888887	no
1880	47925.64861111113	no
1881	63162.837500000016	no
1882	66122.31527777779	no
1883	19279.570833333335	no
1884	52543.65972222221	no
1885	51188.9375	no
1886	21213.54861111112	no
1887	23261.759722222218	no
1888	20406.359722222227	no
1889	62002.6152777778	no
1890	69117.72638888887	no
1891	56813.048611111124	no
1892	236694.67083333337	no
1893	16370.437499999993	no
1894	21541.648611111123	no
1895	21072.13750000001	no
1896	18744.237500000017	no
1897	41783.781944444454	no
1898	26031.10416666667	no
1899	23464.437500000007	no
1900	216822.59305555557	no
1901	53381.09305555555	no
1902	254247.0708333333	no
1903	18150.615277777793	no
1904	25262.68194444446	no
1905	47660.79305555555	no
1906	31435.59305555555	no
1907	17734.181944444445	no
1908	16105.326388888892	no
1909	67481.48194444444	no
1910	81327.99305555556	no
1911	216866.9041666667	no
1912	19696.19305555557	no
1913	41494.78194444444	no
1914	59804.415277777756	no
1915	51574.65972222221	no
1916	53739.126388888886	no
1917	22802.148611111123	no
1918	225002.98194444436	no
1919	219827.10416666674	no
1920	27687.504166666666	no
1921	24253.126388888904	no
1922	15318.015277777777	no
1923	59715.637500000026	no
1924	69691.47083333338	no
1925	33051.80416666664	no
1926	70657.30416666667	no
1927	21097.559722222235	no
1928	22614.137500000008	no
1929	57760.11527777776	no
1930	21435.481944444455	no
1931	22021.370833333334	no
1932	26678.293055555554	no
1933	21675.359722222227	no
1934	23028.404166666678	no
1935	21467.704166666674	no
1936	50180.50416666665	no
1937	37374.77083333334	no
1938	19657.837500000005	no
1939	21037.915277777785	no
1940	65862.72638888894	no
1941	50022.81527777779	no
1942	17120.459722222222	no
1943	29602.67083333332	no
1944	26994.137499999993	no
1945	19541.170833333344	no
1946	23452.893055555556	no
1947	26755.926388888893	no
1948	23697.459722222226	no
1949	72711.33749999998	no
1950	16927.43750000001	no
1951	23012.637500000004	no
1952	31059.248611111103	no
1953	66860.13750000003	no
1954	22937.304166666665	no
1955	58612.81527777778	no
1956	18576.626388888897	no
1957	23742.159722222237	no
1958	197558.8263888889	no
1959	20941.626388888908	no
1960	62139.6375	no
1961	43245.70416666666	no
1962	36387.45972222223	no
1963	24594.904166666667	no
1964	17794.94861111112	no
1965	16708.4375	no
1966	32192.459722222215	no
1967	18508.815277777794	no
1968	29676.104166666675	no
1969	52201.42638888888	no
1970	55639.426388888896	no
1971	228164.2597222222	no
1972	19411.704166666677	no
1973	22418.615277777782	no
1974	26588.548611111117	no
1975	60197.40416666668	no
1976	68718.1041666667	no
1977	41697.82638888889	no
1978	18559.681944444448	no
1979	46435.88194444444	no
1980	26313.270833333336	no
1981	22667.64861111112	no
1982	28659.270833333325	no
1983	60091.804166666654	no
1984	52426.926388888896	no
1985	28956.104166666657	no
1986	21765.659722222226	no
1987	21485.237500000017	no
1988	20858.993055555566	no
1989	244247.51527777768	no
1990	38498.27083333333	no
1991	16271.137499999999	no
1992	19805.470833333326	no
1993	29586.359722222227	no
1994	32877.05972222223	no
1995	57364.58194444445	no
1996	58472.89305555554	no
1997	19505.826388888894	no
1998	23283.6263888889	no
1999	35447.34861111112	no
2000	24270.54861111112	no
