Iteration	Sum_of_Squares	Accepted
1154	137846.18638888875	no
1155	142662.19972222208	no
1156	268806.82861111104	no
1157	228926.43749999997	no
1158	220569.8530555555	no
1159	245426.07527777774	no
1160	229202.79083333336	no
1161	269054.9841666665	no
1162	306779.79972222203	no
1163	336876.03305555554	no
1164	353703.71749999974	no
1165	330626.8241666666	no
1166	582183.2530555552	no
1167	807601.4019444444	no
1168	584611.719722222	no
1169	719402.7308333332	no
1170	435812.4352777777	no
1171	405422.0419444446	no
1172	79725.1352777778	no
1173	139693.32861111104	no
1174	133795.1552777778	no
1175	25501.973055555558	no
1176	63359.63749999995	no
1177	45783.17083333332	no
1178	70303.25972222221	no
1179	78208.14416666667	no
1180	104826.51749999996	no
1181	63407.19527777778	no
1182	617372.7019444441	no
1183	510656.7441666664	no
1184	587485.1952777773	no
1185	514677.310833333	no
1186	635998.1130555555	no
1187	575860.5819444442	no
1188	103450.68861111112	no
1189	81168.16194444444	no
1190	126923.25305555551	no
1191	99888.21527777775	no
1192	106861.56416666669	no
1193	89028.69972222223	no
1194	90681.25972222222	no
1195	177392.94638888884	no
1196	182848.79305555552	no
1197	165268.45527777774	no
1198	154617.45083333325	no
1199	102684.59750000002	no
1200	96861.04638888889	no
1201	21017.579722222217	no
1202	25900.38638888888	no
1203	38679.21305555559	no
1204	21877.88416666667	no
1205	32629.808611111108	no
1206	23667.715277777774	no
1207	24270.99305555556	no
1208	14825.413055555562	no
1209	17574.45972222222	no
1210	15601.937500000005	no
1211	23266.477499999994	no
1212	67610.60416666666	no
1213	104958.83750000001	no
1214	103837.38638888882	no
1215	108047.25083333332	no
1216	148040.7063888889	no
1217	24856.695277777795	no
1218	38216.53972222223	no
1219	31199.406388888907	no
1220	43696.42638888886	no
1221	27691.030833333334	no
1222	82660.88416666666	no
1223	84430.97305555554	no
1224	52833.66194444442	no
1225	80209.67972222216	no
1226	27812.028611111105	no
1227	50052.419722222214	no
1228	72714.1930555556	no
1229	50447.437499999985	no
1230	55090.279722222214	no
1231	45113.78638888888	no
1232	7099.879722222222	yes
1233	26642.861944444463	no
1234	109944.21527777775	no
1235	96910.43749999999	no
1236	98025.59527777774	no
1237	25929.021944444437	no
1238	28756.08861111114	no
1239	30006.39527777777	no
1240	19767.68416666668	no
1241	47180.79083333335	no
1242	36857.784166666665	no
1243	41563.22638888886	no
1244	16681.879722222213	no
1245	23223.108611111114	no
1246	28543.29972222223	no
1247	43647.17972222218	no
1248	37077.233055555545	no
1249	48708.05083333334	no
1250	33522.24194444443	no
1251	43431.87749999999	no
1252	91122.80194444445	no
1253	33723.13083333333	no
1254	28214.650833333348	no
1255	74234.33305555557	no
1256	110239.58194444442	no
1257	85536.24861111112	no
1258	110058.19083333328	no
1259	116648.29083333332	no
1260	98014.81749999998	no
1261	109171.52638888883	no
1262	195288.97305555554	no
1263	209970.38416666674	no
1264	51198.91527777774	no
1265	52946.5130555556	no
1266	40943.557499999966	no
1267	42357.15305555555	no
1268	32667.324166666625	no
1269	47260.55750000001	no
1270	43039.66416666666	no
1271	154269.1775	no
1272	154906.00861111103	no
1273	37763.8108333333	no
1274	45769.564166666634	no
1275	44235.2175	no
1276	45485.25527777782	no
1277	55458.52638888887	no
1278	51745.88194444445	no
1279	71661.61972222224	no
1280	45419.56861111112	no
1281	34770.23750000001	no
1282	129137.51083333328	no
1283	50147.826388888876	no
1284	22454.02194444443	no
1285	29728.350833333345	no
1286	30044.01083333335	no
1287	78026.23083333332	no
1288	102428.59972222224	no
1289	41405.75083333335	no
1290	32708.441944444443	no
1291	58614.821944444455	no
1292	153543.03305555542	no
1293	164411.7197222221	no
1294	130863.26194444438	no
1295	158229.76861111104	no
1296	181445.91749999995	no
1297	312172.00194444443	no
1298	188699.98194444436	no
1299	183189.19527777773	no
1300	192819.3708333333	no
1301	703711.8308333333	no
1302	761966.539722222	no
1303	878101.3397222226	no
1304	929652.355277778	no
1305	375800.35750000004	no
1306	330321.3997222222	no
1307	798626.5308333338	no
1308	547486.5197222219	no
1309	265844.58861111116	no
1310	284170.4975000002	no
1311	277207.3641666667	no
1312	300196.81083333347	no
1313	234185.69750000007	no
1314	531220.7997222219	no
1315	595521.4463888889	no
1316	499284.37972222193	no
1317	492409.139722222	no
1318	434566.3019444445	no
1319	577411.3708333329	no
1320	338127.10416666686	no
1321	109314.67527777777	no
1322	25162.275277777786	no
1323	84470.58638888887	no
1324	139958.66638888884	no
1325	80406.86416666665	no
1326	58255.62416666663	no
1327	23923.246388888903	no
1328	95363.69972222233	no
1329	171389.6263888888	no
1330	95024.18194444443	no
1331	84087.33305555554	no
1332	56521.461944444454	no
1333	54809.62194444443	no
1334	110456.72638888884	no
1335	89589.8219444445	no
1336	88300.8463888889	no
1337	178995.6708333335	no
1338	173037.72638888904	no
1339	257375.50638888907	no
1340	145549.09972222225	no
1341	129680.84638888894	no
1342	183066.49749999985	no
1343	327709.9352777776	no
1344	327878.1975	no
1345	213912.60416666666	no
1346	204765.56638888887	no
1347	78613.81527777779	no
1348	41770.29749999998	no
1349	49670.33305555556	no
1350	43200.730833333335	no
1351	34596.68638888889	no
1352	33195.359722222216	no
1353	38690.83305555552	no
1354	78640.16861111106	no
1355	121754.24194444437	no
1356	638595.3863888889	no
1357	95006.31527777776	no
1358	50926.45305555556	no
1359	73307.87527777773	no
1360	91136.67527777779	no
1361	498582.55305555544	no
1362	67867.1286111111	no
1363	33743.34416666664	no
1364	137957.32194444444	no
1365	184951.33527777775	no
1366	112912.3841666667	no
1367	125014.76416666668	no
1368	137585.50416666665	no
1369	92491.63750000001	no
1370	113067.9708333333	no
1371	121096.61083333327	no
1372	90449.02861111112	no
1373	63278.14638888891	no
1374	45729.310833333315	no
1375	49031.55527777776	no
1376	62765.57527777781	no
1377	49120.03083333332	no
1378	37482.15527777777	no
1379	45476.695277777806	no
1380	43767.6375	no
1381	183939.65749999988	no
1382	43921.150833333355	no
1383	142013.85750000004	no
1384	45953.58638888887	no
1385	54801.12194444444	no
1386	54419.50194444447	no
1387	46269.195277777784	no
1388	52919.49972222223	no
1389	51386.67083333331	no
1390	54002.04416666669	no
1391	35324.768611111096	no
1392	151494.45750000002	no
1393	154591.29750000002	no
1394	151311.52861111102	no
1395	63792.65750000007	no
1396	47010.30638888888	no
1397	40334.68638888886	no
1398	558305.5797222218	no
1399	528801.3574999998	no
1400	571913.5997222218	no
1401	72343.44861111109	no
1402	31495.384166666678	no
1403	24108.339722222234	no
1404	27473.20638888889	no
1405	26082.09972222223	no
1406	212679.53083333335	no
1407	196063.27305555544	no
1408	217982.42861111113	no
1409	212799.9930555556	no
1410	83513.37527777776	no
1411	542986.4419444441	no
1412	66639.4797222222	no
1413	118581.71749999998	no
1414	83611.96638888883	no
1415	71693.69527777775	no
1416	113850.42194444443	no
1417	107534.76638888882	no
1418	64868.19527777778	no
1419	63729.47527777775	no
1420	95339.82638888886	no
1421	60005.739722222206	no
1422	67728.85972222217	no
1423	89211.45527777779	no
1424	62710.713055555505	no
1425	212572.38194444432	no
1426	306993.148611111	no
1427	273220.7641666667	no
1428	255632.71083333337	no
1429	67471.70194444443	no
1430	69896.43972222222	no
1431	77803.31305555555	no
1432	80999.95305555551	no
1433	45942.53527777777	no
1434	64213.65972222223	no
1435	111961.94194444442	no
1436	125557.1263888888	no
1437	132085.27083333328	no
1438	107194.93527777772	no
1439	26182.246388888903	no
1440	183543.49305555542	no
1441	186772.55749999988	no
1442	60035.95749999997	no
1443	56351.901944444435	no
1444	53288.644166666636	no
1445	56183.39083333329	no
1446	259222.00861111115	no
1447	292697.53305555566	no
1448	152968.33972222218	no
1449	161855.49083333326	no
1450	161403.80416666658	no
1451	175340.53750000006	no
1452	192019.11972222212	no
1453	193350.87083333332	no
1454	223403.97750000007	no
1455	28328.32416666666	no
1456	26710.08861111111	no
1457	98282.08861111109	no
1458	124263.72861111104	no
1459	86772.43750000003	no
1460	178868.8152777778	no
1461	140055.8219444444	no
1462	116748.09305555551	no
1463	109785.23305555557	no
1464	111153.04416666664	no
1465	123679.14861111104	no
1466	59896.699722222234	no
1467	52461.89749999999	no
1468	48403.619722222225	no
1469	44368.599722222214	no
1470	43675.03749999999	no
1471	46904.20416666669	no
1472	12274.819722222217	no
1473	15331.673055555548	no
1474	36417.15083333333	no
1475	19638.244166666667	no
1476	20360.804166666672	no
1477	17043.3375	no
1478	21621.848611111112	no
1479	18950.96194444444	no
1480	36947.1686111111	no
1481	46981.67083333332	no
1482	15480.555277777774	no
1483	137710.12416666662	no
1484	85669.65972222225	no
1485	31937.28416666667	no
1486	28765.050833333335	no
1487	99770.18638888889	no
1488	542278.3441666662	no
1489	349135.03305555566	no
1490	138228.05305555556	no
1491	123111.65305555574	no
1492	436307.2597222218	no
1493	87515.09972222222	no
1494	61522.10416666666	no
1495	136059.3019444444	no
1496	137418.80861111108	no
1497	98135.97083333335	no
1498	48907.26194444442	no
1499	64851.93972222222	no
1500	55040.739722222206	no
1501	73680.55527777775	no
1502	84963.39750000002	no
1503	42331.58861111109	no
1504	34786.4063888889	no
1505	23961.65972222221	no
1506	30047.4286111111	no
1507	48589.76194444445	no
1508	45911.88194444446	no
1509	51535.773055555546	no
1510	50071.0486111111	no
1511	55994.70416666667	no
1512	54393.99305555554	no
1513	60194.4308333333	no
1514	54270.4797222222	no
1515	45871.466388888875	no
1516	43836.621944444414	no
1517	179738.33972222218	no
1518	166449.4241666669	no
1519	62959.72416666669	no
1520	61888.94638888894	no
1521	63575.49083333336	no
1522	63154.05972222219	no
1523	42926.50194444444	no
1524	33536.539722222165	no
1525	58452.841944444466	no
1526	43553.49305555555	no
1527	66396.67749999998	no
1528	198836.39527777783	no
1529	253324.41527777776	no
1530	22354.004166666666	no
1531	18678.3175	no
1532	18044.066388888896	no
1533	43998.684166666644	no
1534	29222.68416666666	no
1535	36527.59972222221	no
1536	28964.006388888887	no
1537	30378.059722222228	no
1538	49092.006388888876	no
1539	21480.38194444444	no
1540	138112.10194444435	no
1541	21797.673055555555	no
1542	49549.2619444444	no
1543	78293.00638888887	no
1544	47148.39972222222	no
1545	44894.159722222226	no
1546	58826.06861111112	no
1547	55703.199722222234	no
1548	60468.901944444464	no
1549	143621.99083333326	no
1550	134755.9863888888	no
1551	178560.23305555555	no
1552	134424.1197222222	no
1553	201677.1619444445	no
1554	159881.13527777776	no
1555	172894.21305555545	no
1556	98270.51527777778	no
1557	125156.388611111	no
1558	67461.37527777781	no
1559	249159.0286111111	no
1560	560015.3574999997	no
1561	540956.1441666667	no
1562	543736.5574999998	no
1563	488775.5597222224	no
1564	661396.401944444	no
1565	160410.8886111111	no
1566	113270.75972222221	no
1567	167200.84194444437	no
1568	143364.22194444435	no
1569	177986.03083333332	no
1570	174738.09527777784	no
1571	63182.29305555556	no
1572	120486.22861111113	no
1573	114798.84194444447	no
1574	115028.70194444444	no
1575	104766.4841666666	no
1576	82723.12416666663	no
1577	21300.57305555555	no
1578	79645.85305555558	no
1579	120195.40416666665	no
1580	25454.964166666672	no
1581	97944.13083333336	no
1582	27598.36416666669	no
1583	90260.46638888889	no
1584	104690.41083333333	no
1585	113657.39972222218	no
1586	113499.34194444443	no
1587	107545.25305555557	no
1588	203547.14638888888	no
1589	181167.03305555566	no
1590	93922.17527777774	no
1591	25595.12194444445	no
1592	26709.7775	no
1593	207595.5441666665	no
1594	190489.8952777777	no
1595	225381.02638888892	no
1596	190299.31083333323	no
1597	201752.74416666667	no
1598	167809.00416666668	no
1599	167340.95305555552	no
1600	13830.677499999998	no
1601	16545.395277777763	no
1602	105364.42194444442	no
1603	123750.56416666665	no
1604	101820.73972222228	no
1605	83920.06638888897	no
1606	88406.83527777779	no
1607	68272.32861111111	no
1608	66191.2463888889	no
1609	31048.526388888866	no
1610	30932.3286111111	no
1611	30504.677499999983	no
1612	268740.4530555556	no
1613	258677.39749999993	no
1614	314063.90861111117	no
1615	59222.02194444445	no
1616	35166.42416666668	no
1617	55069.95527777777	no
1618	65559.48194444443	no
1619	45120.604166666686	no
1620	256947.58416666658	no
1621	94925.12861111114	no
1622	117819.27749999995	no
1623	96697.19527777775	no
1624	83465.60194444444	no
1625	66214.05750000001	no
1626	64511.97972222221	no
1627	74452.10416666666	no
1628	79928.6552777778	no
1629	66891.10194444444	no
1630	31697.630833333325	no
1631	22983.995277777787	no
1632	689292.8552777776	no
1633	59767.846388888865	no
1634	96981.2708333333	no
1635	116422.63083333333	no
1636	178485.9019444444	no
1637	102759.88638888889	no
1638	103652.11083333334	no
1639	188924.48638888897	no
1640	246563.8574999999	no
1641	124132.86638888881	no
1642	115189.91972222218	no
1643	94286.16194444441	no
1644	85002.06861111108	no
1645	79454.03972222222	no
1646	541715.841944444	no
1647	126406.55527777776	no
1648	555785.2419444441	no
1649	645935.4419444444	no
1650	690628.8352777777	no
1651	868295.5241666668	no
1652	100313.21972222222	no
1653	77314.60638888889	no
1654	46144.87972222221	no
1655	115981.83972222212	no
1656	625044.8530555553	no
1657	546595.5197222221	no
1658	567530.1974999997	no
1659	737776.6575	no
1660	786495.3108333333	no
1661	524611.888611111	no
1662	68654.84861111113	no
1663	90999.99750000006	no
1664	116282.89527777777	no
1665	134441.1463888888	no
1666	129391.38861111093	no
1667	111501.31527777773	no
1668	46816.368611111095	no
1669	49305.25527777776	no
1670	50523.11749999999	no
1671	54786.09972222223	no
1672	81259.74861111109	no
1673	112724.47527777776	no
1674	111782.10861111109	no
1675	155638.57972222214	no
1676	153597.57749999984	no
1677	90705.6063888889	no
1678	177866.6508333332	no
1679	136773.528611111	no
1680	199000.62416666665	no
1681	202350.01083333333	no
1682	207320.51305555555	no
1683	81838.64416666662	no
1684	45060.361944444434	no
1685	49191.90194444442	no
1686	220741.8375	no
1687	194186.9219444444	no
1688	212746.84194444446	no
1689	97272.79972222219	no
1690	94893.49749999998	no
1691	47203.40861111111	no
1692	55841.34638888888	no
1693	696319.5308333333	no
1694	822415.1641666669	no
1695	698326.4641666666	no
1696	594112.0041666667	no
1697	606764.2152777775	no
1698	584177.8819444444	no
1699	223387.78861111117	no
1700	72459.05749999998	no
1701	71360.27527777774	no
1702	237848.20638888906	no
1703	238182.30194444468	no
1704	353417.28194444446	no
1705	308805.95305555576	no
1706	324937.6241666666	no
1707	103007.52638888887	no
1708	104117.52861111109	no
1709	128280.9152777777	no
1710	123541.8219444444	no
1711	120220.65972222232	no
1712	144611.1597222222	no
1713	155194.47305555554	no
1714	131881.36416666675	no
1715	137417.4530555555	no
1716	145635.1063888889	no
1717	85665.08416666667	no
1718	94739.23527777776	no
1719	67958.93527777775	no
1720	36234.17305555554	no
1721	24469.65972222222	no
1722	19352.764166666664	no
1723	19360.941944444447	no
1724	54337.764166666646	no
1725	23139.264166666668	no
1726	130657.77083333331	no
1727	34827.10638888889	no
1728	51992.744166666635	no
1729	33806.70416666666	no
1730	38321.46194444444	no
1731	66250.80861111112	no
1732	50029.73305555557	no
1733	38771.03305555554	no
1734	39708.453055555554	no
1735	103760.29750000006	no
1736	106548.52194444448	no
1737	299963.02861111116	no
1738	347427.24416666664	no
1739	325658.7908333336	no
1740	83495.45972222218	no
1741	76650.36194444443	no
1742	101737.07083333333	no
1743	21946.139722222215	no
1744	51149.07972222219	no
1745	172738.88861111098	no
1746	156437.2375	no
1747	130230.80194444433	no
1748	205618.05972222218	no
1749	140838.2441666667	no
1750	78603.38638888889	no
1751	604604.059722222	no
1752	808853.2352777784	no
1753	70349.89749999996	no
1754	103004.31972222222	no
1755	22832.59972222223	no
1756	75979.38194444447	no
1757	223366.75972222228	no
1758	218171.19749999992	no
1759	196357.82194444438	no
1760	221462.95972222218	no
1761	16124.606388888895	no
1762	32685.89305555555	no
1763	153163.16194444447	no
1764	114935.81527777783	no
1765	261085.16861111126	no
1766	104948.65083333333	no
1767	68865.07527777777	no
1768	111851.67305555558	no
1769	95241.3152777778	no
1770	79626.80416666665	no
1771	87738.26416666668	no
1772	81685.12861111111	no
1773	115777.29972222222	no
1774	36248.92416666664	no
1775	60223.533055555534	no
1776	96524.94416666665	no
1777	213139.08861111116	no
1778	216332.8375000001	no
1779	253318.99083333334	no
1780	253218.16861111112	no
1781	51417.02416666663	no
1782	73197.85083333332	no
1783	78963.61972222224	no
1784	65769.5886111111	no
1785	57129.588611111096	no
1786	79600.39750000004	no
1787	36871.64194444444	no
1788	36147.81305555554	no
1789	58553.72638888894	no
1790	63016.644166666716	no
1791	96758.07305555556	no
1792	96068.85749999998	no
1793	322713.4752777776	no
1794	365452.7930555553	no
1795	125027.2997222221	no
1796	104778.34638888884	no
1797	14750.241944444459	no
1798	20943.6063888889	no
1799	94997.43305555555	no
1800	35279.933055555564	no
1801	24900.561944444435	no
1802	36445.519722222234	no
1803	34891.697499999995	no
1804	32605.075277777785	no
1805	33413.41972222221	no
1806	95548.06416666665	no
1807	20293.94861111112	no
1808	34545.61749999999	no
1809	23618.293055555565	no
1810	32694.150833333337	no
1811	133457.08861111104	no
1812	183967.71527777772	no
1813	86406.85527777777	no
1814	45752.24638888886	no
1815	41095.09527777776	no
1816	151033.46638888895	no
1817	148867.8819444445	no
1818	158904.5886111111	no
1819	144799.09305555557	no
1820	161743.4930555555	no
1821	168001.0397222222	no
1822	145969.33972222215	no
1823	262938.35749999987	no
1824	211606.6197222222	no
1825	184049.48861111107	no
1826	178710.10194444447	no
1827	169969.05305555565	no
1828	190421.26416666657	no
1829	342893.0108333336	no
1830	498009.73305555526	no
1831	401551.3908333335	no
1832	58727.33749999999	no
1833	40002.13749999999	no
1834	46033.27083333336	no
1835	41065.09527777776	no
1836	216963.8908333332	no
1837	175916.6308333334	no
1838	208166.1774999999	no
1839	543360.1463888889	no
1840	511032.41305555525	no
1841	512203.388611111	no
1842	422846.8997222225	no
1843	525875.0886111107	no
1844	74283.62416666662	no
1845	24226.773055555568	no
1846	84302.37972222228	no
1847	159292.22194444438	no
1848	72697.4886111111	no
1849	146135.35305555555	no
1850	130956.55749999998	no
1851	111688.3197222222	no
1852	128142.77972222214	no
1853	96075.54194444441	no
1854	157872.57527777774	no
1855	152410.70194444442	no
1856	115432.32638888886	no
1857	85098.07083333332	no
1858	548404.081944444	no
1859	66191.43972222222	no
1860	108677.86416666667	no
1861	105640.05083333337	no
1862	96624.76416666663	no
1863	22664.590833333314	no
1864	108095.18861111108	no
1865	34574.16861111111	no
1866	69408.61305555554	no
1867	57640.22638888885	no
1868	95812.19749999997	no
1869	132637.22638888887	no
1870	166807.35083333324	no
1871	96302.53305555554	no
1872	78382.73083333332	no
1873	270167.45972222224	no
1874	286390.86638888903	no
1875	288261.86416666664	no
1876	296276.4863888889	no
1877	257086.43305555556	no
1878	71885.43972222223	no
1879	59884.02638888893	no
1880	58243.7263888889	no
1881	74289.52416666668	no
1882	55159.94194444443	no
1883	29921.704166666663	no
1884	40410.71527777778	no
1885	39604.00638888888	no
1886	75106.54861111108	no
1887	36217.1397222222	no
1888	22919.953055555554	no
1889	168128.3908333334	no
1890	230185.35750000004	no
1891	212627.1108333333	no
1892	227656.01083333333	no
1893	281901.8152777777	no
1894	156923.12194444428	no
1895	121440.13083333336	no
1896	134090.74861111093	no
1897	132487.92638888885	no
1898	118127.44861111103	no
1899	146549.07527777765	no
1900	140195.23972222215	no
1901	54453.60861111108	no
1902	58042.033055555556	no
1903	45520.77305555555	no
1904	103808.37527777778	no
1905	116263.19527777775	no
1906	127794.42194444443	no
1907	165954.7508333332	no
1908	119090.06861111111	no
1909	109656.95972222218	no
1910	111637.37305555558	no
1911	32908.72638888888	no
1912	27704.159722222226	no
1913	26561.43527777778	no
1914	31661.341944444455	no
1915	50961.648611111086	no
1916	150765.1397222222	no
1917	133534.84638888884	no
1918	112933.31083333332	no
1919	125867.48861111113	no
1920	130487.44861111115	no
1921	232614.95083333348	no
1922	217057.64638888903	no
1923	216036.6752777778	no
1924	199650.84861111108	no
1925	182205.5397222222	no
1926	192014.2263888888	no
1927	632411.2997222218	no
1928	845794.0952777776	no
1929	848402.8552777776	no
1930	863109.9130555554	no
1931	915816.9863888898	no
1932	542994.4730555554	no
1933	76100.0686111111	no
1934	99012.89972222221	no
1935	93175.24638888887	no
1936	117771.79083333332	no
1937	138354.3397222221	no
1938	111340.52861111118	no
1939	75259.37083333332	no
1940	84092.90861111111	no
1941	547239.6908333331	no
1942	523051.15972222196	no
1943	620002.6352777779	no
1944	586085.970833333	no
1945	480702.9886111108	no
1946	553996.8574999997	no
1947	406469.0130555556	no
1948	126458.59305555555	no
1949	143600.19083333304	no
1950	126423.56194444452	no
1951	188141.85972222223	no
1952	103655.67305555556	no
1953	40472.04638888887	no
1954	39998.40416666666	no
1955	30812.76861111108	no
1956	89371.82416666664	no
1957	23231.53305555555	no
1958	147651.4575000001	no
1959	165378.87972222222	no
1960	167512.67749999993	no
1961	26775.133055555554	no
1962	100733.79749999996	no
1963	49761.2486111111	no
1964	101079.87083333332	no
1965	45271.213055555556	no
1966	52486.244166666635	no
1967	55411.393055555556	no
1968	61359.58861111109	no
1969	79204.43083333329	no
1970	21228.07305555556	no
1971	26805.888611111102	no
1972	29619.89083333334	no
1973	33734.96194444445	no
1974	72474.38861111109	no
1975	133800.83083333328	no
1976	167620.6841666667	no
1977	109415.51083333333	no
1978	36527.63305555556	no
1979	133504.23527777777	no
1980	123039.94861111109	no
1981	81047.0463888889	no
1982	33959.284166666665	no
1983	38814.75305555553	no
1984	60938.18638888886	no
1985	146979.25972222217	no
1986	150114.74638888886	no
1987	155871.7997222222	no
1988	79458.8197222222	no
1989	21315.895277777774	no
1990	75333.66194444447	no
1991	72101.22638888893	no
1992	72314.13972222227	no
1993	68326.74638888889	no
1994	79779.87305555555	no
1995	326068.50416666677	no
1996	591999.8063888886	no
1997	644346.1486111106	no
1998	531891.7263888889	no
1999	618918.4530555554	no
2000	603358.450833333	no
