Iteration	Sum_of_Squares	Accepted
2468	45259.737499999996	no
2469	35132.13749999999	no
2470	34933.2375	no
2471	49810.737499999974	no
2472	35691.1375	no
2473	24698.437500000004	no
2474	51500.937500000015	no
2475	90481.4375	no
2476	76880.53749999999	no
2477	69423.4375	no
2478	43815.93750000001	no
2479	88671.9375	no
2480	48487.837499999994	no
2481	25405.8375	no
2482	24667.637499999997	no
2483	57203.4375	no
2484	42385.83750000001	no
2485	62880.837499999994	no
2486	51784.3375	no
2487	67211.83749999998	no
2488	75119.5375	no
2489	68939.83750000001	no
2490	39788.13750000001	no
2491	55172.9375	no
2492	88401.13750000001	no
2493	33724.73750000002	no
2494	70618.93749999999	no
2495	73397.3375	no
2496	27132.437499999996	no
2497	38237.13749999998	no
2498	41289.7375	no
2499	59907.3375	no
2500	34019.93749999999	no
2501	35303.6375	no
2502	31614.13749999999	no
2503	54795.53750000002	no
2504	46186.237499999996	no
2505	57805.4375	no
2506	61698.73750000003	no
2507	535304.1375000001	no
2508	85267.1375	no
2509	23758.3375	no
2510	54121.13750000001	no
2511	108148.0375	no
2512	111102.63749999998	no
2513	58317.03750000001	no
2514	25276.137499999997	no
2515	26310.964999999997	no
2516	55043.83750000001	no
2517	32771.537500000006	no
2518	80099.03749999999	no
2519	71482.93750000003	no
2520	155229.13749999998	no
2521	53275.1375	no
2522	25209.737499999996	no
2523	87042.9375	no
2524	44695.037499999984	no
2525	63874.43750000002	no
2526	48111.63750000001	no
2527	65081.9375	no
2528	83834.53749999999	no
2529	85083.9375	no
2530	88580.53749999998	no
2531	28651.93749999998	no
2532	92676.8375	no
2533	19942.8375	no
2534	39315.23750000001	no
2535	30531.237499999992	no
2536	218407.13749999995	no
2537	73304.8375	no
2538	30424.037500000002	no
2539	71705.8375	no
2540	40766.03750000001	no
2541	60678.837499999994	no
2542	55246.43750000001	no
2543	57343.23750000001	no
2544	59683.937500000015	no
2545	458191.13750000007	no
2546	499811.63750000007	no
2547	453056.83749999985	no
2548	404009.43750000006	no
2549	68820.93750000001	no
2550	64765.6375	no
2551	421018.5374999999	no
2552	49855.73750000001	no
2553	59437.33749999998	no
2554	58469.33750000001	no
2555	43991.83749999998	no
2556	53956.73749999999	no
2557	56663.037499999984	no
2558	95230.9375	no
2559	380570.0374999999	no
2560	522814.23750000005	no
2561	513172.0374999999	no
2562	556554.7375	no
2563	583643.7375	no
2564	473048.93749999977	no
2565	492307.83749999997	no
2566	500467.23749999993	no
2567	434602.7375	no
2568	44313.7375	no
2569	51181.337499999994	no
2570	65695.63750000003	no
2571	71120.93749999999	no
2572	45019.33750000001	no
2573	55505.737499999996	no
2574	50096.837499999994	no
2575	137452.53749999998	no
2576	127226.5375	no
2577	34597.537500000006	no
2578	26516.987499999996	no
2579	33221.1375	no
2580	72302.16500000001	no
2581	55639.0375	no
2582	68890.0375	no
2583	66650.3375	no
2584	26766.937499999996	no
2585	46720.137500000004	no
2586	167158.9375	no
2587	144977.4375	no
2588	42233.43750000002	no
2589	45466.93750000001	no
2590	57757.53749999999	no
2591	35633.03750000001	no
2592	19750.7375	no
2593	27475.565000000002	no
2594	29286.237500000003	no
2595	74139.6375	no
2596	55585.337500000016	no
2597	76531.8375	no
2598	66736.5375	no
2599	69454.6375	no
2600	54347.63750000001	no
2601	75764.23750000002	no
2602	61780.13749999998	no
2603	461209.4375000002	no
2604	598703.5375	no
2605	118417.83750000002	no
2606	48647.3375	no
2607	31803.237499999996	no
2608	82105.0375	no
2609	119316.53749999999	no
2610	177021.13749999995	no
2611	51838.73749999999	no
2612	39852.0375	no
2613	97716.7375	no
2614	71697.43749999999	no
2615	399568.83749999997	no
2616	483748.23750000005	no
2617	737102.8374999999	no
2618	532478.8374999999	no
2619	420801.0374999999	no
2620	460293.3375000001	no
2621	453196.4375	no
2622	650662.3375	no
2623	47190.237499999974	no
2624	61864.837500000016	no
2625	53956.537500000006	no
2626	59770.1375	no
2627	84552.63750000001	no
2628	71146.93749999999	no
2629	663222.2375	no
2630	49806.53750000001	no
2631	73556.23750000002	no
2632	45426.1375	no
2633	69554.13750000001	no
2634	45992.73750000001	no
2635	77218.0375	no
2636	54460.237499999996	no
2637	55540.0375	no
2638	74978.83750000001	no
2639	54839.137500000004	no
2640	60763.837499999994	no
2641	42766.037500000006	no
2642	37521.03750000002	no
2643	856872.5375	no
2644	493149.13749999995	no
2645	464986.2375000001	no
2646	524952.9375	no
2647	134148.13749999995	no
2648	47562.53749999999	no
2649	47905.7375	no
2650	38225.0375	no
2651	136766.1375	no
2652	145818.9375	no
2653	139389.73750000005	no
2654	93887.3375	no
2655	43610.83749999999	no
2656	258380.33750000002	no
2657	784046.5375	no
2658	701771.1375000004	no
2659	576655.0375	no
2660	700968.5375	no
2661	652054.3374999998	no
2662	583454.4374999999	no
2663	734264.1375000004	no
2664	499003.3375	no
2665	731675.6375000001	no
2666	720165.3375000003	no
2667	156225.13750000004	no
2668	162539.4375	no
2669	183873.53749999995	no
2670	127671.53750000006	no
2671	108391.5375	no
2672	145213.1375	no
2673	162998.73749999996	no
2674	75483.26499999998	no
2675	83453.03749999998	no
2676	138730.03749999998	no
2677	144849.63749999998	no
2678	145131.93750000003	no
2679	136616.03749999998	no
2680	167133.93750000003	no
2681	156184.73750000002	no
2682	40514.2375	no
2683	53206.637499999975	no
2684	634243.3375000001	no
2685	691335.6375000002	no
2686	456715.53749999974	no
2687	331087.9375	no
2688	31979.537500000006	no
2689	66992.5375	no
2690	88118.9875	no
2691	79531.98749999997	no
2692	47276.337499999994	no
2693	44371.537499999984	no
2694	52656.73750000001	no
2695	35817.337499999994	no
2696	58890.837499999994	no
2697	65193.73750000001	no
2698	32725.937500000004	no
2699	63636.93749999999	no
2700	72051.63750000001	no
2701	67815.73749999999	no
2702	74252.8375	no
2703	29781.937500000007	no
2704	95433.0375	no
2705	48336.03749999999	no
2706	53725.83750000001	no
2707	66359.1375	no
2708	56420.23749999999	no
2709	47417.63750000001	no
2710	42869.0375	no
2711	38507.13749999999	no
2712	79640.63750000001	no
2713	78270.0375	no
2714	57554.4375	no
2715	152613.53750000003	no
2716	58016.83750000001	no
2717	36687.63749999999	no
2718	357631.9375	no
2719	74284.33749999998	no
2720	85505.13750000003	no
2721	87476.7375	no
2722	63619.33750000002	no
2723	44785.337499999994	no
2724	59147.537500000006	no
2725	73918.0375	no
2726	52722.4375	no
2727	473014.3375000001	no
2728	57723.33749999998	no
2729	63695.7375	no
2730	146066.23750000002	no
2731	88453.6375	no
2732	29293.365	no
2733	61477.437500000015	no
2734	54726.1375	no
2735	58969.937500000015	no
2736	190357.83750000002	no
2737	177929.4375	no
2738	126655.8375	no
2739	35859.6375	no
2740	29622.937500000007	no
2741	35495.737499999996	no
2742	40577.03749999999	no
2743	43502.4375	no
2744	43480.43749999999	no
2745	27516.937500000004	no
2746	211255.5375000001	no
2747	196457.63749999998	no
2748	232072.33750000002	no
2749	236372.4375	no
2750	244572.16499999998	no
2751	273854.8375	no
2752	256593.63749999995	no
2753	239387.1375	no
2754	238284.63749999998	no
2755	252846.06500000006	no
2756	278499.43749999994	no
2757	209113.46499999997	no
2758	221605.4375	no
2759	203499.83750000002	no
2760	200197.9375	no
2761	169648.53749999998	no
2762	222603.13750000007	no
2763	112225.33749999998	no
2764	19607.837499999998	no
2765	86666.3375	no
2766	56044.6375	no
2767	62697.13750000001	no
2768	23767.337499999998	no
2769	35958.3375	no
2770	42366.037500000006	no
2771	44842.0375	no
2772	33662.287500000006	no
2773	49316.537499999984	no
2774	95044.83750000001	no
2775	211314.43749999997	no
2776	119639.5375	no
2777	173418.83749999997	no
2778	220994.53750000003	no
2779	71334.93749999999	no
2780	62485.83749999998	no
2781	34802.33749999999	no
2782	148266.53749999998	no
2783	75772.73750000003	no
2784	637705.8374999999	no
2785	396244.3374999999	no
2786	34216.83749999999	no
2787	205387.6375	no
2788	199462.93750000006	no
2789	146993.3375	no
2790	187409.4375	no
2791	617423.5375	no
2792	919654.0375000006	no
2793	796357.2374999996	no
2794	559487.6374999997	no
2795	487132.2374999999	no
2796	545998.4375	no
2797	354760.4375	no
2798	382817.73750000005	no
2799	29607.13750000002	no
2800	35339.9375	no
2801	29165.137500000004	no
2802	38019.337500000016	no
2803	29242.537499999995	no
2804	43064.437500000015	no
2805	59472.7375	no
2806	53839.8375	no
2807	616049.3374999999	no
2808	558616.9375000001	no
2809	580725.9375	no
2810	456882.0374999999	no
2811	556792.3374999999	no
2812	494691.7375	no
2813	747980.9375000003	no
2814	30257.837500000005	no
2815	76934.83750000001	no
2816	34829.237499999996	no
2817	41928.3375	no
2818	202041.5875	no
2819	40344.8375	no
2820	42482.63750000002	no
2821	51514.33749999999	no
2822	58333.2375	no
2823	77557.83750000001	no
2824	56223.7375	no
2825	58903.8375	no
2826	78441.26500000001	no
2827	44807.4375	no
2828	36883.5375	no
2829	71932.33749999997	no
2830	62085.6375	no
2831	61892.33749999999	no
2832	58245.83749999999	no
2833	55855.9375	no
2834	63372.937499999985	no
2835	68635.26500000001	no
2836	291350.23750000005	no
2837	277844.9374999999	no
2838	315352.73750000005	no
2839	241919.8375	no
2840	636624.2374999999	no
2841	788046.5375000001	no
2842	631791.5374999999	no
2843	237093.63749999998	no
2844	251333.53749999992	no
2845	248722.2375	no
2846	706840.9375000002	no
2847	416248.6374999999	no
2848	395969.3375	no
2849	98803.8375	no
2850	182956.63749999998	no
2851	39701.5375	no
2852	55278.73750000002	no
2853	271315.53750000003	no
2854	178309.63749999998	no
2855	310387.4375	no
2856	266942.63750000007	no
2857	203333.9375	no
2858	215807.53750000003	no
2859	301702.4374999999	no
2860	984560.0375000006	no
2861	892400.0375000002	no
2862	220149.5375	no
2863	299627.4375	no
2864	285012.4375	no
2865	238963.03749999998	no
2866	263452.18750000006	no
2867	784341.8374999999	no
2868	1113165.6375	no
2869	884620.6375000001	no
2870	969694.8374999999	no
2871	848316.0375	no
2872	721565.6375	no
2873	994731.4375	no
2874	787869.6375	no
2875	246816.13749999998	no
2876	48811.93750000001	no
2877	81792.13749999998	no
2878	37539.8375	no
2879	20730.637499999997	no
2880	35244.837499999994	no
2881	23847.637499999993	no
2882	25999.0375	no
2883	29001.037500000002	no
2884	60887.237499999996	no
2885	76397.8375	no
2886	71962.63749999998	no
2887	63491.13749999998	no
2888	51157.837499999994	no
2889	37651.8375	no
2890	681203.3375000001	no
2891	481099.2375	no
2892	33297.63750000001	no
2893	31853.137500000004	no
2894	47321.23749999999	no
2895	38798.53750000001	no
2896	49283.9375	no
2897	197404.4375	no
2898	823888.2375000003	no
2899	919332.1375000004	no
2900	894507.2374999999	no
2901	328158.2375	no
2902	277384.73749999993	no
2903	350851.43749999994	no
2904	273764.63749999995	no
2905	343507.93750000006	no
2906	250789.7375	no
2907	470261.93750000006	no
2908	72689.03749999999	no
2909	20385.8375	no
2910	29010.437500000004	no
2911	27339.337499999994	no
2912	30831.237500000003	no
2913	33865.1375	no
2914	45127.33750000001	no
2915	24780.137499999997	no
2916	24063.037500000002	no
2917	34750.2375	no
2918	20070.037500000002	no
2919	21291.9375	no
2920	28394.864999999998	no
2921	30512.337499999994	no
2922	25228.465	no
2923	21782.637499999993	no
2924	67386.13750000001	no
2925	76670.63749999998	no
2926	97743.73749999999	no
2927	89544.63749999998	no
2928	88668.06499999999	no
2929	136883.6375	no
2930	235922.13749999998	no
2931	38599.737499999996	no
2932	30449.7375	no
2933	221760.1375	no
2934	248970.33750000002	no
2935	301423.03750000003	no
2936	89146.8375	no
2937	86737.03750000003	no
2938	93565.13750000001	no
2939	92725.9375	no
2940	111083.5375	no
2941	41587.03749999999	no
2942	31404.137500000004	no
2943	97305.9375	no
2944	41570.53749999999	no
2945	31966.837500000005	no
2946	39524.1375	no
2947	97818.23749999999	no
2948	65395.03750000002	no
2949	65931.23749999999	no
2950	72307.9375	no
2951	76097.4375	no
2952	58157.63749999999	no
2953	65911.03749999998	no
2954	71162.43750000001	no
2955	71728.8375	no
2956	55785.03749999999	no
2957	68898.73749999999	no
2958	65514.437499999985	no
2959	54431.43749999999	no
2960	144368.4375	no
2961	176442.33750000002	no
2962	96781.63749999998	no
2963	61278.23750000001	no
2964	101230.03750000003	no
2965	80767.83750000001	no
2966	34538.2375	no
2967	61192.437500000015	no
2968	73937.3375	no
2969	78282.1375	no
2970	64843.837499999994	no
2971	70550.93749999997	no
2972	69262.03749999999	no
2973	55279.7375	no
2974	87890.0375	no
2975	64379.4375	no
2976	66352.3375	no
2977	48511.63750000001	no
2978	27050.637499999997	no
2979	41894.13749999999	no
2980	53293.93750000003	no
2981	48762.43749999998	no
2982	60464.13750000001	no
2983	56903.13750000002	no
2984	50436.73749999999	no
2985	52526.53749999999	no
2986	63616.337499999994	no
2987	484836.23749999976	no
2988	75575.63750000001	no
2989	76314.53749999999	no
2990	34864.63749999998	no
2991	41697.73749999999	no
2992	39937.037500000006	no
2993	56190.33750000001	no
2994	71773.58750000004	no
2995	52260.63750000001	no
2996	88130.3375	no
2997	27111.087499999998	no
2998	21090.2375	no
2999	33867.43749999999	no
3000	21383.537499999995	no
3001	73822.9375	no
3002	240539.3375	no
3003	84817.3375	no
3004	61042.7375	no
3005	185651.23749999996	no
3006	66481.83749999998	no
3007	40773.33750000001	no
3008	20536.537500000002	no
3009	62100.7375	no
3010	62023.6375	no
3011	75891.7375	no
3012	29202.437500000004	no
3013	67991.53749999999	no
3014	105259.8375	no
3015	43263.6375	no
3016	26652.665	no
3017	19575.6375	no
3018	35658.4375	no
3019	16854.137500000004	no
3020	30968.8375	no
3021	38392.4375	no
3022	66905.38750000001	no
3023	144573.53750000003	no
3024	103829.53749999998	no
3025	66898.23749999997	no
3026	113813.23750000002	no
3027	49856.437500000015	no
3028	86713.73750000002	no
3029	524058.23750000005	no
3030	749039.7374999997	no
3031	377221.03749999986	no
3032	52763.13750000001	no
3033	60513.23750000002	no
3034	48639.43750000002	no
3035	59362.63749999999	no
3036	744207.9375	no
3037	783271.7375000003	no
3038	469907.3374999999	no
3039	600516.3374999998	no
3040	698395.1375000004	no
3041	522633.13750000007	no
3042	766302.2374999999	no
3043	114640.63750000001	no
3044	67973.53749999998	no
3045	45226.0375	no
3046	99350.13749999997	no
3047	53574.93750000002	no
3048	70035.33749999997	no
3049	62343.33750000001	no
3050	55935.1375	no
3051	458977.2374999998	no
3052	725673.9374999998	no
3053	261632.4375	no
3054	237979.9375	no
3055	291877.93749999994	no
3056	90355.73750000002	no
3057	92421.03749999999	no
3058	88748.13750000001	no
3059	92600.16500000001	no
3060	75275.9375	no
3061	62688.73749999998	no
3062	65953.13749999998	no
3063	67053.6375	no
3064	16141.237500000003	no
3065	56110.13750000001	no
3066	88289.63750000001	no
3067	55312.937499999985	no
3068	48768.337499999994	no
3069	58369.13749999998	no
3070	34713.63749999999	no
3071	56769.6375	no
3072	70466.9375	no
3073	55162.7375	no
3074	114495.0375	no
3075	782522.9375	no
3076	73897.73749999999	no
3077	60568.737499999996	no
3078	40142.837499999994	no
3079	58127.23749999999	no
3080	41615.837499999994	no
3081	420946.1375	no
3082	60141.737499999974	no
3083	81697.4375	no
3084	52409.3375	no
3085	220524.13749999998	no
3086	68706.1375	no
3087	42600.43749999999	no
3088	67288.43750000001	no
3089	101559.83750000002	no
3090	159706.43750000006	no
3091	165722.43750000003	no
3092	56224.3375	no
3093	49242.837499999994	no
3094	58041.037500000006	no
3095	33087.53749999999	no
3096	105497.8375	no
3097	59011.337499999994	no
3098	80287.83750000002	no
3099	49819.53750000002	no
3100	42897.8375	no
3101	53842.13750000001	no
3102	67973.9375	no
3103	59206.33750000001	no
3104	59041.93749999999	no
3105	54333.637500000004	no
3106	59288.73749999999	no
3107	62896.137500000004	no
3108	71031.73750000002	no
3109	49350.73749999999	no
3110	650490.4375000002	no
3111	705932.6375000003	no
3112	477662.1375	no
3113	713569.4375000001	no
3114	526767.1374999998	no
3115	299328.7375	no
3116	305349.0375	no
3117	337412.43749999994	no
3118	287783.43749999994	no
3119	339777.4375000001	no
3120	314634.43749999994	no
3121	297431.3375	no
3122	290875.13749999995	no
3123	297597.265	no
3124	296958.565	no
3125	283512.9375	no
3126	322904.53749999986	no
3127	313627.46499999985	no
3128	376123.9375	no
3129	278777.96499999997	no
3130	299165.1374999999	no
3131	288944.4375	no
3132	257753.63749999995	no
3133	71376.4375	no
3134	61003.93749999997	no
3135	76013.13749999997	no
3136	198268.23750000002	no
3137	156603.03750000003	no
3138	33056.4375	no
3139	41861.937500000015	no
3140	31326.837499999994	no
3141	42179.33749999998	no
3142	28918.0375	no
3143	236744.03749999992	no
3144	275443.86500000005	no
3145	180732.56500000003	no
3146	179578.33749999994	no
3147	138835.83750000002	no
3148	227223.33750000002	no
3149	211873.965	no
3150	197397.43749999997	no
3151	210880.73749999996	no
3152	184047.46500000003	no
3153	232496.03750000003	no
3154	409282.23750000005	no
3155	589265.2375	no
3156	596899.6375000002	no
3157	530668.2375000002	no
3158	568346.0375	no
3159	706915.0374999999	no
3160	63308.7375	no
3161	27118.737500000003	no
3162	169622.43750000003	no
3163	254584.23750000005	no
3164	153887.6375	no
3165	202882.33749999997	no
3166	172771.73749999996	no
3167	631405.2374999999	no
3168	606543.1374999998	no
3169	693280.1375	no
3170	657024.7375	no
3171	233990.93750000006	no
3172	66836.5375	no
3173	68495.9375	no
3174	76581.23749999999	no
3175	77232.93750000001	no
3176	244655.1375	no
3177	271903.2375000001	no
3178	285468.8375000001	no
3179	308387.0374999999	no
3180	253788.93749999997	no
3181	255050.06499999997	no
3182	827905.4374999998	no
3183	561614.7374999999	no
3184	546289.4375	no
3185	455034.4375000001	no
3186	550608.1374999998	no
3187	436523.8374999999	no
3188	473371.9375000002	no
3189	551274.9375000001	no
3190	177379.13749999992	no
3191	210281.83750000002	no
3192	313025.13749999995	no
3193	127264.9375	no
3194	157582.6375	no
3195	120385.03749999999	no
3196	122120.83750000002	no
3197	158687.63749999995	no
3198	159210.6375	no
3199	161437.43750000003	no
3200	148949.6375	no
3201	137313.5375	no
3202	148029.66500000004	no
3203	164179.13750000004	no
3204	123665.3375	no
3205	282481.43749999994	no
3206	238220.03749999998	no
3207	490855.8375000001	no
3208	163238.53749999998	no
3209	175154.53749999998	no
3210	196568.8375	no
3211	231284.0375	no
3212	190361.63749999998	no
3213	438971.5374999999	no
3214	54347.9375	no
3215	53558.037500000006	no
3216	64210.53750000002	no
3217	37899.1375	no
3218	63594.43750000001	no
3219	66820.5375	no
3220	58758.53749999999	no
3221	88785.43750000003	no
3222	58405.7375	no
3223	326125.63750000007	no
3224	172712.43749999997	no
3225	203994.13749999995	no
3226	35507.937499999985	no
3227	43349.53749999999	no
3228	52453.13750000001	no
3229	41552.537499999984	no
3230	49818.83750000001	no
3231	59996.337499999994	no
3232	19710.0375	no
3233	45591.037500000006	no
3234	143820.83750000005	no
3235	169357.33749999997	no
3236	94730.9375	no
3237	63054.137500000004	no
3238	19658.6875	no
3239	26790.0375	no
3240	73097.0375	no
3241	62794.037500000006	no
3242	49413.83750000001	no
3243	450539.13750000007	no
3244	532405.6374999998	no
3245	23144.23749999999	no
3246	31251.237499999996	no
3247	33155.43750000001	no
3248	37843.23750000001	no
3249	69077.26499999998	no
3250	55281.58750000001	no
3251	36115.4375	no
3252	115613.5375	no
3253	59199.137500000004	no
3254	82269.03749999998	no
3255	39728.737499999996	no
3256	39799.73749999999	no
3257	75252.23749999999	no
3258	76757.53750000002	no
3259	55488.837499999994	no
3260	42257.63749999999	no
3261	564977.0375000001	no
3262	49380.837500000016	no
3263	29355.8375	no
3264	39648.1375	no
3265	36658.2375	no
3266	67762.9375	no
3267	77436.73750000002	no
3268	664308.6375	no
3269	714624.2374999999	no
3270	785861.0375	no
3271	550979.8375000001	no
3272	777870.9374999999	no
3273	625974.4375000002	no
3274	686125.3374999998	no
3275	667944.7374999999	no
3276	526550.5375000002	no
3277	76215.53749999998	no
3278	58088.8375	no
3279	75045.03749999998	no
3280	40737.23750000001	no
3281	109486.13749999998	no
3282	46286.63749999999	no
3283	153750.03750000003	no
3284	59145.03750000002	no
3285	34682.137500000004	no
3286	40849.53750000001	no
3287	37306.6375	no
3288	53241.03750000001	no
3289	174011.83750000002	no
3290	212886.13749999995	no
3291	102775.73749999996	no
3292	121905.13750000001	no
3293	20708.937500000007	no
3294	47096.13750000001	no
3295	27726.437500000004	no
3296	55908.137500000004	no
3297	71261.53749999999	no
3298	67000.93750000003	no
3299	67570.93750000001	no
3300	78989.9375	no
3301	67193.83750000001	no
3302	132609.83750000002	no
3303	135588.23749999996	no
3304	254526.13749999998	no
3305	105974.83750000001	no
3306	45034.4375	no
3307	53540.337500000016	no
3308	59233.8375	no
3309	68836.33750000001	no
3310	69824.03749999999	no
3311	51996.237499999996	no
3312	64188.63749999998	no
3313	59795.43750000003	no
3314	64785.53749999999	no
3315	51083.4375	no
3316	51663.037500000006	no
3317	229594.53749999995	no
3318	200143.83750000005	no
3319	203329.73749999993	no
3320	194467.53750000003	no
3321	220161.03749999998	no
3322	75380.7375	no
3323	195666.13749999995	no
3324	297796.8374999999	no
3325	145665.43750000006	no
3326	44831.43749999997	no
3327	30395.537500000002	no
3328	56852.1375	no
3329	25437.737499999996	no
3330	16754.9375	no
3331	167130.23750000002	no
3332	32032.937499999996	no
3333	30919.8375	no
3334	30294.537500000002	no
3335	29901.087499999998	no
3336	245601.9375000001	no
3337	213145.6375	no
3338	370115.7374999999	no
3339	398443.5374999999	no
3340	28857.0375	no
3341	80930.5375	no
3342	69969.93750000001	no
3343	53484.6375	no
3344	454760.8374999999	no
3345	590299.0375	no
3346	617039.0375	no
3347	511938.9375000002	no
3348	547569.1375	no
3349	639332.0375000001	no
3350	486898.9375	no
3351	558921.9375	no
3352	644800.1375	no
3353	571337.3375	no
3354	719647.9375000001	no
3355	645894.8375	no
3356	987167.3374999996	no
3357	634238.2374999999	no
3358	936752.9375000001	no
3359	858676.7374999995	no
3360	1201792.7374999998	no
3361	945856.3374999994	no
3362	54270.4375	no
3363	62693.63749999998	no
3364	115787.33750000001	no
3365	52662.837499999965	no
3366	63523.037499999984	no
3367	54249.837499999994	no
3368	57915.6375	no
3369	83678.8375	no
3370	57555.03749999999	no
3371	50294.58750000001	no
3372	40793.737499999996	no
3373	1012730.3375000003	no
3374	598823.2375	no
3375	859653.7375	no
3376	885307.0374999995	no
3377	921036.5375000003	no
3378	49441.9375	no
3379	99109.18750000001	no
3380	59305.937499999985	no
3381	41749.837499999965	no
3382	64814.637500000004	no
3383	29152.137499999997	no
3384	80437.7375	no
3385	39882.13749999997	no
3386	59661.43750000003	no
3387	23511.1375	no
3388	24446.137499999997	no
3389	65006.93750000003	no
3390	33309.0375	no
3391	22472.137499999997	no
3392	79011.9375	no
3393	64206.43749999998	no
3394	67327.78749999999	no
3395	54024.63750000001	no
3396	80411.23749999999	no
3397	58075.0375	no
3398	58829.537500000006	no
3399	208760.03750000006	no
3400	76097.9375	no
3401	49441.63750000002	no
3402	678924.2374999999	no
3403	70815.53749999998	no
3404	88294.9375	no
3405	71451.23749999999	no
3406	36108.03749999999	no
3407	87774.5375	no
3408	24101.0375	no
3409	32451.5375	no
3410	28328.4375	no
3411	29432.837499999998	no
3412	30912.9375	no
3413	20124.6375	no
3414	20615.037500000002	no
3415	61670.33750000001	no
3416	261358.53749999998	no
3417	236725.23750000002	no
3418	240420.7375000001	no
3419	151178.83749999997	no
3420	204207.53750000003	no
3421	266392.53750000003	no
3422	236709.53749999998	no
3423	198064.73750000008	no
3424	221041.13750000007	no
3425	139113.63750000007	no
3426	81040.13750000003	no
3427	55030.63750000001	no
3428	80660.2375	no
3429	737080.7375000002	no
3430	608997.0375000003	no
3431	643186.3375	no
3432	501711.2375	no
3433	527079.5375	no
3434	462337.93749999994	no
3435	174257.13749999995	no
3436	185484.23750000002	no
3437	217595.33749999997	no
3438	182458.73750000005	no
3439	159080.43749999997	no
3440	187120.33750000002	no
3441	220167.63749999995	no
3442	153824.3375	no
3443	149968.9375	no
3444	61198.23750000001	no
3445	23552.7375	no
3446	32013.437499999996	no
3447	79665.5875	no
3448	140435.63749999998	no
3449	78279.33749999998	no
3450	30708.6375	no
3451	32364.037500000002	no
3452	43692.337499999994	no
3453	74174.0375	no
3454	22211.137500000004	no
3455	66969.23749999999	no
3456	87424.03749999998	no
3457	38857.4375	no
3458	31339.4375	no
3459	87915.73749999999	no
3460	458111.6375000001	no
3461	616025.7375000002	no
3462	58308.33750000001	no
3463	50798.7375	no
3464	19746.037500000002	no
3465	72802.83750000001	no
3466	41750.13750000001	no
3467	49481.9375	no
3468	59149.637500000004	no
3469	62150.837500000016	no
3470	26421.63750000001	no
3471	26396.737500000007	no
3472	23381.737500000003	no
3473	23988.837500000005	no
3474	48175.63750000001	no
3475	62235.9375	no
3476	76257.13749999998	no
3477	28148.9375	no
3478	31814.737499999996	no
3479	92659.5375	no
3480	24346.837500000005	no
3481	84553.33750000004	no
3482	95496.33750000002	no
3483	81347.33750000002	no
3484	56038.43750000001	no
3485	99178.93750000001	no
3486	65772.2375	no
3487	62998.03750000002	no
3488	62850.73749999998	no
3489	79249.83750000001	no
3490	28818.137499999997	no
3491	698473.6375	no
3492	909915.2375	no
3493	884503.6375	no
3494	1130359.1375000002	no
3495	1196196.9375	no
3496	1489197.4374999993	no
3497	1412994.5374999996	no
3498	1325582.5374999999	no
3499	1192230.6375000002	no
3500	74672.63750000003	no
3501	221587.63749999998	no
3502	220158.9375	no
3503	156436.83749999997	no
3504	242087.8375000001	no
3505	172495.6375	no
3506	65196.13750000001	no
3507	795007.1375000001	no
3508	714454.8375	no
3509	1152638.6375000004	no
3510	1633212.2375000005	no
3511	1546319.8375000001	no
3512	914147.9374999997	no
3513	940306.4375000005	no
3514	1308073.8374999997	no
3515	1020647.2375000006	no
3516	73916.8375	no
3517	64590.23750000002	no
3518	21531.737500000003	no
3519	28431.3375	no
3520	25914.737499999996	no
3521	47616.23750000002	no
3522	91969.63749999998	no
3523	85768.03750000003	no
3524	47484.73750000001	no
3525	58264.03749999999	no
3526	166164.03750000003	no
3527	839354.6375000002	no
3528	953186.3374999993	no
3529	586991.8374999998	no
3530	474710.7375000003	no
3531	98855.3375	no
3532	49599.83750000002	no
3533	54092.937499999985	no
3534	85116.4375	no
3535	50687.037500000006	no
3536	80401.63750000001	no
3537	777098.8375000001	no
3538	931340.1375000003	no
3539	681456.8374999998	no
3540	530832.3375000001	no
3541	548370.7875	no
3542	525602.6374999998	no
3543	485791.43749999994	no
3544	528917.0375	no
3545	77025.83749999998	no
3546	48477.63749999997	no
3547	46053.53750000002	no
3548	60590.737499999996	no
3549	38498.237499999996	no
3550	71711.93750000001	no
3551	68398.6375	no
3552	78889.9375	no
3553	49545.53749999999	no
3554	74069.93750000001	no
3555	44897.13749999999	no
3556	63066.537500000006	no
3557	43116.33749999998	no
3558	46001.03749999999	no
3559	54990.03749999999	no
3560	66011.5375	no
3561	45712.9375	no
3562	51763.1375	no
3563	124159.8375	no
3564	39319.687499999985	no
3565	133958.3375	no
3566	129368.88749999995	no
3567	552385.1374999998	no
3568	74336.63750000003	no
3569	67718.43749999997	no
3570	33843.337499999994	no
3571	67057.1875	no
3572	87002.23750000002	no
3573	68640.1375	no
3574	43762.6375	no
3575	73161.0375	no
3576	99452.93750000001	no
3577	52252.23750000001	no
3578	205186.43750000003	no
3579	269812.93750000006	no
3580	158700.73750000002	no
3581	204665.9375	no
3582	65466.2375	no
3583	73867.7375	no
3584	45826.7375	no
3585	68654.13750000001	no
3586	732477.8375	no
3587	604323.8374999999	no
3588	628272.6375000001	no
3589	588361.1375000002	no
3590	646042.1374999998	no
3591	832020.2374999997	no
3592	626254.9375	no
3593	924553.6374999997	no
3594	76064.73750000002	no
