Iteration	Sum_of_Squares	Accepted
1231	554228.6775	no
1232	220506.33750000002	no
1233	303260.6175	no
1234	146415.5975	no
1235	363680.43749999994	no
1236	489549.0775	no
1237	159422.0975	no
1238	194748.01750000002	no
1239	111803.5175	no
1240	116585.67750000002	no
1241	163050.9375	no
1242	191689.21749999997	no
1243	109261.59749999999	no
1244	191016.55749999994	no
1245	178830.61750000002	no
1246	88455.73749999999	no
1247	102547.4375	no
1248	83112.99750000001	no
1249	66505.35750000001	no
1250	40043.737499999996	no
1251	41607.857500000006	no
1252	43948.3575	no
1253	54537.697499999995	no
1254	52422.4775	no
1255	38655.19750000001	no
1256	77349.5575	no
1257	113786.13750000001	no
1258	44790.4575	no
1259	108098.61750000007	no
1260	81722.9575	no
1261	113424.71749999998	no
1262	201010.1375	no
1263	143557.7975	no
1264	175896.17750000005	no
1265	119729.6975	no
1266	135894.69749999998	no
1267	78035.73749999999	no
1268	72675.8175	no
1269	68064.2975	no
1270	91587.93749999999	no
1271	76083.17750000002	no
1272	57171.07750000001	no
1273	138814.13749999998	no
1274	54693.69749999999	no
1275	39164.157499999994	no
1276	48797.63749999999	no
1277	40434.4975	no
1278	37481.677500000005	no
1279	9248.6575	yes
1280	25266.17749999999	no
1281	19475.837499999998	no
1282	20930.517499999987	no
1283	83265.09750000005	no
1284	90692.01750000005	no
1285	68189.2175	no
1286	99370.41749999998	no
1287	56843.61749999999	no
1288	73967.73749999999	no
1289	116826.27750000001	no
1290	74231.65750000003	no
1291	107973.3975	no
1292	750715.8375	no
1293	655814.0175000001	no
1294	81354.21749999998	no
1295	66780.6375	no
1296	509215.6775000001	no
1297	107946.99749999998	no
1298	67314.87749999999	no
1299	20634.61750000001	no
1300	33359.7775	no
1301	72929.07750000001	no
1302	116589.47750000004	no
1303	54110.117500000015	no
1304	177827.23750000005	no
1305	67487.21749999998	no
1306	121737.8575	no
1307	90505.97750000001	no
1308	104041.39749999999	no
1309	107308.63750000003	no
1310	96914.97750000001	no
1311	65988.6375	no
1312	86904.85750000001	no
1313	113250.29750000002	no
1314	85780.6775	no
1315	124451.3375	no
1316	42073.577500000014	no
1317	57073.457500000004	no
1318	736626.2174999999	no
1319	237676.7575	no
1320	378197.97750000004	no
1321	1240880.1375	no
1322	454485.4175	no
1323	125006.3175	no
1324	96325.19750000001	no
1325	145692.7975	no
1326	123079.29749999999	no
1327	126035.3375	no
1328	96045.4375	no
1329	79614.9175	no
1330	65819.55749999998	no
1331	120402.45749999999	no
1332	149108.5775	no
1333	84910.2175	no
1334	79388.2175	no
1335	74217.2175	no
1336	728052.3174999999	no
1337	521604.05750000005	no
1338	129793.6575	no
1339	81384.2375	no
1340	71593.21750000001	no
1341	86569.2175	no
1342	47669.197499999995	no
1343	26618.8375	no
1344	136330.33749999997	no
1345	87403.8975	no
1346	93512.39749999999	no
1347	76814.67749999999	no
1348	92159.69749999998	no
1349	45925.93750000003	no
1350	74652.69750000001	no
1351	80968.45749999999	no
1352	40058.6975	no
1353	26192.8575	no
1354	28891.7775	no
1355	539547.2775000001	no
1356	688271.4975	no
1357	729380.1575000001	no
1358	525413.3875000001	no
1359	441467.0575	no
1360	89129.3575	no
1361	94968.57749999998	no
1362	467832.6375	no
1363	484607.6975	no
1364	597620.5974999999	no
1365	593063.6175	no
1366	560295.8575	no
1367	569308.2375	no
1368	192848.31750000003	no
1369	135869.21750000003	no
1370	180362.9975	no
1371	104327.8175	no
1372	57199.51749999999	no
1373	32289.047500000008	no
1374	162291.29750000002	no
1375	187410.95750000002	no
1376	121243.0575	no
1377	48794.5375	no
1378	103669.8175	no
1379	85716.57750000001	no
1380	95773.23749999999	no
1381	41658.73749999999	no
1382	26676.897500000006	no
1383	38761.0775	no
1384	85378.91749999998	no
1385	226332.59750000006	no
1386	98226.9375	no
1387	239453.8775	no
1388	132652.3775	no
1389	86073.43749999999	no
1390	194416.27750000003	no
1391	78183.05749999998	no
1392	63737.777500000004	no
1393	105766.07750000001	no
1394	166859.9375	no
1395	75044.91749999998	no
1396	197705.21749999994	no
1397	72970.87749999999	no
1398	63554.53750000002	no
1399	84435.07750000001	no
1400	67812.6975	no
1401	120394.13750000001	no
1402	146106.81749999995	no
1403	132299.13749999998	no
1404	79108.89749999999	no
1405	54781.85749999999	no
1406	55140.4375	no
1407	55116.0975	no
1408	107548.01750000002	no
1409	105041.8775	no
1410	578636.7575	no
1411	621767.4975	no
1412	411261.4375	no
1413	351007.0375	no
1414	434475.73750000005	no
1415	74353.83750000001	no
1416	105963.73750000002	no
1417	33521.2375	no
1418	104796.0975	no
1419	70452.9975	no
1420	152305.38749999998	no
1421	85477.39749999999	no
1422	120619.65750000003	no
1423	89182.31750000002	no
1424	57343.57750000001	no
1425	108171.5375	no
1426	667744.1375000001	no
1427	864560.5975000001	no
1428	701223.1775000001	no
1429	557334.5175000001	no
1430	61424.89750000001	no
1431	114597.77750000003	no
1432	129728.19749999998	no
1433	65831.17750000002	no
1434	73817.9175	no
1435	158038.35749999998	no
1436	136159.35749999998	no
1437	72080.25749999999	no
1438	148737.9375	no
1439	169855.87749999997	no
1440	94786.3575	no
1441	161838.1175	no
1442	154819.1575	no
1443	119689.39749999999	no
1444	209233.0375	no
1445	120582.8775	no
1446	132286.5975	no
1447	113762.8175	no
1448	206922.79750000002	no
1449	89096.6375	no
1450	93320.3775	no
1451	129233.83749999997	no
1452	33506.4575	no
1453	255884.03750000003	no
1454	518794.2775	no
1455	44059.177500000005	no
1456	103894.41750000001	no
1457	138848.0175	no
1458	608772.8575	no
1459	977208.0574999999	no
1460	67463.29749999999	no
1461	86730.41750000003	no
1462	52967.0975	no
1463	15441.677499999998	no
1464	12479.177500000003	no
1465	23545.377500000002	no
1466	20237.697499999995	no
1467	31372.8975	no
1468	13942.757500000002	no
1469	19141.397500000003	no
1470	17276.5775	no
1471	35238.75750000001	no
1472	28539.557499999995	no
1473	39244.93749999999	no
1474	86712.63750000001	no
1475	106063.8375	no
1476	453810.61749999993	no
1477	139500.8175	no
1478	136124.88749999998	no
1479	139735.15749999997	no
1480	80462.79749999999	no
1481	167935.8575	no
1482	106776.9375	no
1483	117957.8375	no
1484	105209.65749999999	no
1485	82804.59749999999	no
1486	155985.61749999996	no
1487	107556.55750000001	no
1488	109883.89749999998	no
1489	92951.79750000002	no
1490	18627.317500000005	no
1491	40003.337499999994	no
1492	30307.537500000002	no
1493	114161.39750000002	no
1494	124811.57749999998	no
1495	60228.81749999999	no
1496	70282.8575	no
1497	99601.35750000001	no
1498	128465.99750000001	no
1499	120051.89749999999	no
1500	709171.1775000001	no
1501	83693.65750000002	no
1502	23592.1175	no
1503	94535.1575	no
1504	63356.03749999998	no
1505	102366.61750000001	no
1506	205276.9575	no
1507	72635.09750000003	no
1508	58083.09750000001	no
1509	100631.6175	no
1510	118960.2975	no
1511	69639.73750000002	no
1512	121994.7575	no
1513	46183.49749999999	no
1514	223806.1375	no
1515	209724.2575	no
1516	167953.8975	no
1517	710693.1175	no
1518	727956.7575000001	no
1519	801881.9375	no
1520	996419.3575	no
1521	918724.2975000001	no
1522	581513.2975	no
1523	218440.2575	no
1524	659792.2775	no
1525	601230.8374999999	no
1526	686087.6975	no
1527	903216.1975	no
1528	745107.0775	no
1529	1257551.8975000002	no
1530	888434.2775	no
1531	774957.7775	no
1532	975388.2175	no
1533	855932.7575	no
1534	1084130.0975	no
1535	1197422.0574999999	no
1536	961461.6975	no
1537	719600.3775000001	no
1538	849249.0374999999	no
1539	475277.75749999995	no
1540	654594.5975	no
1541	640184.5575	no
1542	582179.0375	no
1543	148433.49749999997	no
1544	66985.97750000001	no
1545	123447.9375	no
1546	53262.337499999994	no
1547	44981.3975	no
1548	49119.6775	no
1549	26965.677500000005	no
1550	29831.757499999996	no
1551	43168.0975	no
1552	76620.9575	no
1553	41061.57750000001	no
1554	43914.337499999994	no
1555	43452.6175	no
1556	44113.037500000006	no
1557	48580.737499999996	no
1558	63241.0775	no
1559	45448.4375	no
1560	38589.1975	no
1561	68060.5175	no
1562	58030.0175	no
1563	37181.3975	no
1564	53711.1375	no
1565	28413.6375	no
1566	21099.6375	no
1567	34313.697499999995	no
1568	24018.357500000002	no
1569	29085.197500000002	no
1570	28919.657499999998	no
1571	101664.37749999999	no
1572	83888.4175	no
1573	64178.457500000004	no
1574	759181.0575	no
1575	526441.4375	no
1576	400352.4575	no
1577	202600.9975	no
1578	50834.197499999995	no
1579	153508.37750000003	no
1580	146410.85749999998	no
1581	237050.37750000006	no
1582	514837.35750000004	no
1583	393317.2774999999	no
1584	571211.1575	no
1585	937673.9175000001	no
1586	588773.3174999999	no
1587	47298.45749999999	no
1588	33404.9375	no
1589	24562.4775	no
1590	35322.1175	no
1591	32799.43060000001	no
1592	22479.557500000003	no
1593	34858.89750000001	no
1594	34506.0775	no
1595	36996.2906	no
1596	54343.07750000001	no
1597	47113.577499999985	no
1598	33677.2775	no
1599	116121.5975	no
1600	84988.5475	no
1601	86499.7375	no
1602	77187.87749999999	no
1603	83988.8775	no
1604	65711.77749999998	no
1605	97431.7175	no
1606	86841.75749999999	no
1607	86216.89749999998	no
1608	40211.23750000002	no
1609	132165.6375	no
1610	41947.5175	no
1611	45429.3375	no
1612	32237.0375	no
1613	136596.23750000005	no
1614	113202.93750000001	no
1615	828580.0175000001	no
1616	939291.6975	no
1617	298983.35750000004	no
1618	243996.89750000005	no
1619	907582.8974999998	no
1620	1133389.1175	no
1621	1255286.3775	no
1622	523432.0974999999	no
1623	472562.31749999995	no
1624	576078.2775000001	no
1625	806343.7775000002	no
1626	868522.9975	no
1627	423302.7375	no
1628	78975.75749999999	no
1629	129024.45749999999	no
1630	158833.6775	no
1631	140494.35749999998	no
1632	224452.0775	no
1633	147287.5975	no
1634	149572.5775	no
1635	84001.47750000001	no
1636	78703.07749999998	no
1637	72117.6375	no
1638	102039.21749999998	no
1639	24979.977499999997	no
1640	84571.01750000002	no
1641	107846.0375	no
1642	47071.2375	no
1643	59162.55749999998	no
1644	188045.8975	no
1645	81262.6775	no
1646	32743.9775	no
1647	34258.3175	no
1648	34775.3175	no
1649	35327.877499999995	no
1650	76960.89749999999	no
1651	63380.0575	no
1652	71167.15749999999	no
1653	70988.23749999999	no
1654	33482.8175	no
1655	98021.4175	no
1656	101787.8375	no
1657	71490.19749999998	no
1658	163574.0175	no
1659	144490.49750000003	no
1660	192017.7575	no
1661	118786.1575	no
1662	99704.6575	no
1663	130361.1375	no
1664	195077.85749999998	no
1665	119366.19750000001	no
1666	181426.91749999998	no
1667	40072.47750000001	no
1668	25265.857500000006	no
1669	85985.5575	no
1670	78949.5175	no
1671	91278.67749999998	no
1672	27807.417500000003	no
1673	83893.17750000002	no
1674	37343.377499999995	no
1675	47112.6575	no
1676	58002.77749999999	no
1677	35223.1575	no
1678	142004.39749999996	no
1679	111123.9175	no
1680	689624.5375	no
1681	276424.3575000001	no
1682	170060.39750000002	no
1683	37579.9375	no
1684	35892.317500000005	no
1685	23885.677500000005	no
1686	71051.73749999999	no
1687	104697.0575	no
1688	90072.2375	no
1689	121773.95749999999	no
1690	148391.17750000002	no
1691	92670.03749999998	no
1692	68640.6375	no
1693	123421.69749999995	no
1694	116008.9575	no
1695	128157.61750000001	no
1696	143929.7775	no
1697	24202.597499999996	no
1698	66263.67750000002	no
1699	103971.13750000001	no
1700	55440.7775	no
1701	211431.1375	no
1702	277203.8375	no
1703	114588.01749999999	no
1704	542331.3174999999	no
1705	767627.2375000002	no
1706	656210.4975	no
1707	567402.3775	no
1708	475331.7375	no
1709	502707.69750000007	no
1710	65047.957500000004	no
1711	108115.99750000001	no
1712	81672.93749999999	no
1713	43508.8375	no
1714	146902.0375	no
1715	25197.7575	no
1716	26256.417500000003	no
1717	37889.9575	no
1718	101525.27749999998	no
1719	74801.6175	no
1720	141847.43750000003	no
1721	133815.0175	no
1722	51962.337499999994	no
1723	61919.49750000002	no
1724	283151.9775	no
1725	31406.057500000003	no
1726	36450.33750000001	no
1727	48503.6575	no
1728	51312.137500000004	no
1729	31186.917500000003	no
1730	56661.537500000006	no
1731	149511.45750000002	no
1732	189787.17750000002	no
1733	77262.7775	no
1734	104017.8175	no
1735	75783.47750000001	no
1736	98432.65750000002	no
1737	87676.8475	no
1738	206601.97750000004	no
1739	130265.65749999997	no
1740	139829.8975	no
1741	113448.57750000001	no
1742	92522.23749999999	no
1743	743389.1174999999	no
1744	378806.41750000004	no
1745	162692.09750000003	no
1746	392465.7175	no
1747	373219.5575	no
1748	141296.9575	no
1749	136292.97749999998	no
1750	138193.1375	no
1751	133856.15750000003	no
1752	118590.39749999999	no
1753	74531.73750000002	no
1754	86901.67749999999	no
1755	136943.8575	no
1756	36546.057499999995	no
1757	37295.79749999999	no
1758	53192.297499999986	no
1759	35567.3575	no
1760	57989.097499999996	no
1761	51425.3575	no
1762	81087.29750000002	no
1763	41193.4575	no
1764	48139.25750000001	no
1765	51456.597499999996	no
1766	28890.9375	no
1767	72748.0575	no
1768	25649.297499999997	no
1769	106910.2775	no
1770	184069.4975	no
1771	179438.1775	no
1772	185694.2375	no
1773	234169.1175	no
1774	143014.43749999997	no
1775	186885.71750000003	no
1776	150471.85750000004	no
1777	96136.7175	no
1778	74295.01750000002	no
1779	200006.71750000003	no
1780	65550.39749999999	no
1781	85772.91749999998	no
1782	131523.5575	no
1783	153533.8575	no
1784	109260.29749999999	no
1785	116637.63749999998	no
1786	132090.1575	no
1787	17606.877500000002	no
1788	20956.277499999997	no
1789	47374.477500000015	no
1790	78597.03749999999	no
1791	135890.03749999998	no
1792	95031.2575	no
1793	43180.0575	no
1794	32886.0175	no
1795	44817.957500000004	no
1796	58327.077499999985	no
1797	51374.4975	no
1798	56014.9975	no
1799	49018.317500000005	no
1800	59733.2575	no
1801	23163.3906	no
1802	25722.857500000002	no
1803	55190.077500000014	no
1804	40179.0775	no
1805	23863.8375	no
1806	26951.997499999998	no
1807	193762.3175	no
1808	85372.23749999999	no
1809	68866.3175	no
1810	90638.6375	no
1811	94397.03749999998	no
1812	100086.5175	no
1813	90040.01750000005	no
1814	95574.3575	no
1815	118324.9375	no
1816	109278.3775	no
1817	37287.7775	no
1818	106048.7775	no
1819	87276.45749999999	no
1820	93374.07750000001	no
1821	97407.11750000001	no
1822	76958.0375	no
1823	50821.73749999998	no
1824	75693.15750000003	no
1825	205492.31750000006	no
1826	109473.2575	no
1827	80014.73749999999	no
1828	54084.7175	no
1829	211518.09749999997	no
1830	105609.57750000001	no
1831	125881.7375	no
1832	79221.53749999999	no
1833	582396.6375	no
1834	85271.3575	no
1835	131412.0975	no
1836	112969.5575	no
1837	68943.83750000001	no
1838	43508.0575	no
1839	55748.0175	no
1840	49579.4775	no
1841	53960.1175	no
1842	40963.0375	no
1843	129643.1175	no
1844	46865.7375	no
1845	61103.05750000001	no
1846	65454.2375	no
1847	51712.7975	no
1848	123421.25749999998	no
1849	32638.097499999996	no
1850	22762.8575	no
1851	26979.217500000006	no
1852	73723.3175	no
1853	26304.2975	no
1854	28200.677499999998	no
1855	29746.677499999998	no
1856	32600.897500000003	no
1857	32151.21749999999	no
1858	34250.23749999999	no
1859	31201.577500000007	no
1860	31503.017499999994	no
1861	23546.177499999998	no
1862	11419.897500000001	no
1863	28191.31750000001	no
1864	160284.2575	no
1865	17279.977499999997	no
1866	12625.817499999997	no
1867	38128.4375	no
1868	15218.5775	no
1869	176077.35749999995	no
1870	181031.33750000002	no
1871	115404.8775	no
1872	113089.29749999999	no
1873	70437.53749999999	no
1874	63579.457500000004	no
1875	29512.057499999995	no
1876	21169.377500000002	no
1877	24442.877500000002	no
1878	35070.7175	no
1879	33427.77749999999	no
1880	32748.1575	no
1881	57914.0175	no
1882	483787.37750000006	no
1883	596298.7174999999	no
1884	364797.29750000004	no
1885	465260.63749999995	no
1886	518115.4375	no
1887	172094.6975	no
1888	241542.45750000002	no
1889	173371.6575	no
1890	230382.0375	no
1891	187355.1975	no
1892	237341.3775	no
1893	198284.1975	no
1894	192288.8175	no
1895	163657.07749999998	no
1896	155561.2575	no
1897	455089.1375	no
1898	379219.97750000004	no
1899	333768.43749999994	no
1900	496277.8175	no
1901	425062.47750000004	no
1902	390223.71749999997	no
1903	301381.59750000003	no
1904	407614.75749999995	no
1905	475723.2774999999	no
1906	544054.8574999999	no
1907	479090.37750000006	no
1908	1114239.8775	no
1909	1026277.9575000001	no
1910	291138.8375	no
1911	214417.1375	no
1912	374025.4175	no
1913	243844.1975	no
1914	248421.67750000005	no
1915	248098.89749999996	no
1916	316301.65750000003	no
1917	287306.9375	no
1918	288212.8175	no
1919	258896.01750000005	no
1920	273963.0374999999	no
1921	294025.9775	no
1922	57741.23749999999	no
1923	92258.5575	no
1924	61792.2375	no
1925	94394.0975	no
1926	98176.89749999999	no
1927	47842.69750000001	no
1928	19457.53749999999	no
1929	25232.617499999997	no
1930	155546.27750000003	no
1931	188927.2575	no
1932	39614.097499999996	no
1933	43028.51750000001	no
1934	42794.0175	no
1935	19603.9575	no
1936	17102.1775	no
1937	38686.1175	no
1938	14334.377500000002	no
1939	24488.0775	no
1940	13762.077499999996	no
1941	64453.05750000001	no
1942	66032.5975	no
1943	57079.3575	no
1944	68934.09749999999	no
1945	25149.177499999998	no
1946	21358.417499999996	no
1947	19527.5975	no
1948	130577.5575	no
1949	71630.29750000002	no
1950	104054.1175	no
1951	34226.2975	no
1952	58688.1575	no
1953	37084.11750000001	no
1954	41240.19750000001	no
1955	24007.3975	no
1956	30547.757500000003	no
1957	26734.4775	no
1958	39528.0175	no
1959	22279.7575	no
1960	35037.09749999999	no
1961	31555.9375	no
1962	35197.537500000006	no
1963	86051.9975	no
1964	76131.91750000001	no
1965	172800.1575	no
1966	125828.1375	no
1967	54811.777500000004	no
1968	90647.77750000001	no
1969	91583.83749999998	no
1970	78654.8175	no
1971	65467.07749999997	no
1972	81993.67750000002	no
1973	16714.237500000007	no
1974	42615.77749999999	no
1975	13820.737500000003	no
1976	67552.4175	no
1977	58679.33750000001	no
1978	82022.2175	no
1979	41190.997500000005	no
1980	95814.85750000001	no
1981	148302.35750000004	no
1982	27048.497500000005	no
1983	27285.917500000003	no
1984	36386.717500000006	no
1985	232221.19749999995	no
1986	119283.97750000002	no
1987	198390.17750000002	no
1988	189286.05750000002	no
1989	152025.77750000003	no
1990	133940.5975	no
1991	247701.47749999998	no
1992	259329.3575	no
1993	22315.457500000004	no
1994	32994.5175	no
1995	25529.597499999996	no
1996	33490.0775	no
1997	75751.3375	no
1998	715046.2575000002	no
1999	936902.3175	no
2000	500530.87750000006	no
2001	472079.89749999996	no
2002	390705.6575	no
2003	82281.91750000001	no
2004	81648.8775	no
2005	52937.25749999999	no
2006	55075.35749999997	no
2007	53110.157499999994	no
2008	89557.3375	no
2009	551571.5175	no
2010	551962.9175	no
2011	516340.87750000006	no
2012	157354.45749999996	no
2013	193154.5575	no
2014	209292.81749999998	no
2015	244474.17750000002	no
2016	281116.65750000003	no
2017	843658.3375000001	no
2018	285996.2775	no
2019	1035596.1975000001	no
2020	966360.6575000002	no
2021	986108.7575	no
2022	873026.3175000001	no
2023	995922.5174999997	no
2024	369107.09750000003	no
2025	337741.7175	no
2026	437255.11750000005	no
2027	372458.4575	no
2028	369907.8975	no
2029	267170.8175	no
2030	407338.47750000004	no
2031	73331.6375	no
2032	86848.9375	no
2033	76343.01750000002	no
2034	84098.6375	no
2035	138244.5375	no
2036	105622.11750000001	no
2037	120470.57749999997	no
2038	92759.49750000001	no
2039	129595.73750000003	no
2040	91575.49749999998	no
2041	79786.8375	no
2042	66043.1575	no
2043	102266.9375	no
2044	30771.457499999997	no
2045	40713.05750000001	no
2046	34600.197499999995	no
2047	36822.067500000005	no
2048	38733.9575	no
2049	220122.05750000002	no
2050	238497.8975	no
2051	303248.8375	no
2052	109495.0575	no
2053	169810.81749999998	no
2054	113300.11750000002	no
2055	109288.19749999998	no
2056	118579.98749999997	no
2057	116472.9575	no
2058	231436.9375	no
2059	160347.1175	no
2060	161490.0775	no
2061	136159.0775	no
2062	81959.2175	no
2063	106620.89749999998	no
2064	67871.7175	no
2065	95188.61750000002	no
2066	686506.8175	no
2067	600361.9175	no
2068	777893.8975000002	no
2069	566767.2775	no
2070	42286.837499999994	no
2071	28896.977499999997	no
2072	81515.3575	no
2073	93291.29749999999	no
2074	80031.5575	no
2075	708393.8574999999	no
2076	644286.8574999999	no
2077	923073.2575	no
2078	165873.6775	no
2079	70606.13749999998	no
2080	115594.01749999999	no
2081	65086.13750000002	no
2082	80789.2575	no
2083	108210.17749999999	no
2084	199263.6375	no
2085	241332.57749999996	no
2086	147295.19749999998	no
2087	115382.55750000001	no
2088	201477.39750000002	no
2089	133003.2775	no
2090	164796.2175	no
2091	208707.1575	no
2092	139002.17750000002	no
2093	112108.09749999999	no
2094	187399.7775	no
2095	253033.0975	no
2096	184426.1975	no
2097	104224.4975	no
2098	44652.83750000001	no
2099	41982.137500000004	no
2100	92452.2375	no
2101	956323.3374999999	no
2102	95319.99750000001	no
2103	165359.09749999997	no
2104	31198.9575	no
2105	21425.850599999998	no
2106	45406.717500000006	no
2107	41887.3575	no
2108	43696.8575	no
2109	48980.25750000001	no
2110	19315.897499999995	no
2111	20376.067499999997	no
2112	31785.737500000003	no
2113	58943.13750000001	no
2114	117627.91749999998	no
2115	68694.45749999999	no
2116	107001.79750000002	no
2117	66123.5375	no
2118	144643.9175	no
2119	66425.35750000001	no
2120	54122.217500000006	no
2121	109837.1575	no
2122	56684.9575	no
2123	85835.87749999997	no
2124	63024.197499999995	no
2125	98414.7575	no
2126	85755.77749999997	no
2127	70644.91750000001	no
2128	88403.2175	no
2129	47850.9375	no
2130	46683.6375	no
2131	89550.13750000001	no
2132	105178.8775	no
2133	88684.59749999999	no
2134	116821.07750000001	no
2135	59816.517499999994	no
2136	164297.03750000003	no
2137	37021.557499999995	no
2138	77487.7375	no
2139	41685.6175	no
2140	72783.63750000001	no
2141	75304.2575	no
2142	63679.61750000001	no
2143	49817.5575	no
2144	67523.2175	no
2145	65471.79749999999	no
2146	75579.95750000002	no
2147	69172.8775	no
2148	47377.4975	no
2149	49616.9975	no
2150	36907.7975	no
2151	26214.9575	no
2152	52659.357500000006	no
2153	39536.8775	no
2154	35424.7175	no
2155	600017.3775	no
2156	574750.7174999999	no
2157	50548.9575	no
2158	55367.377499999995	no
2159	85938.67749999999	no
2160	84333.35749999998	no
2161	75404.13750000001	no
2162	94261.19750000001	no
2163	121409.75749999996	no
2164	92945.6175	no
2165	154470.8775	no
2166	143686.33750000002	no
2167	35812.7975	no
2168	35354.4375	no
2169	54328.61749999999	no
2170	36936.6975	no
2171	152437.5575	no
2172	106887.13750000001	no
2173	101329.13750000001	no
2174	69922.43749999999	no
2175	61110.55749999999	no
2176	39263.017499999994	no
2177	25874.817500000005	no
2178	37244.0775	no
2179	19467.477499999997	no
2180	20904.977499999997	no
2181	306956.1975	no
2182	262522.1175	no
2183	367677.8375	no
2184	193855.6175	no
2185	115250.0575	no
2186	78501.49750000001	no
2187	200001.39749999996	no
2188	213205.5775	no
2189	311482.3175	no
2190	212420.5575	no
2191	140361.17750000002	no
2192	323585.65750000003	no
2193	665345.1174999999	no
2194	659307.9175	no
2195	174115.37750000003	no
2196	55218.50750000001	no
2197	131796.0375	no
2198	203086.7175	no
2199	144371.9375	no
2200	160428.9575	no
2201	114656.57749999998	no
2202	170485.0775	no
2203	709672.4775	no
2204	585109.1175	no
2205	215802.59749999997	no
2206	265798.8975	no
2207	248427.6375	no
2208	164580.0175	no
2209	110702.91750000001	no
2210	142952.99749999997	no
2211	157728.25750000007	no
2212	122709.5175	no
2213	165302.47749999998	no
2214	223587.5575	no
2215	125798.0375	no
2216	158737.9775	no
2217	100925.41750000003	no
2218	141917.3175	no
2219	149662.1175	no
2220	133439.3175	no
2221	216102.2975	no
2222	335828.0175000001	no
2223	526129.5175000001	no
2224	273393.35750000004	no
2225	192115.4375	no
2226	188595.6575	no
2227	255923.69749999998	no
2228	238755.03750000003	no
2229	225555.7975	no
2230	191372.03749999998	no
2231	316377.8575000001	no
2232	151169.3575	no
2233	86133.11750000001	no
2234	136494.4575	no
2235	30372.817500000005	no
2236	99537.23749999999	no
2237	56956.2775	no
2238	33822.7575	no
2239	45895.997500000005	no
2240	47685.3975	no
2241	29589.9975	no
2242	199489.7175	no
2243	191609.1575	no
2244	172965.57750000004	no
2245	148151.01750000002	no
2246	134242.4775	no
2247	37798.3975	no
2248	90771.21750000001	no
2249	105678.3175	no
2250	67655.4975	no
2251	71717.7575	no
2252	56592.337499999994	no
2253	50731.2375	no
2254	61178.89749999999	no
2255	82561.01749999999	no
2256	30194.8975	no
2257	24696.837499999998	no
2258	121610.7175	no
2259	108741.79749999999	no
2260	127062.3175	no
2261	70750.85750000001	no
2262	115398.15749999999	no
2263	96014.29750000002	no
2264	74631.79749999999	no
2265	81773.6775	no
2266	26232.0575	no
2267	61112.1175	no
2268	29204.05749999999	no
2269	19374.537500000002	no
2270	46024.9775	no
2271	20038.357500000002	no
2272	71612.5975	no
2273	70067.9175	no
2274	262856.0175	no
2275	153539.3375	no
2276	143068.7775	no
2277	99121.97749999998	no
2278	156233.55750000002	no
2279	91388.5975	no
2280	190932.9775	no
2281	214856.65749999997	no
2282	136398.67750000002	no
2283	131793.85749999998	no
2284	144235.4375	no
2285	127844.95749999997	no
2286	120232.7175	no
2287	155046.95750000002	no
2288	136146.37749999997	no
2289	155423.3975	no
2290	89777.17750000002	no
2291	109311.17749999998	no
2292	112047.9775	no
2293	93236.4575	no
2294	116817.07749999998	no
2295	27276.4175	no
2296	57924.6775	no
2297	53889.29749999999	no
2298	23965.337499999994	no
2299	15793.037499999997	no
2300	66369.1375	no
2301	39213.337499999994	no
2302	32121.637499999997	no
2303	58858.197499999995	no
2304	126486.05749999992	no
2305	100198.8775	no
2306	100931.5575	no
2307	106279.27750000004	no
2308	348097.6575	no
2309	277768.69749999995	no
2310	275824.9775	no
2311	287878.5975	no
2312	303739.6375	no
2313	779108.8574999999	no
2314	206501.7575	no
2315	106178.0375	no
2316	118598.87750000002	no
2317	191120.11749999996	no
2318	130300.6975	no
2319	156534.2575	no
2320	141839.59749999997	no
2321	292886.45749999996	no
2322	225459.3975	no
2323	140710.9975	no
2324	42887.3575	no
2325	159035.6775	no
2326	190587.95750000002	no
2327	170355.67749999996	no
2328	308691.31750000006	no
2329	39922.417499999996	no
2330	41718.69750000001	no
2331	67858.0775	no
2332	75227.69750000001	no
2333	134418.9975	no
2334	71834.95750000002	no
2335	98582.39749999999	no
2336	147024.09750000003	no
2337	136766.09749999997	no
2338	110097.9975	no
2339	50926.877499999995	no
2340	31128.697500000002	no
2341	94982.63749999998	no
2342	78051.25749999999	no
2343	65893.27750000003	no
2344	33865.917499999996	no
2345	48601.597499999996	no
2346	31683.237500000007	no
2347	84760.2175	no
2348	57102.337500000016	no
2349	64136.057499999995	no
2350	58537.0375	no
2351	34898.3175	no
2352	56978.337499999994	no
2353	44147.3575	no
2354	47758.0575	no
2355	44861.337499999994	no
2356	30972.497500000005	no
2357	97495.9375	no
2358	51523.91750000001	no
2359	146746.85749999998	no
2360	163356.6375	no
2361	119402.8975	no
2362	42564.75750000001	no
2363	164904.6175	no
2364	130360.47749999998	no
2365	18908.797499999993	no
2366	121716.91750000001	no
2367	80351.1575	no
2368	79827.3975	no
2369	66680.55750000001	no
2370	891501.3174999999	no
2371	610631.6374999998	no
2372	415723.8575	no
2373	294402.87749999994	no
2374	325139.27749999997	no
2375	385236.0175	no
2376	98527.8375	no
2377	49876.11749999999	no
2378	80725.51750000002	no
2379	56898.77750000001	no
2380	51431.097499999996	no
2381	76077.71749999998	no
2382	58404.237499999996	no
2383	93300.65750000002	no
2384	43505.5975	no
