Iteration	Sum_of_Squares	Accepted
1154	22239.34194444445	no
1155	17493.939722222225	no
1156	21842.119722222233	no
1157	17727.104166666668	no
1158	26494.717500000002	no
1159	34622.74638888888	no
1160	27795.0286111111	no
1161	19599.628611111122	no
1162	22682.899722222224	no
1163	32213.81527777777	no
1164	24001.857500000006	no
1165	24602.766388888886	no
1166	35242.83305555553	no
1167	16636.72416666667	no
1168	18301.775277777786	no
1169	17270.42194444445	no
1170	20487.65305555557	no
1171	41741.89527777776	no
1172	56170.40416666666	no
1173	25176.60416666667	no
1174	21966.126388888897	no
1175	22133.37305555557	no
1176	17463.135277777797	no
1177	26768.239722222243	no
1178	24500.986388888883	no
1179	18711.830833333337	no
1180	27893.237499999985	no
1181	22947.21972222223	no
1182	25052.786388888904	no
1183	19611.96861111112	no
1184	33122.168611111105	no
1185	27744.077499999996	no
1186	22377.241944444464	no
1187	27275.03972222222	no
1188	22832.33750000001	no
1189	27366.501944444444	no
1190	26953.59749999999	no
1191	21110.999722222223	no
1192	24673.426388888893	no
1193	30636.728611111117	no
1194	31024.535277777777	no
1195	16332.793055555565	no
1196	24625.895277777792	no
1197	23312.735277777785	no
1198	23405.297500000015	no
1199	30821.590833333317	no
1200	18358.710833333345	no
1201	29834.288611111104	no
1202	20919.41305555556	no
1203	38595.94416666667	no
1204	21573.31305555556	no
1205	18050.121944444458	no
1206	19324.79083333334	no
1207	26504.84194444445	no
1208	20337.677500000005	no
1209	18465.348611111112	no
1210	15212.959722222227	no
1211	43615.481944444466	no
1212	38003.5775	no
1213	35636.09527777778	no
1214	30315.870833333338	no
1215	48183.51083333332	no
1216	17263.62861111111	no
1217	208884.76638888876	no
1218	20540.093055555568	no
1219	169680.74416666682	no
1220	29786.635277777783	no
1221	32464.821944444437	no
1222	26638.466388888886	no
1223	24410.381944444445	no
1224	24913.9663888889	no
1225	29140.939722222218	no
1226	26051.670833333334	no
1227	25464.25083333335	no
1228	21226.086388888896	no
1229	23309.288611111115	no
1230	24751.26416666668	no
1231	17141.10416666667	no
1232	17217.235277777778	no
1233	25384.795277777797	no
1234	26655.77083333335	no
1235	27822.2575	no
1236	18174.379722222235	no
1237	22256.557500000006	no
1238	29901.813055555565	no
1239	37167.164166666684	no
1240	20159.87972222223	no
1241	25379.806388888886	no
1242	23942.31750000001	no
1243	30041.301944444444	no
1244	16718.397500000006	no
1245	32169.626388888886	no
1246	35398.350833333316	no
1247	179104.53305555542	no
1248	18014.60861111113	no
1249	15426.035277777784	no
1250	38207.94861111112	no
1251	32415.015277777777	no
1252	52506.704166666656	no
1253	33278.81527777778	no
1254	27822.170833333337	no
1255	18477.337500000016	no
1256	20631.395277777792	no
1257	37643.24194444441	no
1258	164072.69750000004	no
1259	23876.24861111112	no
1260	31158.613055555543	no
1261	21044.41083333335	no
1262	25404.7375	no
1263	36607.81305555553	no
1264	26554.13972222221	no
1265	152416.94416666677	no
1266	24282.477500000015	no
1267	46003.68416666669	no
1268	38631.468611111115	no
1269	32941.981944444444	no
1270	48072.84416666669	no
1271	25009.69972222222	no
1272	29934.161944444444	no
1273	20318.199722222227	no
1274	24478.85750000001	no
1275	161779.45527777786	no
1276	30186.653055555544	no
1277	24426.366388888888	no
1278	19525.84194444446	no
1279	22067.977499999997	no
1280	34331.55083333332	no
1281	20227.673055555562	no
1282	27734.06638888888	no
1283	16184.464166666676	no
1284	27290.875277777785	no
1285	22862.95305555557	no
1286	23979.57083333334	no
1287	29560.304166666683	no
1288	21766.157500000016	no
1289	155616.02638888886	no
1290	25229.04861111112	no
1291	23300.91527777778	no
1292	37261.030833333345	no
1293	33076.928611111114	no
1294	20900.175277777787	no
1295	21867.3263888889	no
1296	17867.215277777796	no
1297	22149.268611111114	no
1298	20565.588611111118	no
1299	20759.306388888894	no
1300	25786.37305555555	no
1301	15815.35972222223	no
1302	30365.757499999985	no
1303	28592.850833333323	no
1304	26216.497500000005	no
1305	15937.435277777793	no
1306	199091.9241666665	no
1307	46699.51083333332	no
1308	25487.335277777776	no
1309	23936.228611111113	no
1310	42303.993055555555	no
1311	40754.548611111095	no
1312	23380.766388888896	no
1313	35029.61305555556	no
1314	33840.970833333326	no
1315	34417.439722222225	no
1316	24003.210833333324	no
1317	19332.95972222223	no
1318	23658.913055555557	no
1319	32899.40416666666	no
1320	22635.61083333333	no
1321	28694.20416666668	no
1322	20709.304166666683	no
1323	20365.584166666675	no
1324	23267.195277777795	no
1325	22633.04194444445	no
1326	17876.259722222236	no
1327	27568.659722222204	no
1328	33332.9263888889	no
1329	25709.999722222212	no
1330	20855.570833333342	no
1331	37153.85527777776	no
1332	21487.73305555556	no
1333	23320.557500000014	no
1334	157833.37527777796	no
1335	38481.09750000001	no
1336	33878.3197222222	no
1337	17043.38416666668	no
1338	19584.09972222222	no
1339	21155.05083333335	no
1340	18962.104166666675	no
1341	38150.226388888885	no
1342	21158.9863888889	no
1343	25236.50861111112	no
1344	51335.22416666668	no
1345	26237.379722222235	no
1346	22389.74194444445	no
1347	30626.415277777778	no
1348	24238.475277777783	no
1349	38204.28638888887	no
1350	26628.426388888885	no
1351	33554.11527777777	no
1352	42503.097499999996	no
1353	27480.541944444445	no
1354	17286.868611111116	no
1355	29599.786388888897	no
1356	19478.29083333334	no
1357	34912.515277777784	no
1358	29939.175277777773	no
1359	18189.97527777779	no
1360	23608.648611111115	no
1361	21148.2263888889	no
1362	17311.85750000002	no
1363	40535.56638888887	no
1364	175771.4686111111	no
1365	36329.913055555546	no
1366	48967.730833333284	no
1367	22432.11972222223	no
1368	25457.677500000013	no
1369	32812.01527777778	no
1370	28180.561944444442	no
1371	44767.421944444475	no
1372	22840.98194444445	no
1373	24688.98861111112	no
1374	29300.228611111103	no
1375	38336.22194444445	no
1376	39300.95972222224	no
1377	18702.010833333337	no
1378	23948.66861111112	no
1379	27622.179722222227	no
1380	27408.979722222215	no
1381	24186.6175	no
1382	23751.244166666675	no
1383	19650.477500000005	no
1384	26397.54638888889	no
1385	28331.85305555555	no
1386	27296.56861111112	no
1387	23343.137499999997	no
1388	28603.04416666666	no
1389	40666.15083333336	no
1390	24160.17972222223	no
1391	20326.19083333334	no
1392	32966.46638888889	no
1393	30397.23972222222	no
1394	28209.821944444455	no
1395	29396.317499999994	no
1396	21350.777500000004	no
1397	18571.508611111112	no
1398	30164.017499999998	no
1399	173177.28416666668	no
1400	27947.37750000001	no
1401	174187.2330555556	no
1402	21966.65750000002	no
1403	32606.386388888888	no
1404	26746.504166666673	no
1405	24537.824166666673	no
1406	28776.408611111103	no
1407	26950.361944444456	no
1408	19417.95083333334	no
1409	27727.630833333333	no
1410	24551.488611111105	no
1411	23444.695277777784	no
1412	25012.721944444438	no
1413	32986.28416666667	no
1414	20595.010833333345	no
1415	24229.84861111111	no
1416	52269.01972222224	no
1417	21395.499722222237	no
1418	27545.82194444444	no
1419	32651.639722222215	no
1420	24370.82416666668	no
1421	20908.855277777784	no
1422	30050.366388888888	no
1423	29798.89749999999	no
1424	25282.133055555543	no
1425	33446.3397222222	no
1426	29051.490833333322	no
1427	22446.113055555557	no
1428	31417.86416666666	no
1429	16936.48861111112	no
1430	26521.379722222227	no
1431	26327.52416666665	no
1432	44183.93527777776	no
1433	208059.588611111	no
1434	31443.22416666666	no
1435	29315.03749999998	no
1436	23814.873055555567	no
1437	37357.377499999995	no
1438	21678.49750000001	no
1439	24759.275277777782	no
1440	31668.837499999998	no
1441	37879.3686111111	no
1442	24314.63972222224	no
1443	16636.950833333336	no
1444	48340.97972222223	no
1445	24486.764166666657	no
1446	35575.44194444442	no
1447	28076.0086111111	no
1448	24082.813055555544	no
1449	21578.45083333334	no
1450	23402.919722222217	no
1451	26919.793055555572	no
1452	17112.25972222223	no
1453	23646.513055555566	no
1454	26136.964166666676	no
1455	20063.086388888885	no
1456	18697.417500000003	no
1457	58339.91972222223	no
1458	22112.050833333324	no
1459	24241.94861111112	no
1460	29300.93527777778	no
1461	23716.74416666667	no
1462	20076.841944444444	no
1463	25639.393055555556	no
1464	17140.92416666667	no
1465	27129.150833333333	no
1466	23802.504166666662	no
1467	18922.504166666673	no
1468	26525.497500000005	no
1469	27245.79972222222	no
1470	24841.819722222226	no
1471	31120.0375	no
1472	22121.559722222235	no
1473	21607.359722222234	no
1474	19522.66861111112	no
1475	18850.91972222224	no
1476	33435.5197222222	no
1477	174311.7152777777	no
1478	13546.76861111112	no
1479	53286.38638888893	no
1480	22665.735277777785	no
1481	24025.015277777777	no
1482	22509.79083333334	no
1483	24268.439722222218	no
1484	25143.468611111122	no
1485	26276.68416666666	no
1486	31182.5263888889	no
1487	20185.69527777779	no
1488	27684.033055555563	no
1489	165709.39749999996	no
1490	22077.721944444453	no
1491	42956.15305555555	no
1492	39474.99972222223	no
1493	28056.39527777778	no
1494	31759.610833333343	no
1495	28129.58416666667	no
1496	24809.593055555568	no
1497	21020.48416666668	no
1498	37771.67749999996	no
1499	31981.204166666677	no
1500	33083.964166666665	no
1501	35737.15749999998	no
1502	23974.095277777786	no
1503	25733.839722222223	no
1504	30417.797499999993	no
1505	38517.35305555557	no
1506	22960.18861111112	no
1507	42123.31527777776	no
1508	19616.590833333343	no
1509	26810.708611111106	no
1510	29326.6086111111	no
1511	22699.11083333334	no
1512	193545.82861111098	no
1513	20109.54638888889	no
1514	24455.835277777784	no
1515	23027.108611111118	no
1516	18994.135277777776	no
1517	35778.92638888887	no
1518	20678.728611111113	no
1519	30332.41527777778	no
1520	22289.086388888893	no
1521	21997.039722222245	no
1522	29959.010833333337	no
1523	40028.637500000004	no
1524	51824.69750000001	no
1525	43867.004166666666	no
1526	24057.17972222223	no
1527	27747.73305555556	no
1528	20043.575277777785	no
1529	18206.079722222214	no
1530	58742.259722222196	no
1531	39051.27972222223	no
1532	15432.141944444451	no
1533	26699.075277777763	no
1534	27826.226388888892	no
1535	23859.604166666664	no
1536	26969.119722222218	no
1537	21248.6175	no
1538	31552.76416666666	no
1539	19311.477500000015	no
1540	29195.813055555576	no
1541	27818.944166666683	no
1542	20018.93750000001	no
1543	26418.553055555563	no
1544	34513.093055555546	no
1545	16428.124166666672	no
1546	30721.633055555572	no
1547	24967.504166666666	no
1548	185454.95305555552	no
1549	16093.115277777784	no
1550	21157.406388888907	no
1551	30935.739722222206	no
1552	21433.466388888904	no
1553	22842.32861111112	no
1554	22185.933055555568	no
1555	26030.450833333336	no
1556	34109.55083333334	no
1557	28685.461944444443	no
1558	30610.481944444444	no
1559	57772.955277777815	no
1560	14936.384166666672	no
1561	13037.108611111113	no
1562	180243.8974999999	no
1563	23934.795277777775	no
1564	28811.988611111115	no
1565	21884.241944444457	no
1566	30034.815277777783	no
1567	19455.544166666667	no
1568	163350.65305555562	no
1569	19456.03750000001	no
1570	20773.139722222237	no
1571	33389.279722222214	no
1572	21914.041944444456	no
1573	18875.459722222226	no
1574	18282.648611111123	no
1575	39038.01972222219	no
1576	47617.550833333335	no
1577	28437.65083333333	no
1578	35487.237499999996	no
1579	49526.061944444446	no
1580	32748.29972222224	no
1581	17505.26861111112	no
1582	16619.788611111107	no
1583	20902.335277777776	no
1584	54433.24638888891	no
1585	24547.85527777779	no
1586	24456.63972222222	no
1587	34146.41083333332	no
1588	29136.621944444436	no
1589	19687.041944444445	no
1590	23500.061944444442	no
1591	33276.953055555554	no
1592	22309.621944444458	no
1593	54279.759722222225	no
1594	19726.28416666668	no
1595	44427.67527777776	no
1596	26160.05083333334	no
1597	22420.999722222237	no
1598	42263.76638888891	no
1599	37432.77083333332	no
1600	51911.09972222223	no
1601	21927.63527777779	no
1602	30892.526388888888	no
1603	18757.557500000006	no
1604	21962.021944444452	no
1605	18901.83527777779	no
1606	40899.58861111111	no
1607	32762.553055555538	no
1608	197475.1374999999	no
1609	29281.42861111112	no
1610	25994.766388888896	no
1611	21589.628611111126	no
1612	27548.739722222224	no
1613	22367.001944444448	no
1614	24045.701944444445	no
1615	21309.984166666683	no
1616	25859.930833333332	no
1617	27189.733055555567	no
1618	36660.65527777776	no
1619	20570.797500000008	no
1620	23421.841944444448	no
1621	26938.777499999993	no
1622	18645.821944444455	no
1623	26956.859722222223	no
1624	25111.613055555557	no
1625	52361.75527777777	no
1626	20984.826388888894	no
1627	32808.04416666667	no
1628	20236.373055555574	no
1629	30130.90416666667	no
1630	22381.97305555555	no
1631	20640.215277777792	no
1632	19906.759722222236	no
1633	56040.05750000004	no
1634	202452.0108333333	no
1635	192261.9730555555	no
1636	15915.379722222233	no
1637	25945.906388888885	no
1638	26831.619722222218	no
1639	25863.653055555555	no
1640	199264.7819444442	no
1641	24556.310833333337	no
1642	43681.58416666666	no
1643	23678.44194444445	no
1644	26960.337499999994	no
1645	24085.148611111115	no
1646	24294.706388888895	no
1647	26537.644166666672	no
1648	42976.85305555554	no
1649	22886.868611111116	no
1650	28899.148611111104	no
1651	18670.050833333346	no
1652	31660.3886111111	no
1653	20889.09083333335	no
1654	14072.497500000007	no
1655	28978.881944444467	no
1656	36800.31749999999	no
1657	25871.177499999994	no
1658	27836.173055555555	no
1659	23016.601944444454	no
1660	20091.564166666678	no
1661	38702.20638888888	no
1662	23455.91305555557	no
1663	31635.59083333333	no
1664	40514.090833333365	no
1665	23085.637500000008	no
1666	37121.49972222224	no
1667	30770.98638888889	no
1668	24505.72416666666	no
1669	50994.97972222223	no
1670	35495.735277777756	no
1671	21070.29083333335	no
1672	26827.42194444444	no
1673	26531.58416666666	no
1674	40386.59527777778	no
1675	23946.96861111111	no
1676	30988.124166666672	no
1677	25687.815277777787	no
1678	22678.208611111113	no
1679	32607.099722222232	no
1680	18756.11527777779	no
1681	18504.73527777778	no
1682	19251.7063888889	no
1683	26282.37305555556	no
1684	26275.441944444443	no
1685	49173.75083333335	no
1686	25267.748611111096	no
1687	22877.78194444445	no
1688	25093.904166666678	no
1689	23145.95305555556	no
1690	47846.821944444455	no
1691	24940.710833333334	no
1692	23619.18861111112	no
1693	21787.468611111108	no
1694	28190.870833333338	no
1695	23480.84861111112	no
1696	29858.21527777777	no
1697	27573.330833333326	no
1698	22230.377500000002	no
1699	47895.93305555557	no
1700	20754.993055555566	no
1701	23783.359722222245	no
1702	36823.97749999999	no
1703	32029.39305555555	no
1704	17425.481944444437	no
1705	27529.597499999996	no
1706	26158.81305555556	no
1707	23389.779722222218	no
1708	49682.68638888886	no
1709	25288.133055555565	no
1710	29052.430833333336	no
1711	23731.548611111113	no
1712	20887.55527777778	no
1713	23332.550833333335	no
1714	26966.259722222236	no
1715	22129.25972222224	no
1716	184388.61527777763	no
1717	25805.61083333334	no
1718	19582.219722222242	no
1719	164003.88416666666	no
1720	43274.197500000024	no
1721	19023.319722222226	no
1722	25483.24194444446	no
1723	40742.98638888888	no
1724	29659.610833333332	no
1725	23829.668611111112	no
1726	53614.870833333356	no
1727	37812.45305555556	no
1728	25852.597500000014	no
1729	34314.2486111111	no
1730	21070.73972222222	no
1731	19731.01750000001	no
1732	31577.19527777778	no
1733	33460.755277777775	no
1734	31163.930833333317	no
1735	26955.239722222228	no
1736	38168.69083333332	no
1737	180733.4197222221	no
1738	25283.795277777783	no
1739	17683.428611111125	no
1740	26635.41083333333	no
1741	20607.37527777779	no
1742	161617.5241666666	no
1743	20508.404166666678	no
1744	37819.41083333331	no
1745	26531.29972222222	no
1746	25779.99750000001	no
1747	25976.65972222221	no
1748	28027.919722222236	no
1749	27796.13083333332	no
1750	49645.77972222219	no
1751	30627.690833333323	no
1752	28097.899722222206	no
1753	31228.177499999987	no
1754	20108.804166666676	no
1755	179976.52638888897	no
1756	22700.37305555557	no
1757	47622.619722222225	no
1758	20485.97083333334	no
1759	20954.83972222223	no
1760	25709.613055555565	no
1761	25960.084166666682	no
1762	25550.886388888895	no
1763	22607.870833333334	no
1764	39897.62638888891	no
1765	22155.78861111112	no
1766	26208.146388888887	no
1767	57541.31083333334	no
1768	35845.599722222236	no
1769	29588.15083333331	no
1770	24363.417500000007	no
1771	20433.990833333333	no
1772	23713.059722222228	no
1773	29112.277500000007	no
1774	32401.535277777773	no
1775	18878.717500000002	no
1776	37128.317499999976	no
1777	29012.43527777776	no
1778	28391.34416666667	no
1779	14852.077500000005	no
1780	19140.279722222233	no
1781	27121.930833333325	no
1782	23141.95083333333	no
1783	17511.2775	no
1784	24529.43083333334	no
1785	26524.259722222214	no
1786	36225.98638888888	no
1787	15419.855277777782	no
1788	21257.859722222223	no
1789	23773.45083333334	no
1790	32064.970833333336	no
1791	25626.261944444443	no
1792	31250.477499999997	no
1793	27134.6575	no
1794	21952.639722222237	no
1795	49790.14638888892	no
1796	37198.70861111111	no
1797	21001.73527777778	no
1798	28596.68194444444	no
1799	38122.353055555555	no
1800	21488.23972222223	no
1801	33851.81749999999	no
1802	27043.995277777773	no
1803	20131.786388888904	no
1804	25412.330833333337	no
1805	33864.64861111113	no
1806	23920.51527777778	no
1807	32712.119722222225	no
1808	26516.739722222224	no
1809	26764.88194444446	no
1810	20458.339722222227	no
1811	30112.173055555562	no
1812	20092.199722222234	no
1813	40142.35750000001	no
1814	32207.71083333332	no
1815	25778.946388888897	no
1816	25565.79972222223	no
1817	30256.535277777773	no
1818	38249.77527777778	no
1819	45329.72861111111	no
1820	20040.948611111126	no
1821	25866.461944444447	no
1822	23019.224166666663	no
1823	40122.49083333331	no
1824	31715.38416666666	no
1825	18138.493055555566	no
1826	25139.22194444445	no
1827	28672.24638888888	no
1828	19507.38416666667	no
1829	27918.381944444445	no
1830	28804.435277777782	no
1831	26201.624166666676	no
1832	23917.60416666667	no
1833	28282.72416666667	no
1834	29894.2175	no
1835	25860.850833333338	no
1836	24684.188611111116	no
1837	48308.501944444426	no
1838	21647.144166666683	no
1839	39522.013055555566	no
1840	25329.50416666668	no
1841	23537.71083333333	no
1842	26687.81527777779	no
1843	28735.6886111111	no
1844	26538.63305555556	no
1845	22348.528611111116	no
1846	27238.886388888903	no
1847	34083.90638888887	no
1848	36667.07527777777	no
1849	18112.3375	no
1850	45921.29305555551	no
1851	24296.457500000015	no
1852	24978.315277777783	no
1853	24083.079722222228	no
1854	24138.30194444445	no
1855	35211.159722222226	no
1856	19927.441944444454	no
1857	17005.448611111115	no
1858	31989.793055555558	no
1859	28208.395277777774	no
1860	38673.65083333333	no
1861	21257.67083333334	no
1862	25978.701944444445	no
1863	28682.355277777777	no
1864	41219.12194444443	no
1865	52933.15972222223	no
1866	24591.899722222224	no
1867	23363.72416666666	no
1868	19593.950833333336	no
1869	25921.068611111114	no
1870	32277.097500000003	no
1871	20561.535277777795	no
1872	47057.10194444445	no
1873	195013.7619444444	no
1874	15133.981944444444	no
1875	37887.96416666667	no
1876	27295.73305555556	no
1877	31106.933055555557	no
1878	32848.29750000003	no
1879	26734.353055555563	no
1880	19991.41527777778	no
1881	30012.177499999983	no
1882	28635.446388888893	no
1883	27947.410833333346	no
1884	20646.699722222238	no
1885	28552.139722222208	no
1886	26923.157500000012	no
1887	40460.00638888891	no
1888	27231.053055555552	no
1889	12939.081944444448	no
1890	50223.12861111111	no
1891	38750.17083333336	no
1892	24492.099722222232	no
1893	20717.99527777779	no
1894	46047.31083333331	no
1895	29766.870833333327	no
1896	16420.94861111111	no
1897	180216.8686111111	no
1898	35577.461944444425	no
1899	19224.359722222227	no
1900	27479.817499999997	no
1901	23588.54194444445	no
1902	25121.668611111116	no
1903	22916.413055555568	no
1904	177718.77972222216	no
1905	25244.81305555556	no
1906	15385.63083333334	no
1907	22924.886388888903	no
1908	28494.8975	no
1909	28055.461944444443	no
1910	25545.290833333333	no
1911	25023.853055555563	no
1912	27886.108611111104	no
1913	23684.51305555555	no
1914	22532.237500000003	no
1915	19263.904166666674	no
1916	45996.097500000025	no
1917	21123.79750000002	no
1918	24316.495277777776	no
1919	23939.359722222234	no
1920	18973.42416666666	no
1921	36020.25527777775	no
1922	25477.946388888875	no
1923	17253.610833333336	no
1924	47073.455277777764	no
1925	25708.464166666676	no
1926	26680.137499999997	no
1927	22169.457500000004	no
1928	29459.955277777775	no
1929	41021.888611111084	no
1930	23211.15972222223	no
1931	21367.761944444464	no
1932	23509.624166666676	no
1933	15261.166388888894	no
1934	16290.355277777788	no
1935	30083.426388888885	no
1936	22990.5863888889	no
1937	36010.990833333315	no
1938	19910.97750000001	no
1939	30740.94638888889	no
1940	21370.59972222222	no
1941	38341.999722222215	no
1942	27006.98194444445	no
1943	31257.790833333333	no
1944	44250.653055555566	no
1945	25716.146388888883	no
1946	21122.51305555556	no
1947	20737.270833333354	no
1948	172202.71527777775	no
1949	20556.959722222236	no
1950	200134.22638888878	no
1951	28712.679722222212	no
1952	36663.639722222215	no
1953	24730.575277777778	no
1954	25032.166388888883	no
1955	180704.3130555555	no
1956	18290.690833333338	no
1957	23026.968611111115	no
1958	17172.699722222234	no
1959	17835.246388888892	no
1960	42552.397499999985	no
1961	23009.761944444443	no
1962	31988.057499999995	no
1963	27548.20194444445	no
1964	23039.670833333348	no
1965	26586.71527777776	no
1966	25282.059722222235	no
1967	26053.13972222222	no
1968	20747.213055555563	no
1969	25847.92416666668	no
1970	23025.38861111112	no
1971	20250.666388888898	no
1972	46601.82416666666	no
1973	26543.315277777776	no
1974	26955.846388888884	no
1975	21648.57972222224	no
1976	20925.586388888893	no
1977	21180.55305555557	no
1978	32894.00194444443	no
1979	24943.444166666646	no
1980	29637.173055555555	no
1981	30695.981944444444	no
1982	22490.206388888895	no
1983	16712.197499999995	no
1984	31462.3886111111	no
1985	19549.850833333338	no
1986	23473.088611111107	no
1987	165572.85305555558	no
1988	25960.026388888888	no
1989	25023.97527777779	no
1990	20022.17972222223	no
1991	26824.593055555557	no
1992	25033.348611111112	no
1993	22904.297500000004	no
1994	29599.333055555544	no
1995	22267.084166666675	no
1996	33373.47972222223	no
1997	188229.4708333332	no
1998	28911.053055555552	no
1999	30821.588611111096	no
2000	22677.606388888893	no
