Iteration	Sum_of_Squares	Accepted
1261	214820.3	no
1262	112409.00000000003	no
1263	69222.89999999998	no
1264	87993.79999999999	no
1265	58117.899999999994	no
1266	73910.99999999997	no
1267	99826.00000000001	no
1268	104028.70000000004	no
1269	93477.6	no
1270	73293.90000000002	no
1271	97890.90000000002	no
1272	84842.89999999997	no
1273	82164.59999999996	no
1274	61939.3	no
1275	52365.50000000001	no
1276	106966.9	no
1277	94052.79999999999	no
1278	110497.40000000002	no
1279	76691.1	no
1280	125274.6	no
1281	93595.19999999998	no
1282	102367.00000000001	no
1283	625207.6000000002	no
1284	814534.0999999994	no
1285	111400.5	no
1286	99129.19999999998	no
1287	49553.5	no
1288	85880.80000000002	no
1289	152641.9	no
1290	141846.8	no
1291	141598.2	no
1292	133958.49999999997	no
1293	123646.89999999997	no
1294	39066.100000000006	no
1295	89722.0	no
1296	190293.59999999998	no
1297	177208.0	no
1298	166902.10000000003	no
1299	38490.99999999999	no
1300	200162.09999999995	no
1301	173261.8	no
1302	166646.00000000003	no
1303	190016.5	no
1304	182507.9	no
1305	222273.7	no
1306	192550.60000000003	no
1307	100696.79999999999	no
1308	202044.30000000005	no
1309	167946.5	no
1310	64846.2	no
1311	57628.999999999985	no
1312	56855.29999999999	no
1313	158455.90000000002	no
1314	829289.5000000002	no
1315	1013276.6000000004	no
1316	1036790.9999999999	no
1317	716182.3999999999	no
1318	525482.8999999999	no
1319	776039.4000000001	no
1320	820402.4000000003	no
1321	551543.2000000001	no
1322	171110.7	no
1323	181714.40000000002	no
1324	82618.69999999997	no
1325	106898.09999999998	no
1326	68507.80000000002	no
1327	88572.79999999999	no
1328	158274.50000000003	no
1329	146055.80000000002	no
1330	206753.79999999993	no
1331	206549.6000000001	no
1332	247044.49999999994	no
1333	82782.09999999999	no
1334	56160.20000000001	no
1335	85896.5	no
1336	196652.0	no
1337	188705.30000000002	no
1338	170795.80000000002	no
1339	40310.5	no
1340	55307.10000000002	no
1341	80355.6	no
1342	549319.0	no
1343	588596.8	no
1344	711033.5	no
1345	502060.9	no
1346	798905.2999999999	no
1347	950812.8999999997	no
1348	714510.9	no
1349	757477.0	no
1350	184855.2	no
1351	189258.8	no
1352	187835.0	no
1353	196043.3	no
1354	187194.1	no
1355	188907.19999999998	no
1356	178471.19999999998	no
1357	161516.5	no
1358	163993.59999999998	no
1359	181493.5	no
1360	183741.6	no
1361	181955.3	no
1362	184320.40000000002	no
1363	188268.7	no
1364	179986.0	no
1365	172217.19999999998	no
1366	450533.10000000003	no
1367	63190.1	no
1368	103040.49999999997	no
1369	72796.4	no
1370	175342.09999999998	no
1371	176007.7	no
1372	113970.80000000002	no
1373	54256.7	no
1374	93374.10000000003	no
1375	77134.80000000002	no
1376	76011.7	no
1377	1008301.7999999996	no
1378	803589.6000000003	no
1379	783721.6	no
1380	87390.7	no
1381	44091.7	no
1382	68802.1	no
1383	78769.59999999996	no
1384	140576.09999999998	no
1385	148231.8	no
1386	136828.70000000004	no
1387	141936.4	no
1388	81257.6	no
1389	155185.40000000002	no
1390	156284.3	no
1391	113879.30000000002	no
1392	191777.8	no
1393	218990.6	no
1394	122814.90000000002	no
1395	87369.90000000002	no
1396	104120.20000000001	no
1397	107796.99999999997	no
1398	85870.5	no
1399	945313.5	no
1400	79700.40000000002	no
1401	80774.7	no
1402	810305.2000000002	no
1403	180553.80000000002	no
1404	179254.19999999998	no
1405	980651.7999999999	no
1406	639902.8999999999	no
1407	52597.100000000006	no
1408	147847.6	no
1409	71075.09999999998	no
1410	81813.79999999999	no
1411	61927.30000000002	no
1412	92302.09999999999	no
1413	98254.7	no
1414	44975.59999999999	no
1415	697010.8000000002	no
1416	179392.2	no
1417	146913.19999999998	no
1418	252898.60000000012	no
1419	159641.39999999997	no
1420	165562.2	no
1421	185040.80000000002	no
1422	190099.10000000003	no
1423	192652.3	no
1424	189238.7	no
1425	184891.3	no
1426	184780.2	no
1427	187311.8	no
1428	185315.3	no
1429	193188.69999999998	no
1430	530795.3	no
1431	357558.3	no
1432	524563.6	no
1433	443612.8000000001	no
1434	577962.3000000002	no
1435	488285.10000000003	no
1436	478343.7000000002	no
1437	509435.30000000005	no
1438	188748.80000000002	no
1439	191614.2	no
1440	189624.1	no
1441	186198.09999999998	no
1442	192178.69999999998	no
1443	189637.30000000002	no
1444	188717.59999999998	no
1445	184625.6	no
1446	189111.5	no
1447	187032.80000000005	no
1448	165708.50000000003	no
1449	171885.0	no
1450	409834.9999999999	no
1451	178094.3	no
1452	227196.40000000002	no
1453	237876.70000000004	no
1454	52655.7	no
1455	68946.20000000001	no
1456	642640.2000000002	no
1457	175259.0	no
1458	135371.6	no
1459	104299.5	no
1460	93800.70000000001	no
1461	70198.0	no
1462	89937.4	no
1463	53136.3	no
1464	56078.8	no
1465	760870.7	no
1466	62735.6	no
1467	137925.8	no
1468	143897.1	no
1469	217531.00000000003	no
1470	258725.50000000006	no
1471	63208.600000000006	no
1472	147500.19999999998	no
1473	150001.6	no
1474	155042.2275	no
1475	74492.40000000002	no
1476	119434.80000000002	no
1477	87347.39999999997	no
1478	124053.7	no
1479	72864.79999999999	no
1480	243323.5999999999	no
1481	206241.10000000003	no
1482	231100.4	no
1483	160273.19999999995	no
1484	157209.60000000003	no
1485	165025.3	no
1486	159384.40000000002	no
1487	157383.2	no
1488	143287.8	no
1489	150917.6	no
1490	142490.59999999998	no
1491	67407.2	no
1492	686282.9999999999	no
1493	654020.1999999997	no
1494	533930.2000000002	no
1495	515258.69999999984	no
1496	89380.9	no
1497	40549.100000000006	no
1498	164989.00000000006	no
1499	243529.30000000002	no
1500	264505.6999999999	no
1501	174534.7	no
1502	177281.70000000004	no
1503	74781.30000000002	no
1504	53451.69999999998	no
1505	54788.899999999994	no
1506	173136.99999999994	no
1507	178236.6	no
1508	165473.1	no
1509	130710.79999999999	no
1510	110739.19999999998	no
1511	94455.50000000003	no
1512	78305.70000000001	no
1513	70859.8	no
1514	171517.90000000002	no
1515	78921.2	no
1516	124082.2	no
1517	35870.100000000006	no
1518	98124.70000000003	no
1519	81879.1	no
1520	104918.49999999997	no
1521	181816.09999999998	no
1522	164711.89999999997	no
1523	116355.1	no
1524	88371.6	no
1525	83207.59999999998	no
1526	103665.30000000003	no
1527	185588.0	no
1528	183165.59999999998	no
1529	158554.5	no
1530	174203.6	no
1531	172038.2	no
1532	197803.99999999997	no
1533	194942.79999999993	no
1534	79938.80000000002	no
1535	115487.69999999998	no
1536	70238.59999999999	no
1537	87410.79999999999	no
1538	92210.80000000002	no
1539	84098.99999999997	no
1540	79600.79999999999	no
1541	127600.40000000002	no
1542	78968.1	no
1543	95218.79999999999	no
1544	55435.40000000001	no
1545	59443.3	no
1546	79393.30000000002	no
1547	67078.6	no
1548	50770.3	no
1549	60448.30000000002	no
1550	121911.09999999998	no
1551	53520.899999999994	no
1552	59380.59999999999	no
1553	75323.49999999997	no
1554	79464.20000000004	no
1555	141854.8	no
1556	219481.09999999998	no
1557	72230.80000000002	no
1558	859576.1999999997	no
1559	965608.5999999999	no
1560	628011.6	no
1561	842546.1000000001	no
1562	718936.6000000001	no
1563	592106.8999999999	no
1564	725611.7	no
1565	901245.4000000005	no
1566	634271.6	no
1567	642830.1999999998	no
1568	975025.0000000002	no
1569	876958.1000000003	no
1570	188059.1	no
1571	179556.59999999998	no
1572	187163.6	no
1573	182642.4	no
1574	181952.69999999998	no
1575	560963.5	no
1576	182609.5	no
1577	185562.79999999996	no
1578	182524.99999999997	no
1579	178270.19999999998	no
1580	804345.8000000003	no
1581	726282.1000000001	no
1582	671412.1000000001	no
1583	739292.4000000001	no
1584	618648.4	no
1585	756180.2000000004	no
1586	771308.5999999999	no
1587	186789.9	no
1588	186270.8	no
1589	184830.80000000002	no
1590	154815.2	no
1591	142688.40000000002	no
1592	144635.6	no
1593	184587.40000000002	no
1594	174798.29999999996	no
1595	516614.8999999996	no
1596	128153.7	no
1597	623788.5	no
1598	1009162.7999999997	no
1599	344170.0	no
1600	315541.70000000007	no
1601	110858.19999999995	no
1602	173313.9	no
1603	166402.69999999998	no
1604	191097.9	no
1605	84242.00000000001	no
1606	80992.49999999997	no
1607	64295.8	no
1608	96725.09999999998	no
1609	76081.5	no
1610	83898.59999999999	no
1611	96281.69999999998	no
1612	104256.80000000002	no
1613	107824.5	no
1614	53859.20000000001	no
1615	68748.4	no
1616	762585.2999999999	no
1617	709258.0000000002	no
1618	1001838.8999999997	no
1619	594426.1000000001	no
1620	177393.9	no
1621	183820.6	no
1622	176208.5	no
1623	176683.60000000003	no
1624	142977.40000000002	no
1625	159094.59999999998	no
1626	153235.80000000002	no
1627	165775.99999999997	no
1628	154758.90000000002	no
1629	78125.5	no
1630	107787.50000000001	no
1631	149898.9	no
1632	85171.69999999998	no
1633	105303.6	no
1634	75641.30000000002	no
1635	88022.4	no
1636	99815.6	no
1637	83848.3	no
1638	62233.19999999999	no
1639	103079.80000000002	no
1640	90483.09999999996	no
1641	64659.19999999998	no
1642	66396.7	no
1643	586658.2999999999	no
1644	72941.99999999999	no
1645	807249.1	no
1646	776582.4	no
1647	711716.3000000003	no
1648	744151.7999999997	no
1649	969311.5	no
1650	1163077.4000000001	no
1651	666043.4000000004	no
1652	830065.3999999999	no
1653	57232.39999999998	no
1654	69390.6	no
1655	93387.59999999998	no
1656	823171.1999999996	no
1657	94211.10000000005	no
1658	73226.40000000002	no
1659	85255.79999999999	no
1660	230134.29999999996	no
1661	228246.20000000007	no
1662	214435.00000000003	no
1663	317552.29999999993	no
1664	189543.80000000005	no
1665	173262.69999999995	no
1666	186692.9	no
1667	160839.2	no
1668	166120.7	no
1669	166400.5275	no
1670	169428.32749999998	no
1671	163074.59999999998	no
1672	169044.2	no
1673	179670.8	no
1674	165708.80000000002	no
1675	162356.3	no
1676	163664.3	no
1677	150178.80000000002	no
1678	153709.5	no
1679	156180.09999999998	no
1680	128003.70000000001	no
1681	149591.2	no
1682	141053.99999999997	no
1683	152462.6	no
1684	152160.59999999998	no
1685	164175.3	no
1686	145413.00000000003	no
1687	154438.90000000002	no
1688	177486.3	no
1689	651488.4999999998	no
1690	569588.0	no
1691	689728.2000000001	no
1692	479371.3999999999	no
1693	598342.0999999999	no
1694	895592.6999999998	no
1695	889873.7	no
1696	784328.2999999999	no
1697	807758.2000000002	no
1698	745428.7999999997	no
1699	949441.5	no
1700	744962.7000000002	no
1701	709695.5999999996	no
1702	818728.2000000002	no
1703	188324.50000000003	no
1704	887818.0999999996	no
1705	678215.7	no
1706	1027248.6	no
1707	839654.9999999998	no
1708	1255582.0999999996	no
1709	156534.59999999998	no
1710	178616.30000000002	no
1711	189775.8	no
1712	109455.90000000002	no
1713	107392.69999999998	no
1714	170304.2	no
1715	161395.2	no
1716	113984.30000000002	no
1717	210536.40000000008	no
1718	87583.70000000001	no
1719	67011.6	no
1720	83201.70000000001	no
1721	93269.00000000001	no
1722	105104.5	no
1723	118144.10000000002	no
1724	106142.70000000004	no
1725	76571.90000000005	no
1726	157087.10000000006	no
1727	147280.90000000002	no
1728	903930.0	no
1729	825525.8999999998	no
1730	193316.09999999998	no
1731	62213.6	no
1732	47737.100000000006	no
1733	90414.70000000004	no
1734	72477.99999999997	no
1735	86099.70000000001	no
1736	83800.4	no
1737	178790.4	no
1738	99180.79999999999	no
1739	101845.50000000003	no
1740	117214.79999999997	no
1741	140769.6	no
1742	142203.30000000002	no
1743	143528.3	no
1744	153446.30000000002	no
1745	91052.29999999996	no
1746	37836.50000000001	no
1747	108115.59999999998	no
1748	67839.50000000001	no
1749	129580.19999999995	no
1750	112865.79999999999	no
1751	95740.19999999997	no
1752	80529.09999999999	no
1753	59926.2	no
1754	69245.60000000002	no
1755	80820.19999999998	no
1756	112297.2	no
1757	162112.1	no
1758	154749.09999999998	no
1759	157089.19999999998	no
1760	160953.69999999995	no
1761	157044.70000000004	no
1762	54664.3	no
1763	67206.89999999998	no
1764	98596.40000000004	no
1765	64120.7	no
1766	157479.30000000002	no
1767	186776.1	no
1768	55545.299999999996	no
1769	55324.5	no
1770	98810.30000000002	no
1771	133370.0	no
1772	70935.29999999999	no
1773	52566.399999999994	no
1774	61938.29999999997	no
1775	221243.59999999995	no
1776	52368.80000000002	no
1777	89661.79999999999	no
1778	74892.0	no
1779	176937.9	no
1780	205774.8	no
1781	45512.59999999999	no
1782	92319.9	no
1783	80490.0	no
1784	66665.20000000001	no
1785	107411.39999999998	no
1786	68229.90000000002	no
1787	115775.6	no
1788	42873.79999999999	no
1789	649109.2000000001	no
1790	585320.0999999999	no
1791	666520.4999999999	no
1792	700550.6000000001	no
1793	444311.10000000003	no
1794	110638.70000000001	no
1795	89240.00000000001	no
1796	94437.1	no
1797	546778.6	no
1798	74628.90000000002	no
1799	559479.6999999998	no
1800	47280.59999999998	no
1801	148536.30000000002	no
1802	108963.2	no
1803	86099.19999999998	no
1804	105099.9	no
1805	73988.99999999997	no
1806	60810.90000000002	no
1807	119670.40000000005	no
1808	42180.899999999994	no
1809	102596.9	no
1810	509037.80000000005	no
1811	509228.3999999999	no
1812	505925.3999999999	no
1813	648673.5	no
1814	195543.1	no
1815	197104.6	no
1816	192019.3	no
1817	193744.59999999998	no
1818	191551.0	no
1819	191604.0	no
1820	192720.8	no
1821	863338.3999999999	no
1822	705587.5	no
1823	872062.4999999999	no
1824	793805.7000000001	no
1825	306246.0	no
1826	241879.80000000002	no
1827	805149.6000000001	no
1828	694780.6000000001	no
1829	692351.4000000001	no
1830	688356.7000000001	no
1831	598058.9	no
1832	610199.5000000001	no
1833	720432.8000000002	no
1834	586688.6000000001	no
1835	66541.79999999999	no
1836	75842.20000000001	no
1837	67795.3	no
1838	144026.0	no
1839	152240.1	no
1840	125563.70000000001	no
1841	149604.7	no
1842	150692.09999999998	no
1843	160642.80000000002	no
1844	166358.2	no
1845	171380.2	no
1846	162741.90000000002	no
1847	174784.9999999999	no
1848	251631.20000000007	no
1849	205361.00000000006	no
1850	299696.1	no
1851	232668.40000000008	no
1852	170857.6	no
1853	186450.09999999998	no
1854	97449.6	no
1855	84800.1	no
1856	111196.20000000001	no
1857	109486.39999999997	no
1858	74030.99999999997	no
1859	93859.59999999998	no
1860	77907.9	no
1861	67794.20000000001	no
1862	611458.4000000003	no
1863	101713.69999999995	no
1864	149021.9	no
1865	142496.0	no
1866	152016.9275	no
1867	70862.00000000003	no
1868	98473.09999999998	no
1869	164870.72750000004	no
1870	155450.0	no
1871	112331.00000000004	no
1872	61329.79999999999	no
1873	81088.30000000002	no
1874	139420.50000000003	no
1875	74977.2	no
1876	142458.0	no
1877	149978.20000000004	no
1878	68785.59999999999	no
1879	72898.7	no
1880	196573.8	no
1881	234114.90000000002	no
1882	276146.9	no
1883	234198.90000000002	no
1884	1257237.1000000003	no
1885	259296.8	no
1886	181667.29999999996	no
1887	172728.30000000002	no
1888	595301.4000000001	no
1889	474412.1	no
1890	554622.2000000001	no
1891	572019.2999999999	no
1892	636429.7	no
1893	498006.49999999994	no
1894	757596.9000000004	no
1895	495644.0	no
1896	556156.6	no
1897	656365.6000000001	no
1898	619187.4000000001	no
1899	65593.49999999997	no
1900	68930.00000000001	no
1901	49232.4	no
1902	104487.1	no
1903	27702.5	no
1904	65416.000000000015	no
1905	548991.5999999999	no
1906	547985.7999999999	no
1907	87096.29999999999	no
1908	243706.39999999994	no
1909	49877.600000000006	no
1910	92658.5	no
1911	138020.80000000002	no
1912	153249.80000000002	no
1913	43072.2	no
1914	98909.1	no
1915	86833.1	no
1916	172440.3	no
1917	155863.5	no
1918	157852.80000000002	no
1919	188013.3	no
1920	182867.6	no
1921	185205.80000000002	no
1922	177649.7	no
1923	192177.30000000002	no
1924	186912.89999999997	no
1925	189346.0	no
1926	188964.6	no
1927	188755.80000000002	no
1928	185085.9	no
1929	872538.1	no
1930	844635.8999999998	no
1931	911134.7999999995	no
1932	778148.5000000001	no
1933	679745.0	no
1934	724755.7000000001	no
1935	290965.10000000003	no
1936	194637.99999999997	no
1937	278963.20000000007	no
1938	204205.90000000005	no
1939	203885.50000000006	no
1940	194422.69999999998	no
1941	170679.3	no
1942	154306.7	no
1943	156273.89999999997	no
1944	146350.60000000003	no
1945	156902.5275	no
1946	143151.1	no
1947	150507.6	no
1948	135310.19999999998	no
1949	145104.8	no
1950	79728.40000000001	no
1951	44395.100000000006	no
1952	65946.09999999999	no
1953	134135.02749999997	no
1954	168611.19999999998	no
1955	160847.5	no
1956	78148.59999999999	no
1957	166245.4275	no
1958	144945.3	no
1959	83672.4	no
1960	283158.20000000007	no
1961	360919.5	no
1962	195161.09999999992	no
1963	57356.30000000002	no
1964	192810.7	no
1965	160145.6	no
1966	186099.4	no
1967	197770.0	no
1968	90123.50000000001	no
1969	85282.19999999998	no
1970	94470.49999999997	no
1971	62452.99999999999	no
1972	257869.90000000005	no
1973	242115.60000000003	no
1974	285723.19999999995	no
1975	231863.69999999992	no
1976	802815.5999999996	no
1977	554777.8	no
1978	460116.2	no
1979	502745.29999999993	no
1980	91811.9	no
1981	92560.9	no
1982	94350.9	no
1983	804528.8	no
1984	822647.3999999999	no
1985	77452.29999999999	no
1986	80642.9	no
1987	121823.29999999999	no
1988	71272.7	no
1989	79350.9	no
1990	75049.1	no
1991	209973.7999999999	no
1992	858749.1000000001	no
1993	1137216.9999999998	no
1994	648786.9000000001	no
1995	806675.8000000003	no
1996	164466.40000000002	no
1997	138546.7	no
1998	244992.80000000002	no
1999	189963.90000000002	no
2000	264400.9	no
2001	237170.4	no
2002	251635.29999999996	no
2003	216363.60000000003	no
2004	277572.7	no
2005	172179.2	no
2006	164578.59999999998	no
2007	190980.0	no
2008	695039.2000000002	no
2009	713729.5999999997	no
2010	194653.0	no
2011	186258.0	no
2012	194939.9	no
2013	190923.7	no
2014	756244.3000000002	no
2015	898494.0999999997	no
2016	807540.8000000004	no
2017	586763.5999999996	no
2018	267416.30000000005	no
2019	231864.90000000002	no
2020	120174.30000000002	no
2021	114554.39999999995	no
2022	39650.40000000001	no
2023	48782.8	no
2024	37315.100000000006	no
2025	81041.80000000002	no
2026	94213.5	no
2027	93169.79999999999	no
2028	95346.70000000001	no
2029	92855.59999999998	no
2030	120875.7	no
2031	96384.70000000001	no
2032	86958.9	no
2033	184073.3	no
2034	183795.59999999998	no
2035	181612.4	no
2036	188901.70000000004	no
2037	171882.1	no
2038	182502.3	no
2039	176613.4	no
2040	184976.70000000004	no
2041	174332.5	no
2042	174386.70000000004	no
2043	166256.19999999998	no
2044	158928.7	no
2045	109601.40000000002	no
2046	105450.10000000003	no
2047	144143.2	no
2048	51714.100000000006	no
2049	107572.09999999998	no
2050	105330.1	no
2051	224461.5	no
2052	186836.8	no
2053	192852.19999999995	no
2054	794845.3999999999	no
2055	920045.8999999998	no
2056	162591.09999999998	no
2057	119872.40000000002	no
2058	75989.50000000003	no
2059	52160.50000000001	no
2060	143547.6	no
2061	209938.60000000003	no
2062	273439.9	no
2063	245429.6	no
2064	185437.39999999997	no
2065	68878.8	no
2066	66058.5	no
2067	214667.00000000003	no
2068	211765.10000000003	no
2069	239927.59999999998	no
2070	287043.30000000005	no
2071	235919.19999999995	no
2072	189589.5999999999	no
2073	249903.40000000008	no
2074	157177.30000000002	no
2075	156186.80000000002	no
2076	179362.80000000002	no
2077	180196.49999999997	no
2078	188641.6	no
2079	296095.9999999998	no
2080	283099.80000000005	no
2081	180369.99999999997	no
2082	159298.60000000003	no
2083	154942.80000000002	no
2084	153257.10000000003	no
2085	153579.7	no
2086	190138.69999999995	no
2087	143607.19999999998	no
2088	156223.49999999997	no
2089	222465.70000000007	no
2090	123867.1	no
2091	43376.200000000004	no
2092	62017.299999999996	no
2093	97017.00000000001	no
2094	135016.59999999998	no
2095	52874.20000000001	no
2096	70620.7	no
2097	193222.90000000002	no
2098	196614.80000000005	no
2099	83247.80000000002	no
2100	108822.80000000003	no
2101	192636.99999999997	no
2102	257851.10000000006	no
2103	227587.80000000002	no
2104	117139.79999999997	no
2105	124811.10000000005	no
2106	91648.99999999997	no
2107	95873.19999999998	no
2108	67660.8	no
2109	534900.8	no
2110	98979.99999999997	no
2111	220058.90000000008	no
2112	252837.40000000002	no
2113	58044.60000000002	no
2114	84197.60000000003	no
2115	42086.000000000015	no
2116	296717.89999999997	no
2117	276852.99999999994	no
2118	285877.80000000005	no
2119	191864.4	no
2120	235303.19999999998	no
2121	244821.79999999996	no
2122	228677.49999999994	no
2123	245226.79999999996	no
2124	229285.0	no
2125	252314.7	no
2126	241810.3	no
2127	249282.70000000004	no
2128	239814.19999999995	no
2129	328748.6	no
2130	69671.69999999998	no
2131	151724.6	no
2132	138167.5	no
2133	150346.2	no
2134	179719.1	no
2135	177797.2	no
2136	194095.89999999997	no
2137	172405.0	no
2138	163288.59999999998	no
2139	179259.3	no
2140	194737.30000000005	no
2141	59105.499999999985	no
2142	86118.0	no
2143	129834.60000000003	no
2144	187889.69999999998	no
2145	153803.0	no
2146	218667.80000000005	no
2147	252474.00000000006	no
2148	340440.1	no
2149	254643.9	no
2150	211747.0	no
2151	260014.60000000003	no
2152	89634.70000000001	no
2153	72312.89999999997	no
2154	62945.60000000002	no
2155	73252.80000000002	no
2156	83595.49999999999	no
2157	163585.8	no
2158	166065.6	no
2159	169066.5	no
2160	169118.9	no
2161	161245.0	no
2162	151555.2	no
2163	81504.50000000003	no
2164	92675.60000000003	no
2165	129502.59999999998	no
2166	84903.90000000001	no
2167	62851.899999999994	no
2168	65846.70000000001	no
2169	483355.3000000001	no
2170	101040.20000000001	no
2171	49350.80000000001	no
2172	103699.59999999998	no
2173	56315.3	no
2174	150281.20000000004	no
2175	230404.90000000002	no
2176	225868.99999999994	no
2177	41135.600000000006	no
2178	210366.6	no
2179	121907.90000000001	no
2180	51143.399999999994	no
2181	159487.8	no
2182	57776.899999999994	no
2183	81383.90000000002	no
2184	53434.00000000003	no
2185	162665.8	no
2186	67249.29999999996	no
2187	81938.19999999997	no
2188	234999.6	no
2189	106703.39999999998	no
2190	103340.2	no
2191	80869.2	no
2192	38126.2	no
2193	39432.00000000001	no
2194	71339.69999999998	no
2195	624693.2000000001	no
2196	570699.2000000001	no
2197	560282.8000000002	no
2198	716709.0000000006	no
2199	652945.8000000002	no
2200	1530474.6000000003	no
2201	1399442.6000000003	no
2202	1169418.3999999994	no
2203	1360585.8000000003	no
2204	1632955.5000000007	no
2205	1490791.1	no
2206	1067371.5999999999	no
2207	73132.09999999999	no
2208	92630.9	no
2209	57162.70000000001	no
2210	153045.50000000006	no
2211	53746.399999999994	no
2212	489534.4000000001	no
2213	74114.80000000002	no
2214	48868.399999999994	no
2215	74561.20000000003	no
2216	98779.80000000002	no
2217	99678.50000000003	no
2218	117260.50000000006	no
2219	48305.9	no
2220	45366.499999999985	no
2221	109069.09999999999	no
2222	105871.59999999999	no
2223	109408.99999999999	no
2224	69320.20000000001	no
2225	71260.00000000001	no
2226	159032.8	no
2227	149516.40000000002	no
2228	183677.6	no
2229	153920.69999999998	no
2230	159896.5	no
2231	222946.69999999998	no
2232	41525.8	no
2233	126880.5	no
2234	49877.100000000006	no
2235	248352.99999999997	no
2236	172709.7	no
2237	337864.3	no
2238	324814.69999999995	no
2239	305620.5	no
2240	250001.50000000003	no
2241	260667.39999999997	no
2242	203104.40000000002	no
2243	172710.59999999998	no
2244	56594.79999999998	no
2245	153407.69999999998	no
2246	145528.8	no
2247	137063.80000000002	no
2248	155498.3	no
2249	103745.49999999999	no
2250	451264.3	no
2251	50180.59999999996	no
2252	147559.6	no
2253	144794.99999999997	no
2254	65509.80000000002	no
2255	97540.30000000002	no
2256	181105.19999999995	no
2257	178166.6	no
2258	190873.80000000002	no
2259	175995.49999999997	no
2260	169830.7	no
2261	208135.30000000005	no
2262	99835.00000000004	no
2263	647810.3000000003	no
2264	809572.7000000002	no
2265	495203.3	no
2266	106985.40000000001	no
2267	65546.5	no
2268	89925.90000000002	no
2269	173094.90000000002	no
2270	87550.19999999998	no
2271	48012.39999999998	no
2272	141723.60000000006	no
2273	96228.19999999995	no
2274	164652.0	no
2275	690520.5999999999	no
2276	999826.7000000004	no
2277	893854.7	no
2278	977672.5000000003	no
2279	743683.9000000001	no
2280	87312.79999999999	no
2281	58268.899999999994	no
2282	110219.0	no
2283	156146.9	no
2284	129581.79999999999	no
2285	138787.9	no
2286	97522.6	no
2287	213281.90000000002	no
2288	94475.0	no
2289	91395.90000000002	no
2290	147532.3	no
2291	66460.9	no
2292	203165.9	no
2293	584473.5999999999	no
2294	736068.8	no
2295	694504.7999999999	no
2296	632356.2000000001	no
2297	194705.80000000002	no
2298	193033.2	no
2299	179042.59999999998	no
2300	185073.69999999998	no
2301	182360.72750000004	no
2302	174381.00000000003	no
2303	169166.8	no
2304	170246.09999999998	no
2305	180675.5	no
2306	177838.1	no
2307	592851.5000000001	no
2308	534899.0999999999	no
2309	680613.8000000003	no
2310	180337.6	no
2311	164445.3	no
2312	167900.1275	no
2313	165597.1	no
2314	160357.8	no
2315	165905.40000000002	no
2316	162357.19999999998	no
2317	242454.80000000005	no
2318	222267.0	no
2319	229180.89999999997	no
2320	141502.00000000006	no
2321	165408.90000000002	no
2322	152509.59999999998	no
2323	164072.9	no
2324	169433.19999999998	no
2325	155834.7	no
2326	149347.59999999998	no
2327	88251.39999999997	no
2328	135288.49999999997	no
2329	178683.9	no
2330	264037.49999999994	no
2331	47020.900000000016	no
2332	66515.2	no
2333	215339.90000000002	no
2334	245496.10000000006	no
2335	207251.40000000008	no
2336	77459.20000000003	no
2337	547635.5999999999	no
2338	521884.8	no
2339	625404.3999999998	no
2340	605725.7000000001	no
2341	57367.00000000001	no
2342	74017.1	no
2343	62071.2	no
2344	63142.79999999999	no
2345	107630.99999999997	no
2346	78268.90000000001	no
2347	80048.79999999999	no
2348	80569.29999999999	no
2349	165674.7	no
2350	84993.79999999994	no
2351	82886.09999999999	no
2352	145328.0	no
2353	182778.02750000003	no
2354	186654.49999999997	no
2355	765041.5999999997	no
2356	88635.19999999998	no
2357	61574.00000000001	no
2358	50877.5	no
2359	39754.20000000003	no
2360	100036.20000000001	no
2361	48380.8	no
2362	107769.40000000002	no
2363	150073.1	no
2364	162562.1	no
2365	152455.1	no
2366	170397.1	no
2367	161475.10000000003	no
2368	165967.8	no
2369	172981.9	no
2370	153314.8275	no
2371	147343.50000000003	no
2372	159968.40000000002	no
2373	248955.80000000005	no
2374	82837.9	no
2375	41147.200000000004	no
2376	61460.0	no
2377	835860.9999999999	no
2378	532190.5999999996	no
2379	168514.9	no
2380	167713.9	no
2381	164302.2	no
2382	174567.80000000002	no
2383	174041.0	no
2384	172841.5	no
2385	166671.19999999998	no
2386	176702.29999999996	no
2387	175927.3	no
2388	175418.89999999997	no
2389	189880.90000000002	no
2390	189573.0	no
2391	179208.2	no
2392	175086.5	no
2393	177524.39999999997	no
2394	193169.89999999997	no
2395	183748.4	no
2396	188015.7	no
2397	183759.60000000003	no
2398	187787.7	no
2399	168887.60000000003	no
2400	167142.8	no
2401	177918.5	no
2402	77270.29999999999	no
2403	86096.9	no
2404	92128.30000000003	no
2405	79715.80000000002	no
2406	605027.0999999997	no
2407	619543.7000000001	no
2408	741324.3000000003	no
2409	620552.3999999998	no
2410	76337.9	no
2411	136217.40000000002	no
2412	84073.69999999998	no
2413	58424.80000000001	no
2414	55486.2	no
2415	68994.0	no
2416	32790.29999999999	no
2417	82880.29999999999	no
2418	112744.70000000001	no
2419	128213.30000000002	no
2420	107713.79999999999	no
2421	48782.000000000015	no
2422	211233.6000000001	no
2423	264239.29999999993	no
2424	232643.59999999998	no
2425	218888.1	no
2426	163579.89999999997	no
2427	148022.30000000002	no
2428	154219.40000000002	no
2429	147352.80000000002	no
2430	151971.7	no
2431	166562.09999999998	no
2432	152662.1	no
