Iteration	Sum_of_Squares	Accepted
1263	171213.8	no
1264	167163.40000000002	no
1265	142834.69999999998	no
1266	159789.5	no
1267	73544.49999999999	no
1268	66201.1	no
1269	65346.59999999998	no
1270	91630.3	no
1271	154866.19999999995	no
1272	35249.700000000004	no
1273	25131.799999999996	no
1274	81306.40000000001	no
1275	112808.20000000001	no
1276	156693.90000000002	no
1277	156366.6	no
1278	162109.19999999998	no
1279	57182.299999999996	no
1280	145720.59999999995	no
1281	136972.59999999998	no
1282	58052.2	no
1283	518192.0999999998	no
1284	616872.6000000001	no
1285	762338.1999999997	no
1286	816239.0000000002	no
1287	961019.6999999996	no
1288	569569.3000000002	no
1289	881586.4000000003	no
1290	34523.90000000001	no
1291	36096.90000000001	no
1292	34403.500000000015	no
1293	146854.40000000005	no
1294	110486.19999999998	no
1295	140669.8	no
1296	145062.09999999998	no
1297	71339.29999999999	no
1298	62703.09999999999	no
1299	69668.40000000002	no
1300	84151.5	no
1301	63980.69999999998	no
1302	71915.30000000002	no
1303	69469.19999999998	no
1304	94198.80000000002	no
1305	174813.9	no
1306	187086.90000000002	no
1307	183197.7	no
1308	201497.40000000005	no
1309	178805.2	no
1310	164184.09999999998	no
1311	182584.1	no
1312	163721.5	no
1313	193857.69999999998	no
1314	180868.0	no
1315	183374.30000000002	no
1316	217086.99999999997	no
1317	171036.4	no
1318	204417.30000000002	no
1319	167660.4	no
1320	275921.00000000006	no
1321	305730.19999999995	no
1322	277098.1	no
1323	256133.99999999994	no
1324	329750.0	no
1325	313236.79999999993	no
1326	289109.00000000006	no
1327	165624.8	no
1328	150114.29999999993	no
1329	214484.40000000002	no
1330	84630.69999999998	no
1331	70600.7	no
1332	85717.4	no
1333	88639.9	no
1334	171554.7	no
1335	99718.4	no
1336	77644.80000000002	no
1337	100062.79999999996	no
1338	195892.50000000003	no
1339	121287.70000000004	no
1340	88531.4	no
1341	61455.90000000002	no
1342	61786.3	no
1343	86731.69999999998	no
1344	75037.00000000003	no
1345	118924.79999999999	no
1346	97217.70000000001	no
1347	103946.90000000002	no
1348	175840.29999999996	no
1349	84442.39999999997	no
1350	48252.8	no
1351	72612.1	no
1352	499720.6	no
1353	596792.7000000001	no
1354	531184.6000000001	no
1355	793373.6000000002	no
1356	608638.9000000001	no
1357	582582.3999999999	no
1358	577273.6	no
1359	578285.5999999999	no
1360	590792.7000000003	no
1361	535704.7999999998	no
1362	535543.5	no
1363	98500.90000000001	no
1364	81180.20000000004	no
1365	120292.80000000002	no
1366	106913.99999999997	no
1367	72316.09999999998	no
1368	64371.000000000015	no
1369	65572.0	no
1370	90967.6	no
1371	138953.5	no
1372	138965.6	no
1373	333631.6999999999	no
1374	948110.1000000001	no
1375	1137540.7000000002	no
1376	919317.6999999998	no
1377	879821.8000000002	no
1378	788957.8000000004	no
1379	803124.2000000001	no
1380	805956.1	no
1381	213648.40000000002	no
1382	646588.8999999999	no
1383	655950.3999999999	no
1384	162512.8	no
1385	187480.59999999998	no
1386	189558.49999999997	no
1387	173085.4	no
1388	179617.90000000002	no
1389	187830.69999999998	no
1390	202259.1	no
1391	176382.59999999998	no
1392	177291.40000000002	no
1393	155303.09999999998	no
1394	178450.2	no
1395	180607.80000000002	no
1396	55159.29999999999	no
1397	173684.90000000002	no
1398	188559.3	no
1399	176541.9	no
1400	163269.10000000003	no
1401	189703.40000000002	no
1402	212473.50000000003	no
1403	169933.1	no
1404	171023.2	no
1405	75660.20000000001	no
1406	163932.69999999998	no
1407	55759.59999999998	no
1408	99656.80000000002	no
1409	149429.49999999997	no
1410	180762.59999999998	no
1411	878673.7	no
1412	830829.7000000001	no
1413	788594.7999999997	no
1414	838141.5	no
1415	765568.7999999998	no
1416	931044.7999999997	no
1417	872160.1999999998	no
1418	786813.6	no
1419	868296.9999999999	no
1420	811503.1000000001	no
1421	1127098.4999999995	no
1422	1012509.2999999999	no
1423	1282184.4	no
1424	709674.4	no
1425	188781.8	no
1426	166620.8	no
1427	180179.0	no
1428	230194.89999999997	no
1429	217664.80000000005	no
1430	35968.600000000006	no
1431	598140.6000000001	no
1432	167814.1	no
1433	182711.40000000002	no
1434	191058.9	no
1435	180372.2	no
1436	189941.80000000002	no
1437	196179.80000000002	no
1438	200662.40000000002	no
1439	199794.6	no
1440	190331.5	no
1441	182474.7275	no
1442	192806.02750000003	no
1443	173183.2	no
1444	163691.19999999998	no
1445	192166.5	no
1446	178985.8	no
1447	192340.8	no
1448	184558.10000000003	no
1449	259701.00000000003	no
1450	262764.1	no
1451	167990.29999999996	no
1452	259207.40000000002	no
1453	250034.89999999997	no
1454	182609.30000000005	no
1455	257124.6000000001	no
1456	163854.3	no
1457	232423.69999999992	no
1458	781802.0999999999	no
1459	810246.1000000001	no
1460	1053679.5000000002	no
1461	1185598.8999999997	no
1462	1031056.7999999997	no
1463	1106325.4	no
1464	1222497.2000000004	no
1465	1112499.4000000004	no
1466	773177.1000000002	no
1467	84822.29999999999	no
1468	146068.5	no
1469	86338.90000000002	no
1470	164743.89999999997	no
1471	260822.00000000003	no
1472	299866.7	no
1473	268073.5	no
1474	260224.30000000005	no
1475	232489.0	no
1476	225872.3	no
1477	183968.9275	no
1478	271777.3	no
1479	226761.39999999997	no
1480	226518.3	no
1481	104222.20000000001	no
1482	80599.20000000004	no
1483	54000.699999999975	no
1484	57914.79999999999	no
1485	104546.70000000001	no
1486	92460.6	no
1487	37381.5275	no
1488	153051.90000000002	no
1489	72862.50000000003	no
1490	449511.89999999985	no
1491	531045.9	no
1492	711846.1999999998	no
1493	426140.9000000001	no
1494	630379.2	no
1495	615206.7000000001	no
1496	636360.7999999997	no
1497	77869.5	no
1498	158626.5	no
1499	181593.99999999997	no
1500	186960.59999999998	no
1501	198324.6	no
1502	187423.4	no
1503	191698.19999999998	no
1504	183522.00000000003	no
1505	166908.19999999998	no
1506	156054.4	no
1507	181874.39999999997	no
1508	187504.09999999998	no
1509	175553.89999999997	no
1510	423184.3999999998	no
1511	426729.50000000035	no
1512	111019.30000000002	no
1513	111811.20000000003	no
1514	91260.69999999995	no
1515	45713.1	no
1516	94226.80000000002	no
1517	174328.5	no
1518	178723.19999999998	no
1519	181650.8	no
1520	171396.30000000002	no
1521	166725.79999999996	no
1522	804814.8000000002	no
1523	723957.7	no
1524	164092.90000000002	no
1525	183894.99999999997	no
1526	61301.500000000015	no
1527	695649.2999999999	no
1528	505186.1999999999	no
1529	793513.1	no
1530	826040.6999999998	no
1531	754160.5	no
1532	109572.99999999997	no
1533	98108.7	no
1534	137166.70000000004	no
1535	53131.09999999999	no
1536	51955.700000000004	no
1537	70382.09999999999	no
1538	79392.00000000001	no
1539	807984.6999999997	no
1540	631661.6	no
1541	51375.99999999998	no
1542	38844.49999999999	no
1543	99134.4	no
1544	77389.0	no
1545	76065.0	no
1546	118466.5	no
1547	58639.89999999999	no
1548	40373.0	no
1549	135475.3	no
1550	190393.0	no
1551	183860.10000000003	no
1552	171910.39999999997	no
1553	118523.0	no
1554	167228.3	no
1555	88224.20000000001	no
1556	733120.3000000003	no
1557	784460.0	no
1558	775473.9999999995	no
1559	786313.8999999997	no
1560	1115938.9	no
1561	1185765.8000000003	no
1562	971324.5000000002	no
1563	52646.80000000002	no
1564	201818.89999999997	no
1565	270884.4	no
1566	298537.99999999994	no
1567	286212.3	no
1568	266897.9000000001	no
1569	84019.80000000002	no
1570	84152.40000000001	no
1571	72751.5	no
1572	139239.09999999998	no
1573	799841.1000000002	no
1574	716722.9	no
1575	56881.80000000002	no
1576	86233.90000000002	no
1577	84587.50000000001	no
1578	89044.4	no
1579	64894.4	no
1580	80679.90000000001	no
1581	69742.7	no
1582	77790.19999999998	no
1583	146341.59999999998	no
1584	77031.49999999997	no
1585	76555.9	no
1586	105328.7	no
1587	358078.7999999999	no
1588	209205.59999999995	no
1589	200801.30000000002	no
1590	172380.20000000004	no
1591	170724.6	no
1592	195859.10000000003	no
1593	193125.09999999998	no
1594	160194.90000000002	no
1595	160450.2	no
1596	157625.7	no
1597	163252.10000000003	no
1598	164690.60000000003	no
1599	157368.00000000003	no
1600	157276.40000000002	no
1601	144920.2	no
1602	90986.3	no
1603	42453.8	no
1604	142547.2	no
1605	142872.90000000002	no
1606	152607.00000000003	no
1607	155225.50000000003	no
1608	62751.700000000026	no
1609	61161.899999999994	no
1610	54382.2	no
1611	63085.000000000015	no
1612	150262.1	no
1613	153453.1	no
1614	142932.5	no
1615	148011.6	no
1616	155291.00000000003	no
1617	64959.39999999998	no
1618	169579.49999999997	no
1619	162844.4	no
1620	156872.89999999997	no
1621	61924.30000000002	no
1622	42039.499999999985	no
1623	50763.7	no
1624	116266.39999999997	no
1625	236395.60000000006	no
1626	175239.6	no
1627	68000.30000000002	no
1628	55620.40000000001	no
1629	98787.0	no
1630	130062.90000000002	no
1631	148322.8275	no
1632	179191.5	no
1633	185749.0	no
1634	179303.00000000003	no
1635	184899.2	no
1636	195549.3	no
1637	199060.30000000005	no
1638	194506.8	no
1639	192042.0	no
1640	186230.39999999997	no
1641	158563.90000000002	no
1642	89026.39999999998	no
1643	665689.0000000003	no
1644	798880.1	no
1645	64155.100000000006	no
1646	548096.6	no
1647	705784.0	no
1648	805880.2999999998	no
1649	747177.4999999998	no
1650	722763.5999999999	no
1651	720787.6999999998	no
1652	562144.9	no
1653	526153.4	no
1654	572120.9999999999	no
1655	383817.0999999999	no
1656	461014.8	no
1657	443206.4000000001	no
1658	378515.59999999986	no
1659	343736.29999999993	no
1660	649335.0	no
1661	678311.7000000001	no
1662	477723.5000000001	no
1663	439427.5	no
1664	514689.7000000001	no
1665	394557.2999999999	no
1666	45365.0	no
1667	100785.89999999997	no
1668	110309.40000000002	no
1669	96052.30000000003	no
1670	180594.5	no
1671	179842.99999999997	no
1672	62786.0	no
1673	273239.80000000005	no
1674	223986.4	no
1675	163139.69999999998	no
1676	325181.4	no
1677	94243.4	no
1678	47642.40000000002	no
1679	72504.9	no
1680	80257.40000000002	no
1681	137471.5	no
1682	140236.6	no
1683	69578.49999999997	no
1684	621843.5	no
1685	915810.0000000001	no
1686	856117.7000000002	no
1687	874379.7999999999	no
1688	1049905.8000000003	no
1689	912046.6999999997	no
1690	283128.80000000005	no
1691	54875.99999999999	no
1692	71744.40000000001	no
1693	96854.9	no
1694	48997.60000000002	no
1695	92419.7	no
1696	53069.40000000003	no
1697	45930.20000000001	no
1698	141047.59999999998	no
1699	166470.0275	no
1700	169687.6	no
1701	175473.2	no
1702	194974.7	no
1703	182683.99999999994	no
1704	175688.0	no
1705	181713.5	no
1706	178406.3	no
1707	167044.69999999998	no
1708	170037.00000000003	no
1709	167429.9	no
1710	272293.30000000005	no
1711	258559.6	no
1712	230482.19999999998	no
1713	268257.10000000003	no
1714	266523.50000000006	no
1715	313759.30000000005	no
1716	209714.90000000002	no
1717	190646.59999999998	no
1718	181867.09999999998	no
1719	184724.30000000002	no
1720	190257.60000000003	no
1721	215081.59999999998	no
1722	93229.40000000002	no
1723	83851.40000000004	no
1724	82284.59999999998	no
1725	87616.4	no
1726	70328.90000000001	no
1727	75087.90000000002	no
1728	77589.80000000002	no
1729	79872.70000000004	no
1730	69975.59999999999	no
1731	76266.70000000003	no
1732	106847.5	no
1733	584095.9	no
1734	836667.7999999999	no
1735	64481.4	no
1736	85578.70000000001	no
1737	87003.79999999999	no
1738	87920.7	no
1739	107750.49999999997	no
1740	57294.19999999999	no
1741	152986.8	no
1742	39110.60000000002	no
1743	74505.49999999997	no
1744	74669.39999999998	no
1745	195121.59999999998	no
1746	76970.09999999999	no
1747	68290.19999999998	no
1748	154893.3	no
1749	32620.30000000001	no
1750	139195.90000000002	no
1751	171361.4	no
1752	164303.2	no
1753	173765.89999999997	no
1754	175785.59999999998	no
1755	162122.7	no
1756	176599.9	no
1757	54052.59999999999	no
1758	149812.30000000002	no
1759	143203.8	no
1760	149985.9	no
1761	160674.6	no
1762	88810.09999999998	no
1763	146786.00000000003	no
1764	99030.29999999992	no
1765	81300.4	no
1766	228580.99999999997	no
1767	144235.90000000002	no
1768	998990.0999999999	no
1769	1004835.7999999996	no
1770	1083556.9999999993	no
1771	1029385.7999999999	no
1772	171056.50000000003	no
1773	89317.00000000001	no
1774	784742.7000000002	no
1775	684434.1000000002	no
1776	661841.5000000002	no
1777	173408.70000000004	no
1778	192868.10000000006	no
1779	69937.6	no
1780	182095.80000000002	no
1781	186056.99999999997	no
1782	169414.9	no
1783	82942.29999999999	no
1784	58794.8	no
1785	56743.0	no
1786	174275.5	no
1787	159953.3	no
1788	187564.19999999995	no
1789	163729.0	no
1790	174398.2	no
1791	153460.3	no
1792	183101.30000000002	no
1793	178655.9	no
1794	146543.40000000002	no
1795	56838.40000000001	no
1796	80742.90000000002	no
1797	636819.5999999999	no
1798	705282.1999999995	no
1799	755601.3999999997	no
1800	945483.4000000005	no
1801	846055.2	no
1802	1014156.8999999997	no
1803	656786.9999999997	no
1804	72482.29999999999	no
1805	842024.1000000001	no
1806	758783.7	no
1807	543574.7999999999	no
1808	73890.89999999998	no
1809	59311.50000000001	no
1810	142683.99999999997	no
1811	162762.5	no
1812	138835.59999999998	no
1813	150208.8	no
1814	163755.69999999998	no
1815	82297.60000000003	no
1816	144882.19999999998	no
1817	162745.7	no
1818	188812.40000000002	no
1819	184135.4	no
1820	171625.09999999998	no
1821	183111.40000000002	no
1822	166848.0	no
1823	154849.69999999995	no
1824	174231.3	no
1825	164552.40000000002	no
1826	161296.1	no
1827	169431.50000000003	no
1828	166841.69999999998	no
1829	162945.1	no
1830	161343.7	no
1831	169134.4	no
1832	148128.59999999998	no
1833	165094.59999999998	no
1834	166125.6	no
1835	156901.8	no
1836	173828.1	no
1837	157180.7	no
1838	166904.3275	no
1839	167069.8	no
1840	173900.0	no
1841	175472.00000000003	no
1842	168112.8	no
1843	171447.59999999998	no
1844	86207.99999999996	no
1845	92417.70000000003	no
1846	61207.600000000006	no
1847	139029.90000000002	no
1848	90521.40000000002	no
1849	174009.50000000003	no
1850	57409.40000000001	no
1851	100591.29999999996	no
1852	54958.3	no
1853	543815.7	no
1854	318380.4	no
1855	283391.6	no
1856	101823.4	no
1857	144965.90000000005	no
1858	234260.1	no
1859	222475.5	no
1860	92180.6	no
1861	116901.7	no
1862	176837.30000000002	no
1863	195007.40000000002	no
1864	179421.30000000002	no
1865	189544.00000000003	no
1866	187229.7	no
1867	62263.70000000001	no
1868	107143.69999999998	no
1869	83597.29999999999	no
1870	98535.59999999999	no
1871	58224.40000000001	no
1872	65536.2	no
1873	91045.89999999997	no
1874	155429.8	no
1875	75081.70000000001	no
1876	104350.20000000001	no
1877	92992.20000000003	no
1878	74984.50000000001	no
1879	169982.3	no
1880	163255.10000000003	no
1881	47292.899999999994	no
1882	525945.6999999998	no
1883	445690.6000000001	no
1884	54325.29999999999	no
1885	762950.5999999999	no
1886	120945.29999999999	no
1887	59779.09999999999	no
1888	237983.5	no
1889	266761.9999999999	no
1890	206083.7000000001	no
1891	46709.70000000001	no
1892	326904.30000000005	no
1893	94942.79999999999	no
1894	169017.69999999995	no
1895	207782.7	no
1896	79612.49999999997	no
1897	85032.5	no
1898	73963.5	no
1899	96468.09999999998	no
1900	34095.50000000001	no
1901	136264.80000000002	no
1902	45412.8	no
1903	722878.0000000001	no
1904	1027938.7000000002	no
1905	748831.4999999999	no
1906	616173.1999999998	no
1907	690096.1999999997	no
1908	182271.50000000003	no
1909	66055.1	no
1910	211032.29999999993	no
1911	79456.00000000001	no
1912	183090.90000000002	no
1913	98055.49999999997	no
1914	54953.7	no
1915	57344.00000000001	no
1916	44784.5	no
1917	75940.5	no
1918	156596.69999999998	no
1919	157165.40000000002	no
1920	149152.19999999995	no
1921	117622.80000000002	no
1922	82071.6	no
1923	71508.59999999999	no
1924	99942.4	no
1925	104243.79999999999	no
1926	100780.29999999999	no
1927	78982.10000000002	no
1928	60756.900000000016	no
1929	91175.90000000004	no
1930	72264.0	no
1931	150496.3	no
1932	90410.59999999999	no
1933	71226.7	no
1934	194517.19999999995	no
1935	190006.19999999995	no
1936	185907.1	no
1937	172585.8	no
1938	153883.8	no
1939	80299.5	no
1940	50896.500000000015	no
1941	670694.8999999996	no
1942	522433.5999999999	no
1943	756495.1	no
1944	574178.1	no
1945	1571246.5999999992	no
1946	693036.5999999999	no
1947	615144.4	no
1948	575308.4999999999	no
1949	446243.3999999999	no
1950	76341.59999999998	no
1951	637674.6	no
1952	624492.3000000002	no
1953	437222.8	no
1954	505162.4000000001	no
1955	90313.19999999995	no
1956	723774.4	no
1957	72192.89999999997	no
1958	71185.50000000003	no
1959	45318.899999999994	no
1960	75668.3	no
1961	218289.90000000002	no
1962	296936.2	no
1963	257520.0	no
1964	272800.0	no
1965	257348.09999999998	no
1966	256090.80000000008	no
1967	339155.30000000005	no
1968	314819.00000000006	no
1969	288821.5	no
1970	192148.8	no
1971	167136.00000000003	no
1972	101676.19999999998	no
1973	42023.2	no
1974	54815.59999999999	no
1975	85900.80000000002	no
1976	75833.70000000003	no
1977	46019.19999999998	no
1978	175015.79999999996	no
1979	177852.19999999995	no
1980	174747.7	no
1981	186255.40000000002	no
1982	177405.80000000002	no
1983	170891.7	no
1984	141987.89999999997	no
1985	143341.59999999998	no
1986	148477.7	no
1987	141892.9	no
1988	155951.8	no
1989	40048.0	no
1990	648536.6000000001	no
1991	701152.3999999998	no
1992	182790.2	no
1993	149289.0	no
1994	184849.62749999997	no
1995	185644.19999999998	no
1996	182165.1	no
1997	178825.0	no
1998	179437.0	no
1999	184228.69999999998	no
2000	180489.9	no
2001	180738.0	no
2002	186339.99999999997	no
2003	174456.50000000003	no
2004	180540.19999999998	no
2005	178900.7	no
2006	184472.7	no
2007	190229.69999999998	no
2008	192883.9	no
2009	182081.8	no
2010	178966.80000000002	no
2011	179711.30000000002	no
2012	184131.3	no
2013	291080.70000000007	no
2014	284419.6000000001	no
2015	165076.40000000002	no
2016	38411.5	no
2017	736369.0	no
2018	48585.3	no
2019	97003.1	no
2020	56242.90000000002	no
2021	482623.8000000001	no
2022	187394.20000000004	no
2023	184095.8	no
2024	634599.2999999999	no
2025	411100.0000000002	no
2026	104201.4	no
2027	65229.900000000016	no
2028	138563.90000000002	no
2029	65290.79999999999	no
2030	79474.4	no
2031	111668.9	no
2032	185437.2	no
2033	184825.09999999998	no
2034	101276.59999999999	no
2035	91048.1	no
2036	48872.200000000004	no
2037	33335.5	no
2038	64570.19999999997	no
2039	86496.69999999998	no
2040	107055.19999999997	no
2041	97286.30000000005	no
2042	161980.10000000003	no
2043	170549.69999999998	no
2044	162899.8	no
2045	75433.69999999998	no
2046	75481.10000000005	no
2047	86648.9	no
2048	66884.30000000003	no
2049	72767.00000000003	no
2050	60752.600000000006	no
2051	97901.9	no
2052	65079.09999999999	no
2053	224931.5	no
2054	199327.29999999996	no
2055	260848.0	no
2056	266159.0	no
2057	146506.30000000002	no
2058	48673.59999999999	no
2059	146880.19999999998	no
2060	151076.00000000003	no
2061	148361.7	no
2062	143217.69999999998	no
2063	151341.42750000002	no
2064	165627.8	no
2065	96571.69999999998	no
2066	185576.69999999998	no
2067	631161.4999999999	no
2068	528637.9999999999	no
2069	556363.1	no
2070	701010.1	no
2071	767166.3000000002	no
2072	576367.4000000001	no
2073	881842.6000000002	no
2074	838653.3999999998	no
2075	744428.6	no
2076	718848.6	no
2077	632840.1000000002	no
2078	151224.40000000002	no
2079	124230.60000000003	no
2080	210155.89999999997	no
2081	173497.79999999993	no
2082	209611.2	no
2083	120101.30000000003	no
2084	152985.29999999996	no
2085	85838.39999999998	no
2086	248361.5000000001	no
2087	268405.0	no
2088	90792.0	no
2089	58775.70000000001	no
2090	71307.50000000001	no
2091	52076.2	no
2092	168236.40000000005	no
2093	90318.19999999998	no
2094	48967.6	no
2095	44837.399999999994	no
2096	90336.89999999997	no
2097	99037.0	no
2098	914047.2	no
2099	678774.5000000001	no
2100	738634.2	no
2101	684571.8999999997	no
2102	830934.1999999997	no
2103	597230.2999999998	no
2104	739557.2999999998	no
2105	776745.5999999997	no
2106	98045.10000000003	no
2107	88321.40000000002	no
2108	79890.30000000002	no
2109	105747.0	no
2110	94527.79999999999	no
2111	175507.2	no
2112	171317.80000000005	no
2113	161933.09999999998	no
2114	158228.7	no
2115	145647.3	no
2116	76611.5	no
2117	167645.2	no
2118	151236.10000000003	no
2119	195719.00000000003	no
2120	152083.0	no
2121	182508.0	no
2122	169984.09999999998	no
2123	39781.80000000001	no
2124	48701.90000000001	no
2125	93099.1	no
2126	167265.30000000002	no
2127	143395.59999999998	no
2128	103267.80000000002	no
2129	90181.59999999998	no
2130	220751.7	no
2131	125504.29999999999	no
2132	140907.59999999998	no
2133	177050.2	no
2134	174998.00000000003	no
2135	171878.40000000002	no
2136	57035.600000000006	no
2137	70383.79999999999	no
2138	555395.6000000002	no
2139	76508.29999999999	no
2140	83531.49999999997	no
2141	88616.69999999997	no
2142	96898.19999999998	no
2143	195911.2	no
2144	212768.5	no
2145	192775.60000000003	no
2146	183650.39999999994	no
2147	86380.20000000004	no
2148	62774.6	no
2149	149408.5	no
2150	92643.00000000003	no
2151	174399.30000000002	no
2152	76851.6	no
2153	143076.8	no
2154	68543.9	no
2155	184861.69999999998	no
2156	997122.4000000005	no
2157	903999.1	no
2158	913612.5000000001	no
2159	891047.7999999996	no
2160	968898.1999999995	no
2161	1024192.2000000002	no
2162	1007528.0000000002	no
2163	935654.4000000001	no
2164	970920.6000000003	no
2165	1151301.3999999997	no
2166	971695.9000000005	no
2167	183876.40000000002	no
2168	187269.09999999998	no
2169	189143.4275	no
2170	189910.9	no
2171	183220.5	no
2172	183376.5	no
2173	630003.1	no
2174	761826.8000000003	no
2175	73195.00000000001	no
2176	157027.22750000004	no
2177	141384.6	no
2178	157314.5	no
2179	143813.6	no
2180	155376.80000000005	no
2181	67791.1	no
2182	165226.49999999997	no
2183	65742.30000000002	no
2184	82533.00000000001	no
2185	686641.9000000001	no
2186	57344.900000000016	no
2187	177581.2	no
2188	195023.0	no
2189	338047.50000000006	no
2190	186417.80000000002	no
2191	164443.89999999997	no
2192	72803.40000000001	no
2193	75160.70000000003	no
2194	113199.99999999997	no
2195	90321.39999999997	no
2196	73002.59999999998	no
2197	174965.30000000002	no
2198	152245.90000000002	no
2199	63704.00000000001	no
2200	164354.5	no
2201	173135.69999999998	no
2202	253014.80000000005	no
2203	219976.89999999994	no
2204	266174.6	no
2205	296971.30000000005	no
2206	285132.10000000003	no
2207	292679.4	no
2208	258072.29999999996	no
2209	214647.9	no
2210	941865.5999999999	no
2211	703388.9	no
2212	761726.7999999999	no
2213	539129.1000000001	no
2214	607175.2000000002	no
2215	90292.2	no
2216	101241.20000000001	no
2217	181768.99999999997	no
2218	169070.7	no
2219	227111.19999999995	no
2220	148662.2	no
2221	200210.2	no
2222	189972.60000000003	no
2223	211256.2	no
2224	179151.69999999998	no
2225	174268.8	no
2226	174920.29999999996	no
2227	171779.19999999998	no
2228	163640.8	no
2229	180481.5	no
2230	173049.80000000005	no
2231	164444.8	no
2232	159106.6	no
2233	174245.69999999995	no
2234	45269.90000000001	no
2235	184527.8	no
2236	49351.100000000006	no
2237	78437.99999999999	no
2238	84352.20000000006	no
2239	42086.500000000015	no
2240	59544.2	no
2241	54178.3	no
2242	80952.1	no
2243	168414.1	no
2244	41207.20000000002	no
2245	239463.09999999998	no
2246	688374.7	no
2247	731799.7999999998	no
2248	755429.3999999997	no
2249	56428.49999999999	no
2250	152314.40000000002	no
2251	145186.69999999998	no
2252	104075.90000000002	no
2253	79535.0	no
2254	98342.1	no
2255	69060.5	no
2256	121612.40000000002	no
2257	70572.20000000001	no
2258	50965.399999999994	no
2259	148548.2	no
2260	141976.5	no
2261	51484.200000000004	no
2262	50450.8	no
2263	421884.5	no
2264	745288.8000000002	no
2265	459363.70000000007	no
2266	597238.7000000003	no
2267	477477.4000000001	no
2268	107287.09999999999	no
2269	65525.79999999999	no
2270	24710.300000000003	no
2271	86267.79999999999	no
2272	76311.49999999997	no
2273	86980.7	no
2274	280605.1000000001	no
2275	167760.80000000002	no
2276	268557.3	no
2277	61759.99999999996	no
2278	100856.30000000005	no
2279	58369.600000000006	no
2280	172264.6	no
2281	47535.40000000001	no
2282	57580.000000000015	no
2283	34924.00000000001	no
2284	176203.9	no
2285	178010.3	no
2286	130975.40000000002	no
2287	179288.89999999997	no
2288	156712.40000000002	no
2289	641201.4999999999	no
2290	794513.3999999999	no
2291	812281.2999999999	no
2292	176630.40000000002	no
2293	161004.4	no
2294	105458.49999999999	no
2295	68242.8	no
2296	81498.29999999999	no
2297	260964.09999999998	no
2298	317346.3000000001	no
2299	204848.2	no
2300	205945.30000000005	no
2301	108978.80000000003	no
2302	249125.19999999995	no
2303	175301.40000000002	no
2304	186815.39999999997	no
2305	225730.20000000004	no
2306	261180.80000000002	no
2307	188091.0	no
2308	171478.10000000003	no
2309	179136.89999999997	no
2310	163028.19999999998	no
2311	164300.0	no
2312	163687.90000000002	no
2313	75854.79999999999	no
2314	166903.1	no
2315	280896.8	no
2316	183661.19999999998	no
2317	269684.8	no
2318	249522.00000000003	no
2319	276697.50000000006	no
2320	296979.70000000007	no
2321	305085.9	no
2322	276276.30000000005	no
2323	264837.60000000003	no
2324	224584.60000000003	no
2325	165021.59999999998	no
2326	180489.09999999998	no
2327	174392.6	no
2328	176239.40000000002	no
2329	181057.40000000002	no
2330	181312.09999999998	no
2331	178628.80000000002	no
2332	143804.8	no
2333	151288.0	no
2334	166085.40000000002	no
2335	163068.30000000002	no
2336	152143.7	no
2337	159745.6	no
2338	160708.3	no
2339	156129.5	no
2340	156821.90000000002	no
2341	153428.4	no
2342	144669.6	no
2343	148229.32749999998	no
2344	133486.4	no
2345	45619.399999999994	no
2346	186559.3	no
2347	168473.2	no
2348	73942.30000000002	no
2349	388176.1000000001	no
2350	767660.9	no
2351	47698.60000000001	no
2352	152359.0275	no
2353	155792.69999999998	no
2354	109152.60000000002	no
2355	29702.899999999994	no
2356	53913.099999999984	no
2357	149973.9	no
2358	159479.99999999997	no
2359	172676.6	no
2360	87623.40000000002	no
2361	207080.1	no
2362	186275.80000000002	no
2363	143763.6	no
2364	161527.8	no
2365	52926.90000000001	no
2366	168265.29999999996	no
2367	162850.4	no
2368	173366.3	no
2369	159664.0	no
2370	44712.20000000001	no
2371	56368.80000000001	no
2372	50470.59999999999	no
2373	53775.79999999999	no
2374	176757.40000000002	no
2375	179356.09999999998	no
2376	178389.5	no
2377	181153.50000000003	no
2378	301585.0	no
2379	265699.4	no
2380	285066.6	no
2381	240585.19999999998	no
2382	251603.2	no
2383	164162.0	no
2384	175527.4	no
2385	171912.0	no
2386	69808.1	no
2387	29377.299999999996	no
2388	50094.2	no
2389	92545.20000000001	no
2390	161126.2	no
2391	531129.7000000001	no
2392	48385.90000000001	no
2393	52871.0	no
2394	49056.30000000002	no
2395	85073.9	no
2396	82583.90000000001	no
2397	556201.2999999999	no
2398	704191.2999999999	no
2399	117493.5	no
2400	78952.49999999999	no
2401	155743.4	no
2402	158303.1	no
2403	141838.0	no
2404	150242.2	no
2405	76977.4	no
2406	42825.39999999999	no
2407	104597.9	no
2408	67739.1	no
2409	167171.7	no
2410	147103.20000000004	no
2411	166713.19999999998	no
2412	75475.29999999999	no
2413	251907.90000000005	no
2414	225977.10000000003	no
2415	218718.1	no
2416	315321.0	no
2417	252911.3	no
2418	246517.8	no
2419	195327.3	no
2420	237722.1000000001	no
2421	217149.49999999997	no
2422	34079.9	no
2423	87607.20000000001	no
2424	78779.1	no
2425	735092.8	no
2426	809705.0	no
2427	713607.7000000002	no
2428	966521.0999999996	no
2429	91474.49999999997	no
2430	199295.10000000003	no
2431	286378.5	no
2432	904628.0000000002	no
2433	688001.1	no
