Iteration	Sum_of_Squares	Accepted
1231	151445.4775	no
1232	110882.45750000002	no
1233	89310.79750000002	no
1234	54686.55750000001	no
1235	46604.35749999999	no
1236	67472.63750000001	no
1237	246600.75750000004	no
1238	261908.6575	no
1239	156270.27750000003	no
1240	269481.1575	no
1241	223876.1175	no
1242	175117.41749999998	no
1243	54403.75749999999	no
1244	64491.1775	no
1245	61565.2175	no
1246	24834.777500000004	no
1247	28351.8975	no
1248	40214.997500000005	no
1249	230301.49749999994	no
1250	34012.2375	no
1251	86003.9575	no
1252	91742.29750000002	no
1253	107799.89749999999	no
1254	35549.8175	no
1255	62115.51750000001	no
1256	92570.93750000001	no
1257	164005.7975	no
1258	202655.09750000003	no
1259	317726.49749999994	no
1260	293806.1575	no
1261	183255.9975	no
1262	209709.49750000003	no
1263	153234.8775	no
1264	77274.77750000001	no
1265	108801.67749999998	no
1266	51465.697499999995	no
1267	241222.9575	no
1268	221468.4575	no
1269	72528.9175	no
1270	159101.95750000002	no
1271	86832.51749999999	no
1272	107365.6975	no
1273	67453.97750000001	no
1274	57880.817500000005	no
1275	93918.91750000001	no
1276	72771.01750000002	no
1277	28074.3975	no
1278	93092.6975	no
1279	108928.7175	no
1280	291931.3774999999	no
1281	295422.0975000001	no
1282	220511.5775	no
1283	172776.6775	no
1284	278473.5175	no
1285	152750.9175	no
1286	159857.9175	no
1287	138227.45750000002	no
1288	262091.39749999993	no
1289	210544.65750000006	no
1290	362273.2974999999	no
1291	243441.85749999995	no
1292	150076.4375	no
1293	154047.0975	no
1294	95942.39749999999	no
1295	71952.8375	no
1296	55791.797500000015	no
1297	52304.39749999999	no
1298	84091.61750000002	no
1299	86081.9175	no
1300	87529.33750000001	no
1301	67949.5375	no
1302	83876.25750000002	no
1303	57038.5575	no
1304	95620.1975	no
1305	144642.89749999996	no
1306	89018.0375	no
1307	83084.0775	no
1308	51088.75749999999	no
1309	118267.05749999998	no
1310	74429.5175	no
1311	87776.9175	no
1312	168715.51750000005	no
1313	180614.1975	no
1314	210001.89750000002	no
1315	120700.19749999998	no
1316	146231.8575	no
1317	144902.7975	no
1318	179721.41749999995	no
1319	151126.6375	no
1320	132942.35749999998	no
1321	164640.7575	no
1322	204948.91749999998	no
1323	110301.13749999998	no
1324	115641.73749999999	no
1325	158936.4175	no
1326	173500.4975	no
1327	139986.97749999998	no
1328	146511.9175	no
1329	165304.41749999998	no
1330	138956.3775	no
1331	102289.6775	no
1332	383522.8175	no
1333	339875.63749999995	no
1334	238285.6375	no
1335	274369.8775	no
1336	318675.13749999995	no
1337	169254.2575	no
1338	142886.3575	no
1339	126865.3375	no
1340	170967.01750000002	no
1341	169600.8375	no
1342	139356.17750000002	no
1343	141806.2575	no
1344	140723.1775	no
1345	293981.4575	no
1346	236782.85749999998	no
1347	383537.8575	no
1348	200357.25749999998	no
1349	186004.95749999996	no
1350	84332.8575	no
1351	110465.63750000001	no
1352	191394.67750000002	no
1353	99381.95750000002	no
1354	139268.15750000003	no
1355	106020.95749999999	no
1356	862739.6174999999	no
1357	875506.6375	no
1358	926786.2175	no
1359	1232361.3575	no
1360	759521.9574999999	no
1361	937350.5574999999	no
1362	231222.45750000002	no
1363	127524.71750000001	no
1364	305704.8775	no
1365	42729.037500000006	no
1366	37771.957500000004	no
1367	20541.8175	no
1368	30751.557500000003	no
1369	22727.050600000002	no
1370	44704.777500000004	no
1371	29533.397500000006	no
1372	31321.077500000007	no
1373	160293.0775	no
1374	287130.61749999993	no
1375	347911.9775	no
1376	316472.9575	no
1377	371744.6374999999	no
1378	328334.13749999995	no
1379	545201.0975	no
1380	577536.7174999998	no
1381	728232.9375	no
1382	261191.7775	no
1383	267994.93750000006	no
1384	309342.11750000005	no
1385	353290.17749999993	no
1386	252801.47750000004	no
1387	281867.3175	no
1388	214335.87750000006	no
1389	285727.7775	no
1390	299975.45749999996	no
1391	283920.59750000003	no
1392	233759.7775	no
1393	28065.477499999997	no
1394	297845.83749999997	no
1395	33143.5575	no
1396	32746.137499999997	no
1397	169460.9175	no
1398	99915.9975	no
1399	94797.47750000001	no
1400	145045.9575	no
1401	103373.93749999999	no
1402	66349.7375	no
1403	145233.45750000002	no
1404	241120.0575	no
1405	118325.5575	no
1406	223133.11749999996	no
1407	45672.417499999996	no
1408	44720.15750000001	no
1409	34193.0375	no
1410	46997.2375	no
1411	147497.2975	no
1412	38419.317500000005	no
1413	35921.297500000015	no
1414	30829.377499999995	no
1415	32439.3575	no
1416	32410.3575	no
1417	24834.417499999996	no
1418	34039.87749999999	no
1419	24855.517499999994	no
1420	26050.0775	no
1421	65281.91750000001	no
1422	129804.01750000003	no
1423	34136.7575	no
1424	98467.07750000001	no
1425	75842.47749999998	no
1426	65312.737499999996	no
1427	58959.59749999999	no
1428	57890.75749999999	no
1429	116740.39749999998	no
1430	99520.49749999998	no
1431	84566.67749999999	no
1432	31550.27750000001	no
1433	65486.89750000001	no
1434	69722.29750000002	no
1435	100709.55749999995	no
1436	105086.0375	no
1437	76595.15749999999	no
1438	96510.95749999999	no
1439	161925.83750000005	no
1440	274173.21749999997	no
1441	97335.95749999999	no
1442	239010.2375	no
1443	140497.85749999998	no
1444	144164.9575	no
1445	157269.7975	no
1446	59589.957500000004	no
1447	98412.73750000002	no
1448	132103.83750000002	no
1449	88407.49750000003	no
1450	29863.5775	no
1451	49874.077500000014	no
1452	84945.49749999998	no
1453	128425.4375	no
1454	94965.37749999999	no
1455	65051.39749999999	no
1456	35378.0175	no
1457	20688.8375	no
1458	30536.037499999995	no
1459	61347.05750000001	no
1460	53734.9375	no
1461	160704.55750000002	no
1462	136846.5175	no
1463	372905.4375	no
1464	354122.5575	no
1465	207990.51750000002	no
1466	244451.67750000005	no
1467	198013.41749999998	no
1468	204376.83750000002	no
1469	176696.9375	no
1470	85886.43749999999	no
1471	173425.53749999998	no
1472	182441.8175	no
1473	155329.83750000002	no
1474	167408.13749999998	no
1475	222088.23750000002	no
1476	93670.03749999998	no
1477	146479.4775	no
1478	24076.9175	no
1479	65326.25749999999	no
1480	448601.9175	no
1481	89835.67750000002	no
1482	121641.29750000004	no
1483	33318.11749999999	no
1484	162786.07749999998	no
1485	109175.73749999997	no
1486	94844.8375	no
1487	591609.4175	no
1488	589305.7175	no
1489	225442.63749999998	no
1490	175933.33750000002	no
1491	198721.25750000004	no
1492	161292.45750000002	no
1493	566026.2575000001	no
1494	842192.1174999999	no
1495	727900.4775	no
1496	701833.8375	no
1497	25568.7575	no
1498	35348.777500000004	no
1499	54753.31750000002	no
1500	92393.79749999999	no
1501	137666.35749999998	no
1502	204530.4375	no
1503	119596.63749999995	no
1504	90866.5975	no
1505	86436.8975	no
1506	75701.47750000001	no
1507	29915.4775	no
1508	40661.417499999996	no
1509	148716.71750000003	no
1510	130683.9375	no
1511	91451.51749999999	no
1512	50253.2975	no
1513	87338.9375	no
1514	34370.197499999995	no
1515	43346.53749999999	no
1516	36979.0775	no
1517	93038.67750000002	no
1518	94414.9375	no
1519	107657.23749999999	no
1520	173108.3575	no
1521	36701.5775	no
1522	32601.177499999998	no
1523	107293.51749999999	no
1524	37010.6175	no
1525	96113.0375	no
1526	100555.2575	no
1527	105490.93750000001	no
1528	36648.1575	no
1529	80348.2175	no
1530	30378.817499999997	no
1531	456874.3375	no
1532	171048.8575	no
1533	174790.73750000002	no
1534	615648.6974999999	no
1535	685882.5175000002	no
1536	804935.8175	no
1537	52659.3775	no
1538	95838.79749999999	no
1539	73231.5375	no
1540	94477.31749999998	no
1541	132200.41750000004	no
1542	136414.91750000004	no
1543	110765.71750000003	no
1544	91255.03750000002	no
1545	113462.53750000003	no
1546	264382.7975	no
1547	95594.07750000001	no
1548	662117.9175000001	no
1549	676615.3175000001	no
1550	66898.9375	no
1551	76333.15750000003	no
1552	99002.89749999999	no
1553	82387.9175	no
1554	95742.5775	no
1555	322917.43750000006	no
1556	253083.4975	no
1557	149642.79750000002	no
1558	152904.59749999997	no
1559	234704.7175000001	no
1560	319639.1974999999	no
1561	103323.2375	no
1562	69248.17749999999	no
1563	140757.3575	no
1564	203165.1175	no
1565	103233.63750000001	no
1566	75565.7775	no
1567	83535.45750000002	no
1568	64427.1375	no
1569	77274.1575	no
1570	100052.55750000001	no
1571	74009.37749999997	no
1572	39230.0575	no
1573	61049.8575	no
1574	95675.7175	no
1575	87162.21750000001	no
1576	96013.2575	no
1577	60843.237499999996	no
1578	67364.0575	no
1579	65053.53749999999	no
1580	50448.25749999999	no
1581	52697.39750000001	no
1582	50433.737499999996	no
1583	44682.07750000001	no
1584	41276.1375	no
1585	41605.377499999995	no
1586	39398.39749999999	no
1587	65929.23749999999	no
1588	103870.7175	no
1589	70713.79749999999	no
1590	95096.0575	no
1591	113825.3975	no
1592	74457.7175	no
1593	91810.1375	no
1594	32251.337499999994	no
1595	19876.477499999994	no
1596	46221.97750000001	no
1597	151353.13749999998	no
1598	151306.6175	no
1599	126371.57750000001	no
1600	182025.3575	no
1601	144259.7575	no
1602	42593.5775	no
1603	96782.27750000001	no
1604	46176.0975	no
1605	16126.437500000002	no
1606	32398.99749999999	no
1607	35925.39749999999	no
1608	99726.4575	no
1609	572485.7575	no
1610	68787.9375	no
1611	72702.8175	no
1612	25064.5375	no
1613	106891.37750000002	no
1614	27925.8375	no
1615	130178.25750000004	no
1616	94377.29750000002	no
1617	183422.55750000008	no
1618	258322.13749999995	no
1619	336337.4974999999	no
1620	487638.6975000001	no
1621	443595.35750000016	no
1622	410350.3975000002	no
1623	655044.3975000001	no
1624	845890.1975	no
1625	657959.6575	no
1626	65941.7975	no
1627	71402.57750000001	no
1628	34344.17749999999	no
1629	40402.79750000001	no
1630	42902.957500000004	no
1631	63160.137500000004	no
1632	87977.1375	no
1633	93704.7775	no
1634	539392.7575	no
1635	488616.69750000007	no
1636	444319.6575000001	no
1637	442646.7774999999	no
1638	641620.9975	no
1639	520403.0975000001	no
1640	573961.8575	no
1641	205461.93749999997	no
1642	242167.9975	no
1643	37550.11750000001	no
1644	91878.2175	no
1645	357801.2975	no
1646	172960.29750000004	no
1647	311176.29750000004	no
1648	251223.33749999997	no
1649	185793.83750000005	no
1650	188080.27750000003	no
1651	197155.9175000001	no
1652	186287.4775	no
1653	277786.25750000007	no
1654	183772.43749999997	no
1655	176370.2175	no
1656	80395.67749999999	no
1657	123354.53750000005	no
1658	171192.49749999997	no
1659	125104.7575	no
1660	150732.35749999998	no
1661	65408.4375	no
1662	47590.27749999999	no
1663	66597.71750000003	no
1664	65806.23750000002	no
1665	136014.33749999994	no
1666	168611.35750000004	no
1667	58216.9975	no
1668	121703.59750000002	no
1669	190579.55750000005	no
1670	192093.29749999996	no
1671	65517.037500000006	no
1672	33469.59750000002	no
1673	54061.497499999976	no
1674	64299.717499999984	no
1675	89461.9175	no
1676	82344.7775	no
1677	206473.19750000004	no
1678	150793.43750000006	no
1679	248317.0775	no
1680	148723.29749999996	no
1681	153279.3775	no
1682	219994.1175	no
1683	195361.59750000003	no
1684	150543.87750000003	no
1685	39986.47750000001	no
1686	107084.9975	no
1687	27396.537500000006	no
1688	61982.5175	no
1689	96733.03750000002	no
1690	29662.277500000004	no
1691	80045.2175	no
1692	83248.63749999998	no
1693	107033.4775	no
1694	77714.0975	no
1695	36361.13749999999	no
1696	83149.8175	no
1697	61084.81749999999	no
1698	228416.27749999997	no
1699	127089.59749999997	no
1700	107318.85750000001	no
1701	89562.19749999998	no
1702	39305.717499999984	no
1703	47251.57750000001	no
1704	35006.2575	no
1705	45554.817500000005	no
1706	62155.11750000001	no
1707	54235.5975	no
1708	72745.17749999999	no
1709	348468.75749999995	no
1710	306706.7974999999	no
1711	186399.1175	no
1712	305923.99749999994	no
1713	369037.4174999999	no
1714	318227.9575	no
1715	384003.33750000014	no
1716	250570.39750000008	no
1717	311368.0774999999	no
1718	279404.37749999994	no
1719	298963.3574999999	no
1720	81266.23750000002	no
1721	58634.01750000001	no
1722	147424.95749999996	no
1723	656377.1775000001	no
1724	681804.2375	no
1725	772936.4375	no
1726	186723.4975	no
1727	160881.47749999998	no
1728	701526.3975000001	no
1729	514838.6175	no
1730	35593.7575	no
1731	31602.1975	no
1732	24429.577499999996	no
1733	48240.39750000001	no
1734	449125.31750000006	no
1735	328945.5375	no
1736	53489.517499999994	no
1737	28613.9975	no
1738	32836.91749999999	no
1739	56086.33749999999	no
1740	131959.3975	no
1741	138166.0975	no
1742	156628.3175	no
1743	74255.8375	no
1744	93487.27750000001	no
1745	636660.2775	no
1746	34252.837499999994	no
1747	33947.5575	no
1748	88142.13750000001	no
1749	47589.77749999999	no
1750	69059.8975	no
1751	166056.4575	no
1752	107678.99749999998	no
1753	125337.77750000001	no
1754	141776.13749999998	no
1755	550582.8374999998	no
1756	155711.9175	no
1757	223776.0375	no
1758	620334.8974999998	no
1759	623809.0774999999	no
1760	730191.4374999999	no
1761	76210.59749999999	no
1762	52421.567499999976	no
1763	155931.93749999994	no
1764	121052.41750000001	no
1765	126138.45749999996	no
1766	61572.797500000015	no
1767	137378.15749999997	no
1768	29600.577500000003	no
1769	25073.677499999998	no
1770	24046.537500000002	no
1771	151033.29749999996	no
1772	961560.0574999999	no
1773	438306.5775	no
1774	889632.5175000001	no
1775	71938.2575	no
1776	152581.33749999997	no
1777	99733.8175	no
1778	99725.67749999999	no
1779	201719.6575	no
1780	141502.9975	no
1781	94227.45749999999	no
1782	119709.85749999998	no
1783	418470.9574999999	no
1784	233652.03749999998	no
1785	433670.23749999993	no
1786	347127.61750000005	no
1787	131471.89750000002	no
1788	149738.91749999998	no
1789	119515.61749999996	no
1790	46580.97749999999	no
1791	53760.837499999994	no
1792	206053.1175	no
1793	41927.53749999999	no
1794	55815.93749999999	no
1795	63897.29749999999	no
1796	62054.6775	no
1797	139561.5375	no
1798	142646.2175	no
1799	161612.6775	no
1800	819120.0375000001	no
1801	55725.2175	no
1802	78547.57750000001	no
1803	73996.41750000001	no
1804	83955.9975	no
1805	80382.4975	no
1806	61730.05750000001	no
1807	188961.65750000003	no
1808	96563.51749999999	no
1809	55493.7175	no
1810	112178.0375	no
1811	97731.45750000002	no
1812	52775.5175	no
1813	65984.53749999999	no
1814	129952.05750000004	no
1815	103327.49749999998	no
1816	99634.11750000001	no
1817	41962.05750000001	no
1818	78734.7775	no
1819	75334.1775	no
1820	48793.47749999999	no
1821	53727.1575	no
1822	126411.23749999999	no
1823	88605.97749999998	no
1824	68045.39750000002	no
1825	30487.707500000004	no
1826	141207.07750000007	no
1827	181309.6175	no
1828	258618.97749999998	no
1829	219487.91749999992	no
1830	184495.77750000003	no
1831	484861.15750000015	no
1832	388315.2575	no
1833	445380.9775000001	no
1834	405155.19749999995	no
1835	674085.8575	no
1836	78157.07749999998	no
1837	120929.19750000001	no
1838	76424.2175	no
1839	101653.93749999999	no
1840	64482.20749999999	no
1841	105604.32749999998	no
1842	86502.85749999998	no
1843	107583.89749999999	no
1844	112115.2375	no
1845	193011.31750000003	no
1846	116212.53750000006	no
1847	118678.33750000001	no
1848	112364.5375	no
1849	208379.87749999997	no
1850	82803.91749999998	no
1851	143703.79750000002	no
1852	107139.65750000006	no
1853	60328.357500000006	no
1854	100844.79749999999	no
1855	128495.79749999999	no
1856	131829.89750000002	no
1857	172309.33750000002	no
1858	141260.39750000002	no
1859	154996.09750000003	no
1860	162059.53749999998	no
1861	412281.3575	no
1862	259511.21750000003	no
1863	278647.5775	no
1864	227333.05749999997	no
1865	260112.85749999998	no
1866	207909.15749999997	no
1867	50425.637500000004	no
1868	107443.19750000001	no
1869	188261.1775	no
1870	79913.65749999999	no
1871	51131.2175	no
1872	99214.7375	no
1873	704515.0975	no
1874	490479.2575	no
1875	140428.31750000006	no
1876	615514.3175	no
1877	635488.7975000001	no
1878	655611.8975000001	no
1879	904507.2574999998	no
1880	183100.7775	no
1881	113526.69750000001	no
1882	170119.15749999997	no
1883	153548.5975	no
1884	131317.8175	no
1885	350790.0175000001	no
1886	594415.8975000001	no
1887	832548.8575	no
1888	609647.0575	no
1889	228088.19749999998	no
1890	47765.497500000005	no
1891	39878.597499999996	no
1892	38437.73749999999	no
1893	47584.79749999999	no
1894	33253.4575	no
1895	116862.07750000001	no
1896	83714.0775	no
1897	95905.37750000003	no
1898	31952.9375	no
1899	30075.277500000007	no
1900	30411.797500000004	no
1901	26442.01750000001	no
1902	78396.1175	no
1903	172991.2175	no
1904	150850.4975	no
1905	64786.5775	no
1906	57446.8575	no
1907	94202.1975	no
1908	233863.3575	no
1909	987663.5974999999	no
1910	380977.75750000007	no
1911	399241.03750000003	no
1912	428636.5774999999	no
1913	382977.9775	no
1914	423580.31749999995	no
1915	370571.59750000003	no
1916	626493.3175	no
1917	531882.4375	no
1918	459375.4375	no
1919	680931.5175000001	no
1920	639634.4175	no
1921	500396.5975	no
1922	718542.8375	no
1923	501609.7975	no
1924	531837.4974999999	no
1925	548522.1174999999	no
1926	407443.9175	no
1927	586052.7174999999	no
1928	37679.277500000004	no
1929	37342.1775	no
1930	76494.4975	no
1931	63980.7775	no
1932	37084.51750000001	no
1933	47035.9975	no
1934	60218.4775	no
1935	736343.1375	no
1936	53864.4375	no
1937	67822.95749999999	no
1938	40536.7975	no
1939	40705.597499999996	no
1940	98933.31749999999	no
1941	183397.45750000008	no
1942	112687.37749999999	no
1943	137474.1175	no
1944	232975.11749999996	no
1945	104493.0975	no
1946	217299.2174999999	no
1947	134512.7575	no
1948	170803.00749999995	no
1949	94882.6975	no
1950	26299.7975	no
1951	30302.9575	no
1952	23496.5375	no
1953	27965.117500000004	no
1954	128637.37749999999	no
1955	97723.83750000001	no
1956	654621.0975	no
1957	102636.15749999997	no
1958	99685.67749999999	no
1959	95535.46750000001	no
1960	97080.9775	no
1961	88664.83750000001	no
1962	138449.37749999997	no
1963	149884.9975	no
1964	181389.1775000001	no
1965	156811.57749999996	no
1966	195667.59750000006	no
1967	412526.3175	no
1968	239502.65750000003	no
1969	344330.67750000005	no
1970	473910.8375	no
1971	343435.19749999995	no
1972	356599.33749999997	no
1973	471719.0575	no
1974	401881.7174999999	no
1975	393945.8575	no
1976	399010.85750000004	no
1977	341622.0975000001	no
1978	75115.97750000001	no
1979	272565.3575	no
1980	250401.7175000001	no
1981	206082.9575	no
1982	231758.65749999994	no
1983	261079.11750000008	no
1984	48979.997500000005	no
1985	78813.0375	no
1986	148685.1375	no
1987	88858.7175	no
1988	36865.557499999995	no
1989	51308.737499999996	no
1990	19741.1175	no
1991	22347.1175	no
1992	66343.93750000001	no
1993	174358.61750000002	no
1994	165763.37749999997	no
1995	138332.75749999995	no
1996	32537.6375	no
1997	39006.5775	no
1998	58375.0775	no
1999	68833.65750000002	no
2000	53080.53749999999	no
2001	52833.6175	no
2002	136753.27750000003	no
2003	62609.2375	no
2004	89162.6575	no
2005	85303.23749999997	no
2006	213614.11750000005	no
2007	143257.37750000003	no
2008	159724.33750000002	no
2009	84221.8375	no
2010	78139.87750000002	no
2011	64767.2375	no
2012	70955.39749999999	no
2013	110104.09750000003	no
2014	91918.7575	no
2015	39488.2375	no
2016	39775.5575	no
2017	31730.33750000001	no
2018	25351.217500000002	no
2019	47411.5175	no
2020	29661.527499999997	no
2021	28880.977499999986	no
2022	55768.857500000006	no
2023	55757.51750000001	no
2024	139984.0575	no
2025	669355.7575000001	no
2026	665887.7175	no
2027	92716.57750000001	no
2028	134337.27750000003	no
2029	92357.71749999997	no
2030	12404.1775	yes
2031	33647.717500000006	no
2032	45137.35749999999	no
2033	49669.47750000001	no
2034	37734.3375	no
2035	47529.1975	no
2036	61757.4175	no
2037	91137.21750000001	no
2038	74567.8375	no
2039	82338.4375	no
2040	154480.71750000003	no
2041	26397.157499999998	no
2042	36686.1375	no
2043	40799.3375	no
2044	11794.0975	yes
2045	19736.3975	no
2046	79197.0975	no
2047	104397.59750000003	no
2048	50932.61750000001	no
2049	81596.85749999998	no
2050	83197.13750000001	no
2051	106143.03749999999	no
2052	148832.89750000002	no
2053	90839.2575	no
2054	147442.1975	no
2055	88738.29750000002	no
2056	94174.5575	no
2057	83744.79750000002	no
2058	152627.47749999998	no
2059	119183.01749999999	no
2060	152322.51750000002	no
2061	163194.83750000002	no
2062	139676.21749999997	no
2063	223922.03750000003	no
2064	193608.4175	no
2065	131098.1775	no
2066	113805.6175	no
2067	198959.5575	no
2068	161211.53750000003	no
2069	180679.47749999992	no
2070	81304.9175	no
2071	69255.9175	no
2072	156640.67750000002	no
2073	55057.217500000006	no
2074	52858.9375	no
2075	55635.137500000004	no
2076	55299.3375	no
2077	55234.957500000004	no
2078	52054.93749999999	no
2079	249976.57749999998	no
2080	220219.7774999999	no
2081	117398.27750000004	no
2082	153673.51750000002	no
2083	110698.01749999999	no
2084	69446.19750000001	no
2085	53143.6375	no
2086	118363.95749999999	no
2087	105440.23750000002	no
2088	46539.457500000004	no
2089	45021.517499999994	no
2090	75223.51749999999	no
2091	144978.9975	no
2092	191435.95750000002	no
2093	117806.15750000003	no
2094	138434.19749999998	no
2095	157916.4975	no
2096	165002.55750000002	no
2097	125689.7875	no
2098	103721.15750000003	no
2099	193475.0175	no
2100	291086.4375	no
2101	254271.5775	no
2102	150484.4575	no
2103	1186655.6175	no
2104	918451.5175	no
2105	192049.07750000004	no
2106	67062.27750000001	no
2107	50868.47749999999	no
2108	805409.3775	no
2109	580906.4575	no
2110	448842.7975	no
2111	53384.9375	no
2112	82507.1975	no
2113	73765.3175	no
2114	197226.5175	no
2115	158556.0975	no
2116	211278.39749999996	no
2117	98185.3375	no
2118	25572.8975	no
2119	155809.1175	no
2120	68101.01749999999	no
2121	112254.0575	no
2122	106122.0575	no
2123	82435.0975	no
2124	75854.67749999999	no
2125	17381.257499999996	no
2126	32972.0575	no
2127	77461.07749999998	no
2128	85816.15750000003	no
2129	82594.4975	no
2130	24270.557500000006	no
2131	46286.237499999996	no
2132	47584.2975	no
2133	53766.6975	no
2134	58489.997500000005	no
2135	58710.277500000004	no
2136	37906.5975	no
2137	60373.857500000006	no
2138	51028.3575	no
2139	565837.5974999999	no
2140	598100.7375	no
2141	698106.2974999999	no
2142	751456.5175	no
2143	1129099.3375	no
2144	1232740.7374999998	no
2145	1027475.6775	no
2146	944494.0774999999	no
2147	548637.9975	no
2148	857067.4175000001	no
2149	65517.457500000004	no
2150	67194.51750000002	no
2151	54898.49749999999	no
2152	48404.537500000006	no
2153	105216.05750000001	no
2154	130219.7175	no
2155	79548.9375	no
2156	31797.6575	no
2157	23702.0875	no
2158	48378.4975	no
2159	49716.697499999995	no
2160	36515.4975	no
2161	53604.3175	no
2162	63702.33750000001	no
2163	53124.4975	no
2164	266075.03750000003	no
2165	69433.25749999999	no
2166	55669.197499999995	no
2167	52338.2175	no
2168	61541.5775	no
2169	56134.377499999995	no
2170	253270.43749999997	no
2171	192207.39749999996	no
2172	179736.05749999997	no
2173	189114.61750000005	no
2174	90250.0575	no
2175	102118.55750000002	no
2176	92232.4375	no
2177	102725.17749999999	no
2178	65572.47749999998	no
2179	39210.2375	no
2180	52498.8975	no
2181	16288.257500000003	no
2182	38665.637500000004	no
2183	28293.1975	no
2184	40419.597499999996	no
2185	53032.61750000001	no
2186	55821.0575	no
2187	42187.377499999995	no
2188	50007.5975	no
2189	42649.137500000004	no
2190	80150.4375	no
2191	74699.09749999999	no
2192	59226.01750000001	no
2193	65075.2175	no
2194	54949.4975	no
2195	54728.37750000001	no
2196	70143.3975	no
2197	36179.337499999994	no
2198	47416.6375	no
2199	45020.5175	no
2200	48389.677500000005	no
2201	96357.0375	no
2202	63032.75750000001	no
2203	56760.217499999984	no
2204	39113.93749999999	no
2205	62898.7175	no
2206	64657.1175	no
2207	44160.1975	no
2208	39525.47749999999	no
2209	57067.97749999999	no
2210	57251.5975	no
2211	41106.75749999999	no
2212	113444.4375	no
2213	40272.9775	no
2214	58677.27749999999	no
2215	64343.817500000005	no
2216	40162.5375	no
2217	84419.3775	no
2218	39067.957500000004	no
2219	30574.610600000004	no
2220	30760.1375	no
2221	27792.5175	no
2222	34484.2575	no
2223	53215.61749999999	no
2224	76748.47750000001	no
2225	99320.2975	no
2226	75781.3375	no
2227	94334.05750000001	no
2228	79968.89749999999	no
2229	65159.13749999999	no
2230	50647.2775	no
2231	451379.79750000004	no
2232	373698.2775	no
2233	566843.7975	no
2234	60464.8575	no
2235	73304.25749999998	no
2236	59339.13750000001	no
2237	31193.377500000002	no
2238	42599.93750000001	no
2239	43512.3575	no
2240	30051.237500000007	no
2241	39675.07749999999	no
2242	30873.817499999994	no
2243	15640.9175	no
2244	19119.777500000004	no
2245	35228.75749999999	no
2246	18052.7175	no
2247	83672.19750000002	no
2248	113263.31749999999	no
2249	41495.377499999995	no
2250	46565.437500000015	no
2251	57866.67749999999	no
2252	45165.9375	no
2253	58509.337499999994	no
2254	127511.73749999999	no
2255	31099.2375	no
2256	117544.79749999999	no
2257	21787.957499999997	no
2258	84310.6575	no
2259	61005.27750000001	no
2260	192807.63749999998	no
2261	140514.3375	no
2262	197293.9575	no
2263	80371.0175	no
2264	31900.717500000006	no
2265	13519.197499999998	no
2266	30258.9375	no
2267	25343.197500000002	no
2268	19279.7575	no
2269	29201.6175	no
2270	38873.837499999994	no
2271	13993.7775	no
2272	23147.7775	no
2273	25498.037500000006	no
2274	35152.377499999995	no
2275	97428.8175	no
2276	84046.25749999999	no
2277	87419.01749999999	no
2278	73334.11750000001	no
2279	92950.8575	no
2280	81361.21749999998	no
2281	29757.5975	no
2282	54032.8375	no
2283	43470.997500000005	no
2284	40994.657500000016	no
2285	56373.69749999999	no
2286	56065.6375	no
2287	49645.477500000015	no
2288	34481.3975	no
2289	35063.7975	no
2290	35410.217500000006	no
2291	37460.257500000014	no
2292	32556.4775	no
2293	37256.817500000005	no
2294	35603.4975	no
2295	25689.277500000004	no
2296	27342.197500000002	no
2297	83345.41750000001	no
2298	78361.09749999999	no
2299	73035.91750000001	no
2300	85483.2975	no
2301	65794.21750000003	no
2302	102481.11749999998	no
2303	68848.8975	no
2304	33883.6575	no
2305	129632.1975	no
2306	93632.53749999999	no
2307	83398.5375	no
2308	612878.4975	no
2309	580018.0575	no
2310	365560.53750000003	no
2311	290704.6575	no
2312	392098.8975	no
2313	322411.4575	no
2314	412358.7775	no
2315	277765.7775	no
2316	277007.7775000001	no
2317	70854.79750000002	no
2318	57290.03749999999	no
2319	202744.75749999998	no
2320	72864.59750000002	no
2321	76312.99750000001	no
2322	53439.8175	no
2323	77288.1375	no
2324	96093.77749999995	no
2325	72930.53749999998	no
2326	52310.41750000001	no
2327	55271.9775	no
2328	117198.79750000004	no
2329	57987.957500000004	no
2330	151027.23750000002	no
2331	146790.3175	no
2332	91435.29750000002	no
2333	78545.63750000001	no
2334	146757.9975	no
2335	59165.39750000001	no
2336	47806.2575	no
2337	124900.91750000001	no
2338	89408.2775	no
2339	570566.5375000001	no
2340	581130.4775	no
2341	774055.0974999999	no
2342	145778.8975	no
2343	114726.95750000002	no
2344	123814.67749999999	no
2345	72323.11749999998	no
2346	70958.07750000001	no
2347	103180.17749999999	no
2348	79893.89749999999	no
2349	614036.1574999999	no
2350	782306.3775000002	no
2351	406522.21749999997	no
2352	616275.0775000001	no
2353	804185.4175	no
2354	859625.4175	no
2355	335604.23750000005	no
2356	240623.43749999997	no
2357	276786.4975	no
2358	247602.09749999997	no
2359	243468.8175	no
2360	310101.5175000001	no
2361	241302.71749999994	no
2362	289668.6575	no
2363	241572.11750000002	no
2364	289373.8375	no
2365	495934.93749999994	no
2366	196971.29750000002	no
2367	478632.97750000004	no
2368	78781.27750000001	no
2369	126874.65750000002	no
2370	39999.057499999995	no
2371	83416.95750000002	no
2372	140941.21750000003	no
2373	127655.4375	no
2374	244982.25749999998	no
2375	69435.2575	no
2376	152047.6775	no
