Iteration	Sum_of_Squares	Accepted
1234	112413.13750000001	no
1235	119580.51749999999	no
1236	119193.4175	no
1237	105857.17749999999	no
1238	81466.7775	no
1239	32861.7675	no
1240	29464.8975	no
1241	98895.71750000004	no
1242	114006.73749999997	no
1243	37113.7775	no
1244	49853.0175	no
1245	62964.597499999996	no
1246	123228.01750000003	no
1247	262278.0975	no
1248	269625.41750000004	no
1249	99349.21749999996	no
1250	321732.5375	no
1251	311690.59750000003	no
1252	69338.5375	no
1253	33854.39750000001	no
1254	88414.67750000002	no
1255	40253.177500000005	no
1256	94852.19749999998	no
1257	40008.7175	no
1258	40451.7775	no
1259	52715.277500000004	no
1260	65230.497500000005	no
1261	76947.8375	no
1262	68157.91750000001	no
1263	669642.5575	no
1264	719844.4774999999	no
1265	756517.8375	no
1266	164014.2575	no
1267	75885.09750000002	no
1268	98275.95750000002	no
1269	51695.2775	no
1270	230523.43750000003	no
1271	91855.3975	no
1272	139231.4375	no
1273	43995.057499999995	no
1274	38020.5375	no
1275	32428.617499999993	no
1276	140458.63749999998	no
1277	190175.33749999997	no
1278	319893.7975	no
1279	152164.4775	no
1280	253542.63749999998	no
1281	87258.9775	no
1282	21054.3175	no
1283	91613.0775	no
1284	177883.75749999992	no
1285	246255.35749999998	no
1286	213346.21750000003	no
1287	50321.2375	no
1288	92549.5375	no
1289	58742.1175	no
1290	51578.79749999999	no
1291	119869.37750000005	no
1292	151878.05750000002	no
1293	184775.17750000002	no
1294	169354.35750000007	no
1295	170663.95750000002	no
1296	183530.19749999998	no
1297	218889.23749999993	no
1298	185849.95750000002	no
1299	173799.77749999994	no
1300	163670.21749999997	no
1301	140123.5975	no
1302	89011.39749999999	no
1303	62949.93749999999	no
1304	129609.2575	no
1305	83234.3775	no
1306	39452.9175	no
1307	150732.2375	no
1308	160237.5175	no
1309	108256.17749999999	no
1310	67298.7975	no
1311	110029.2575	no
1312	113737.29749999999	no
1313	101299.59749999997	no
1314	114454.0975	no
1315	118622.17749999999	no
1316	95761.9975	no
1317	33497.8375	no
1318	69991.1575	no
1319	60653.29749999999	no
1320	114487.0975	no
1321	91319.91750000001	no
1322	94056.07750000003	no
1323	150650.27750000003	no
1324	129804.79749999999	no
1325	102890.6575	no
1326	74993.03749999999	no
1327	57115.7375	no
1328	77181.3175	no
1329	63713.337499999994	no
1330	93480.89749999999	no
1331	47262.2775	no
1332	21956.477499999997	no
1333	46857.137500000004	no
1334	82482.93749999999	no
1335	310463.7775	no
1336	379443.47750000004	no
1337	253319.0575	no
1338	382574.4575000001	no
1339	339294.9375000001	no
1340	315941.53750000003	no
1341	315847.4275	no
1342	262228.05749999994	no
1343	195714.09749999997	no
1344	284204.8574999999	no
1345	265352.73749999993	no
1346	244609.41749999992	no
1347	25134.297500000004	no
1348	32129.177500000005	no
1349	29102.257499999996	no
1350	21575.0975	no
1351	18631.1575	no
1352	42726.677500000005	no
1353	47497.337499999994	no
1354	82808.5975	no
1355	132477.3775	no
1356	98012.55750000002	no
1357	56935.37749999999	no
1358	90057.85749999997	no
1359	541716.6375000001	no
1360	146748.3975	no
1361	127325.01749999999	no
1362	113553.91749999998	no
1363	33368.6175	no
1364	151635.13750000004	no
1365	222169.1175	no
1366	66499.23750000002	no
1367	75829.15750000003	no
1368	85224.01749999999	no
1369	90192.2575	no
1370	133401.91749999998	no
1371	75693.57750000001	no
1372	86868.29750000002	no
1373	34403.8775	no
1374	32583.4375	no
1375	28995.7175	no
1376	63039.8775	no
1377	129858.8375	no
1378	122628.8175	no
1379	51253.677500000005	no
1380	69433.0975	no
1381	108292.5375	no
1382	144841.21750000003	no
1383	163894.55750000002	no
1384	144314.9775	no
1385	78297.05749999998	no
1386	116945.75749999998	no
1387	144929.6375	no
1388	44391.75749999999	no
1389	130080.0775	no
1390	134797.1975	no
1391	124696.85750000001	no
1392	39665.8975	no
1393	33922.417499999996	no
1394	43811.97749999999	no
1395	47008.93750000001	no
1396	43749.0975	no
1397	50075.337499999994	no
1398	42504.3175	no
1399	35829.33750000001	no
1400	203166.2175	no
1401	153870.8375	no
1402	108802.45750000003	no
1403	154089.35749999998	no
1404	138070.09750000003	no
1405	62517.0975	no
1406	148024.09750000003	no
1407	96809.6575	no
1408	157507.99750000006	no
1409	124814.99749999997	no
1410	32016.537499999995	no
1411	57611.7575	no
1412	48744.6575	no
1413	78133.57750000001	no
1414	200300.91749999992	no
1415	101225.93750000001	no
1416	74865.2775	no
1417	197643.91750000007	no
1418	81552.15750000002	no
1419	33849.4775	no
1420	38911.377499999995	no
1421	34644.2575	no
1422	72770.09750000002	no
1423	86710.55749999998	no
1424	51546.4375	no
1425	206791.81750000003	no
1426	171959.7175	no
1427	124659.9775	no
1428	79302.18750000001	no
1429	114755.09749999999	no
1430	84816.73749999999	no
1431	114772.37749999999	no
1432	49585.357500000006	no
1433	76778.91750000001	no
1434	27563.277499999997	no
1435	96908.4775	no
1436	75873.29749999999	no
1437	130675.27750000005	no
1438	50828.13750000001	no
1439	33236.2375	no
1440	24499.217500000002	no
1441	149333.23750000002	no
1442	303394.17750000005	no
1443	158677.03749999998	no
1444	275004.0775	no
1445	34208.8175	no
1446	18669.937499999996	no
1447	28797.997499999998	no
1448	37846.177500000005	no
1449	41190.8775	no
1450	117067.21750000001	no
1451	204498.5575	no
1452	114278.5375	no
1453	92372.35749999998	no
1454	87816.01750000002	no
1455	36237.3775	no
1456	51594.177500000005	no
1457	31662.35750000001	no
1458	36617.7775	no
1459	22172.977499999994	no
1460	71484.03749999999	no
1461	290368.41750000004	no
1462	214992.11750000014	no
1463	203781.23750000002	no
1464	115497.4975	no
1465	238700.45749999993	no
1466	302471.8975	no
1467	260297.07750000007	no
1468	384789.87750000006	no
1469	60853.157499999994	no
1470	292746.77749999997	no
1471	32389.837500000005	no
1472	61331.597499999996	no
1473	326702.5975	no
1474	293079.5975000001	no
1475	76871.5775	no
1476	21699.737500000003	no
1477	64851.0375	no
1478	32553.957500000004	no
1479	62211.0775	no
1480	56188.6975	no
1481	192458.95750000002	no
1482	197943.03750000003	no
1483	175182.0775	no
1484	201094.95750000002	no
1485	188477.27749999997	no
1486	213369.55750000002	no
1487	229978.91750000004	no
1488	247157.5375	no
1489	166926.5575	no
1490	182142.8175	no
1491	221090.7375	no
1492	195528.3975	no
1493	134938.8375	no
1494	160730.59749999997	no
1495	163680.2975	no
1496	143004.17749999996	no
1497	35700.29749999999	no
1498	113239.87750000003	no
1499	118637.8175	no
1500	167864.61749999996	no
1501	185621.2175	no
1502	126939.45750000002	no
1503	144689.8375	no
1504	116916.11750000002	no
1505	54436.097499999996	no
1506	86752.1975	no
1507	130253.6175	no
1508	85417.1575	no
1509	45749.097499999996	no
1510	54927.91750000001	no
1511	58400.7775	no
1512	67156.3175	no
1513	62903.33750000001	no
1514	69643.7306	no
1515	18903.787500000002	no
1516	48639.17749999999	no
1517	45717.6575	no
1518	30985.617500000004	no
1519	55981.0375	no
1520	45897.957500000004	no
1521	148036.83750000005	no
1522	47693.637500000004	no
1523	39965.2975	no
1524	33508.8975	no
1525	111560.41749999998	no
1526	178058.77749999997	no
1527	184022.6175	no
1528	207054.47749999998	no
1529	221675.9175	no
1530	219352.5575	no
1531	204540.05749999997	no
1532	243294.33750000002	no
1533	170848.53749999998	no
1534	118036.89749999999	no
1535	85705.4375	no
1536	95858.39749999999	no
1537	49847.3175	no
1538	49413.2375	no
1539	85399.35750000001	no
1540	53236.6375	no
1541	65517.6575	no
1542	45756.8975	no
1543	39699.6175	no
1544	116225.39749999999	no
1545	50694.7575	no
1546	64190.09749999999	no
1547	100768.09749999999	no
1548	137205.51750000002	no
1549	45808.47749999999	no
1550	58759.7175	no
1551	103713.87749999997	no
1552	63590.077500000014	no
1553	124341.15750000003	no
1554	76294.1175	no
1555	212320.1175	no
1556	161177.01750000002	no
1557	165315.21749999997	no
1558	133747.97749999998	no
1559	66748.39749999999	no
1560	167829.49750000003	no
1561	138178.3175	no
1562	190973.7775	no
1563	367939.89749999996	no
1564	241554.7375	no
1565	120360.4175	no
1566	189578.3775	no
1567	80984.61750000001	no
1568	56044.0175	no
1569	39742.13749999999	no
1570	790810.4775	no
1571	579353.2374999999	no
1572	695688.3574999999	no
1573	926693.9575000001	no
1574	45729.4775	no
1575	176792.21750000003	no
1576	458620.8174999999	no
1577	223795.99749999997	no
1578	50575.2575	no
1579	124778.53750000002	no
1580	164993.9375	no
1581	658320.4374999997	no
1582	439882.7575	no
1583	516540.83749999985	no
1584	499970.5575	no
1585	61610.6575	no
1586	102545.33750000001	no
1587	161528.61749999996	no
1588	155825.9975	no
1589	156171.1775	no
1590	175354.37750000003	no
1591	108835.1775	no
1592	139832.95750000002	no
1593	146873.3775	no
1594	33250.6775	no
1595	107002.29750000002	no
1596	919854.5775	no
1597	543495.0975	no
1598	691121.2175000001	no
1599	561564.0175	no
1600	231066.15749999997	no
1601	274408.1575	no
1602	500245.6975	no
1603	39838.637500000004	no
1604	55294.65750000002	no
1605	127627.69750000001	no
1606	62631.3575	no
1607	41290.83750000001	no
1608	59957.317500000005	no
1609	60103.53749999999	no
1610	111032.63750000001	no
1611	54344.7775	no
1612	61333.6775	no
1613	42356.4375	no
1614	449612.93750000006	no
1615	50396.9175	no
1616	60227.2975	no
1617	59394.557499999995	no
1618	48151.8775	no
1619	60199.2575	no
1620	157092.07749999998	no
1621	719074.7975	no
1622	580963.0575	no
1623	762188.0774999998	no
1624	757838.4775	no
1625	770921.1975000001	no
1626	997061.2174999999	no
1627	522964.8175	no
1628	667267.0974999998	no
1629	208952.57749999998	no
1630	200998.75749999998	no
1631	198698.83749999997	no
1632	748148.1175	no
1633	650553.6575	no
1634	745055.0775	no
1635	420388.5575	no
1636	377920.5575	no
1637	597588.6175000002	no
1638	62729.3375	no
1639	45279.6375	no
1640	133542.1775	no
1641	190898.7775	no
1642	162999.93749999997	no
1643	133132.3375	no
1644	127844.09750000003	no
1645	106261.7575	no
1646	126405.67749999998	no
1647	35311.6975	no
1648	31717.770599999996	no
1649	62142.71749999999	no
1650	70498.9775	no
1651	33644.377499999995	no
1652	36923.4175	no
1653	28324.097499999996	no
1654	46592.4975	no
1655	53253.9375	no
1656	54525.25749999999	no
1657	48735.25750000001	no
1658	107391.21750000003	no
1659	49596.1575	no
1660	64953.217500000006	no
1661	46751.2575	no
1662	89988.45749999999	no
1663	19978.8575	no
1664	46706.41750000001	no
1665	104278.6175	no
1666	83120.85749999998	no
1667	82196.77750000001	no
1668	90052.0975	no
1669	76403.77749999998	no
1670	100042.59749999997	no
1671	103900.79750000002	no
1672	77089.83750000001	no
1673	55924.6375	no
1674	74779.47750000001	no
1675	109508.9375	no
1676	108026.81749999999	no
1677	167916.57749999996	no
1678	101794.19750000001	no
1679	127676.13750000001	no
1680	140830.1575	no
1681	153998.4575	no
1682	143032.6975	no
1683	43233.037500000006	no
1684	90355.67749999999	no
1685	41239.357500000006	no
1686	38782.557499999995	no
1687	184450.4375	no
1688	42382.0775	no
1689	210357.6775	no
1690	94084.61750000001	no
1691	181819.81750000003	no
1692	46428.91750000001	no
1693	37673.6575	no
1694	49464.2575	no
1695	38763.0375	no
1696	18202.3375	no
1697	20417.8175	no
1698	35639.5375	no
1699	199128.2775	no
1700	591707.5175	no
1701	649855.3974999998	no
1702	82647.0175	no
1703	64666.3175	no
1704	39427.3975	no
1705	33622.2575	no
1706	93827.5375	no
1707	105161.59749999999	no
1708	67959.83750000001	no
1709	70303.8975	no
1710	211167.6575	no
1711	79632.3275	no
1712	115179.3775	no
1713	110072.01750000002	no
1714	78744.51749999999	no
1715	87279.8575	no
1716	54755.6975	no
1717	90756.7775	no
1718	83280.49749999997	no
1719	115831.93749999999	no
1720	61138.93749999999	no
1721	54324.917499999996	no
1722	115182.7375	no
1723	79259.7975	no
1724	35047.07750000001	no
1725	68883.47750000001	no
1726	37419.8175	no
1727	57301.1375	no
1728	46228.8175	no
1729	86462.3575	no
1730	43574.7175	no
1731	22612.3775	no
1732	45979.657499999994	no
1733	63284.7575	no
1734	97931.29749999999	no
1735	89368.33749999998	no
1736	135222.9775	no
1737	186500.0375	no
1738	76424.33750000001	no
1739	47010.89750000001	no
1740	45065.317500000005	no
1741	34637.93749999999	no
1742	52707.1375	no
1743	43299.9575	no
1744	39565.177500000005	no
1745	26645.317500000005	no
1746	51348.3575	no
1747	40166.85750000001	no
1748	219868.8775	no
1749	40278.2575	no
1750	34544.137500000004	no
1751	45772.31749999999	no
1752	136965.9575	no
1753	161983.71749999997	no
1754	91828.79749999997	no
1755	117299.47750000001	no
1756	104659.7375	no
1757	99186.79750000002	no
1758	509079.91750000004	no
1759	587298.1575	no
1760	428112.4575	no
1761	445878.3575	no
1762	307328.73750000005	no
1763	234441.3775	no
1764	214371.33749999997	no
1765	325727.4375	no
1766	197519.7175	no
1767	191917.15749999997	no
1768	261675.95750000002	no
1769	241517.2775	no
1770	259688.65750000003	no
1771	277884.1575	no
1772	196561.25749999998	no
1773	314670.05750000005	no
1774	401913.8575	no
1775	270224.9575	no
1776	216275.71749999997	no
1777	358132.1375	no
1778	93978.5775	no
1779	68824.9575	no
1780	134537.7775	no
1781	73602.6175	no
1782	117258.4375	no
1783	148021.7775	no
1784	128746.93749999999	no
1785	106643.73750000002	no
1786	128901.83750000001	no
1787	120392.07750000001	no
1788	63899.39750000001	no
1789	91367.8375	no
1790	39525.61750000001	no
1791	25169.937500000007	no
1792	26196.997499999998	no
1793	36816.7775	no
1794	33018.237499999996	no
1795	90694.73750000002	no
1796	24619.737500000003	no
1797	110292.5075	no
1798	105065.8175	no
1799	116058.2775	no
1800	93490.95749999999	no
1801	58968.37750000002	no
1802	22818.417500000003	no
1803	52656.0775	no
1804	56749.0175	no
1805	35544.37750000002	no
1806	25991.357500000002	no
1807	193421.2775	no
1808	38681.8375	no
1809	38002.2575	no
1810	29834.8175	no
1811	62843.2975	no
1812	97516.23749999999	no
1813	44693.7775	no
1814	65330.0375	no
1815	115670.4375	no
1816	103778.01749999999	no
1817	99701.41749999998	no
1818	69072.2575	no
1819	74040.11750000001	no
1820	31563.777500000007	no
1821	72241.53750000003	no
1822	61470.1575	no
1823	51281.29750000001	no
1824	63472.917499999996	no
1825	157783.8975	no
1826	76535.61750000001	no
1827	74845.71750000003	no
1828	37578.2575	no
1829	69669.99750000001	no
1830	77344.1375	no
1831	84912.17749999999	no
1832	133910.7975	no
1833	60164.39749999999	no
1834	79227.59749999997	no
1835	626030.8575000002	no
1836	633643.6575	no
1837	359000.2375	no
1838	301513.3775	no
1839	238491.53749999998	no
1840	316899.13749999995	no
1841	282505.45749999996	no
1842	341740.21749999997	no
1843	348799.3775	no
1844	333672.5175	no
1845	256647.15749999997	no
1846	333520.3175	no
1847	78035.5575	no
1848	46897.2175	no
1849	50897.8375	no
1850	46526.697499999995	no
1851	36602.337499999994	no
1852	51589.75749999999	no
1853	45749.777500000004	no
1854	43474.337499999994	no
1855	49147.5775	no
1856	57794.5975	no
1857	67453.9175	no
1858	50956.657499999994	no
1859	32880.47750000001	no
1860	30193.067499999997	no
1861	59430.997500000005	no
1862	24505.997500000005	no
1863	25264.3975	no
1864	34043.39749999999	no
1865	50430.337499999994	no
1866	700056.5175	no
1867	620017.0575	no
1868	328998.3975	no
1869	252097.7575	no
1870	32408.117500000008	no
1871	104827.97750000001	no
1872	114357.09749999997	no
1873	125593.21749999998	no
1874	72385.2175	no
1875	83585.25749999999	no
1876	54404.0175	no
1877	49543.39749999999	no
1878	48481.43750000001	no
1879	97335.57750000001	no
1880	119544.87750000002	no
1881	70230.6575	no
1882	70169.5575	no
1883	68578.79749999999	no
1884	61538.65749999999	no
1885	66285.1575	no
1886	46498.7775	no
1887	141563.35749999998	no
1888	138082.7975	no
1889	155130.0775	no
1890	354042.9375	no
1891	168356.47749999998	no
1892	107951.9175	no
1893	94061.0975	no
1894	114372.79750000002	no
1895	17047.237500000003	no
1896	64715.1375	no
1897	85232.9375	no
1898	118249.19749999998	no
1899	172495.7175	no
1900	97946.69750000001	no
1901	115086.99750000003	no
1902	99729.81749999998	no
1903	80459.5975	no
1904	51654.317500000005	no
1905	79838.27750000001	no
1906	78178.15749999999	no
1907	102532.5375	no
1908	109835.25749999998	no
1909	78741.9575	no
1910	776134.4774999999	no
1911	72016.13750000001	no
1912	236492.29750000004	no
1913	168555.07749999998	no
1914	51638.0375	no
1915	61626.077500000014	no
1916	52539.9175	no
1917	37242.47749999999	no
1918	671900.7775	no
1919	219013.67750000002	no
1920	270191.35750000004	no
1921	47388.0575	no
1922	50613.0375	no
1923	40489.217500000006	no
1924	38698.597499999996	no
1925	51189.13749999999	no
1926	44929.3575	no
1927	42282.277500000004	no
1928	28963.2175	no
1929	48091.75750000001	no
1930	48571.4975	no
1931	81879.43749999999	no
1932	96031.73750000002	no
1933	75491.69750000001	no
1934	37634.01750000001	no
1935	38320.21749999999	no
1936	92912.07749999998	no
1937	66331.5375	no
1938	173183.43749999997	no
1939	131716.59749999997	no
1940	177427.5175	no
1941	327585.5375	no
1942	183801.1375	no
1943	146831.6375	no
1944	147376.2775	no
1945	174709.8775	no
1946	191873.31750000003	no
1947	184990.1575	no
1948	169858.9775	no
1949	190972.93750000003	no
1950	141237.89749999996	no
1951	75455.3775	no
1952	40965.2975	no
1953	50203.8175	no
1954	64852.2175	no
1955	71792.1375	no
1956	46557.2575	no
1957	48115.0175	no
1958	45101.2175	no
1959	38185.7375	no
1960	44780.33750000001	no
1961	51563.277500000004	no
1962	54848.7175	no
1963	39117.997500000005	no
1964	61817.557499999995	no
1965	34984.457500000004	no
1966	47296.817500000005	no
1967	32900.697499999995	no
1968	28918.197500000002	no
1969	31618.7575	no
1970	17543.297499999997	no
1971	24546.557499999995	no
1972	17275.377500000002	no
1973	23859.3375	no
1974	55127.5175	no
1975	27422.2775	no
1976	40713.89750000001	no
1977	126418.23749999999	no
1978	30141.037500000006	no
1979	100111.2975	no
1980	169940.2775	no
1981	190806.31749999998	no
1982	795092.9975	no
1983	653126.9575	no
1984	432784.6975	no
1985	543270.6575	no
1986	208340.53749999998	no
1987	133058.05749999997	no
1988	205211.3775	no
1989	83354.6575	no
1990	157512.07749999998	no
1991	115532.65750000002	no
1992	695600.1175	no
1993	498845.93749999994	no
1994	548578.3375	no
1995	494042.49750000006	no
1996	391929.49750000006	no
1997	54729.917499999996	no
1998	33985.25750000001	no
1999	34631.777500000004	no
2000	86326.6675	no
2001	63030.33750000002	no
2002	115948.87750000003	no
2003	20956.237499999996	no
2004	23131.5775	no
2005	16171.0975	no
2006	17276.377500000002	no
2007	30964.257500000007	no
2008	21818.9975	no
2009	28084.3375	no
2010	39856.957500000004	no
2011	70258.8175	no
2012	66974.9575	no
2013	98832.49749999997	no
2014	119117.23750000002	no
2015	107189.49749999998	no
2016	114530.73749999999	no
2017	132670.79750000002	no
2018	123452.1175	no
2019	101959.6375	no
2020	154121.2575	no
2021	64383.437500000015	no
2022	82051.53749999999	no
2023	60922.37750000001	no
2024	54089.9975	no
2025	89120.0175	no
2026	222429.43749999997	no
2027	198103.55750000002	no
2028	247472.41750000004	no
2029	222466.33750000002	no
2030	172790.9775	no
2031	175095.99750000003	no
2032	117099.13750000003	no
2033	135791.4375	no
2034	196390.59750000003	no
2035	197137.65749999994	no
2036	163708.93750000006	no
2037	166367.61750000002	no
2038	175244.9375	no
2039	255226.5775	no
2040	249093.6975	no
2041	161669.43749999997	no
2042	330061.25750000007	no
2043	238446.53750000006	no
2044	82468.2775	no
2045	112934.29750000002	no
2046	109710.0575	no
2047	71554.91749999998	no
2048	120672.83750000001	no
2049	169700.41750000004	no
2050	169551.29750000002	no
2051	106378.95750000002	no
2052	73657.7375	no
2053	54841.43749999999	no
2054	60068.4775	no
2055	194063.71749999997	no
2056	149528.43750000003	no
2057	153528.4975	no
2058	98630.9575	no
2059	237172.87750000006	no
2060	58605.27750000001	no
2061	102806.7175	no
2062	92427.07750000003	no
2063	122322.55749999997	no
2064	97229.87749999999	no
2065	124904.69750000002	no
2066	185557.19750000004	no
2067	105007.0975	no
2068	184741.1975	no
2069	151402.95750000002	no
2070	74826.07749999998	no
2071	95815.65749999997	no
2072	64428.27749999999	no
2073	32556.877499999995	no
2074	66849.91750000001	no
2075	128968.75749999998	no
2076	32271.537500000002	no
2077	56605.197499999995	no
2078	53749.69749999998	no
2079	77604.83750000001	no
2080	89935.39749999998	no
2081	35810.0775	no
2082	131541.5375	no
2083	86228.2775	no
2084	28549.117499999997	no
2085	52384.777500000004	no
2086	30027.47749999999	no
2087	42966.43750000001	no
2088	115285.11750000002	no
2089	563015.9575	no
2090	192942.31749999998	no
2091	87599.1375	no
2092	32011.637499999997	no
2093	26602.177500000005	no
2094	44717.697499999995	no
2095	135719.9775	no
2096	85626.9975	no
2097	38884.09750000001	no
2098	132571.67750000005	no
2099	175845.97750000004	no
2100	153547.91749999998	no
2101	203621.39750000005	no
2102	302749.6975	no
2103	166888.6175	no
2104	67928.1375	no
2105	57501.3375	no
2106	330392.0175	no
2107	269903.3775	no
2108	237380.01750000002	no
2109	233957.05750000002	no
2110	274024.4575	no
2111	378826.8574999999	no
2112	335766.1975	no
2113	695065.6174999999	no
2114	165059.2175	no
2115	211056.15750000003	no
2116	51639.7375	no
2117	47390.2575	no
2118	224851.1375	no
2119	54006.4575	no
2120	71263.95750000002	no
2121	63293.837499999994	no
2122	58300.25749999999	no
2123	28447.497499999998	no
2124	83409.0375	no
2125	133387.4575	no
2126	106845.4975	no
2127	101640.2575	no
2128	291066.3574999999	no
2129	152053.75749999998	no
2130	33379.8975	no
2131	28123.477499999994	no
2132	35342.837499999994	no
2133	65753.77750000001	no
2134	43696.03749999999	no
2135	39696.8175	no
2136	44937.017499999994	no
2137	41994.49750000001	no
2138	19852.497500000005	no
2139	15527.837500000003	no
2140	28736.5175	no
2141	96637.39750000002	no
2142	661162.2175	no
2143	719301.3775000001	no
2144	435880.89749999996	no
2145	489282.43749999994	no
2146	680671.0974999999	no
2147	474936.8875	no
2148	569357.7575000001	no
2149	89369.17749999996	no
2150	100605.59749999999	no
2151	33931.2975	no
2152	227086.83750000002	no
2153	160319.63749999998	no
2154	263410.8175	no
2155	164988.8575	no
2156	117299.1575	no
2157	504883.9775	no
2158	92136.39750000004	no
2159	52709.73749999999	no
2160	78613.9375	no
2161	153164.21750000003	no
2162	122645.39749999999	no
2163	51617.19749999999	no
2164	81897.8175	no
2165	87382.67749999999	no
2166	83328.71749999998	no
2167	112081.65749999997	no
2168	110825.85749999998	no
2169	309113.3175	no
2170	321499.6575	no
2171	320741.6775	no
2172	407588.95749999996	no
2173	326054.2575	no
2174	293444.17750000005	no
2175	788675.6975	no
2176	886511.9775	no
2177	807073.4175000001	no
2178	1028771.9974999999	no
2179	24062.27750000001	no
2180	35823.57750000001	no
2181	30498.937499999996	no
2182	60347.31750000001	no
2183	433363.8375	no
2184	50235.5375	no
2185	117311.99750000001	no
2186	103096.43750000003	no
2187	114124.89749999999	no
2188	94949.51750000005	no
2189	71002.1975	no
2190	70817.17750000002	no
2191	156526.45749999996	no
2192	83925.7575	no
2193	82038.13750000001	no
2194	82815.2775	no
2195	82041.61750000002	no
2196	23556.177499999998	no
2197	26241.7875	no
2198	29388.1575	no
2199	60615.81750000001	no
2200	35827.817500000005	no
2201	35345.3375	no
2202	152025.8375	no
2203	137040.4375	no
2204	46317.9375	no
2205	24926.997500000005	no
2206	21859.8575	no
2207	27511.457500000004	no
2208	25810.217499999995	no
2209	99575.37749999999	no
2210	88687.8175	no
2211	101484.1775	no
2212	88955.5975	no
2213	88515.2175	no
2214	27667.437499999993	no
2215	17372.5175	no
2216	26292.777500000004	no
2217	18089.7375	no
2218	33648.8975	no
2219	26893.0175	no
2220	33399.4575	no
2221	34989.5775	no
2222	51274.677500000005	no
2223	46778.7975	no
2224	48414.6675	no
2225	111972.6175	no
2226	89098.3575	no
2227	102434.35749999998	no
2228	167545.93749999994	no
2229	126336.97750000002	no
2230	94262.37750000002	no
2231	68286.4975	no
2232	88165.91750000001	no
2233	106999.3375	no
2234	27089.4775	no
2235	114896.0975	no
2236	59121.5175	no
2237	100484.23749999999	no
2238	144346.45750000002	no
2239	98814.81749999999	no
2240	185050.23750000002	no
2241	122111.65750000002	no
2242	47149.73749999999	no
2243	107090.83750000001	no
2244	198595.8175	no
2245	230959.49749999997	no
2246	139848.13749999998	no
2247	198801.71750000003	no
2248	156361.2175	no
2249	186600.45750000002	no
2250	47841.6775	no
2251	39815.49749999999	no
2252	57266.19750000001	no
2253	20479.197500000002	no
2254	47834.61750000001	no
2255	40951.277500000004	no
2256	48201.517499999994	no
2257	69145.0175	no
2258	63665.7775	no
2259	55367.8775	no
2260	63966.13750000001	no
2261	71030.89749999999	no
2262	33392.7175	no
2263	72051.61750000001	no
2264	62040.2975	no
2265	53201.0775	no
2266	35564.29750000001	no
2267	48816.89749999999	no
2268	41451.85749999999	no
2269	28437.2575	no
2270	121105.0375	no
2271	34386.8975	no
2272	26842.257499999996	no
2273	23799.2575	no
2274	25479.137500000008	no
2275	263790.4175	no
2276	29976.097499999996	no
2277	35773.7175	no
2278	25857.817500000005	no
2279	26924.177499999998	no
2280	120027.1575	no
2281	99267.39749999999	no
2282	89361.03750000002	no
2283	59749.7775	no
2284	86631.9175	no
2285	64797.0375	no
2286	76682.79750000002	no
2287	52881.5575	no
2288	52467.857500000006	no
2289	10803.717499999999	no
2290	26803.3175	no
2291	24272.057499999995	no
2292	80182.7575	no
2293	29576.5775	no
2294	39463.857500000006	no
2295	146882.3175	no
2296	540931.6775	no
2297	64845.7175	no
2298	220841.4375	no
2299	75656.67749999999	no
2300	38062.517499999994	no
2301	92500.9375	no
2302	42539.3575	no
2303	71450.09749999999	no
2304	91289.03749999999	no
2305	39630.177500000005	no
2306	48337.5575	no
2307	43522.43750000001	no
2308	33438.5975	no
2309	66927.3775	no
2310	128073.89749999999	no
2311	51397.25750000001	no
2312	106955.23750000002	no
2313	271072.8375	no
2314	50729.89749999999	no
2315	71955.5775	no
2316	47091.71749999999	no
2317	101326.6375	no
2318	143347.9175	no
2319	241262.49749999997	no
2320	199565.2975	no
2321	214315.8775	no
2322	221783.89750000002	no
2323	18508.5975	no
2324	45370.9775	no
2325	40795.45750000001	no
2326	43877.8575	no
2327	739514.7975000001	no
2328	745892.9175000001	no
2329	52850.7375	no
2330	139414.3975	no
2331	95786.91749999998	no
2332	41228.39749999999	no
2333	17471.6975	no
2334	30818.157500000005	no
2335	84817.77750000001	no
2336	98533.89749999995	no
2337	64448.7775	no
2338	91552.05750000001	no
2339	44307.3575	no
2340	55481.617499999986	no
2341	21979.85749999999	no
2342	71490.47750000002	no
2343	259561.7975	no
2344	86800.95749999999	no
2345	89058.49750000003	no
2346	57038.91750000001	no
2347	64169.47750000002	no
2348	96334.07749999998	no
2349	90212.57750000001	no
2350	189638.01749999996	no
2351	76067.25749999998	no
2352	23623.557499999995	no
2353	221823.0175	no
2354	877115.7775000001	no
2355	93612.73749999999	no
2356	93962.87750000002	no
2357	85945.0375	no
2358	67426.09750000002	no
2359	87673.89749999999	no
2360	112784.13749999997	no
2361	95903.97750000001	no
2362	78698.4375	no
2363	166154.61749999996	no
2364	96607.0375	no
2365	92854.91750000001	no
2366	90639.8975	no
2367	93022.29750000004	no
2368	71872.79749999999	no
2369	27018.237499999996	no
2370	176717.75749999998	no
2371	74968.55750000002	no
2372	50144.53749999999	no
2373	47333.01750000001	no
2374	81193.27749999997	no
2375	88087.5775	no
2376	180505.1975	no
2377	320521.01060000004	no
2378	227660.4775	no
2379	216915.01750000005	no
2380	917850.7775000001	no
2381	470165.41750000004	no
2382	497163.75750000007	no
2383	86429.2975	no
2384	63800.9375	no
2385	147617.2775	no
2386	134993.0775	no
