Iteration	Sum_of_Squares	Accepted
1241	58356.957500000004	no
1242	137495.55749999997	no
1243	70311.73749999999	no
1244	82983.29749999999	no
1245	151189.65749999997	no
1246	121431.87749999999	no
1247	171285.8775	no
1248	196569.3775	no
1249	214260.47749999998	no
1250	190041.09750000003	no
1251	27607.3175	no
1252	37296.9975	no
1253	79354.2175	no
1254	42192.1575	no
1255	121393.29749999999	no
1256	62287.6175	no
1257	96047.59749999997	no
1258	101691.7775	no
1259	180900.33750000002	no
1260	203009.21750000003	no
1261	75527.9775	no
1262	83391.11750000002	no
1263	48955.75749999999	no
1264	99305.89750000002	no
1265	219756.13749999995	no
1266	175365.23750000002	no
1267	111765.77749999997	no
1268	75476.59749999999	no
1269	102485.8575	no
1270	775028.9774999999	no
1271	535155.2174999999	no
1272	586960.6175	no
1273	650029.6775	no
1274	935597.3775000001	no
1275	553846.0575	no
1276	683007.5974999999	no
1277	632622.7175	no
1278	599745.0775000001	no
1279	594055.5975	no
1280	809541.7974999999	no
1281	697511.9974999999	no
1282	35130.3575	no
1283	36390.61749999999	no
1284	146674.03750000003	no
1285	169774.6575	no
1286	221011.07750000004	no
1287	186729.3775	no
1288	140764.4375	no
1289	220090.2575	no
1290	49056.2775	no
1291	189614.3975	no
1292	114293.8775	no
1293	31052.317499999994	no
1294	108346.3175	no
1295	34990.43750000001	no
1296	133439.3375	no
1297	194501.6575	no
1298	202544.7575	no
1299	68829.4775	no
1300	151307.39749999996	no
1301	57696.597500000025	no
1302	124439.5575	no
1303	72550.73749999999	no
1304	75666.93750000001	no
1305	55482.6375	no
1306	597912.6374999998	no
1307	518933.97750000004	no
1308	121800.27749999997	no
1309	270805.6375	no
1310	95782.8575	no
1311	42214.05750000001	no
1312	53170.3775	no
1313	54650.79750000001	no
1314	51913.197499999995	no
1315	61958.5975	no
1316	54800.417499999996	no
1317	56975.69750000001	no
1318	61250.5575	no
1319	89790.77750000001	no
1320	86150.35749999998	no
1321	80594.99750000001	no
1322	104925.57750000001	no
1323	124584.8175	no
1324	32636.157499999994	no
1325	104643.2975	no
1326	203484.8375	no
1327	105120.37750000002	no
1328	89725.85750000001	no
1329	148267.67750000005	no
1330	46552.2375	no
1331	95569.81749999999	no
1332	73851.15749999999	no
1333	39548.7975	no
1334	79288.8775	no
1335	56462.197499999995	no
1336	52296.037500000006	no
1337	594394.9575000001	no
1338	674666.8775	no
1339	756510.4975	no
1340	862999.1174999998	no
1341	673557.4974999999	no
1342	592645.6775000001	no
1343	57102.3975	no
1344	53308.2975	no
1345	41007.5975	no
1346	140465.55749999997	no
1347	72095.3675	no
1348	82795.99750000001	no
1349	163339.89750000002	no
1350	90595.19750000001	no
1351	37453.1175	no
1352	75035.3575	no
1353	103486.21750000003	no
1354	154787.3975	no
1355	122210.7575	no
1356	281015.95749999996	no
1357	200282.15749999997	no
1358	155462.3775	no
1359	200942.35749999995	no
1360	164887.6575	no
1361	774287.2974999999	no
1362	840920.6575	no
1363	1055078.3975	no
1364	929926.1575000002	no
1365	896043.1175000002	no
1366	438415.3775	no
1367	142809.1575	no
1368	104597.83750000001	no
1369	119757.95750000002	no
1370	120826.41750000001	no
1371	125262.75750000002	no
1372	444324.3375	no
1373	236475.13750000004	no
1374	334988.87750000006	no
1375	325976.13749999995	no
1376	282385.7375	no
1377	335235.9575	no
1378	114740.67749999999	no
1379	118530.15749999999	no
1380	113122.2375	no
1381	96792.95750000002	no
1382	69543.89749999999	no
1383	55822.9975	no
1384	58899.47750000001	no
1385	44953.9775	no
1386	56434.7575	no
1387	52197.957500000004	no
1388	26338.737499999992	no
1389	42809.0975	no
1390	160979.6975	no
1391	178593.65749999997	no
1392	81934.67750000002	no
1393	164963.7575	no
1394	210363.17750000002	no
1395	171219.99750000003	no
1396	241425.99750000003	no
1397	210162.29750000002	no
1398	213874.3175	no
1399	50997.957500000004	no
1400	43299.177500000005	no
1401	48926.7175	no
1402	177514.51750000002	no
1403	51453.1575	no
1404	93477.53749999998	no
1405	108853.39749999999	no
1406	150772.0575	no
1407	704668.5975	no
1408	379229.3375	no
1409	805675.7775000001	no
1410	790067.7975000002	no
1411	304818.29750000004	no
1412	148489.75750000004	no
1413	122882.49750000001	no
1414	150689.6775	no
1415	185653.3175	no
1416	184123.91749999995	no
1417	185105.8575	no
1418	238539.41750000004	no
1419	248101.7375	no
1420	111098.73749999999	no
1421	97964.67749999999	no
1422	99399.6175	no
1423	70570.27750000001	no
1424	50320.0975	no
1425	54798.91750000001	no
1426	76835.6375	no
1427	87755.0975	no
1428	25840.8375	no
1429	145000.29750000004	no
1430	51653.4975	no
1431	37599.9975	no
1432	38267.197499999995	no
1433	38906.0175	no
1434	63107.37750000001	no
1435	38271.7575	no
1436	27024.7175	no
1437	128652.7375	no
1438	121949.4775	no
1439	534407.1575	no
1440	82789.45749999999	no
1441	270018.5775	no
1442	147127.1175	no
1443	169821.4975	no
1444	132798.2575	no
1445	168686.27750000003	no
1446	88242.1975	no
1447	101330.31750000002	no
1448	41610.97749999999	no
1449	19850.917499999996	no
1450	55680.49750000001	no
1451	71886.5175	no
1452	97665.48749999999	no
1453	654702.0974999999	no
1454	904936.2975	no
1455	598292.6775000001	no
1456	584780.1575	no
1457	598969.0975	no
1458	543423.4974999999	no
1459	60000.4975	no
1460	49550.8375	no
1461	53248.85749999999	no
1462	50000.677500000005	no
1463	50107.6975	no
1464	44464.67749999999	no
1465	73138.1575	no
1466	57363.4375	no
1467	109125.4575	no
1468	91994.23749999999	no
1469	117991.13750000001	no
1470	103104.07750000001	no
1471	130133.95749999997	no
1472	574319.8175	no
1473	56609.45749999999	no
1474	132223.63749999995	no
1475	32294.757499999996	no
1476	41149.337499999994	no
1477	60338.717499999984	no
1478	59081.59749999999	no
1479	62601.997500000005	no
1480	58245.237499999996	no
1481	188860.39750000002	no
1482	175595.1975	no
1483	151694.5975	no
1484	141794.5375	no
1485	219054.61750000002	no
1486	190395.03749999998	no
1487	121205.7375	no
1488	260545.8775	no
1489	181954.8175	no
1490	136243.1175	no
1491	45332.25749999999	no
1492	82081.2775	no
1493	49064.15749999999	no
1494	59956.11750000002	no
1495	106836.29750000002	no
1496	30450.857500000006	no
1497	24608.737499999996	no
1498	29878.857500000006	no
1499	97034.4975	no
1500	57859.697499999995	no
1501	616087.5975	no
1502	471141.11749999993	no
1503	1360820.8974999997	no
1504	1071501.2175000003	no
1505	1273272.7775	no
1506	1326973.7974999999	no
1507	1207643.1775	no
1508	963935.5575	no
1509	1091933.9175000002	no
1510	1163498.9175	no
1511	986558.1975	no
1512	1283658.7975	no
1513	471678.9575000001	no
1514	640451.1575	no
1515	599675.2575	no
1516	690971.5574999999	no
1517	679041.1575000001	no
1518	484552.2375	no
1519	551013.5974999999	no
1520	481015.35750000004	no
1521	486789.6975	no
1522	159675.3775	no
1523	98932.51749999999	no
1524	90807.29750000002	no
1525	49651.677500000005	no
1526	76637.2175	no
1527	31940.637499999993	no
1528	41311.35749999999	no
1529	51486.7775	no
1530	82344.41750000001	no
1531	34672.097499999996	no
1532	74667.11750000001	no
1533	28725.717500000002	no
1534	16714.4975	no
1535	23973.4575	no
1536	59672.75749999999	no
1537	17833.1175	no
1538	539400.7375	no
1539	491222.8975000001	no
1540	402893.6775	no
1541	650358.5974999999	no
1542	546949.3174999999	no
1543	164452.21750000003	no
1544	43324.877499999995	no
1545	51327.7575	no
1546	117805.25749999999	no
1547	126181.37749999997	no
1548	97036.1175	no
1549	29475.117499999993	no
1550	62893.99750000001	no
1551	66214.33750000001	no
1552	40831.0375	no
1553	24956.737500000003	no
1554	22181.9375	no
1555	278458.41750000004	no
1556	188158.0375	no
1557	234946.87750000003	no
1558	230217.43749999997	no
1559	241787.9575	no
1560	261428.73750000002	no
1561	205934.97750000004	no
1562	497948.3375	no
1563	769930.4974999999	no
1564	799540.6575	no
1565	712444.4574999999	no
1566	612734.9174999999	no
1567	203895.1175	no
1568	30376.757500000003	no
1569	32719.8575	no
1570	101186.5775	no
1571	102282.69750000001	no
1572	53976.337499999994	no
1573	121331.3575	no
1574	71666.6175	no
1575	116598.91750000001	no
1576	728926.0575000002	no
1577	81385.25750000004	no
1578	182487.45750000002	no
1579	123791.77749999997	no
1580	819662.9375000002	no
1581	513121.5175000001	no
1582	993013.3975	no
1583	162450.1775	no
1584	49195.7175	no
1585	77351.6175	no
1586	126450.7775	no
1587	55098.67750000001	no
1588	63769.37750000002	no
1589	60466.05750000001	no
1590	108554.93750000001	no
1591	58323.557499999995	no
1592	75896.9975	no
1593	56389.7375	no
1594	104168.13750000001	no
1595	621960.1174999999	no
1596	812531.5575	no
1597	730333.0375000001	no
1598	282989.6575	no
1599	220290.95750000002	no
1600	473337.81750000006	no
1601	214479.01750000002	no
1602	35827.817500000005	no
1603	44309.61749999999	no
1604	88330.19749999998	no
1605	121596.65750000002	no
1606	157685.8575	no
1607	115614.0975	no
1608	116839.4375	no
1609	180354.1975	no
1610	902407.7974999999	no
1611	235588.4375	no
1612	252385.1975	no
1613	260281.65750000003	no
1614	914857.0575	no
1615	955936.5575000002	no
1616	782617.3175	no
1617	837548.6175	no
1618	688908.4974999999	no
1619	171625.1975	no
1620	145915.53749999998	no
1621	136049.47749999998	no
1622	66323.99749999998	no
1623	34648.29749999999	no
1624	54748.7175	no
1625	55824.97750000001	no
1626	43313.09749999999	no
1627	75077.79749999999	no
1628	103388.19750000001	no
1629	111919.95749999999	no
1630	78299.9375	no
1631	73630.67750000002	no
1632	89954.51749999999	no
1633	565436.0375000001	no
1634	534337.2175	no
1635	51335.2775	no
1636	71946.6375	no
1637	747651.1375	no
1638	550236.0374999999	no
1639	359988.1575	no
1640	122090.7375	no
1641	203359.67750000002	no
1642	161412.85749999998	no
1643	100887.2775	no
1644	167778.95750000002	no
1645	137514.77750000003	no
1646	307465.03750000003	no
1647	68685.39749999999	no
1648	129540.33749999998	no
1649	411991.3175	no
1650	574411.7975	no
1651	794311.1375000001	no
1652	798448.2374999999	no
1653	928922.4775	no
1654	705258.0774999998	no
1655	540696.2175	no
1656	126139.5375	no
1657	58751.0575	no
1658	38295.51750000001	no
1659	25421.7175	no
1660	30483.377500000002	no
1661	30042.597499999993	no
1662	74840.93750000001	no
1663	121710.39750000002	no
1664	76288.23749999999	no
1665	72683.7775	no
1666	52571.47749999999	no
1667	83129.29749999997	no
1668	80000.89750000002	no
1669	47699.2975	no
1670	99306.35750000001	no
1671	101963.73750000002	no
1672	33658.277500000004	no
1673	93480.6575	no
1674	101826.2575	no
1675	75425.0575	no
1676	113938.33750000002	no
1677	38493.71749999999	no
1678	201866.2375	no
1679	226463.3975	no
1680	74702.73750000002	no
1681	439905.3175000001	no
1682	510721.8574999999	no
1683	550732.7575000001	no
1684	42175.81749999999	no
1685	42429.2775	no
1686	83827.4175	no
1687	156858.4575	no
1688	47091.6375	no
1689	22175.4775	no
1690	161763.4775	no
1691	181411.27750000003	no
1692	192755.7575	no
1693	22619.2575	no
1694	22156.127500000002	no
1695	105802.1175	no
1696	110028.83750000002	no
1697	136131.0775	no
1698	104659.03749999998	no
1699	153265.45749999996	no
1700	200423.0975	no
1701	203677.3575	no
1702	200413.8375	no
1703	40971.7175	no
1704	50085.2375	no
1705	55544.83750000001	no
1706	31708.4775	no
1707	45552.3775	no
1708	32523.0575	no
1709	40603.037500000006	no
1710	79926.91750000001	no
1711	198049.57749999998	no
1712	130338.2375	no
1713	579629.4374999999	no
1714	649574.7375	no
1715	606783.6375	no
1716	101412.97750000002	no
1717	116201.55750000002	no
1718	114557.27749999998	no
1719	103268.57750000001	no
1720	47614.457500000004	no
1721	91975.65749999997	no
1722	28757.350599999998	no
1723	62720.6575	no
1724	73726.3575	no
1725	88403.5375	no
1726	175191.6175	no
1727	47980.8775	no
1728	68769.8775	no
1729	56174.9575	no
1730	41888.49749999999	no
1731	39253.837499999994	no
1732	98301.09750000002	no
1733	57265.017499999994	no
1734	45330.137500000004	no
1735	28664.357500000006	no
1736	30034.137499999997	no
1737	25724.2775	no
1738	21062.9375	no
1739	32705.7375	no
1740	23506.3175	no
1741	94815.57750000001	no
1742	47947.0775	no
1743	85662.3575	no
1744	39451.9375	no
1745	39172.1375	no
1746	226799.91750000004	no
1747	98108.5375	no
1748	80877.69750000001	no
1749	99883.8775	no
1750	534791.7775000001	no
1751	109506.9775	no
1752	76846.39749999999	no
1753	543620.1575	no
1754	102221.15750000002	no
1755	72997.25749999998	no
1756	130981.25749999999	no
1757	124767.85750000001	no
1758	53452.5375	no
1759	49589.5775	no
1760	103412.97750000002	no
1761	120766.25750000004	no
1762	34146.0975	no
1763	123185.35750000001	no
1764	182208.7775	no
1765	155393.9775	no
1766	133703.3975	no
1767	166797.67750000002	no
1768	143379.2575	no
1769	86463.01749999999	no
1770	143265.21750000003	no
1771	110903.99750000003	no
1772	183190.7775	no
1773	39322.13750000001	no
1774	205846.09750000003	no
1775	204436.9775	no
1776	223610.81749999998	no
1777	210926.3175	no
1778	198436.21750000003	no
1779	179847.6375	no
1780	861975.8574999999	no
1781	179533.05750000002	no
1782	57993.8975	no
1783	86575.7975	no
1784	38765.7175	no
1785	26430.617499999997	no
1786	26317.997500000005	no
1787	36482.5175	no
1788	38338.7375	no
1789	26889.7975	no
1790	27535.5175	no
1791	149862.5075	no
1792	206623.8775	no
1793	72167.79749999999	no
1794	149959.4775	no
1795	91950.31749999999	no
1796	65620.85749999998	no
1797	53262.9775	no
1798	67840.27750000001	no
1799	52591.0975	no
1800	89500.01749999999	no
1801	59125.9175	no
1802	49292.21749999999	no
1803	63378.97749999999	no
1804	56860.417499999996	no
1805	99188.67749999999	no
1806	29796.737499999996	no
1807	25301.5975	no
1808	26882.0575	no
1809	83057.49749999998	no
1810	61893.497500000005	no
1811	47077.17750000001	no
1812	47014.89749999999	no
1813	87760.17749999999	no
1814	75926.0575	no
1815	58399.7775	no
1816	65502.737499999996	no
1817	52277.57749999999	no
1818	91876.8775	no
1819	41138.77750000001	no
1820	62237.95749999999	no
1821	106593.27750000003	no
1822	157667.07750000004	no
1823	168068.0575	no
1824	121217.89750000002	no
1825	130075.83750000002	no
1826	58390.1375	no
1827	71128.21750000001	no
1828	102015.0575	no
1829	79308.49749999997	no
1830	65340.437499999985	no
1831	68408.97749999998	no
1832	47077.5575	no
1833	41831.677499999976	no
1834	175357.43750000003	no
1835	272274.2575	no
1836	207337.5175	no
1837	78893.15749999999	no
1838	153485.37749999997	no
1839	87644.97750000001	no
1840	26592.977499999994	no
1841	44010.217500000006	no
1842	109430.05750000002	no
1843	172772.1175	no
1844	97440.19750000001	no
1845	145117.39750000002	no
1846	122541.1175	no
1847	116131.07749999998	no
1848	51853.037500000006	no
1849	56643.417499999996	no
1850	656583.1375000001	no
1851	485920.75750000007	no
1852	425781.9175	no
1853	439765.6175	no
1854	641908.3574999999	no
1855	523769.8975	no
1856	956779.0975	no
1857	216205.33750000005	no
1858	26723.0175	no
1859	24729.0175	no
1860	24712.9375	no
1861	35108.6175	no
1862	64869.27750000002	no
1863	31839.417499999996	no
1864	34615.7375	no
1865	26151.1575	no
1866	240174.67750000002	no
1867	27231.5975	no
1868	24035.917500000007	no
1869	24543.7975	no
1870	31685.1575	no
1871	29748.0775	no
1872	87519.21749999997	no
1873	105576.97750000002	no
1874	63367.63749999999	no
1875	64682.49749999999	no
1876	76235.4375	no
1877	22875.337499999998	no
1878	74089.11750000002	no
1879	74885.35750000001	no
1880	47026.59749999999	no
1881	97457.69750000001	no
1882	30550.117500000008	no
1883	42467.917499999996	no
1884	24710.637500000004	no
1885	46913.5775	no
1886	103002.1575	no
1887	110238.74750000003	no
1888	52099.25749999999	no
1889	443526.1375	no
1890	599443.7975	no
1891	529136.6174999999	no
1892	249681.7175	no
1893	367050.8375	no
1894	479802.1175	no
1895	351706.01749999996	no
1896	365178.99750000006	no
1897	122570.01749999999	no
1898	158882.93750000003	no
1899	230381.1175	no
1900	234990.03749999998	no
1901	351705.15750000003	no
1902	213828.55749999997	no
1903	766320.7975000001	no
1904	709911.6575	no
1905	699012.4175	no
1906	801455.1575000001	no
1907	652132.7375	no
1908	602582.7775	no
1909	406968.3775	no
1910	275607.8175	no
1911	291760.99750000006	no
1912	353288.4175	no
1913	206985.81749999998	no
1914	413632.0374999999	no
1915	485225.2774999999	no
1916	401527.9175	no
1917	481781.4375	no
1918	443985.4375	no
1919	493598.1775	no
1920	487309.5375	no
1921	200349.37750000003	no
1922	75421.37749999999	no
1923	49207.4975	no
1924	43269.9575	no
1925	62040.13749999999	no
1926	42154.7175	no
1927	30090.057499999995	no
1928	42462.69749999999	no
1929	34217.2175	no
1930	36559.5975	no
1931	72586.47750000001	no
1932	448559.63749999995	no
1933	86966.25749999999	no
1934	86397.01749999999	no
1935	65333.61749999999	no
1936	20454.797499999993	no
1937	125584.45749999999	no
1938	85795.09750000003	no
1939	106610.5375	no
1940	109898.8975	no
1941	171014.1175	no
1942	45103.2975	no
1943	103914.0375	no
1944	115022.89749999998	no
1945	130100.13749999998	no
1946	119933.93749999997	no
1947	138116.55750000002	no
1948	172018.9575	no
1949	127085.31749999999	no
1950	91055.1575	no
1951	29600.0975	no
1952	103685.41750000001	no
1953	64844.277500000004	no
1954	41939.7775	no
1955	59854.8375	no
1956	21916.2175	no
1957	49943.7375	no
1958	46196.1775	no
1959	52353.177500000005	no
1960	47612.17749999999	no
1961	43429.097499999996	no
1962	58438.9375	no
1963	51900.417499999996	no
1964	56873.15750000001	no
1965	42474.917499999996	no
1966	749141.5175	no
1967	572001.8374999999	no
1968	65184.857500000006	no
1969	72205.6575	no
1970	30096.937499999996	no
1971	35532.537500000006	no
1972	55949.7375	no
1973	70966.19749999998	no
1974	85623.64750000002	no
1975	83495.41749999998	no
1976	134723.79750000002	no
1977	63791.637500000004	no
1978	52221.99750000001	no
1979	98850.99750000003	no
1980	41562.537500000006	no
1981	164423.4375	no
1982	90552.01750000002	no
1983	25818.19750000001	no
1984	32733.437499999996	no
1985	23219.7975	no
1986	24508.177499999998	no
1987	21136.810599999997	no
1988	123265.51750000002	no
1989	113398.5575	no
1990	79623.41750000001	no
1991	60812.697499999995	no
1992	105713.77750000003	no
1993	112357.1175	no
1994	75147.23749999999	no
1995	175949.07750000004	no
1996	141924.3575	no
1997	169409.8375	no
1998	123505.65749999999	no
1999	88975.4975	no
2000	129259.7375	no
