Iteration	Sum_of_Squares	Accepted
1208	38860.23749999999	no
1209	88749.53750000002	no
1210	550215.8374999999	no
1211	363775.53750000003	no
1212	324973.83749999997	no
1213	518465.43750000006	no
1214	542575.2374999998	no
1215	805065.1374999998	no
1216	671767.2374999998	no
1217	793812.6375000001	no
1218	1025856.2375000004	no
1219	236895.1375	no
1220	133189.0375	no
1221	79722.4375	no
1222	88553.4375	no
1223	48313.7375	no
1224	38660.73750000001	no
1225	56078.037500000006	no
1226	61723.83749999998	no
1227	58424.53750000002	no
1228	25244.1375	no
1229	87116.73749999999	no
1230	50304.13750000001	no
1231	126785.03749999999	no
1232	58441.23749999998	no
1233	75462.23749999999	no
1234	36215.637500000004	no
1235	83611.7375	no
1236	41631.13749999999	no
1237	63376.6375	no
1238	29168.1375	no
1239	218070.56500000006	no
1240	268217.33749999997	no
1241	292727.6375	no
1242	90536.23749999999	no
1243	100320.13749999998	no
1244	57296.4375	no
1245	58296.737499999996	no
1246	57132.537500000006	no
1247	207726.9375	no
1248	230506.43750000006	no
1249	209315.93749999997	no
1250	199663.0375	no
1251	22147.3375	no
1252	30578.337499999998	no
1253	30398.9375	no
1254	65005.437499999985	no
1255	34935.0375	no
1256	608755.8375	no
1257	585458.6375	no
1258	48629.4375	no
1259	39631.23750000001	no
1260	57409.53749999999	no
1261	40432.237499999996	no
1262	53530.237499999996	no
1263	72085.4375	no
1264	53647.53749999999	no
1265	20048.0375	no
1266	57175.83750000001	no
1267	259011.3375	no
1268	87212.03749999999	no
1269	57770.13750000001	no
1270	34526.2375	no
1271	48998.837499999994	no
1272	34741.2375	no
1273	667604.1375	no
1274	717018.5375	no
1275	668140.0374999999	no
1276	616109.6375	no
1277	643547.5375000002	no
1278	601330.7374999999	no
1279	828112.0375000001	no
1280	449084.6374999999	no
1281	397425.73749999976	no
1282	298153.0375000001	no
1283	287221.43750000006	no
1284	513045.43749999994	no
1285	609195.4375000003	no
1286	830080.0374999999	no
1287	64273.63749999998	no
1288	53684.737499999996	no
1289	44016.83750000001	no
1290	63987.537500000006	no
1291	49692.6375	no
1292	53504.7375	no
1293	50091.83750000002	no
1294	46130.73750000002	no
1295	80141.03750000002	no
1296	116405.8375	no
1297	33684.5375	no
1298	60607.037500000006	no
1299	33585.137500000004	no
1300	21880.637500000008	no
1301	19496.837500000005	no
1302	206780.13750000007	no
1303	213589.53749999998	no
1304	237878.16499999998	no
1305	611810.7375000002	no
1306	861342.7875000001	no
1307	34435.037500000006	no
1308	62059.33750000001	no
1309	56900.13749999999	no
1310	606046.3374999999	no
1311	365644.5375	no
1312	762424.3374999997	no
1313	35512.63749999999	no
1314	59736.5375	no
1315	206187.23749999996	no
1316	108135.4375	no
1317	218560.73750000002	no
1318	111040.9375	no
1319	183030.0375	no
1320	143089.7375	no
1321	57206.43749999999	no
1322	40653.837500000016	no
1323	485251.3375000001	no
1324	516202.03749999986	no
1325	674147.8374999999	no
1326	465435.0375	no
1327	574336.7375	no
1328	39467.0375	no
1329	40091.737500000025	no
1330	57561.837500000016	no
1331	75748.2375	no
1332	54198.23750000002	no
1333	50519.437500000015	no
1334	61525.83750000001	no
1335	559432.1375000001	no
1336	487956.0374999999	no
1337	62808.23749999999	no
1338	44622.83750000001	no
1339	267025.7375	no
1340	313006.0375000001	no
1341	157601.63750000007	no
1342	283590.8374999999	no
1343	55538.83750000002	no
1344	20972.937499999996	no
1345	24902.337499999998	no
1346	29306.5375	no
1347	65111.137500000004	no
1348	70051.73749999997	no
1349	262319.03750000003	no
1350	201081.13750000004	no
1351	645345.7375	no
1352	198724.23750000002	no
1353	59303.6375	no
1354	123374.43749999997	no
1355	95917.83750000002	no
1356	47793.13749999999	no
1357	46506.03750000002	no
1358	74685.53750000002	no
1359	53314.13749999998	no
1360	110254.8375	no
1361	64383.137500000004	no
1362	536494.9375	no
1363	520741.63750000007	no
1364	219166.33750000008	no
1365	32390.637500000008	no
1366	63028.1375	no
1367	27553.1375	no
1368	36004.337499999994	no
1369	38854.53749999999	no
1370	219828.1375	no
1371	348950.765	no
1372	40622.1375	no
1373	38152.337499999994	no
1374	39146.23750000001	no
1375	34506.737499999996	no
1376	31360.4375	no
1377	21816.337499999998	no
1378	57664.4375	no
1379	64796.8375	no
1380	57284.037500000006	no
1381	45075.1375	no
1382	78792.065	no
1383	163151.33750000005	no
1384	66896.4875	no
1385	156539.9875	no
1386	159578.3375	no
1387	254636.03750000003	no
1388	81832.83750000001	no
1389	56262.53749999999	no
1390	75349.33750000002	no
1391	49890.437499999985	no
1392	59718.53749999999	no
1393	46567.837500000016	no
1394	79644.7375	no
1395	82238.93749999999	no
1396	18372.0375	no
1397	26870.337499999998	no
1398	17676.737500000003	no
1399	24824.865	no
1400	26066.9375	no
1401	23937.237499999996	no
1402	53996.33749999998	no
1403	42119.63750000001	no
1404	44858.8375	no
1405	19140.637500000004	no
1406	43109.2375	no
1407	24933.0375	no
1408	27310.937499999996	no
1409	84471.1375	no
1410	79664.9875	no
1411	61092.33749999999	no
1412	96795.23750000002	no
1413	74256.0375	no
1414	56139.3375	no
1415	35273.3375	no
1416	43682.23750000001	no
1417	43986.637500000004	no
1418	93820.63750000004	no
1419	58945.037500000006	no
1420	642311.3375000003	no
1421	742117.3375000003	no
1422	715996.8375	no
1423	654335.0374999997	no
1424	188670.96500000003	no
1425	271313.13750000007	no
1426	804665.2375000002	no
1427	675293.5374999999	no
1428	567685.2375	no
1429	740975.7374999999	no
1430	751155.3374999999	no
1431	34829.1375	no
1432	77860.43749999999	no
1433	74061.73750000003	no
1434	17550.837499999998	no
1435	68878.6375	no
1436	596498.3375	no
1437	557181.5374999999	no
1438	725466.4375000002	no
1439	856885.6374999998	no
1440	600977.9375	no
1441	83504.23749999999	no
1442	45680.537500000006	no
1443	30806.6375	no
1444	46240.737499999974	no
1445	57597.937499999985	no
1446	67418.93749999999	no
1447	48586.73750000001	no
1448	33779.7375	no
1449	101322.43749999999	no
1450	17462.5375	no
1451	69057.43750000003	no
1452	58463.33750000001	no
1453	81492.83750000002	no
1454	52235.73749999999	no
1455	33695.5375	no
1456	107331.73749999999	no
1457	30012.687499999993	no
1458	578524.1374999998	no
1459	550640.1375	no
1460	170216.03750000003	no
1461	174923.03750000006	no
1462	28573.8375	no
1463	35702.037500000006	no
1464	24386.637499999993	no
1465	75523.53749999996	no
1466	75152.43750000001	no
1467	71630.88749999998	no
1468	55006.037499999984	no
1469	53887.13749999999	no
1470	68893.83749999998	no
1471	103041.63749999998	no
1472	75563.03749999999	no
1473	23989.637500000004	no
1474	48268.63750000001	no
1475	43278.137500000004	no
1476	53227.93749999999	no
1477	82675.73749999999	no
1478	217818.93750000003	no
1479	245164.33749999994	no
1480	177334.13749999992	no
1481	60866.8375	no
1482	27594.737500000003	no
1483	53584.73750000002	no
1484	70050.63749999998	no
1485	65124.9375	no
1486	59439.337499999994	no
1487	293491.33749999997	no
1488	283898.23749999993	no
1489	275564.6374999999	no
1490	190547.73749999996	no
1491	60358.9375	no
1492	70098.7375	no
1493	68227.93750000001	no
1494	54818.937500000015	no
1495	93798.2375	no
1496	30223.8375	no
1497	205886.53749999998	no
1498	211671.1375	no
1499	68465.6375	no
1500	75528.3375	no
1501	23704.1375	no
1502	24464.0375	no
1503	38254.564999999995	no
1504	26599.3375	no
1505	48592.43750000001	no
1506	65218.537500000006	no
1507	37836.9375	no
1508	70358.3375	no
1509	227226.63749999998	no
1510	75724.53750000002	no
1511	243062.63749999998	no
1512	361555.3375	no
1513	112954.73750000002	no
1514	142916.73750000002	no
1515	754886.4375	no
1516	798256.1375000001	no
1517	150604.9375	no
1518	73435.2375	no
1519	50898.337499999994	no
1520	44090.2375	no
1521	50645.93750000001	no
1522	73362.53749999998	no
1523	51456.73750000001	no
1524	117251.33750000001	no
1525	76335.73749999999	no
1526	406270.43750000006	no
1527	58227.9375	no
1528	80556.1375	no
1529	465660.2374999998	no
1530	876377.5375000001	no
1531	1114831.8374999997	no
1532	43091.4375	no
1533	108299.33750000002	no
1534	56275.7375	no
1535	58940.737499999996	no
1536	511047.13750000007	no
1537	607550.2374999999	no
1538	619818.3374999999	no
1539	27879.9375	no
1540	82567.13750000001	no
1541	40350.437499999985	no
1542	58532.53749999999	no
1543	30090.73750000001	no
1544	39461.33750000001	no
1545	40518.1375	no
1546	31606.9375	no
1547	44028.537500000006	no
1548	40636.43749999998	no
1549	35972.33750000001	no
1550	66041.93750000001	no
1551	28779.037500000002	no
1552	33809.137500000004	no
1553	33393.28749999999	no
1554	39352.137500000004	no
1555	56818.93749999999	no
1556	37367.53750000003	no
1557	57113.43750000001	no
1558	585366.3375000003	no
1559	580313.0375000001	no
1560	504759.73750000016	no
1561	64182.8375	no
1562	128749.28750000002	no
1563	71903.83749999998	no
1564	70723.2375	no
1565	34926.737499999996	no
1566	45258.6375	no
1567	55379.437499999985	no
1568	94464.13749999998	no
1569	89451.83749999998	no
1570	53914.8375	no
1571	49221.43750000001	no
1572	84383.43750000001	no
1573	47477.1375	no
1574	88378.23749999999	no
1575	29168.5375	no
1576	31867.437499999996	no
1577	21920.937500000004	no
1578	36217.6375	no
1579	28952.4375	no
1580	237010.965	no
1581	225090.16499999998	no
1582	303063.8374999999	no
1583	231347.53750000003	no
1584	269224.7375	no
1585	232371.43750000003	no
1586	217605.0375	no
1587	254443.93749999997	no
1588	42332.037500000006	no
1589	59569.83750000001	no
1590	57553.0375	no
1591	65229.365	no
1592	27549.837499999994	no
1593	31917.537500000002	no
1594	40298.53749999999	no
1595	24321.437500000007	no
1596	91980.9375	no
1597	32043.63750000001	no
1598	651815.8375	no
1599	1478864.537499999	no
1600	493405.03750000003	no
1601	1319027.7375	no
1602	62226.737499999974	no
1603	54274.13750000001	no
1604	52847.3375	no
1605	44438.23750000002	no
1606	84756.33750000001	no
1607	19874.9375	no
1608	53254.6375	no
1609	15960.437500000002	no
1610	36332.6375	no
1611	19668.637499999997	no
1612	33219.9375	no
1613	49733.23750000002	no
1614	73596.0375	no
1615	84582.065	no
1616	65147.13750000001	no
1617	89002.03750000003	no
1618	77089.365	no
1619	65729.0375	no
1620	76320.5375	no
1621	38850.7375	no
1622	33543.9375	no
1623	50745.33749999997	no
1624	52003.03749999999	no
1625	31884.9375	no
1626	35406.237500000025	no
1627	35402.437500000015	no
1628	26629.137500000008	no
1629	49456.5375	no
1630	690990.0374999995	no
1631	723882.6375000002	no
1632	644733.1374999998	no
1633	45112.737499999996	no
1634	40816.837499999994	no
1635	28690.237500000007	no
1636	56207.73750000001	no
1637	45672.037499999984	no
1638	42147.73749999998	no
1639	43600.037499999984	no
1640	78455.2875	no
1641	43496.03749999999	no
1642	39376.7375	no
1643	87490.63749999998	no
1644	39752.03750000001	no
1645	52648.43749999999	no
1646	181006.43749999994	no
1647	51796.137500000004	no
1648	53976.837499999994	no
1649	18896.3875	no
1650	21222.137499999997	no
1651	19216.437500000007	no
1652	92987.5375	no
1653	536356.0374999999	no
1654	614656.1374999998	no
1655	735426.7375	no
1656	66451.8375	no
1657	61444.13749999998	no
1658	34741.337499999994	no
1659	54026.63750000001	no
1660	37456.33750000002	no
1661	58136.83749999998	no
1662	39058.137500000004	no
1663	29443.887499999997	no
1664	104474.93750000001	no
1665	44766.4375	no
1666	18170.037500000002	no
1667	44496.63750000001	no
1668	767239.3374999999	no
1669	679321.3375	no
1670	535668.5375	no
1671	426402.9375000001	no
1672	541440.3374999999	no
1673	328285.5375	no
1674	423249.53750000003	no
1675	59541.1375	no
1676	83835.33749999998	no
1677	238941.93750000003	no
1678	189471.8375	no
1679	110122.13750000001	no
1680	121879.93749999996	no
1681	156911.33749999994	no
1682	40360.43750000001	no
1683	65972.63750000001	no
1684	80814.63749999998	no
1685	26157.03750000001	no
1686	47370.13749999998	no
1687	61480.03749999998	no
1688	47275.537500000006	no
1689	56021.63750000001	no
1690	62133.7375	no
1691	33808.7375	no
1692	362829.3375	no
1693	539380.8375	no
1694	480253.53750000003	no
1695	705248.2375000003	no
1696	369433.6375	no
1697	50542.437499999985	no
1698	61329.93749999999	no
1699	74624.93750000003	no
1700	42412.2375	no
1701	63665.1375	no
1702	63233.6375	no
1703	70482.13749999998	no
1704	71898.33749999998	no
1705	81959.8375	no
1706	68811.2375	no
1707	53835.4375	no
1708	220451.4375	no
1709	957390.7374999997	no
1710	610821.0375	no
1711	55102.93750000002	no
1712	61353.63750000001	no
1713	53767.93749999999	no
1714	16992.5375	no
1715	18135.637500000004	no
1716	90239.23749999999	no
1717	427221.73750000016	no
1718	46652.137500000004	no
1719	66889.18749999997	no
1720	78643.5375	no
1721	60831.73750000003	no
1722	56957.73749999999	no
1723	62018.837500000016	no
1724	58166.83750000001	no
1725	45642.1375	no
1726	649206.6375000003	no
1727	555761.1375	no
1728	737196.4375000002	no
1729	851825.3374999999	no
1730	424831.43750000006	no
1731	206269.93750000003	no
1732	239915.63749999995	no
1733	31751.637499999997	no
1734	44221.7375	no
1735	73987.13750000003	no
1736	87734.5375	no
1737	102418.13750000001	no
1738	69053.13750000001	no
1739	66070.5375	no
1740	65892.93750000001	no
1741	129735.93750000001	no
1742	46777.9375	no
1743	114410.9375	no
1744	69550.43749999999	no
1745	106560.53750000002	no
1746	130179.13750000001	no
1747	139852.23749999996	no
1748	49966.63749999998	no
1749	590971.9375	no
1750	504987.13749999995	no
1751	35371.6375	no
1752	81997.0375	no
1753	46123.337499999994	no
1754	80866.93750000001	no
1755	593446.0375000001	no
1756	689201.9375000002	no
1757	61201.9375	no
1758	225699.7375	no
1759	254396.03750000003	no
1760	56979.1375	no
1761	72751.73749999999	no
1762	80108.33749999997	no
1763	27622.037500000002	no
1764	63481.0375	no
1765	230615.73749999993	no
1766	800606.9374999999	no
1767	1006105.7375000003	no
1768	707595.6375000003	no
1769	942129.8375000001	no
1770	322173.5375	no
1771	895238.0375000003	no
1772	1084661.3375000001	no
1773	902515.3375	no
1774	665677.6375000003	no
1775	788222.9375000001	no
1776	905880.0374999999	no
1777	952537.5375	no
1778	771353.1375	no
1779	835699.7374999999	no
1780	835706.4375000002	no
1781	938489.5374999997	no
1782	1051732.3375	no
1783	992869.3375000001	no
1784	834210.4375	no
1785	957653.1375	no
1786	712155.1375	no
1787	79423.33750000001	no
1788	34581.23750000001	no
1789	40650.637500000004	no
1790	53724.3375	no
1791	67894.93750000001	no
1792	57879.23749999998	no
1793	48680.537499999984	no
1794	62235.93750000001	no
1795	60149.53749999999	no
1796	45982.03750000002	no
1797	26602.5375	no
1798	35815.9375	no
1799	92422.83750000002	no
1800	46150.5375	no
1801	28034.9375	no
1802	27388.137499999997	no
1803	90430.43749999997	no
1804	57182.6375	no
1805	66424.98749999999	no
1806	77131.63750000004	no
1807	84256.2375	no
1808	53327.33750000001	no
1809	53531.43750000001	no
1810	68079.93750000001	no
1811	194717.33750000005	no
1812	89308.33750000002	no
1813	187928.9375	no
1814	122705.23750000003	no
1815	75311.4375	no
1816	78686.4375	no
1817	74938.73749999999	no
1818	620895.0374999999	no
1819	609206.5374999997	no
1820	59824.4375	no
1821	53073.83750000001	no
1822	41719.437499999985	no
1823	48995.73749999999	no
1824	124042.23749999996	no
1825	195924.93750000006	no
1826	99740.33750000002	no
1827	77019.4375	no
1828	47421.737499999996	no
1829	59052.43750000001	no
1830	193077.6375	no
1831	642318.6375000003	no
1832	602071.4375	no
1833	761211.5375000001	no
1834	517538.0375	no
1835	853990.1375000001	no
1836	867950.8374999998	no
1837	807455.0375000003	no
1838	968726.4375000001	no
1839	753662.9374999999	no
1840	795369.1374999998	no
1841	120358.48750000002	no
1842	64695.137500000026	no
1843	82869.0375	no
1844	148784.13749999998	no
1845	211549.33750000005	no
1846	165611.2375	no
1847	47629.83750000001	no
1848	33223.9375	no
1849	28431.4375	no
1850	37924.03750000002	no
1851	46468.53749999999	no
1852	83227.73749999997	no
1853	63216.48749999999	no
1854	35741.237499999996	no
1855	87111.7375	no
1856	64107.53750000001	no
1857	66085.7375	no
1858	71849.3375	no
1859	52508.837499999994	no
1860	71322.83750000001	no
1861	72070.1375	no
1862	52801.7375	no
1863	207088.73750000002	no
1864	194668.83749999997	no
1865	134438.53749999992	no
1866	131155.1375	no
1867	162208.83750000002	no
1868	81431.63750000001	no
1869	93587.73749999999	no
1870	95192.53750000002	no
1871	90720.1375	no
1872	79824.83750000001	no
1873	60355.9375	no
1874	71850.0375	no
1875	164353.6375	no
1876	229369.4375	no
1877	150307.53750000003	no
1878	159663.0375	no
1879	294689.3375000002	no
1880	762031.2375000004	no
1881	861066.1374999998	no
1882	582270.8374999999	no
1883	769873.5375000001	no
1884	758143.5374999999	no
1885	758091.1375000002	no
1886	769645.5375	no
1887	777853.9375000003	no
1888	733336.4375	no
1889	585844.7375000002	no
1890	593480.8375	no
1891	630870.6375000002	no
1892	631945.2375000002	no
1893	472972.3375	no
1894	694358.3375000004	no
1895	559043.4374999998	no
1896	541397.2375	no
1897	521153.13750000007	no
1898	493927.1375000002	no
1899	410873.33749999997	no
1900	238797.26499999987	no
1901	198256.23750000002	no
1902	179745.53750000003	no
1903	162251.53749999998	no
1904	215359.83749999997	no
1905	77940.965	no
1906	195225.0375	no
1907	219997.23750000005	no
1908	99830.63750000003	no
1909	41582.3375	no
1910	30467.437500000007	no
1911	223642.4375000001	no
1912	50510.5375	no
1913	81670.13750000001	no
1914	83889.9375	no
1915	30085.237499999992	no
1916	28658.1375	no
1917	24651.5375	no
1918	104015.33750000001	no
1919	78503.4375	no
1920	38600.4375	no
1921	103780.23750000002	no
1922	64550.137500000026	no
1923	19573.2375	no
1924	70229.8375	no
1925	62452.53749999999	no
1926	65341.23750000002	no
1927	55535.73749999999	no
1928	86630.33749999998	no
1929	51859.337499999994	no
1930	196406.4375	no
1931	98807.33749999997	no
1932	125648.73750000002	no
1933	198768.3375	no
1934	193407.43750000003	no
1935	210122.83749999997	no
1936	136446.4375	no
1937	213046.7375	no
1938	195678.2375	no
1939	204627.83750000005	no
1940	190844.53750000003	no
1941	134934.3375	no
1942	167309.43750000003	no
1943	231236.43749999994	no
1944	206021.13749999998	no
1945	192124.03749999995	no
1946	159702.13749999995	no
1947	196835.0375	no
1948	122900.43749999997	no
1949	173927.0375	no
1950	182364.13750000007	no
1951	200220.1375	no
1952	49452.7375	no
1953	98765.03749999999	no
1954	61566.93750000001	no
1955	55791.43749999998	no
1956	76646.13750000001	no
1957	63434.037499999984	no
1958	75719.3375	no
1959	68596.33750000002	no
1960	75729.0375	no
1961	51737.93750000003	no
1962	94436.83750000002	no
1963	38402.43749999999	no
1964	90353.63750000001	no
1965	55855.037500000006	no
1966	54344.83750000001	no
1967	53127.03749999998	no
1968	63503.73750000001	no
1969	107535.8375	no
1970	67805.23750000002	no
1971	41142.63749999998	no
1972	46287.0375	no
1973	52109.1375	no
1974	54719.337499999994	no
1975	19372.637499999993	no
1976	54685.6375	no
1977	33776.737499999996	no
1978	64706.83750000002	no
1979	57135.4375	no
1980	60982.037499999984	no
1981	56751.63750000001	no
1982	82025.03749999998	no
1983	64265.83749999999	no
1984	134134.53750000003	no
1985	145054.53749999995	no
1986	239468.7375	no
1987	208931.33750000002	no
1988	369498.2375	no
1989	193367.1375	no
1990	936198.2374999996	no
1991	1156890.2375000003	no
1992	1023141.6374999995	no
1993	766269.4374999999	no
1994	236710.03750000003	no
1995	69363.93749999999	no
1996	41657.23750000001	no
1997	24219.437499999985	no
1998	27064.937500000004	no
1999	127063.53750000003	no
2000	91643.93750000003	no
