Iteration	Sum_of_Squares	Accepted
1153	24976.510833333337	no
1154	14613.37305555556	no
1155	13478.537499999993	no
1156	25244.444166666668	no
1157	28841.924166666664	no
1158	24071.92194444445	no
1159	13842.846388888896	no
1160	18967.406388888903	no
1161	22249.73527777779	no
1162	19576.350833333338	no
1163	13528.852822222212	no
1164	12985.486388888887	no
1165	38081.51527777777	no
1166	14862.881944444453	no
1167	19288.53527777779	no
1168	17086.32194444445	no
1169	40545.74638888888	no
1170	18579.046388888888	no
1171	17905.670833333337	no
1172	25887.55305555556	no
1173	42160.666388888865	no
1174	28865.33083333331	no
1175	14724.486388888898	no
1176	29455.16638888888	no
1177	17695.181944444455	no
1178	15681.730600000008	no
1179	23608.659722222234	no
1180	29437.410833333353	no
1181	11362.897500000005	no
1182	15114.157500000007	no
1183	13194.081944444451	no
1184	17806.95083333334	no
1185	20933.455277777764	no
1186	16502.441944444443	no
1187	21802.917500000007	no
1188	13590.368611111116	no
1189	18008.87083333334	no
1190	21977.94194444445	no
1191	24365.775277777768	no
1192	22496.89972222224	no
1193	14360.404166666674	no
1194	23036.29083333334	no
1195	209899.7952777777	no
1196	16488.08638888889	no
1197	12196.155277777772	no
1198	12964.037266666674	no
1199	22959.63305555555	no
1200	32377.98861111109	no
1201	32008.319722222208	no
1202	16387.32861111112	no
1203	17602.824166666684	no
1204	16468.646388888894	no
1205	15949.997500000009	no
1206	27301.970833333326	no
1207	31387.799722222244	no
1208	25232.49305555558	no
1209	50546.04416666666	no
1210	22214.853055555563	no
1211	19051.775277777797	no
1212	18805.966388888904	no
1213	12570.641944444447	no
1214	9691.073055555555	yes
1215	27275.764166666668	no
1216	30809.09972222223	no
1217	13772.650833333333	no
1218	13647.539722222224	no
1219	18056.826388888894	no
1220	13629.470833333347	no
1221	37071.255277777775	no
1222	12821.619722222227	no
1223	15172.773055555564	no
1224	45558.62194444444	no
1225	24586.948611111133	no
1226	12993.524166666662	no
1227	25651.67083333335	no
1228	23482.484166666687	no
1229	16986.90416666668	no
1230	14372.846388888895	no
1231	28283.83305555556	no
1232	26789.881944444463	no
1233	18044.055277777792	no
1234	19442.893055555556	no
1235	20758.12416666667	no
1236	16539.27972222224	no
1237	16749.355277777788	no
1238	38140.993055555584	no
1239	15937.457266666679	no
1240	35408.08194444445	no
1241	12501.208611111115	no
1242	25930.281944444454	no
1243	20236.470833333347	no
1244	197903.38638888887	no
1245	14255.301944444444	no
1246	51420.575277777774	no
1247	34764.6486111111	no
1248	25860.68638888889	no
1249	18380.16861111112	no
1250	12800.599722222225	no
1251	20024.288611111126	no
1252	15300.673055555568	no
1253	12912.279722222209	no
1254	12651.157500000001	no
1255	28791.857500000006	no
1256	19748.755277777804	no
1257	23934.01083333335	no
1258	23482.533055555563	no
1259	13002.875277777785	no
1260	16926.4863888889	no
1261	21791.181944444455	no
1262	30100.6686111111	no
1263	16686.141944444462	no
1264	23288.595277777786	no
1265	19706.06416666668	no
1266	17402.435277777782	no
1267	29996.67527777778	no
1268	15015.597500000014	no
1269	16056.735277777785	no
1270	15205.501944444457	no
1271	13423.037500000006	no
1272	15985.67305555556	no
1273	24161.855277777802	no
1274	14625.044166666674	no
1275	23300.87750000001	no
1276	13279.12861111112	no
1277	38067.83083333335	no
1278	14090.921944444448	no
1279	28481.993055555555	no
1280	14709.74416666668	no
1281	39563.07972222221	no
1282	15656.730833333353	no
1283	27838.248611111114	no
1284	25710.088611111114	no
1285	36484.42194444443	no
1286	34839.67305555554	no
1287	21200.80861111112	no
1288	37019.981944444466	no
1289	47601.946388888886	no
1290	20684.515277777784	no
1291	22035.419722222232	no
1292	16088.855277777791	no
1293	15523.675277777797	no
1294	22920.117500000015	no
1295	24248.257500000014	no
1296	13125.844166666673	no
1297	17349.077500000007	no
1298	13249.846388888893	no
1299	15955.677499999996	no
1300	22398.87083333333	no
1301	23047.595277777786	no
1302	29007.10416666666	no
1303	14079.48416666668	no
1304	13590.544166666672	no
1305	17827.095277777782	no
1306	16755.28416666668	no
1307	16421.46416666668	no
1308	24381.897500000006	no
1309	215409.11749999985	no
1310	18481.406388888903	no
1311	13422.093055555568	no
1312	34728.21749999999	no
1313	43256.83305555555	no
1314	46089.221944444434	no
1315	12431.801944444447	no
1316	38545.77972222222	no
1317	16511.01083333335	no
1318	12115.824166666673	no
1319	19267.515277777788	no
1320	197250.34194444446	no
1321	196210.49083333337	no
1322	30906.1863888889	no
1323	18295.537500000013	no
1324	44808.54194444443	no
1325	15209.710833333344	no
1326	14496.317500000008	no
1327	24405.35527777779	no
1328	235016.2975	no
1329	18286.44861111111	no
1330	15214.161944444455	no
1331	16656.337499999994	no
1332	15930.479722222228	no
1333	14057.824166666673	no
1334	13821.659722222228	no
1335	16382.12416666667	no
1336	12977.1175	no
1337	13763.726388888897	no
1338	42467.76416666668	no
1339	15184.508611111127	no
1340	14324.041944444447	no
1341	29762.73083333334	no
1342	23255.239722222235	no
1343	28768.321944444455	no
1344	24772.94194444445	no
1345	24504.041944444463	no
1346	52551.21305555557	no
1347	203007.35527777777	no
1348	30863.133055555554	no
1349	18973.86638888889	no
1350	13066.037499999995	no
1351	24102.677500000013	no
1352	21820.01083333334	no
1353	13865.324166666675	no
1354	19759.944166666675	no
1355	39291.230833333335	no
1356	20783.330833333344	no
1357	13131.641944444447	no
1358	24522.597500000003	no
1359	14491.370833333342	no
1360	50013.879722222184	no
1361	14265.090833333337	no
1362	16107.917500000009	no
1363	14039.773055555559	no
1364	26354.00416666668	no
1365	14785.586388888894	no
1366	24085.51972222224	no
1367	25876.07527777778	no
1368	11736.873055555558	no
1369	32701.819722222222	no
1370	16810.861944444438	no
1371	17365.848611111116	no
1372	22756.601944444454	no
1373	32339.9775	no
1374	14675.115277777792	no
1375	17638.808611111126	no
1376	24241.464166666658	no
1377	48417.06638888892	no
1378	47170.80194444445	no
1379	34816.8086111111	no
1380	218437.5908333332	no
1381	24352.05305555557	no
1382	46838.9352777778	no
1383	15676.826388888896	no
1384	12557.9575	no
1385	23660.368611111116	no
1386	25353.606388888904	no
1387	13811.937500000007	no
1388	16708.199722222227	no
1389	15129.561944444446	no
1390	48581.79749999996	no
1391	14428.72416666667	no
1392	25862.239722222243	no
1393	13005.570833333337	no
1394	14189.381944444442	no
1395	30942.15972222221	no
1396	30344.393055555556	no
1397	14403.548611111122	no
1398	15827.150833333348	no
1399	25591.959722222244	no
1400	12865.708611111117	no
1401	13140.388611111117	no
1402	16909.91305555556	no
1403	28815.604166666657	no
1404	229258.35749999998	no
1405	16776.01083333334	no
1406	26330.48861111112	no
1407	26904.593055555546	no
1408	19496.910833333346	no
1409	26339.710833333345	no
1410	17965.897500000017	no
1411	18072.624166666676	no
1412	21552.501944444455	no
1413	35329.87083333332	no
1414	14401.748611111121	no
1415	16469.85083333334	no
1416	14398.73305555556	no
1417	14550.81750000001	no
1418	11635.459722222224	no
1419	22400.730833333342	no
1420	15255.650833333344	no
1421	25364.048611111124	no
1422	56764.10416666667	no
1423	14984.61750000002	no
1424	186754.57305555552	no
1425	38319.70638888886	no
1426	15203.141944444444	no
1427	10487.461944444447	no
1428	22298.728611111103	no
1429	52025.79750000004	no
1430	27800.435277777782	no
1431	15397.870833333345	no
1432	27813.34861111112	no
1433	47962.175277777795	no
1434	29685.48861111112	no
1435	33097.63083333335	no
1436	14211.03972222223	no
1437	15541.508611111123	no
1438	14397.150833333315	no
1439	23958.635277777797	no
1440	16528.895277777796	no
1441	48860.39083333331	no
1442	24213.97972222223	no
1443	24368.984166666683	no
1444	21088.49750000001	no
1445	27689.63083333332	no
1446	23115.53972222223	no
1447	44405.64416666667	no
1448	36175.74638888888	no
1449	21544.499722222245	no
1450	24363.555277777778	no
1451	23318.533055555574	no
1452	13766.177500000002	no
1453	20872.379722222235	no
1454	44183.82194444448	no
1455	23499.855277777795	no
1456	15047.417500000003	no
1457	9842.575277777776	no
1458	22530.728611111113	no
1459	12493.541944444445	no
1460	16046.47305555557	no
1461	35029.610833333325	no
1462	24031.704166666685	no
1463	14372.706388888895	no
1464	21663.150833333348	no
1465	22166.895277777792	no
1466	15732.19750000001	no
1467	12835.821944444453	no
1468	19436.804166666672	no
1469	203528.82194444432	no
1470	14852.755277777782	no
1471	23842.81305555557	no
1472	19107.568611111124	no
1473	32329.37083333332	no
1474	195348.45749999996	no
1475	12437.439722222223	no
1476	31925.550833333316	no
1477	25045.65972222223	no
1478	25478.59527777778	no
1479	16844.83972222224	no
1480	37847.801944444414	no
1481	21770.306388888894	no
1482	36151.619722222225	no
1483	13438.773055555557	no
1484	17399.890833333342	no
1485	33077.390833333324	no
1486	14576.886388888897	no
1487	195859.66194444432	no
1488	14264.148611111112	no
1489	27187.86638888887	no
1490	16460.077500000014	no
1491	32113.05083333331	no
1492	14577.29972222223	no
1493	21978.02416666668	no
1494	14788.001944444452	no
1495	36081.37749999998	no
1496	11970.61527777778	no
1497	19983.673055555548	no
1498	13957.010833333337	no
1499	20875.0863888889	no
1500	25448.31305555556	no
1501	9634.564166666663	yes
1502	35193.80861111108	no
1503	10916.119722222218	no
1504	25581.415277777778	no
1505	15944.853055555563	no
1506	19186.799722222226	no
1507	28390.353055555555	no
1508	28755.10861111112	no
1509	15061.677500000009	no
1510	13832.348611111121	no
1511	14227.159722222237	no
1512	15652.001944444444	no
1513	20589.368611111127	no
1514	14265.084166666675	no
1515	27230.519722222227	no
1516	45310.64861111107	no
1517	46129.815277777794	no
1518	46973.25305555556	no
1519	14042.468611111115	no
1520	17794.686388888902	no
1521	27299.59305555556	no
1522	23998.261944444446	no
1523	13962.519722222229	no
1524	24450.62416666666	no
1525	24799.10416666669	no
1526	22281.930833333347	no
1527	24145.14861111112	no
1528	233317.37527777773	no
1529	185277.63305555555	no
1530	12842.470833333336	no
1531	15579.481944444458	no
1532	30731.38416666667	no
1533	45639.36861111114	no
1534	23659.581944444453	no
1535	26071.40861111111	no
1536	13026.24861111111	no
1537	29101.230833333328	no
1538	23493.57305555557	no
1539	26404.6775	no
1540	36352.43083333333	no
1541	17026.670833333344	no
1542	25692.306388888897	no
1543	13982.468611111108	no
1544	12118.026388888895	no
1545	16880.886388888895	no
1546	17983.173055555573	no
1547	14149.726388888894	no
1548	21267.22194444445	no
1549	23723.219722222235	no
1550	38394.893055555534	no
1551	21782.806388888886	no
1552	13769.001944444444	no
1553	24533.041944444434	no
1554	26885.341944444448	no
1555	16066.568611111106	no
1556	12355.541944444449	no
1557	13942.779722222227	no
1558	36703.50194444448	no
1559	32356.87083333332	no
1560	45673.34861111114	no
1561	22704.264166666664	no
1562	24221.953055555576	no
1563	43962.366388888884	no
1564	21622.101944444443	no
1565	12224.959722222231	no
1566	15027.226388888897	no
1567	26124.344166666684	no
1568	12290.610833333336	no
1569	233056.92416666663	no
1570	29918.455277777786	no
1571	31162.60416666665	no
1572	21033.110833333332	no
1573	15305.590833333341	no
1574	35302.24416666666	no
1575	19571.081944444453	no
1576	17089.421944444453	no
1577	16883.848611111116	no
1578	18394.926388888904	no
1579	12305.23527777778	no
1580	22031.117500000008	no
1581	26556.710833333334	no
1582	19538.63083333334	no
1583	39086.9597222222	no
1584	18462.12416666667	no
1585	34504.41972222221	no
1586	17509.906388888892	no
1587	25724.437500000004	no
1588	17771.253055555564	no
1589	19591.928611111118	no
1590	13792.299722222226	no
1591	18354.124166666672	no
1592	227423.95305555558	no
1593	26246.17527777778	no
1594	48768.801944444436	no
1595	15087.928611111118	no
1596	227884.2308333333	no
1597	13796.12194444445	no
1598	26505.533055555563	no
1599	16467.713055555567	no
1600	15588.459722222235	no
1601	198589.6574999999	no
1602	49278.53305555556	no
1603	13275.079722222223	no
1604	58864.890833333295	no
1605	19846.9463888889	no
1606	39760.66638888887	no
1607	20923.139722222244	no
1608	13832.275277777779	no
1609	12734.624166666666	no
1610	21328.2463888889	no
1611	16548.381944444445	no
1612	23800.941944444465	no
1613	21096.297500000008	no
1614	23195.753055555564	no
1615	18430.4663888889	no
1616	12285.941944444445	no
1617	30401.868611111106	no
1618	191824.42861111095	no
1619	26484.0463888889	no
1620	12489.673055555562	no
1621	23402.721944444456	no
1622	10017.590833333332	no
1623	11152.801944444447	no
1624	40585.09750000002	no
1625	17156.128611111115	no
1626	15947.233055555569	no
1627	12247.597500000003	no
1628	42648.23972222222	no
1629	23455.22861111112	no
1630	27228.85972222222	no
1631	19984.29305555556	no
1632	38293.10194444443	no
1633	213900.63083333336	no
1634	12490.101944444446	no
1635	16064.339722222237	no
1636	24164.584166666675	no
1637	14655.953055555561	no
1638	23795.50194444445	no
1639	17648.43750000001	no
1640	27284.2975	no
1641	13804.670833333332	no
1642	24994.60194444444	no
1643	33689.4375	no
1644	38874.07083333332	no
1645	20210.48416666666	no
1646	39848.66416666667	no
1647	17875.450833333343	no
1648	12764.630833333333	no
1649	17332.410600000007	no
1650	17710.937500000015	no
1651	24668.268611111118	no
1652	17727.108611111118	no
1653	22062.253055555564	no
1654	13789.301944444454	no
1655	25907.270833333343	no
1656	23677.235277777796	no
1657	234594.83083333343	no
1658	199323.30861111102	no
1659	20904.788611111126	no
1660	28889.97527777777	no
1661	29943.121944444443	no
1662	42983.15083333334	no
1663	66571.04861111107	no
1664	17742.84194444446	no
1665	40287.82861111109	no
1666	21306.226388888892	no
1667	42038.11083333335	no
1668	27453.87527777776	no
1669	13519.846388888898	no
1670	31240.550833333335	no
1671	181338.6863888888	no
1672	25667.230833333342	no
1673	16185.539722222231	no
1674	11711.741944444439	no
1675	218937.7330555556	no
1676	12704.268611111116	no
1677	38041.96861111112	no
1678	49533.66638888886	no
1679	16073.453055555563	no
1680	24834.395277777785	no
1681	27567.508611111112	no
1682	19645.57305555557	no
1683	14331.346388888896	no
1684	16219.81083333333	no
1685	14912.315277777783	no
1686	12772.035277777786	no
1687	230316.13527777762	no
1688	24221.319722222222	no
1689	23063.80194444445	no
1690	14028.359722222222	no
1691	13156.966388888892	no
1692	10996.546388888893	no
1693	22529.87750000001	no
1694	22257.086388888896	no
1695	17099.875277777788	no
1696	16211.844166666675	no
1697	16268.104166666679	no
1698	37945.53083333332	no
1699	16284.757500000012	no
1700	13022.015277777788	no
1701	23136.068611111128	no
1702	10660.91305555556	no
1703	41305.277500000004	no
1704	21867.759722222225	no
1705	50741.55083333333	no
1706	25172.648611111134	no
1707	24515.09972222223	no
1708	29357.78416666667	no
1709	22421.910833333342	no
1710	24177.037500000006	no
1711	16745.40416666667	no
1712	23011.899722222235	no
1713	26681.49083333332	no
1714	13116.36416666667	no
1715	12656.101944444452	no
1716	16605.81750000001	no
1717	15076.83083333334	no
1718	21974.3063888889	no
1719	24397.850833333334	no
1720	15610.790833333336	no
1721	16914.735277777796	no
1722	14472.166388888894	no
1723	14580.86638888889	no
1724	14900.839722222227	no
1725	15631.441944444457	no
1726	21429.297499999997	no
1727	15541.50194444446	no
1728	22226.473055555576	no
1729	16093.093055555571	no
1730	213317.41083333324	no
1731	28954.64638888889	no
1732	215612.1574999999	no
1733	26125.16416666667	no
1734	45733.350833333316	no
1735	18394.330833333344	no
1736	25455.497500000012	no
1737	23087.48194444446	no
1738	216984.57749999987	no
1739	12064.795277777783	no
1740	15221.059722222233	no
1741	32313.281944444447	no
1742	21888.201944444456	no
1743	14034.435277777788	no
1744	16382.184166666677	no
1745	14387.035277777766	no
1746	16052.85527777779	no
1747	41148.790833333325	no
1748	13128.808611111106	no
1749	35678.570833333324	no
1750	25255.25750000002	no
1751	210638.83083333328	no
1752	25756.1952777778	no
1753	16890.037500000006	no
1754	14298.33083333334	no
1755	25253.619722222233	no
1756	16481.473055555565	no
1757	17227.95083333334	no
1758	15009.517500000013	no
1759	15699.48861111112	no
1760	29146.599722222203	no
1761	26501.39083333334	no
1762	13883.719722222224	no
1763	20853.068611111117	no
1764	12617.386388888892	no
1765	47242.38638888887	no
1766	29490.939722222232	no
1767	32159.830833333326	no
1768	40720.475277777754	no
1769	28101.455277777757	no
1770	27987.913055555535	no
1771	39618.79527777779	no
1772	26440.857499999995	no
1773	20789.286388888893	no
1774	44240.34861111113	no
1775	34249.57305555555	no
1776	24634.150833333337	no
1777	223679.85972222209	no
1778	24890.99750000001	no
1779	34138.87305555555	no
1780	14165.85749999999	no
1781	49058.128611111075	no
1782	37006.648611111086	no
1783	16068.341944444459	no
1784	14363.386388888886	no
1785	24017.139722222237	no
1786	40910.144166666694	no
1787	15345.873055555563	no
1788	30613.86416666665	no
1789	30481.310833333333	no
1790	17872.56416666669	no
1791	20348.48416666668	no
1792	15294.161944444455	no
1793	17430.001944444448	no
1794	12687.43972222223	no
1795	17853.19305555556	no
1796	33669.708611111106	no
1797	20413.32416666668	no
1798	25768.650833333355	no
1799	280917.9886111112	no
1800	40221.24638888891	no
1801	29505.037499999988	no
1802	24357.16194444445	no
1803	11552.12638888888	no
1804	22772.921944444453	no
1805	23652.7063888889	no
1806	16377.826388888901	no
1807	36159.9486111111	no
1808	14057.821944444455	no
1809	21347.090833333343	no
1810	18059.48416666668	no
1811	14581.568611111119	no
1812	25560.72416666669	no
1813	24934.646388888897	no
1814	17252.257500000007	no
1815	27528.810833333304	no
1816	13005.28638888889	no
1817	17793.119722222233	no
1818	22584.339722222237	no
1819	38313.54416666665	no
1820	20671.275277777797	no
1821	16484.45527777779	no
1822	19922.819722222237	no
1823	202468.81972222214	no
1824	11737.784166666668	no
1825	12311.279722222229	no
1826	21261.141944444455	no
1827	15347.233055555569	no
1828	19055.519722222234	no
1829	25182.48194444445	no
1830	12472.81972222223	no
1831	49550.56194444442	no
1832	23690.61305555556	no
1833	10964.17527777777	no
1834	12934.6886111111	no
1835	36616.601944444454	no
1836	15147.473055555563	no
1837	11451.579722222223	no
1838	28530.295277777775	no
1839	17026.381944444445	no
1840	15726.959722222211	no
1841	16060.175277777787	no
1842	23251.126388888904	no
1843	18497.89083333333	no
1844	39404.21527777781	no
1845	25805.82194444447	no
1846	35548.42861111111	no
1847	28175.319722222222	no
1848	13457.339722222228	no
1849	14886.75750000001	no
1850	15806.33305555557	no
1851	25850.21305555556	no
1852	38555.01972222221	no
1853	15144.71527777779	no
1854	15384.37750000001	no
1855	25748.179722222234	no
1856	57403.006388888854	no
1857	16571.41527777779	no
1858	15324.995277777785	no
1859	15644.29527777779	no
1860	28340.719722222217	no
1861	17370.9775	no
1862	17377.48194444446	no
1863	18224.66416666667	no
1864	204075.04194444438	no
1865	21527.721944444456	no
1866	11581.76861111112	no
1867	16451.3863888889	no
1868	24152.56861111112	no
1869	26699.20194444445	no
1870	17017.55527777778	no
1871	15093.188611111116	no
1872	23923.797500000008	no
1873	14988.633055555561	no
1874	26237.208611111106	no
1875	18860.273055555564	no
1876	16320.497266666678	no
1877	15203.593055555564	no
1878	23605.59972222223	no
1879	41000.26194444447	no
1880	51960.048611111095	no
1881	24597.326388888898	no
1882	15928.721944444453	no
1883	42952.73083333332	no
1884	16291.453055555561	no
1885	47745.90194444441	no
1886	22175.479722222233	no
1887	19470.12416666667	no
1888	16908.37083333333	no
1889	16242.064166666672	no
1890	15854.141944444447	no
1891	201301.9641666667	no
1892	32683.048611111117	no
1893	16484.839722222237	no
1894	13978.866388888895	no
1895	23329.864166666684	no
1896	12504.793055555554	no
1897	27536.999722222223	no
1898	242984.63083333342	no
1899	18598.446388888897	no
1900	225407.5952777777	no
1901	17370.47972222222	no
1902	13815.77083333334	no
1903	19806.886388888895	no
1904	14397.99750000001	no
1905	19364.17972222224	no
1906	24390.041944444463	no
1907	14558.421944444428	no
1908	24818.966388888897	no
1909	31803.713055555552	no
1910	254204.06416666665	no
1911	26363.84194444445	no
1912	17126.735277777785	no
1913	27397.46638888891	no
1914	12631.517500000002	no
1915	14945.588611111103	no
1916	27414.06194444444	no
1917	192855.09527777781	no
1918	15201.86194444446	no
1919	44433.9863888889	no
1920	28994.99305555555	no
1921	16441.3663888889	no
1922	36119.63527777776	no
1923	29151.970833333326	no
1924	39915.41527777776	no
1925	10357.090833333334	no
1926	15615.157500000005	no
1927	17308.63083333333	no
1928	32908.259722222196	no
1929	41127.25972222224	no
1930	19953.341944444455	no
1931	12925.219722222233	no
1932	13799.541944444445	no
1933	24654.52861111112	no
1934	15892.653055555558	no
1935	22766.64638888891	no
1936	26569.4063888889	no
1937	21539.82194444446	no
1938	11600.170833333335	no
1939	16828.55750000001	no
1940	31581.786388888897	no
1941	20067.64861111112	no
1942	53035.26861111108	no
1943	41776.58194444443	no
1944	36009.95972222221	no
1945	23292.744166666682	no
1946	14219.730833333335	no
1947	31811.304166666654	no
1948	24157.366388888906	no
1949	61397.193055555515	no
1950	31661.348611111105	no
1951	15943.188611111114	no
1952	18100.29305555556	no
1953	16985.18638888891	no
1954	16534.017500000005	no
1955	13292.58638888887	no
1956	21528.177500000005	no
1957	191848.03083333315	no
1958	11536.530833333336	no
1959	209150.6330555555	no
1960	25690.710833333338	no
1961	16845.41972222224	no
1962	19097.21972222223	no
1963	12694.744166666675	no
1964	21232.328611111123	no
1965	19247.006388888905	no
1966	12924.444166666675	no
1967	15229.52861111112	no
1968	22487.1775	no
1969	18744.404166666664	no
1970	27101.23527777779	no
1971	255769.7797222222	no
1972	21347.23527777779	no
1973	47681.85083333333	no
1974	25535.079722222228	no
1975	25583.593055555582	no
1976	43861.74416666665	no
1977	37895.868611111095	no
1978	20013.110833333347	no
1979	12962.58194444444	no
1980	13647.084166666678	no
1981	16610.788611111122	no
1982	13972.039722222213	no
1983	18676.375277777788	no
1984	52755.59749999997	no
1985	23119.970833333333	no
1986	26729.66194444445	no
1987	37987.841944444444	no
1988	18822.90861111111	no
1989	16497.495277777783	no
1990	19666.2575	no
1991	30616.20861111111	no
1992	14793.444166666673	no
1993	12300.917499999998	no
1994	19546.27527777778	no
1995	14458.310833333344	no
1996	28662.0552777778	no
1997	26229.22861111111	no
1998	16052.968611111111	no
1999	24733.737500000007	no
2000	23909.330833333337	no
