Iteration	Sum_of_Squares	Accepted
1161	34808.85600000001	no
1162	39571.531555555564	no
1163	32253.927111111123	no
1164	32935.59377777777	no
1165	30593.922666666676	no
1166	34667.451555555555	no
1167	28620.011555555553	no
1168	37662.691555555575	no
1169	34036.42488888888	no
1170	38438.71822222223	no
1171	35204.09600000002	no
1172	38130.309333333345	no
1173	33138.27377777778	no
1174	36866.43377777778	no
1175	29834.02933333333	no
1176	43438.90488888889	no
1177	29706.233777777783	no
1178	34081.5848888889	no
1179	32851.98044444443	no
1180	39377.282666666666	no
1181	38689.860444444435	no
1182	37768.67377777778	no
1183	34095.882666666665	no
1184	34142.71377777779	no
1185	27396.967111111113	no
1186	32714.389333333333	no
1187	27728.504888888896	no
1188	38962.913777777765	no
1189	36978.00266666667	no
1190	38838.67377777779	no
1191	32472.9848888889	no
1192	29111.10488888889	no
1193	36134.97155555555	no
1194	31347.211555555557	no
1195	41767.736000000004	no
1196	37633.58488888889	no
1197	31866.47377777777	no
1198	39320.74933333333	no
1199	39220.78044444445	no
1200	33592.74488888889	no
1201	48338.580444444444	no
1202	28029.029333333343	no
1203	39013.349333333346	no
1204	28064.300444444438	no
1205	40606.11377777776	no
1206	24719.96711111111	no
1207	30696.064888888886	no
1208	39078.07822222222	no
1209	30954.389333333344	no
1210	30773.349333333335	no
1211	45347.18933333336	no
1212	43758.54044444444	no
1213	29303.913777777772	no
1214	33318.90044444446	no
1215	43221.398222222226	no
1216	38693.447111111105	no
1217	23138.660444444435	no
1218	33967.91377777779	no
1219	33955.46044444444	no
1220	38418.49600000002	no
1221	37245.98044444443	no
1222	41429.82488888889	no
1223	26668.46933333333	no
1224	36918.42488888889	no
1225	35129.736000000004	no
1226	77550.34044444445	no
1227	45890.82044444445	no
1228	40508.07377777778	no
1229	34927.27377777778	no
1230	38801.07822222222	no
1231	33361.638222222224	no
1232	32062.544888888893	no
1233	39275.847111111114	no
1234	25559.264888888883	no
1235	33121.149333333335	no
1236	29902.14488888889	no
1237	38840.922666666665	no
1238	43687.14044444445	no
1239	33693.544888888886	no
1240	41291.909333333344	no
1241	35743.496	no
1242	34417.68266666667	no
1243	38258.79822222222	no
1244	31276.349333333328	no
1245	38451.33155555557	no
1246	35375.87822222223	no
1247	40153.224888888886	no
1248	30147.607111111123	no
1249	37252.967111111124	no
1250	35088.16711111112	no
1251	33999.642666666674	no
1252	29204.429333333337	no
1253	35208.62933333334	no
1254	33662.75822222222	no
1255	38878.36711111111	no
1256	33913.52711111111	no
1257	36086.78044444445	no
1258	41611.26488888889	no
1259	35226.824888888885	no
1260	34543.05155555556	no
1261	34197.43822222223	no
1262	19708.380444444447	no
1263	37052.807111111106	no
1264	46829.85155555555	no
1265	48659.88266666668	no
1266	52359.08711111112	no
1267	45089.70044444445	no
1268	29747.127111111113	no
1269	35418.856	no
1270	43195.15377777777	no
1271	36157.15822222221	no
1272	42057.35377777776	no
1273	48596.11822222223	no
1274	31967.10488888889	no
1275	36163.47822222223	no
1276	25816.20266666667	no
1277	37212.13155555556	no
1278	24599.620444444452	no
1279	42036.76711111111	no
1280	26195.647111111117	no
1281	30440.82044444444	no
1282	44506.16711111111	no
1283	34157.251555555566	no
1284	28949.74044444445	no
1285	30328.847111111107	no
1286	33090.18488888889	no
1287	31769.793777777802	no
1288	37190.10933333333	no
1289	45051.86044444446	no
1290	30862.860444444457	no
1291	34746.52266666667	no
1292	22794.336	no
1293	28031.02044444445	no
1294	29671.66933333333	no
1295	80976.55377777778	no
1296	37282.27822222223	no
1297	43202.36711111112	no
1298	32925.90044444444	no
1299	36213.22044444444	no
1300	28807.340444444442	no
1301	26901.829333333335	no
1302	23294.020444444446	no
1303	42429.46933333334	no
1304	32678.816000000006	no
1305	41176.122666666684	no
1306	29729.318222222228	no
1307	35308.29155555557	no
1308	39974.384888888904	no
1309	28892.722666666676	no
1310	38904.94044444445	no
1311	36467.67377777779	no
1312	28370.26044444445	no
1313	33016.984888888896	no
1314	46149.68266666666	no
1315	34562.37155555556	no
1316	46130.131555555556	no
1317	35225.27822222223	no
1318	120713.27822222219	no
1319	33291.935999999994	no
1320	33212.30933333334	no
1321	35395.86044444445	no
1322	35007.61600000001	no
1323	45850.424888888876	no
1324	33473.03377777779	no
1325	31150.642666666674	no
1326	42428.43822222222	no
1327	38748.184888888885	no
1328	30719.78488888889	no
1329	35570.02044444445	no
1330	45983.32711111113	no
1331	29615.940444444444	no
1332	30591.09600000001	no
1333	43270.99377777778	no
1334	28469.122666666677	no
1335	33074.89599999999	no
1336	31535.713777777775	no
1337	33912.016	no
1338	35874.1448888889	no
1339	38341.40266666665	no
1340	39751.687111111125	no
1341	30172.62044444445	no
1342	36564.31822222222	no
1343	33355.04266666667	no
1344	31218.202666666664	no
1345	28416.651555555563	no
1346	94324.50488888886	no
1347	37927.136000000006	no
1348	25599.78044444444	no
1349	36723.46488888889	no
1350	24971.971555555563	no
1351	43418.198222222214	no
1352	38780.935999999994	no
1353	88498.06044444443	no
1354	35756.94488888889	no
1355	31480.75822222222	no
1356	42090.158222222235	no
1357	32368.896	no
1358	44414.287111111116	no
1359	42905.575999999994	no
1360	26715.313777777792	no
1361	24914.229333333325	no
1362	39629.76711111113	no
1363	34365.26933333334	no
1364	44144.21600000001	no
1365	36214.15377777777	no
1366	49460.89155555556	no
1367	29327.420444444444	no
1368	41554.58933333334	no
1369	39085.36711111111	no
1370	30238.02933333334	no
1371	29096.78488888889	no
1372	27380.078222222226	no
1373	40799.242666666665	no
1374	30177.07822222222	no
1375	23854.944888888887	no
1376	34866.82488888889	no
1377	35852.80266666666	no
1378	87602.23822222222	no
1379	37925.10488888888	no
1380	35774.46044444444	no
1381	32756.93155555557	no
1382	29650.771555555555	no
1383	37308.26488888889	no
1384	41480.30933333334	no
1385	36184.887111111115	no
1386	23362.776	no
1387	44528.37155555555	no
1388	42649.06044444445	no
1389	23738.82488888889	no
1390	35387.30933333333	no
1391	32133.322666666674	no
1392	33018.10044444444	no
1393	45114.80711111111	no
1394	23071.296000000006	no
1395	30483.51822222223	no
1396	32136.0648888889	no
1397	33248.11822222223	no
1398	22608.229333333336	no
1399	34045.64711111112	no
1400	30406.096000000005	no
1401	37002.03377777778	no
1402	44371.50044444442	no
1403	43688.091555555555	no
1404	26057.211555555565	no
1405	97614.41599999997	no
1406	37162.16711111111	no
1407	34679.62044444444	no
1408	33458.99822222222	no
1409	35959.36266666667	no
1410	36596.700444444454	no
1411	34130.10488888889	no
1412	37843.82933333334	no
1413	35617.55822222224	no
1414	39306.420444444455	no
1415	26754.451555555555	no
1416	33981.691555555575	no
1417	27022.94044444444	no
1418	37615.851555555564	no
1419	27788.513777777778	no
1420	37531.01155555557	no
1421	38918.16711111111	no
1422	26182.731555555554	no
1423	33967.59822222222	no
1424	28700.11822222223	no
1425	29483.2248888889	no
1426	25315.540444444443	no
1427	33284.18488888889	no
1428	37306.038222222225	no
1429	39461.15822222222	no
1430	31560.313777777774	no
1431	26157.016000000003	no
1432	35786.16266666666	no
1433	38672.216000000015	no
1434	28831.433777777784	no
1435	86023.30933333328	no
1436	34879.82488888889	no
1437	38812.36266666667	no
1438	39061.32266666667	no
1439	31672.189333333343	no
1440	103996.21600000004	no
1441	29855.158222222228	no
1442	49144.30488888889	no
1443	35157.67377777779	no
1444	29918.660444444446	no
1445	32571.211555555572	no
1446	37122.602666666666	no
1447	32113.82933333333	no
1448	37526.42933333333	no
1449	51866.438222222205	no
1450	38427.33155555555	no
1451	30450.41155555557	no
1452	37882.43377777778	no
1453	25272.033777777782	no
1454	32935.402666666676	no
1455	41676.873777777764	no
1456	33578.88711111113	no
1457	40561.793777777784	no
1458	83776.41155555559	no
1459	26761.082666666676	no
1460	41924.202666666664	no
1461	24331.26488888889	no
1462	97397.4648888889	no
1463	34539.896	no
1464	29001.135999999988	no
1465	38616.71377777777	no
1466	36645.313777777774	no
1467	45297.153777777785	no
1468	46543.02933333333	no
1469	21472.029333333336	no
1470	47523.504888888885	no
1471	31781.37155555557	no
1472	31939.869333333336	no
1473	53147.01155555557	no
1474	25400.429333333333	no
1475	36534.487111111106	no
1476	32525.79377777777	no
1477	33053.65155555555	no
1478	24673.029333333336	no
1479	30300.949333333334	no
1480	32625.53600000001	no
1481	35544.278222222216	no
1482	82120.47377777776	no
1483	31950.104888888905	no
1484	38952.25155555556	no
1485	34011.73155555555	no
1486	45309.002666666674	no
1487	35051.81155555557	no
1488	36271.5448888889	no
1489	39351.207111111115	no
1490	34359.16711111112	no
1491	33675.300444444445	no
1492	27037.064888888886	no
1493	32722.153777777792	no
1494	44395.13155555556	no
1495	44458.11377777777	no
1496	32782.86488888889	no
1497	39442.371555555554	no
1498	38295.97155555556	no
1499	36831.64266666667	no
1500	35039.562666666665	no
1501	30511.03822222223	no
1502	34853.260444444444	no
1503	23722.07377777778	no
1504	31390.58044444444	no
1505	28963.500444444453	no
1506	40519.17599999999	no
1507	32414.744888888898	no
1508	48747.66933333333	no
1509	27124.722666666672	no
1510	49024.144888888906	no
1511	91110.5182222222	no
1512	32665.61599999999	no
1513	34526.869333333336	no
1514	36668.44711111112	no
1515	37535.73599999999	no
1516	39339.753777777776	no
1517	29295.193777777786	no
1518	37042.096000000005	no
1519	30447.144888888895	no
1520	33875.10933333332	no
1521	44726.49155555557	no
1522	29246.584888888894	no
1523	31530.171555555567	no
1524	27629.944888888906	no
1525	35873.51822222222	no
1526	35547.42488888889	no
1527	33635.207111111115	no
1528	37075.10933333335	no
1529	31944.36266666667	no
1530	34007.27822222222	no
1531	41191.56266666667	no
1532	33039.10933333334	no
1533	36525.9048888889	no
1534	45822.37155555555	no
1535	34901.15822222222	no
1536	40564.42044444445	no
1537	43677.40711111111	no
1538	25114.922666666676	no
1539	31183.83377777779	no
1540	35071.90933333333	no
1541	38481.247111111115	no
1542	44307.451555555555	no
1543	45983.2248888889	no
1544	39876.18488888889	no
1545	38706.27822222223	no
1546	39070.53599999999	no
1547	27052.42933333334	no
1548	25589.72266666667	no
1549	31802.29600000001	no
1550	27556.35377777778	no
1551	37331.21599999998	no
1552	31400.647111111124	no
1553	39593.776	no
1554	24745.58488888888	no
1555	44270.66488888889	no
1556	28426.033777777782	no
1557	36852.58488888889	no
1558	36746.656	no
1559	31903.100444444437	no
1560	33942.295999999995	no
1561	33607.562666666665	no
1562	35126.784888888884	no
1563	36690.273777777795	no
1564	96761.776	no
1565	42268.88711111111	no
1566	28212.789333333338	no
1567	33409.49155555556	no
1568	46470.20266666667	no
1569	33925.46044444445	no
1570	47289.44266666666	no
1571	25353.131555555556	no
1572	28780.784888888884	no
1573	40897.260444444444	no
1574	42091.211555555565	no
1575	30849.478222222224	no
1576	28479.869333333325	no
1577	35500.90044444445	no
1578	28430.88266666667	no
1579	39830.767111111105	no
1580	36587.45155555555	no
1581	42683.89600000001	no
1582	38754.65600000002	no
1583	34532.77155555556	no
1584	28276.171555555564	no
1585	26996.91822222223	no
1586	38845.76711111111	no
1587	37906.429333333326	no
1588	42817.89155555556	no
1589	35117.11822222223	no
1590	28225.41155555556	no
1591	34848.14044444444	no
1592	31575.073777777776	no
1593	47679.03822222221	no
1594	50685.97155555556	no
1595	30762.424888888894	no
1596	72236.93155555552	no
1597	31449.864888888893	no
1598	30118.16266666667	no
1599	41646.927111111116	no
1600	37849.34933333333	no
1601	32934.993777777774	no
1602	50440.75377777779	no
1603	31719.14933333334	no
1604	35835.26044444444	no
1605	40043.28266666666	no
1606	42609.056000000004	no
1607	39395.98488888889	no
1608	29088.656000000006	no
1609	35401.96711111111	no
1610	40879.03822222222	no
1611	40092.202666666664	no
1612	41082.656	no
1613	44397.020444444446	no
1614	48704.62933333334	no
1615	32820.92266666667	no
1616	30965.02933333334	no
1617	29050.469333333334	no
1618	33348.664888888896	no
1619	30243.282666666677	no
1620	28505.384888888875	no
1621	38927.95822222222	no
1622	30515.971555555563	no
1623	35118.553777777786	no
1624	32535.71822222222	no
1625	33293.144888888884	no
1626	42281.98933333333	no
1627	32575.73155555556	no
1628	43152.77155555554	no
1629	35520.255999999994	no
1630	34917.496	no
1631	47313.718222222225	no
1632	41039.59822222224	no
1633	38308.90044444444	no
1634	38232.189333333336	no
1635	31351.33600000001	no
1636	42201.21155555555	no
1637	32281.03822222222	no
1638	26308.229333333325	no
1639	43744.984888888896	no
1640	39527.77600000001	no
1641	36976.64266666665	no
1642	32073.122666666663	no
1643	31233.58488888889	no
1644	41081.60266666667	no
1645	32169.193777777786	no
1646	40319.30933333334	no
1647	41601.53599999999	no
1648	41981.89155555554	no
1649	36193.62044444445	no
1650	41178.90933333333	no
1651	42436.340444444446	no
1652	30806.856000000003	no
1653	35746.69155555556	no
1654	47357.88266666666	no
1655	43576.65155555555	no
1656	27114.420444444448	no
1657	33188.57155555556	no
1658	33503.17155555556	no
1659	29900.451555555566	no
1660	41174.58488888889	no
1661	26840.87822222223	no
1662	41895.50933333334	no
1663	29447.75822222222	no
1664	30219.718222222233	no
1665	35574.500444444435	no
1666	40032.41599999999	no
1667	31827.878222222236	no
1668	30429.793777777784	no
1669	39180.562666666665	no
1670	30222.78044444445	no
1671	38144.83377777778	no
1672	36240.1271111111	no
1673	33438.40711111111	no
1674	32679.504888888885	no
1675	36213.88266666667	no
1676	36822.744888888876	no
1677	38768.056	no
1678	47811.71377777778	no
1679	38793.90488888888	no
1680	31444.45155555556	no
1681	45015.24711111111	no
1682	44359.83822222223	no
1683	31626.282666666677	no
1684	26369.460444444452	no
1685	32841.74044444445	no
1686	34290.09155555554	no
1687	31659.47822222222	no
1688	110965.42044444445	no
1689	28507.46488888889	no
1690	26130.65155555556	no
1691	36369.05600000001	no
1692	53517.36266666668	no
1693	37056.30933333333	no
1694	36280.509333333335	no
1695	32566.247111111123	no
1696	38039.0871111111	no
1697	32726.40711111112	no
1698	33877.131555555556	no
1699	34417.39377777778	no
1700	37052.50044444445	no
1701	30787.487111111106	no
1702	34679.16266666667	no
1703	49779.420444444455	no
1704	41981.42933333334	no
1705	44976.4648888889	no
1706	40098.620444444445	no
1707	40488.6382222222	no
1708	26378.22933333333	no
1709	27845.531555555564	no
1710	47362.10044444444	no
1711	32937.26488888891	no
1712	35055.7448888889	no
1713	30664.927111111123	no
1714	35595.8648888889	no
1715	44701.36266666667	no
1716	30576.57155555556	no
1717	43165.78044444446	no
1718	39067.27377777778	no
1719	37685.296	no
1720	32705.993777777767	no
1721	36053.456000000006	no
1722	25405.118222222227	no
1723	25008.93155555556	no
1724	33053.08711111111	no
1725	50695.39377777779	no
1726	27521.411555555558	no
1727	32273.48266666667	no
1728	49106.873777777786	no
1729	29307.17155555557	no
1730	36260.5048888889	no
1731	46320.93155555557	no
1732	27027.97155555556	no
1733	45955.66044444445	no
1734	28663.851555555546	no
1735	34805.198222222214	no
1736	36728.99377777778	no
1737	30825.238222222226	no
1738	36994.96266666666	no
1739	34050.71377777779	no
1740	30347.127111111105	no
1741	38754.30044444445	no
1742	37445.50044444444	no
1743	37974.40266666667	no
1744	42019.269333333345	no
1745	42055.81155555555	no
1746	45298.451555555555	no
1747	30344.9448888889	no
1748	48024.624888888895	no
1749	45029.398222222226	no
1750	35416.016	no
1751	33672.78044444445	no
1752	40240.57155555555	no
1753	25896.149333333342	no
1754	36570.393777777776	no
1755	37790.89600000002	no
1756	46867.00266666667	no
1757	38474.44266666667	no
1758	97771.76266666666	no
1759	40092.4248888889	no
1760	26131.936000000005	no
1761	34972.10933333334	no
1762	34332.13600000002	no
1763	32571.40266666666	no
1764	39955.32266666667	no
1765	26169.84266666666	no
1766	40954.335999999996	no
1767	31281.211555555557	no
1768	32078.59822222224	no
1769	50123.78044444444	no
1770	37946.856	no
1771	32232.078222222222	no
1772	40453.113777777784	no
1773	38085.393777777776	no
1774	29727.656000000003	no
1775	37412.26488888889	no
1776	50750.48711111112	no
1777	32288.149333333335	no
1778	33833.109333333334	no
1779	28083.09600000001	no
1780	30459.531555555528	no
1781	49413.76711111113	no
1782	33418.94933333333	no
1783	35127.904888888894	no
1784	35618.14488888889	no
1785	37848.71822222223	no
1786	33220.75822222223	no
1787	37982.39377777777	no
1788	36276.66933333333	no
1789	36743.94044444444	no
1790	42184.891555555565	no
1791	24350.207111111115	no
1792	32466.509333333335	no
1793	28766.500444444446	no
1794	38205.24266666669	no
1795	29583.300444444445	no
1796	40669.731555555554	no
1797	29315.39822222222	no
1798	32667.167111111114	no
1799	48679.70488888888	no
1800	25993.20266666667	no
1801	39496.50488888891	no
1802	37600.936	no
1803	29326.46488888889	no
1804	38579.76711111111	no
1805	39348.73155555556	no
1806	27624.21600000001	no
1807	23034.77600000001	no
1808	37967.94933333334	no
1809	37854.82044444445	no
1810	33913.81155555556	no
1811	99700.17155555551	no
1812	83847.27822222226	no
1813	41520.43822222221	no
1814	45215.131555555556	no
1815	43002.264888888894	no
1816	41287.23377777778	no
1817	38888.07377777779	no
1818	30789.17155555557	no
1819	36578.89155555556	no
1820	29722.069333333333	no
1821	28773.35377777778	no
1822	36077.971555555574	no
1823	37162.255999999994	no
1824	36953.27822222222	no
1825	107774.9582222222	no
1826	26295.287111111116	no
1827	38736.91822222223	no
1828	30933.37600000001	no
1829	36528.118222222205	no
1830	37978.758222222226	no
1831	34509.096	no
1832	40769.42933333333	no
1833	36826.97600000001	no
1834	43202.05155555555	no
1835	37290.06488888889	no
1836	52734.47377777778	no
1837	38171.63377777778	no
1838	29629.553777777768	no
1839	43459.13599999999	no
1840	44570.83377777778	no
1841	44675.54933333332	no
1842	33648.26044444444	no
1843	34785.469333333334	no
1844	37180.79377777778	no
1845	50840.44266666667	no
1846	30589.873777777768	no
1847	43616.90933333334	no
1848	32483.660444444446	no
1849	41000.15377777779	no
1850	56603.860444444435	no
1851	34904.05600000002	no
1852	27825.816	no
1853	26468.36711111111	no
1854	28930.11822222222	no
1855	32488.97155555556	no
1856	40864.30488888889	no
1857	35265.33155555556	no
1858	30104.816000000006	no
1859	34716.811555555556	no
1860	23120.72711111112	no
1861	29392.909333333322	no
1862	33014.28266666667	no
1863	37356.21600000001	no
1864	31905.92266666667	no
1865	30593.220444444443	no
1866	27626.993777777774	no
1867	38314.673777777774	no
1868	49841.80711111112	no
1869	39175.384888888875	no
1870	25880.562666666672	no
1871	30515.860444444443	no
1872	36974.33155555556	no
1873	35387.340444444446	no
1874	87116.7404444445	no
1875	31928.571555555554	no
1876	32444.24266666667	no
1877	31751.940444444434	no
1878	37157.26933333332	no
1879	30112.83822222223	no
1880	43827.97155555556	no
1881	29737.527111111114	no
1882	33828.393777777776	no
1883	39157.376	no
1884	33795.77155555556	no
1885	28317.358222222232	no
1886	42015.99377777778	no
1887	34079.282666666666	no
1888	45007.784888888884	no
1889	27583.207111111118	no
1890	39807.46488888889	no
1891	54692.56711111113	no
1892	31206.00266666666	no
1893	26075.358222222218	no
1894	22628.20711111111	no
1895	23269.993777777778	no
1896	35243.509333333335	no
1897	37250.624888888895	no
1898	35846.82933333334	no
1899	43420.55377777778	no
1900	33429.32711111111	no
1901	28280.936	no
1902	39326.75377777777	no
1903	41613.30933333334	no
1904	32606.15822222224	no
1905	40650.78933333333	no
1906	35499.54933333332	no
1907	36006.91822222221	no
1908	30964.416000000012	no
1909	46968.88266666668	no
1910	26191.642666666667	no
1911	42312.87377777778	no
1912	39591.16711111113	no
1913	30015.513777777785	no
1914	43685.43822222223	no
1915	41153.051555555554	no
1916	31896.891555555558	no
1917	39270.30044444444	no
1918	34199.718222222225	no
1919	46266.01155555555	no
1920	36627.87822222222	no
1921	33209.30933333333	no
1922	36949.47822222222	no
1923	36023.49600000001	no
1924	27745.291555555552	no
1925	28547.415999999997	no
1926	43997.473777777785	no
1927	39766.344888888896	no
1928	24933.68266666668	no
1929	44660.189333333336	no
1930	24905.92711111111	no
1931	42337.73600000001	no
1932	46396.35822222221	no
1933	40075.18488888888	no
1934	24423.042666666668	no
1935	29682.851555555557	no
1936	23839.891555555554	no
1937	32601.869333333336	no
1938	34607.576000000015	no
1939	26876.15822222223	no
1940	35871.47822222223	no
1941	26242.91822222223	no
1942	29807.48266666665	no
1943	81743.55822222223	no
1944	48656.44266666667	no
1945	26895.398222222226	no
1946	35850.34488888888	no
1947	28032.98933333333	no
1948	29925.469333333334	no
1949	40354.06933333333	no
1950	31779.447111111112	no
1951	41054.76711111113	no
1952	30429.002666666664	no
1953	91129.38933333333	no
1954	37431.29155555556	no
1955	44549.824888888885	no
1956	38787.456	no
1957	34814.35377777777	no
1958	32445.84711111113	no
1959	45286.50933333335	no
1960	39153.42933333333	no
1961	108697.42488888888	no
1962	28440.02488888889	no
1963	43549.496	no
1964	38910.60711111112	no
1965	46879.02044444442	no
1966	40724.46933333334	no
1967	35569.02488888889	no
1968	49221.52711111112	no
1969	34744.216	no
1970	32182.918222222233	no
1971	26771.10933333334	no
1972	22833.762666666662	no
1973	49314.26933333333	no
1974	28149.558222222233	no
1975	37714.167111111106	no
1976	37112.59822222222	no
1977	32905.478222222235	no
1978	31518.980444444456	no
1979	31334.438222222227	no
1980	43647.17155555557	no
1981	36019.47822222223	no
1982	43426.19822222223	no
1983	81622.76711111118	no
1984	36004.073777777776	no
1985	47495.536	no
1986	43093.300444444445	no
1987	39028.287111111116	no
1988	37916.73600000001	no
1989	43363.46044444444	no
1990	106376.99822222223	no
1991	46029.976	no
1992	47058.96266666667	no
1993	40917.76711111111	no
1994	30808.500444444435	no
1995	44534.12266666668	no
1996	31344.88266666668	no
1997	43198.122666666684	no
1998	33136.50044444445	no
1999	30552.336	no
2000	30555.1448888889	no
2001	36383.29155555555	no
2002	32376.967111111127	no
2003	45662.95822222222	no
2004	43111.22933333334	no
2005	27355.02933333334	no
2006	41755.811555555556	no
2007	40574.12266666667	no
2008	42067.616	no
2009	39628.74488888888	no
2010	36905.75822222223	no
2011	35547.63822222223	no
2012	28950.380444444447	no
2013	32368.460444444456	no
2014	37382.411555555555	no
2015	29246.429333333348	no
2016	30060.478222222227	no
2017	34929.918222222215	no
2018	33584.23822222223	no
2019	38289.407111111104	no
2020	32067.656000000003	no
2021	37927.42488888889	no
2022	27524.8248888889	no
2023	40346.53155555556	no
2024	34247.358222222225	no
2025	43897.269333333345	no
2026	33622.50044444445	no
2027	42222.63822222222	no
2028	36091.74044444445	no
2029	34191.34488888889	no
2030	28608.149333333346	no
2031	25973.322666666678	no
2032	31891.918222222226	no
2033	28975.3048888889	no
2034	38082.420444444455	no
2035	32695.94044444445	no
2036	36704.10933333334	no
2037	35346.931555555566	no
2038	43615.59822222222	no
2039	32143.127111111124	no
2040	90389.3271111111	no
2041	76422.39822222224	no
2042	30641.34488888889	no
2043	34164.76266666667	no
2044	41546.909333333344	no
2045	42819.18488888889	no
2046	36577.40711111111	no
2047	32043.553777777786	no
2048	40097.83822222222	no
2049	35489.83822222223	no
2050	42564.398222222226	no
2051	25036.52266666667	no
2052	28928.211555555565	no
2053	41228.709333333325	no
2054	40899.051555555554	no
2055	45436.47377777777	no
2056	34045.49155555555	no
2057	25918.953777777788	no
2058	31683.584888888894	no
2059	37277.313777777774	no
2060	36231.40266666666	no
2061	88508.80266666671	no
2062	33945.75822222222	no
2063	34683.18488888888	no
2064	30745.744888888894	no
2065	78721.22044444445	no
2066	38243.61155555556	no
2067	30533.287111111127	no
2068	33654.318222222224	no
2069	31294.767111111116	no
2070	31737.882666666672	no
2071	36544.43822222225	no
2072	30385.891555555558	no
2073	32819.318222222224	no
2074	48294.17155555557	no
2075	27837.762666666666	no
2076	46933.856	no
2077	39971.79822222221	no
2078	30109.358222222225	no
2079	38045.60266666668	no
2080	43633.344888888896	no
2081	37246.84266666666	no
2082	30989.175999999996	no
2083	42957.51377777779	no
2084	35113.056000000004	no
2085	24342.04711111112	no
2086	47221.43377777779	no
2087	25957.97155555556	no
2088	30224.247111111115	no
2089	93748.53599999992	no
2090	45636.073777777776	no
2091	48101.580444444444	no
2092	40790.03377777779	no
2093	30469.909333333337	no
2094	24674.407111111104	no
2095	48554.46933333333	no
2096	33194.442666666655	no
2097	32064.220444444458	no
2098	36436.38044444445	no
2099	36523.82044444444	no
2100	33756.50933333333	no
2101	37544.176	no
2102	32617.31377777779	no
2103	38495.1448888889	no
2104	41573.100444444455	no
2105	43646.300444444445	no
2106	22084.269333333337	no
2107	34441.127111111105	no
2108	23507.740444444447	no
2109	41398.48266666668	no
2110	37477.93155555556	no
2111	31517.576000000005	no
2112	26960.447111111112	no
2113	32516.411555555565	no
2114	36355.15822222221	no
2115	32338.851555555557	no
2116	26644.829333333342	no
2117	34662.39822222222	no
2118	31477.03377777778	no
2119	39343.376	no
2120	31122.63822222224	no
2121	92208.89155555551	no
2122	36935.86044444445	no
2123	29882.376000000004	no
2124	32707.97600000001	no
2125	46472.88711111112	no
2126	44292.935999999994	no
2127	34913.95377777778	no
2128	40825.42044444444	no
2129	38767.54044444444	no
2130	42068.29155555557	no
2131	44393.38488888889	no
2132	32743.47377777778	no
2133	43601.43822222223	no
2134	106718.00266666664	no
2135	48767.3582222222	no
2136	43389.7048888889	no
2137	40222.68266666666	no
2138	49919.856	no
2139	37200.167111111106	no
2140	29318.87822222223	no
2141	31914.598222222237	no
2142	38164.56266666667	no
2143	35736.793777777784	no
2144	37142.59377777778	no
2145	31817.27822222225	no
2146	36415.08266666667	no
2147	30659.033777777775	no
2148	35334.32266666666	no
2149	34092.80711111111	no
2150	36435.66488888888	no
2151	26873.14933333334	no
2152	39711.48266666667	no
2153	39786.660444444446	no
2154	39065.96711111111	no
2155	45156.53155555556	no
2156	31609.087111111126	no
2157	25315.38488888889	no
2158	44491.48266666668	no
2159	88363.75377777779	no
2160	37722.04266666667	no
2161	31080.00711111111	no
2162	37788.15377777777	no
2163	25224.904888888897	no
2164	26456.504888888885	no
2165	32122.860444444425	no
2166	30234.998222222228	no
2167	27308.100444444433	no
2168	38740.029333333354	no
2169	37907.60266666667	no
2170	40505.336	no
2171	32878.77155555555	no
2172	31203.153777777785	no
2173	28687.620444444452	no
2174	45721.31377777779	no
2175	35266.08266666667	no
2176	40091.38933333335	no
2177	26809.95822222223	no
2178	38753.95377777777	no
2179	29578.620444444456	no
2180	27219.9271111111	no
2181	37046.56266666669	no
2182	42655.682666666675	no
2183	32235.3448888889	no
2184	38293.51822222223	no
2185	34489.80266666668	no
2186	49078.349333333346	no
2187	30797.36266666667	no
2188	34950.51377777777	no
2189	92763.44711111109	no
2190	35507.109333333334	no
2191	34906.62933333333	no
2192	40427.57155555556	no
2193	34218.149333333335	no
2194	35316.21600000002	no
2195	33722.08266666667	no
2196	37456.51377777777	no
2197	26226.762666666673	no
2198	22707.12711111112	no
2199	24126.016000000007	no
2200	34359.96266666667	no
2201	39063.50933333333	no
2202	35008.53155555554	no
2203	28893.740444444444	no
2204	38340.71377777778	no
2205	31428.709333333343	no
2206	29842.72266666667	no
2207	37698.131555555556	no
2208	35977.469333333334	no
2209	40848.12266666667	no
2210	53500.78488888888	no
2211	43370.718222222225	no
2212	34966.41155555556	no
2213	30665.980444444453	no
2214	29936.18044444445	no
2215	34670.84266666667	no
2216	32241.291555555556	no
2217	34810.047111111126	no
2218	27309.72266666668	no
2219	29801.016000000003	no
2220	33868.42044444445	no
2221	30227.762666666677	no
2222	29468.389333333344	no
2223	28377.242666666672	no
2224	29949.300444444445	no
2225	37578.771555555555	no
2226	36585.05600000001	no
2227	38650.03377777778	no
2228	37272.66044444444	no
2229	28073.251555555566	no
2230	27022.624888888895	no
2231	31272.078222222222	no
2232	27836.802666666677	no
2233	29397.193777777786	no
2234	40382.90933333333	no
2235	37654.362666666675	no
2236	37554.98933333333	no
2237	38775.776	no
2238	30770.14044444444	no
2239	31422.469333333338	no
2240	34077.60711111111	no
2241	35753.08711111111	no
2242	37078.19377777778	no
2243	21926.447111111112	no
