Iteration	Sum_of_Squares	Accepted
1208	24149.137499999997	no
1209	76467.33750000002	no
1210	103306.73749999999	no
1211	29500.037500000013	no
1212	62962.13749999999	no
1213	35275.13749999999	no
1214	46178.0375	no
1215	542162.0374999999	no
1216	697958.8375000003	no
1217	582177.4375	no
1218	68712.3375	no
1219	226277.13749999995	no
1220	110933.63749999998	no
1221	169958.2375	no
1222	73459.83749999997	no
1223	44856.637500000026	no
1224	51992.93750000002	no
1225	86363.13749999995	no
1226	100516.13750000001	no
1227	48379.83749999998	no
1228	52167.237499999974	no
1229	74304.2375	no
1230	97829.8375	no
1231	557051.6375	no
1232	97961.5375	no
1233	78646.53750000002	no
1234	42444.53750000001	no
1235	68340.73750000002	no
1236	94928.9375	no
1237	45755.2375	no
1238	33079.6375	no
1239	58909.6375	no
1240	54763.83750000001	no
1241	70483.13749999998	no
1242	239196.23749999993	no
1243	172910.93750000003	no
1244	189299.93749999997	no
1245	202674.93750000003	no
1246	94019.53749999999	no
1247	96921.4375	no
1248	41036.537499999984	no
1249	45472.23749999998	no
1250	53068.13750000002	no
1251	36445.83750000001	no
1252	56657.63749999999	no
1253	31826.73750000002	no
1254	175026.73750000005	no
1255	37624.8375	no
1256	47189.7375	no
1257	21158.737499999996	no
1258	65566.4375	no
1259	50168.73750000001	no
1260	26333.537500000002	no
1261	49976.8375	no
1262	57645.13750000002	no
1263	25089.637499999997	no
1264	841844.8375	no
1265	517671.8375	no
1266	55628.13750000002	no
1267	311874.43749999994	no
1268	239071.73750000005	no
1269	1090586.0374999999	no
1270	855764.1375000001	no
1271	1115924.8375000004	no
1272	919525.3375000001	no
1273	1055289.1375000002	no
1274	1268879.3375000004	no
1275	1197839.5374999999	no
1276	305906.33749999997	no
1277	425924.93750000006	no
1278	1084430.8374999997	no
1279	951731.3374999997	no
1280	1050044.6374999995	no
1281	778748.4374999997	no
1282	1032476.4375000005	no
1283	836184.3374999998	no
1284	960378.7375	no
1285	884272.9374999999	no
1286	779184.0374999997	no
1287	212322.63749999998	no
1288	213543.3374999999	no
1289	158292.03749999998	no
1290	138683.6375	no
1291	150825.7375	no
1292	193215.0375	no
1293	276484.43750000006	no
1294	195052.7375	no
1295	771594.7374999998	no
1296	1050321.2375000003	no
1297	191928.23750000002	no
1298	77230.2375	no
1299	75089.8375	no
1300	124180.23750000002	no
1301	104046.13750000003	no
1302	105970.13750000004	no
1303	69212.23749999997	no
1304	76277.73750000002	no
1305	44571.937500000015	no
1306	55103.73749999999	no
1307	70289.13749999998	no
1308	50719.637500000004	no
1309	57785.937500000015	no
1310	93992.03749999998	no
1311	204271.53749999995	no
1312	162897.63750000004	no
1313	125843.43749999997	no
1314	144954.2375	no
1315	127435.03749999999	no
1316	130681.23749999997	no
1317	104630.93750000004	no
1318	179256.6375	no
1319	167791.83750000002	no
1320	167934.9375	no
1321	42418.63750000002	no
1322	92860.53749999998	no
1323	252996.23749999996	no
1324	199853.63749999998	no
1325	85593.63749999998	no
1326	98158.0375	no
1327	246634.2375	no
1328	186302.4374999999	no
1329	127152.43749999997	no
1330	153440.2375	no
1331	814260.4375000002	no
1332	795301.7374999999	no
1333	967681.9375000003	no
1334	905925.6375000002	no
1335	822011.2375000003	no
1336	930827.1375000004	no
1337	308351.73749999993	no
1338	279063.3374999999	no
1339	303114.53750000003	no
1340	328577.33749999985	no
1341	322254.83750000014	no
1342	840203.9375000003	no
1343	342180.6375	no
1344	267592.7875	no
1345	322012.83750000014	no
1346	250788.13750000004	no
1347	239695.53749999995	no
1348	222401.63749999995	no
1349	867495.7374999998	no
1350	910105.3374999999	no
1351	89993.13749999998	no
1352	67890.3375	no
1353	68090.93750000006	no
1354	44792.6375	no
1355	166731.08750000005	no
1356	64142.337499999994	no
1357	46333.93749999999	no
1358	74184.63749999998	no
1359	79595.43749999999	no
1360	59945.73749999999	no
1361	52922.03749999999	no
1362	94554.6375	no
1363	72220.93749999997	no
1364	30522.93750000001	no
1365	83264.2375	no
1366	26674.9375	no
1367	78277.53750000002	no
1368	47306.037500000006	no
1369	141363.8375	no
1370	59656.53750000001	no
1371	46833.33750000001	no
1372	40085.63749999999	no
1373	50291.33750000001	no
1374	39945.037500000006	no
1375	89046.13750000003	no
1376	52546.937499999985	no
1377	52120.9375	no
1378	42654.43749999999	no
1379	63615.5375	no
1380	58591.83749999999	no
1381	48907.9375	no
1382	81027.23749999999	no
1383	205496.03750000003	no
1384	241576.3375000001	no
1385	221808.23750000002	no
1386	427106.0375000001	no
1387	99294.63750000001	no
1388	78426.2375	no
1389	426367.1375	no
1390	442645.4375	no
1391	434823.6375	no
1392	393095.8375000001	no
1393	461643.13750000007	no
1394	315464.3374999999	no
1395	690253.8374999998	no
1396	479523.5375	no
1397	665438.2375	no
1398	580931.9375000001	no
1399	145658.03749999998	no
1400	40629.73750000001	no
1401	97979.33749999998	no
1402	79079.43750000001	no
1403	51256.43750000001	no
1404	69578.23749999999	no
1405	63001.1375	no
1406	131657.03750000003	no
1407	622374.1374999996	no
1408	657407.2375000002	no
1409	90765.23749999997	no
1410	120743.4375	no
1411	28249.9375	no
1412	37107.7375	no
1413	60522.83749999999	no
1414	21420.4375	no
1415	58703.23749999999	no
1416	44342.73749999999	no
1417	58828.93749999999	no
1418	170009.2375	no
1419	189985.0375	no
1420	301998.2375	no
1421	361360.6375000001	no
1422	76648.2375	no
1423	26741.23749999999	no
1424	75964.33750000001	no
1425	63170.037500000006	no
1426	64048.7375	no
1427	102915.4375	no
1428	194201.23750000008	no
1429	105449.9375	no
1430	87055.93749999999	no
1431	102749.5375	no
1432	87264.43750000001	no
1433	52292.7375	no
1434	68415.23750000002	no
1435	27051.337499999994	no
1436	16746.937500000004	no
1437	25712.1375	no
1438	26017.137499999993	no
1439	24902.03749999999	no
1440	24733.337500000005	no
1441	28169.7375	no
1442	26605.337499999998	no
1443	23136.537500000006	no
1444	53827.437500000015	no
1445	44236.83750000001	no
1446	70087.8375	no
1447	66314.23749999999	no
1448	53221.93749999998	no
1449	50257.93749999997	no
1450	74253.63750000001	no
1451	19081.037499999995	no
1452	22805.4375	no
1453	92907.4375	no
1454	28726.4375	no
1455	97595.93750000001	no
1456	90697.3375	no
1457	83844.3375	no
1458	58819.437500000015	no
1459	63483.537500000006	no
1460	77287.63750000003	no
1461	53100.337499999994	no
1462	48677.33750000001	no
1463	56258.237499999996	no
1464	57549.0375	no
1465	48748.4375	no
1466	64422.7375	no
1467	74346.93750000001	no
1468	50725.237499999974	no
1469	44371.3375	no
1470	78060.03749999998	no
1471	113330.13750000001	no
1472	83654.73749999999	no
1473	57108.93750000001	no
1474	78796.03750000003	no
1475	70296.7375	no
1476	50480.83749999999	no
1477	200500.03749999995	no
1478	177696.03749999992	no
1479	140852.43749999997	no
1480	177778.03750000003	no
1481	182301.23750000005	no
1482	144555.2375	no
1483	137813.43750000006	no
1484	165155.7375	no
1485	174393.53749999998	no
1486	144880.43750000006	no
1487	144047.2375	no
1488	139200.23750000005	no
1489	167675.43749999994	no
1490	53754.437500000015	no
1491	65074.63750000002	no
1492	44396.93749999999	no
1493	78168.83750000001	no
1494	98109.03749999998	no
1495	93312.13749999998	no
1496	109935.3375	no
1497	57099.937500000015	no
1498	87080.33750000001	no
1499	110200.83750000001	no
1500	151021.2375	no
1501	947037.1374999998	no
1502	829710.3374999999	no
1503	651648.5374999997	no
1504	77137.93750000001	no
1505	90980.9375	no
1506	70947.63750000001	no
1507	74268.73749999997	no
1508	28209.537500000002	no
1509	21056.037500000002	no
1510	87260.93750000001	no
1511	67968.93749999999	no
1512	39167.1375	no
1513	45254.837499999994	no
1514	43513.73750000001	no
1515	57935.23749999999	no
1516	65917.73749999999	no
1517	58639.43750000003	no
1518	96774.3375	no
1519	31791.037500000006	no
1520	43556.63750000002	no
1521	66148.73749999999	no
1522	56021.537499999984	no
1523	581406.5375	no
1524	632399.3374999998	no
1525	871906.7374999998	no
1526	745616.3374999999	no
1527	234299.6375	no
1528	26797.337500000005	no
1529	63900.6375	no
1530	65790.03749999999	no
1531	74807.53749999999	no
1532	44624.937500000015	no
1533	31408.937499999993	no
1534	39341.837499999994	no
1535	63575.03749999998	no
1536	66462.6375	no
1537	79876.83750000001	no
1538	79901.63750000001	no
1539	60432.13750000001	no
1540	59538.83749999998	no
1541	49392.4375	no
1542	64225.737499999996	no
1543	70776.2375	no
1544	99237.23750000002	no
1545	45549.03749999999	no
1546	64300.83749999998	no
1547	64103.037500000006	no
1548	63393.13750000001	no
1549	96881.3375	no
1550	63873.2375	no
1551	54697.13749999998	no
1552	33525.23749999999	no
1553	89362.9375	no
1554	50562.13750000001	no
1555	80076.0375	no
1556	102133.43749999997	no
1557	62466.33750000001	no
1558	74578.33750000001	no
1559	82064.43750000004	no
1560	68402.6375	no
1561	248525.78750000003	no
1562	167043.83750000002	no
1563	231092.03750000003	no
1564	201411.5375	no
1565	197190.33750000002	no
1566	127173.83750000001	no
1567	124110.13750000001	no
1568	77797.73749999999	no
1569	51268.037500000006	no
1570	51024.83750000001	no
1571	671003.6374999998	no
1572	769822.6375	no
1573	594723.4375000003	no
1574	968706.5375000001	no
1575	828359.5375000001	no
1576	528138.4374999999	no
1577	703147.3375	no
1578	948549.2375000002	no
1579	675685.3375	no
1580	747675.3375000003	no
1581	174082.03749999998	no
1582	89847.4375	no
1583	118687.83750000002	no
1584	609774.7375	no
1585	622683.4375	no
1586	578524.0375000002	no
1587	802308.9375000003	no
1588	90995.13749999998	no
1589	178832.73749999996	no
1590	71278.13749999998	no
1591	57574.23749999999	no
1592	68510.13750000001	no
1593	82183.2375	no
1594	85875.43749999997	no
1595	47238.237499999996	no
1596	44030.33750000001	no
1597	73003.13750000001	no
1598	65105.137500000004	no
1599	67705.83749999998	no
1600	54107.63750000001	no
1601	76867.53749999998	no
1602	48922.737499999996	no
1603	58866.23750000002	no
1604	61025.6375	no
1605	64525.837499999994	no
1606	43590.237499999996	no
1607	57958.1375	no
1608	35776.13750000001	no
1609	64842.637500000004	no
1610	47348.73750000002	no
1611	47305.4375	no
1612	50180.43749999999	no
1613	54733.93749999999	no
1614	58674.3375	no
1615	59621.9375	no
1616	57067.237499999996	no
1617	69107.5375	no
1618	47678.0375	no
1619	76771.23749999999	no
1620	59242.6375	no
1621	143486.43750000006	no
1622	49904.9375	no
1623	91000.5375	no
1624	50952.73749999999	no
1625	38025.1375	no
1626	229802.73750000008	no
1627	157542.03749999998	no
1628	765215.4374999998	no
1629	1204399.4374999995	no
1630	265923.7375000001	no
1631	64043.23750000002	no
1632	64365.23750000002	no
1633	59894.4375	no
1634	24752.83750000001	no
1635	48016.837500000016	no
1636	125309.63749999998	no
1637	28742.9375	no
1638	41277.7375	no
1639	55856.93750000001	no
1640	60232.83749999999	no
1641	36202.2375	no
1642	36549.63750000002	no
1643	35389.4375	no
1644	38753.937499999985	no
1645	46141.73749999999	no
1646	25060.4375	no
1647	144231.1375	no
1648	48830.437499999985	no
1649	52025.3375	no
1650	560007.8375	no
1651	451718.33749999997	no
1652	516590.2375000001	no
1653	397773.0375000001	no
1654	106343.63750000001	no
1655	80802.53749999998	no
1656	156669.3375	no
1657	66243.53750000002	no
1658	35906.037500000006	no
1659	73949.63749999998	no
1660	23697.2375	no
1661	19789.237499999992	no
1662	28131.037499999995	no
1663	78455.33750000001	no
1664	65838.03749999999	no
1665	64328.03749999998	no
1666	83237.6375	no
1667	75088.73750000002	no
1668	82102.23750000002	no
1669	49154.2375	no
1670	242291.63749999995	no
1671	188107.4375	no
1672	241845.4375	no
1673	76619.43750000003	no
1674	214419.43750000003	no
1675	191867.7375	no
1676	132354.1375	no
1677	177272.63750000004	no
1678	185914.53750000003	no
1679	132502.83750000002	no
1680	703571.2374999999	no
1681	869253.5375000006	no
1682	770025.2374999997	no
1683	652282.3375000001	no
1684	168657.83750000002	no
1685	48681.4375	no
1686	47316.3375	no
1687	52068.437500000015	no
1688	63030.63750000001	no
1689	44209.23749999999	no
1690	60778.43750000002	no
1691	51253.03749999999	no
1692	739926.8374999999	no
1693	59270.53749999999	no
1694	72907.9375	no
1695	65635.13749999997	no
1696	68738.53749999999	no
1697	83276.43750000001	no
1698	72144.03749999999	no
1699	78406.53749999998	no
1700	78451.43750000003	no
1701	825457.0375000001	no
1702	770132.7374999998	no
1703	721550.9375000005	no
1704	731178.4374999994	no
1705	906865.1374999997	no
1706	958741.2375	no
1707	1813550.4375	no
1708	76906.63749999998	no
1709	85287.93750000003	no
1710	41891.33750000001	no
1711	157831.13749999998	no
1712	63869.13749999999	no
1713	163638.03749999995	no
1714	87241.93750000003	no
1715	65500.637500000004	no
1716	61344.93749999999	no
1717	59785.9375	no
1718	643132.6375	no
1719	624085.3375000001	no
1720	518305.8375000002	no
1721	71628.53750000002	no
1722	85571.13749999998	no
1723	104620.03749999998	no
1724	63837.03749999999	no
1725	26839.537500000006	no
1726	74755.9375	no
1727	26925.037500000002	no
1728	26775.0375	no
1729	21904.737500000003	no
1730	56321.6375	no
1731	49608.4375	no
1732	61544.3375	no
1733	46840.7375	no
1734	27011.0375	no
1735	35875.93749999999	no
1736	86892.63750000003	no
1737	69237.33750000004	no
1738	30815.9375	no
1739	31490.03749999999	no
1740	22104.537500000002	no
1741	27723.964999999997	no
1742	57631.637500000004	no
1743	111119.83750000001	no
1744	271876.0374999999	no
1745	72885.03749999999	no
1746	48937.63749999998	no
1747	47023.23750000001	no
1748	49991.33750000001	no
1749	63446.537500000006	no
1750	29113.437499999996	no
1751	50345.6375	no
1752	50281.3375	no
1753	61167.13749999999	no
1754	66953.63750000003	no
1755	74625.73750000002	no
1756	60828.33750000001	no
1757	77971.63750000001	no
1758	24422.33749999998	no
1759	27070.237500000007	no
1760	37704.037500000006	no
1761	27870.537500000006	no
1762	99704.13749999998	no
1763	28169.2375	no
1764	38269.9375	no
1765	35446.6375	no
1766	38804.73750000001	no
1767	42967.93750000002	no
1768	40256.437500000015	no
1769	56196.03750000001	no
1770	36938.83749999999	no
1771	57558.73749999999	no
1772	95981.2375	no
1773	57941.23750000001	no
1774	267971.0874999999	no
1775	87450.93749999997	no
1776	638040.4375000001	no
1777	882720.9375	no
1778	523575.83749999997	no
1779	467827.83750000014	no
1780	162451.6375	no
1781	182091.6375	no
1782	194577.03750000003	no
1783	107206.13750000006	no
1784	112057.03750000003	no
1785	111742.3375	no
1786	130103.73750000003	no
1787	105189.7375	no
1788	26671.8875	no
1789	35338.0375	no
1790	21430.8375	no
1791	19023.837499999998	no
1792	65149.6375	no
1793	102061.43750000001	no
1794	72623.13750000001	no
1795	61234.83750000001	no
1796	65397.53750000001	no
1797	59460.83749999999	no
1798	26979.237500000003	no
1799	19337.937499999996	no
1800	39928.837499999994	no
1801	20865.737500000003	no
1802	36002.9375	no
1803	39794.2375	no
1804	78322.03749999998	no
1805	60151.537500000006	no
1806	58916.7375	no
1807	39482.337499999994	no
1808	44561.1375	no
1809	64452.4375	no
1810	88833.13750000001	no
1811	68251.63750000001	no
1812	58822.73749999999	no
1813	97985.33750000005	no
1814	215763.6375	no
1815	56707.93750000003	no
1816	86228.33749999998	no
1817	46912.237499999996	no
1818	79863.1375	no
1819	69675.9375	no
1820	182588.53749999998	no
1821	91837.0375	no
1822	56251.537500000006	no
1823	61911.837499999994	no
1824	80969.0375	no
1825	36054.037500000006	no
1826	79981.88749999998	no
1827	231164.33749999988	no
1828	285904.7375	no
1829	49545.23750000002	no
1830	42098.53750000001	no
1831	54772.93749999999	no
1832	41755.037500000006	no
1833	59146.23749999999	no
1834	55449.83750000002	no
1835	48357.13749999999	no
1836	33305.23749999999	no
1837	95433.23749999999	no
1838	89587.7375	no
1839	85075.63749999998	no
1840	27526.137500000008	no
1841	46379.237499999996	no
1842	772695.5375000002	no
1843	238797.03749999992	no
1844	217447.23750000002	no
1845	29653.837499999998	no
1846	44540.9375	no
1847	34749.7375	no
1848	35808.43750000001	no
1849	53783.9375	no
1850	49389.7375	no
1851	54885.1375	no
1852	64284.33750000001	no
1853	83413.23750000002	no
1854	68774.33749999998	no
1855	59923.53749999999	no
1856	63758.83750000001	no
1857	566623.6375	no
1858	667771.8375000004	no
1859	869205.0375000003	no
1860	737848.5375000001	no
1861	791056.1374999997	no
1862	630022.8374999999	no
1863	886893.6374999998	no
1864	631146.4374999999	no
1865	625492.2375	no
1866	654205.6375	no
1867	603469.1375000001	no
1868	441980.23750000005	no
1869	504717.7374999998	no
1870	430992.23750000005	no
1871	567543.6375000001	no
1872	55284.4375	no
1873	66946.2375	no
1874	71073.23750000002	no
1875	64122.537500000006	no
1876	69709.23749999999	no
1877	89093.13750000001	no
1878	45210.337499999994	no
1879	45406.6375	no
1880	39438.637500000004	no
1881	285432.0375	no
1882	235365.6375	no
1883	269112.73750000005	no
1884	18664.937500000004	no
1885	27986.765000000003	no
1886	68285.13750000001	no
1887	68106.03749999995	no
1888	158347.6375	no
1889	106872.53749999998	no
1890	144743.1375	no
1891	95883.8375	no
1892	153874.9375	no
1893	105843.63750000003	no
1894	39632.33750000001	no
1895	68093.6375	no
1896	66275.5375	no
1897	93887.13749999998	no
1898	46511.03749999999	no
1899	78045.73750000006	no
1900	191577.23750000005	no
1901	70589.73749999999	no
1902	94292.03750000003	no
1903	102257.73749999997	no
1904	32232.537500000002	no
1905	78162.23749999999	no
1906	67995.2375	no
1907	56071.43750000001	no
1908	56112.7375	no
1909	207255.53749999995	no
1910	232754.23750000005	no
1911	223239.53750000003	no
1912	59238.33750000001	no
1913	44020.637500000004	no
1914	92002.63750000001	no
1915	82432.03750000003	no
1916	84662.83750000001	no
1917	93801.63750000001	no
1918	86643.63750000001	no
1919	102495.33750000001	no
1920	80865.6375	no
1921	89309.23749999999	no
1922	102478.13749999998	no
1923	86330.23750000002	no
1924	79879.13750000001	no
1925	84287.4375	no
1926	136602.4375	no
1927	107630.43749999999	no
1928	217983.6375	no
1929	166453.7375	no
1930	74669.83749999998	no
1931	64646.7375	no
1932	45977.937500000015	no
1933	91295.0375	no
1934	56787.5375	no
1935	83119.03749999999	no
1936	26304.037499999988	no
1937	132537.5375	no
1938	270072.03750000003	no
1939	40749.037500000006	no
1940	60040.7375	no
1941	85092.1375	no
1942	674129.7375000002	no
1943	71494.1375	no
1944	88742.63749999998	no
1945	70403.83750000002	no
1946	53418.4375	no
1947	65737.3375	no
1948	503949.1375000001	no
1949	562486.0375	no
1950	112069.73750000002	no
1951	77955.5375	no
1952	51135.537500000006	no
1953	96634.23750000003	no
1954	154193.03749999998	no
1955	198127.23749999993	no
1956	114206.63749999998	no
1957	79179.0375	no
1958	25019.0375	no
1959	66337.93750000003	no
1960	86049.8375	no
1961	57963.53749999999	no
1962	17245.137499999997	no
1963	23537.8375	no
1964	84744.13750000001	no
1965	218666.03749999998	no
1966	172252.4375	no
1967	82974.0375	no
1968	76434.8375	no
1969	70072.73750000002	no
1970	203941.5875	no
1971	51969.73749999999	no
1972	125017.93749999997	no
1973	60044.0375	no
1974	38580.33750000001	no
1975	26209.737499999992	no
1976	85857.03750000002	no
1977	67819.13749999998	no
1978	99293.8375	no
1979	62209.63750000003	no
1980	56471.83750000001	no
1981	58653.2375	no
1982	41556.837499999994	no
1983	26357.537500000002	no
1984	40631.5375	no
1985	61224.93750000001	no
1986	64474.1375	no
1987	48837.8375	no
1988	56805.837499999994	no
1989	44062.9375	no
1990	530030.9375000001	no
1991	798306.4374999998	no
1992	887124.5375000002	no
1993	746422.9375000002	no
1994	52805.1375	no
1995	48935.4375	no
1996	55044.337500000016	no
1997	53458.43749999999	no
1998	641732.7374999999	no
1999	764354.3375000001	no
2000	884499.6375	no
