Iteration	Sum_of_Squares	Accepted
1207	47419.837499999994	no
1208	37246.83750000001	no
1209	33861.637500000004	no
1210	47582.9375	no
1211	45611.93750000001	no
1212	68464.8375	no
1213	50297.33750000001	no
1214	93633.0375	no
1215	114079.53749999998	no
1216	15440.2375	no
1217	246273.73750000002	no
1218	220506.1375	no
1219	36422.5375	no
1220	26767.387499999993	no
1221	25898.537499999995	no
1222	66226.63750000001	no
1223	277122.43749999994	no
1224	182725.63749999998	no
1225	154461.43749999997	no
1226	133014.43750000003	no
1227	220140.73749999996	no
1228	299814.5375	no
1229	48075.4375	no
1230	79271.83750000001	no
1231	43959.537500000006	no
1232	43026.33750000002	no
1233	88832.63750000006	no
1234	81282.93750000003	no
1235	68618.03750000003	no
1236	50837.33750000001	no
1237	64401.5375	no
1238	53905.1375	no
1239	31785.5375	no
1240	43692.9375	no
1241	23220.9375	no
1242	29546.6375	no
1243	55848.837500000016	no
1244	340100.23750000005	no
1245	174142.83750000002	no
1246	1041915.9375000002	no
1247	189147.33749999997	no
1248	51591.63750000001	no
1249	49422.037500000006	no
1250	128158.23749999999	no
1251	117048.13750000001	no
1252	26885.237499999996	no
1253	82694.9375	no
1254	39231.537500000006	no
1255	58537.53750000002	no
1256	72356.0375	no
1257	549951.0375	no
1258	54043.73750000001	no
1259	48710.73749999999	no
1260	143227.33750000002	no
1261	189921.73750000005	no
1262	190637.13749999998	no
1263	280369.4375	no
1264	268023.58749999997	no
1265	168047.5375	no
1266	187646.13749999995	no
1267	157230.33750000002	no
1268	171136.73750000002	no
1269	178737.0375000001	no
1270	153007.43749999994	no
1271	62332.73749999998	no
1272	49355.73750000001	no
1273	60386.63749999999	no
1274	27079.137500000004	no
1275	24833.037499999995	no
1276	36633.2375	no
1277	28139.23749999999	no
1278	23199.737499999996	no
1279	58549.13750000001	no
1280	49859.33749999999	no
1281	48490.937500000015	no
1282	290582.0375000001	no
1283	149312.1375	no
1284	71395.63750000003	no
1285	61919.13750000001	no
1286	42758.13750000001	no
1287	83499.43750000001	no
1288	177174.43750000006	no
1289	27142.037500000006	no
1290	63242.437500000015	no
1291	86759.13750000001	no
1292	85558.3375	no
1293	122870.4375	no
1294	811405.7375000004	no
1295	582249.7375	no
1296	741116.2375	no
1297	942690.2375	no
1298	52211.5375	no
1299	76750.9375	no
1300	46913.93749999998	no
1301	73479.33749999998	no
1302	62275.33750000001	no
1303	61505.8375	no
1304	97581.93749999999	no
1305	49506.13749999998	no
1306	27950.337500000005	no
1307	17151.3375	no
1308	30927.337499999998	no
1309	73599.4375	no
1310	105407.9375	no
1311	64859.83750000002	no
1312	30631.0375	no
1313	204090.1375	no
1314	284439.4374999999	no
1315	278686.43749999994	no
1316	326672.3374999999	no
1317	323161.73750000005	no
1318	358981.9374999998	no
1319	82996.33750000001	no
1320	22557.937500000004	no
1321	22555.837499999998	no
1322	29215.03750000001	no
1323	107092.5375	no
1324	134838.8375	no
1325	75025.43750000001	no
1326	53063.83750000002	no
1327	58644.83749999998	no
1328	60694.93750000002	no
1329	47150.1375	no
1330	19885.7375	no
1331	248293.5375000001	no
1332	18892.437500000004	no
1333	22600.137500000004	no
1334	27416.637500000004	no
1335	59930.337499999994	no
1336	103569.13750000001	no
1337	56782.037499999984	no
1338	17697.337499999998	no
1339	57979.437499999985	no
1340	81399.4375	no
1341	56761.0375	no
1342	44032.03749999999	no
1343	83921.1375	no
1344	338495.1375	no
1345	49308.9375	no
1346	75553.83749999997	no
1347	60156.53750000003	no
1348	52856.237499999996	no
1349	92943.3375	no
1350	47388.137500000004	no
1351	84260.5375	no
1352	62774.1375	no
1353	71222.8375	no
1354	147658.03750000003	no
1355	72550.43750000001	no
1356	54131.43749999997	no
1357	41965.337499999994	no
1358	44662.4375	no
1359	74193.33750000001	no
1360	56332.1375	no
1361	76189.2375	no
1362	93890.5375	no
1363	209137.4375	no
1364	59114.83750000001	no
1365	28028.53749999999	no
1366	30825.63749999999	no
1367	53325.13749999997	no
1368	47708.93749999999	no
1369	57049.337499999994	no
1370	59086.537500000006	no
1371	42061.8375	no
1372	68153.33749999998	no
1373	491772.73750000005	no
1374	97237.43749999994	no
1375	77786.13749999998	no
1376	60116.83750000001	no
1377	66438.1375	no
1378	63144.2375	no
1379	86036.73749999999	no
1380	65098.13749999998	no
1381	77248.43749999999	no
1382	203556.03750000003	no
1383	167780.03750000003	no
1384	179088.53749999998	no
1385	166780.7375	no
1386	141238.2375	no
1387	173459.03749999998	no
1388	64270.037500000006	no
1389	64236.237499999996	no
1390	70171.5375	no
1391	46925.63749999998	no
1392	70159.53749999998	no
1393	62499.53750000002	no
1394	51486.637500000004	no
1395	60708.5375	no
1396	91200.2375	no
1397	104628.13750000001	no
1398	70796.73749999999	no
1399	70744.3375	no
1400	69275.8375	no
1401	446171.73749999993	no
1402	811759.6374999998	no
1403	59704.4375	no
1404	57394.13750000001	no
1405	581071.9375	no
1406	790588.2375	no
1407	536182.3375000001	no
1408	677697.3375000001	no
1409	70235.13750000001	no
1410	95570.63749999998	no
1411	39305.837499999994	no
1412	68685.9375	no
1413	64779.33750000001	no
1414	53466.73749999999	no
1415	99174.23749999999	no
1416	55762.2375	no
1417	81049.9375	no
1418	86696.83749999998	no
1419	115146.63750000001	no
1420	24442.3375	no
1421	24937.4375	no
1422	48986.4375	no
1423	360343.9375	no
1424	292497.03750000003	no
1425	203809.5375	no
1426	300077.5374999999	no
1427	188874.33749999997	no
1428	195139.93749999994	no
1429	250213.9375	no
1430	154841.2375	no
1431	68352.03749999999	no
1432	84765.8375	no
1433	236812.23749999996	no
1434	224130.0375000001	no
1435	918953.6375000003	no
1436	300213.13749999995	no
1437	75842.63749999998	no
1438	118237.73750000002	no
1439	96590.93750000003	no
1440	107223.1375	no
1441	105149.73749999999	no
1442	97672.73749999999	no
1443	214606.83750000002	no
1444	179656.8375	no
1445	297463.4375000001	no
1446	209810.6375	no
1447	224122.03750000003	no
1448	289706.4375000001	no
1449	202722.2375	no
1450	214359.73750000005	no
1451	33021.03749999999	no
1452	75201.93750000001	no
1453	104136.3375	no
1454	43205.73750000002	no
1455	140191.9375	no
1456	89228.93750000003	no
1457	93539.73749999999	no
1458	113175.43749999997	no
1459	47006.937500000015	no
1460	73367.8375	no
1461	86444.13749999997	no
1462	57597.3375	no
1463	50921.38750000001	no
1464	75095.9375	no
1465	218589.8375	no
1466	189330.33749999997	no
1467	175016.2375	no
1468	156253.63750000004	no
1469	170482.83749999994	no
1470	79434.3375	no
1471	76423.03749999999	no
1472	129471.33750000001	no
1473	145499.93749999997	no
1474	45455.737499999996	no
1475	578911.5375000003	no
1476	517993.93750000006	no
1477	757871.3374999999	no
1478	794387.3375000005	no
1479	50868.437500000015	no
1480	39552.2375	no
1481	64249.937500000015	no
1482	79823.0375	no
1483	56503.237499999996	no
1484	48628.73750000002	no
1485	36858.4375	no
1486	27258.137500000008	no
1487	37176.23750000001	no
1488	174188.53749999998	no
1489	218248.83749999994	no
1490	84667.23750000002	no
1491	65962.83750000001	no
1492	82843.33750000004	no
1493	32925.637500000026	no
1494	81748.53749999999	no
1495	131400.93750000003	no
1496	55780.6375	no
1497	91335.0375	no
1498	61932.9375	no
1499	90465.53750000002	no
1500	86102.13750000001	no
1501	63742.73750000002	no
1502	81886.73749999997	no
1503	191623.23750000005	no
1504	169175.1375	no
1505	62374.037500000006	no
1506	49635.83750000002	no
1507	269749.2374999999	no
1508	114335.0375	no
1509	344371.2375000001	no
1510	78704.43749999999	no
1511	76228.73749999997	no
1512	172898.9375	no
1513	166831.33750000002	no
1514	63231.437499999985	no
1515	58131.53750000001	no
1516	80336.3375	no
1517	71429.13750000001	no
1518	82079.3375	no
1519	64282.53749999999	no
1520	121149.63750000001	no
1521	56220.33750000002	no
1522	27561.737499999996	no
1523	21672.037499999995	no
1524	17966.4375	no
1525	71450.5375	no
1526	85332.6375	no
1527	134412.73749999996	no
1528	72697.03750000002	no
1529	94070.03750000003	no
1530	658406.3375	no
1531	560531.6375	no
1532	614644.3374999999	no
1533	122807.93750000003	no
1534	72373.03749999999	no
1535	56139.7375	no
1536	85474.53750000003	no
1537	49107.13750000001	no
1538	60275.037500000006	no
1539	66711.03749999999	no
1540	46597.337499999994	no
1541	74106.1375	no
1542	33069.63750000001	no
1543	79817.73750000002	no
1544	68279.9375	no
1545	80831.8375	no
1546	43541.937500000015	no
1547	97765.13750000001	no
1548	91632.0375	no
1549	51463.73750000001	no
1550	99861.93750000003	no
1551	22239.065000000002	no
1552	19337.3375	no
1553	27137.865	no
1554	34373.2375	no
1555	24732.9375	no
1556	18742.037500000002	no
1557	17204.437500000004	no
1558	17210.137499999997	no
1559	19532.137500000004	no
1560	216182.33750000014	no
1561	20485.2375	no
1562	99993.0375	no
1563	36175.137500000004	no
1564	72902.73749999999	no
1565	65938.93749999999	no
1566	36242.93749999997	no
1567	54197.23750000001	no
1568	38329.13749999999	no
1569	32947.5375	no
1570	40108.5375	no
1571	32104.5375	no
1572	42511.9375	no
1573	24143.3375	no
1574	35205.6375	no
1575	54028.537500000006	no
1576	27720.8375	no
1577	20170.0375	no
1578	27737.537500000002	no
1579	18400.4375	no
1580	24832.0375	no
1581	44711.9375	no
1582	17790.2375	no
1583	64906.937500000015	no
1584	70432.73749999999	no
1585	45089.437499999985	no
1586	32486.9375	no
1587	66374.6375	no
1588	62058.137500000004	no
1589	59607.73749999999	no
1590	57163.437500000015	no
1591	59187.7375	no
1592	26526.9375	no
1593	36709.13749999999	no
1594	33220.0375	no
1595	41619.1375	no
1596	69652.43750000001	no
1597	54637.037499999984	no
1598	54728.137500000004	no
1599	90171.13750000001	no
1600	32710.3375	no
1601	74453.03749999999	no
1602	108683.3375	no
1603	84965.3375	no
1604	43002.23749999999	no
1605	74972.6375	no
1606	30925.5375	no
1607	15740.737500000001	no
1608	30871.6375	no
1609	55434.63750000001	no
1610	19213.237500000003	no
1611	76452.8375	no
1612	22970.237500000003	no
1613	25977.487500000003	no
1614	22952.5375	no
1615	191284.83750000008	no
1616	672035.3375	no
1617	710941.9374999999	no
1618	90291.1375	no
1619	290350.5875000001	no
1620	163407.93750000006	no
1621	80717.3375	no
1622	43609.3375	no
1623	48189.33750000001	no
1624	74112.2375	no
1625	580152.2375	no
1626	632954.6375000002	no
1627	544684.1375000002	no
1628	743963.5375000003	no
1629	769320.9374999998	no
1630	615811.5375	no
1631	626257.7374999998	no
1632	687212.7375000002	no
1633	57831.137500000004	no
1634	37138.3375	no
1635	661687.7374999999	no
1636	48396.0375	no
1637	59927.33749999999	no
1638	53669.83749999998	no
1639	58902.137500000026	no
1640	203955.13749999998	no
1641	171544.43749999994	no
1642	75371.63750000001	no
1643	84137.13750000003	no
1644	90964.33750000001	no
1645	93631.0375	no
1646	75018.8375	no
1647	86497.63749999997	no
1648	151470.1375	no
1649	802497.4375000002	no
1650	176534.5375	no
1651	195878.43750000003	no
1652	176431.63749999995	no
1653	205780.3374999999	no
1654	105723.73749999999	no
1655	226154.4375	no
1656	162264.93750000003	no
1657	144252.83749999997	no
1658	176869.6375	no
1659	189952.53749999995	no
1660	119067.23749999999	no
1661	224761.8375	no
1662	55867.5375	no
1663	47603.63750000001	no
1664	61563.637500000026	no
1665	170000.73750000005	no
1666	1200496.3374999994	no
1667	859485.7374999996	no
1668	900344.6374999998	no
1669	668289.7374999995	no
1670	750188.6375000001	no
1671	66855.83750000001	no
1672	81418.13749999998	no
1673	77022.33750000002	no
1674	684316.1375000002	no
1675	848069.2375	no
1676	538823.7374999998	no
1677	966682.6374999998	no
1678	860680.4374999997	no
1679	991555.5375	no
1680	1036396.8375	no
1681	841304.8375000001	no
1682	802217.3375000003	no
1683	1075034.4374999998	no
1684	881268.7375000002	no
1685	593681.3375	no
1686	680442.4375	no
1687	433216.33749999973	no
1688	418847.2375000001	no
1689	143800.33749999994	no
1690	102241.3375	no
1691	146077.23750000002	no
1692	225419.3375	no
1693	190964.33750000008	no
1694	140454.93750000003	no
1695	132438.5375	no
1696	124434.93750000001	no
1697	152662.83750000002	no
1698	132598.53749999998	no
1699	158647.43749999988	no
1700	224756.63749999998	no
1701	55726.2375	no
1702	72673.8375	no
1703	163022.03749999998	no
1704	259570.13749999998	no
1705	89970.23750000002	no
1706	100211.13749999995	no
1707	23098.737500000003	no
1708	70037.93750000001	no
1709	58837.437500000015	no
1710	64001.53750000002	no
1711	162437.33750000005	no
1712	27258.7375	no
1713	54930.03749999998	no
1714	71293.93749999997	no
1715	22134.1375	no
1716	86005.9375	no
1717	78268.4375	no
1718	694105.7375	no
1719	73816.2375	no
1720	720304.0374999996	no
1721	476263.13750000007	no
1722	505312.13749999995	no
1723	90316.2375	no
1724	98791.33750000001	no
1725	656961.8374999999	no
1726	631930.8375000006	no
1727	258296.9374999999	no
1728	209355.33750000008	no
1729	617726.7375000002	no
1730	1014193.8375000005	no
1731	841511.2374999998	no
1732	221654.53750000006	no
1733	126128.63749999998	no
1734	118345.9375	no
1735	186549.5375	no
1736	138318.4375	no
1737	153575.73750000002	no
1738	29043.5375	no
1739	33736.537500000006	no
1740	37718.4375	no
1741	50688.03749999999	no
1742	35785.7375	no
1743	42989.6375	no
1744	34404.43749999999	no
1745	38450.037500000006	no
1746	36651.4375	no
1747	34356.6375	no
1748	36841.737499999996	no
1749	25598.237500000003	no
1750	41756.237499999996	no
1751	33384.337499999994	no
1752	28388.5375	no
1753	28738.0375	no
1754	32256.537500000002	no
1755	78199.1375	no
1756	161955.83750000002	no
1757	238216.13750000004	no
1758	30427.437500000004	no
1759	36177.837499999994	no
1760	64074.4375	no
1761	59259.337499999994	no
1762	75100.43749999999	no
1763	68835.83750000001	no
1764	40502.6375	no
1765	55567.937500000015	no
1766	52301.137500000004	no
1767	71660.43749999999	no
1768	97765.0375	no
1769	178249.9375	no
1770	275349.33750000014	no
1771	89894.38750000001	no
1772	48448.83749999999	no
1773	62981.13749999999	no
1774	36662.9375	no
1775	45897.737499999974	no
1776	49439.4375	no
1777	40337.53750000002	no
1778	64549.637500000004	no
1779	35049.7375	no
1780	77563.33749999998	no
1781	67438.63750000001	no
1782	24759.137500000004	no
1783	28943.637499999997	no
1784	18785.737500000003	no
1785	66351.43750000001	no
1786	74253.4375	no
1787	77402.03750000002	no
1788	41365.537500000006	no
1789	61290.43750000001	no
1790	22562.237499999996	no
1791	208620.83749999994	no
1792	22221.037500000006	no
1793	64153.53749999999	no
1794	26772.737499999996	no
1795	38606.03749999999	no
1796	46444.237499999974	no
1797	29687.037499999988	no
1798	787666.2375	no
1799	436203.13749999995	no
1800	663004.9374999999	no
1801	58747.537499999984	no
1802	43344.737499999996	no
1803	28827.5375	no
1804	91576.1375	no
1805	73180.83750000001	no
1806	91543.13750000001	no
1807	115281.63750000003	no
1808	90045.4375	no
1809	143789.6375	no
1810	61606.13749999998	no
1811	59578.6375	no
1812	165206.2375	no
1813	57828.53749999999	no
1814	61832.63749999999	no
1815	136339.93750000003	no
1816	67833.93749999997	no
1817	111731.83750000001	no
1818	67090.4375	no
1819	59770.33750000001	no
1820	74699.0375	no
1821	123334.43749999999	no
1822	70473.8375	no
1823	59733.73749999999	no
1824	642111.1375000002	no
1825	919711.3374999999	no
1826	763614.9375000003	no
1827	520072.93749999994	no
1828	64263.73750000002	no
1829	51899.9375	no
1830	74119.5375	no
1831	59117.337499999994	no
1832	30631.7375	no
1833	68145.1375	no
1834	35531.9375	no
1835	20824.137499999997	no
1836	118307.5375	no
1837	26546.8375	no
1838	21074.9375	no
1839	21329.7375	no
1840	31098.0375	no
1841	43462.9375	no
1842	30469.837499999994	no
1843	37483.1375	no
1844	30457.937499999993	no
1845	75014.63750000001	no
1846	74870.73749999999	no
1847	72459.13750000001	no
1848	91045.4375	no
1849	64046.0375	no
1850	252189.73749999996	no
1851	150404.5375	no
1852	216844.43750000003	no
1853	262566.5375	no
1854	73281.2375	no
1855	541463.3374999998	no
1856	704438.8375000003	no
1857	938694.7374999999	no
1858	67938.3375	no
1859	43280.4375	no
1860	53873.1375	no
1861	586062.1375	no
1862	763653.0375000001	no
1863	790043.2374999996	no
1864	730445.2375000002	no
1865	676949.6375000001	no
1866	294984.4374999999	no
1867	304693.53750000003	no
1868	84513.63749999998	no
1869	24888.037500000006	no
1870	25328.637499999997	no
1871	31723.537499999984	no
1872	29116.63749999999	no
1873	26554.4375	no
1874	26932.237499999992	no
1875	17716.0375	no
1876	22683.73750000001	no
1877	25673.137499999993	no
1878	16016.7375	no
1879	20563.2375	no
1880	105734.1375	no
1881	56388.33749999998	no
1882	69376.33750000001	no
1883	54238.137500000004	no
1884	45584.6375	no
1885	589195.3375	no
1886	795898.4375	no
1887	711275.9375	no
1888	691780.7374999998	no
1889	297866.4374999999	no
1890	316311.2375000001	no
1891	237957.13750000004	no
1892	970918.7375000003	no
1893	683992.7375000002	no
1894	752249.4375	no
1895	702268.6374999998	no
1896	524050.7375	no
1897	245194.63749999998	no
1898	234590.2375	no
1899	263566.9375	no
1900	282331.53750000003	no
1901	272619.2375	no
1902	249025.2375	no
1903	302964.53750000003	no
1904	259987.53749999998	no
1905	252470.2375000001	no
1906	232647.03750000003	no
1907	247355.83750000008	no
1908	313094.93750000006	no
1909	391860.9374999998	no
1910	70543.0375	no
1911	69470.7375	no
1912	42495.6375	no
1913	40264.66500000001	no
1914	68518.13750000003	no
1915	549572.3375000003	no
1916	49270.337499999994	no
1917	89230.13750000004	no
1918	219985.13749999992	no
1919	225628.9375	no
1920	63749.93749999999	no
1921	62321.63749999998	no
1922	54799.03750000001	no
1923	70982.3375	no
1924	77891.23749999999	no
1925	55377.237499999996	no
1926	57457.337500000016	no
1927	70920.43750000003	no
1928	62855.037500000006	no
1929	47333.1375	no
1930	60532.9375	no
1931	63755.837499999994	no
1932	66607.465	no
1933	29162.137500000008	no
1934	27959.4375	no
1935	62840.737499999996	no
1936	50989.33750000002	no
1937	68070.93749999999	no
1938	55488.337499999994	no
1939	65441.03749999999	no
1940	158195.4375	no
1941	201857.33750000002	no
1942	241943.03749999998	no
1943	44604.13750000001	no
1944	29852.63749999998	no
1945	49273.1375	no
1946	97609.93750000001	no
1947	35588.637500000004	no
1948	68224.53750000002	no
1949	44704.83750000001	no
1950	63564.43750000001	no
1951	734378.1375000004	no
1952	55977.93749999999	no
1953	64238.43749999998	no
1954	62617.9375	no
1955	62382.437500000015	no
1956	56883.88750000001	no
1957	32200.237499999996	no
1958	661625.4375	no
1959	34739.93750000002	no
1960	37200.9375	no
1961	50921.13749999999	no
1962	58403.437499999985	no
1963	57508.4375	no
1964	95097.43750000001	no
1965	233755.1375	no
1966	53782.8375	no
1967	84260.3375	no
1968	46993.4375	no
1969	59268.53750000002	no
1970	34832.7375	no
1971	54133.837499999994	no
1972	60571.93750000001	no
1973	35923.737499999996	no
1974	51652.33749999999	no
1975	40767.0375	no
1976	54395.9375	no
1977	61241.93749999998	no
1978	47224.2375	no
1979	92510.63750000004	no
1980	84612.63750000001	no
1981	255609.73749999993	no
1982	141535.4375000001	no
1983	152070.53750000003	no
1984	226892.4375	no
1985	188167.7375	no
1986	190695.33750000002	no
1987	231022.9374999999	no
1988	139141.53750000003	no
1989	225127.13749999995	no
1990	187564.53750000006	no
1991	68233.0375	no
1992	82782.13749999998	no
1993	752018.6375000002	no
1994	102495.0375	no
1995	136669.23749999996	no
1996	82384.3375	no
1997	62517.937500000015	no
1998	55228.03749999999	no
1999	44792.0375	no
2000	51930.13749999998	no
