Iteration	Sum_of_Squares	Accepted
1155	86556.55555555555	no
1156	195973.6666666666	no
1157	37063.37777777777	no
1158	33139.44444444444	no
1159	191286.4444444445	no
1160	29477.399999999998	no
1161	38811.73333333333	no
1162	192186.33333333326	no
1163	187977.60000000003	no
1164	159373.84444444452	no
1165	29708.35555555555	no
1166	185526.26666666666	no
1167	190436.97777777776	no
1168	35506.08888888889	no
1169	29581.88888888888	no
1170	328397.7111111112	no
1171	301925.99999999994	no
1172	194731.86666666652	no
1173	148011.08888888892	no
1174	29211.577777777773	no
1175	35542.55555555556	no
1176	195433.24444444443	no
1177	186783.39999999997	no
1178	190368.64444444433	no
1179	193762.37777777773	no
1180	190799.31111111102	no
1181	190133.11111111107	no
1182	192475.77777777775	no
1183	29948.0	no
1184	31810.911111111116	no
1185	34831.6	no
1186	198768.6222222223	no
1187	285585.44444444444	no
1188	36339.57777777777	no
1189	28525.288888888896	no
1190	187956.9333333333	no
1191	59305.44444444442	no
1192	346537.5333333334	no
1193	29142.35555555555	no
1194	196858.37777777773	no
1195	171719.39999999997	no
1196	72269.66666666666	no
1197	36383.75555555555	no
1198	189055.97777777776	no
1199	192033.24444444437	no
1200	28693.422222222212	no
1201	190024.26666666666	no
1202	37226.444444444445	no
1203	164550.26666666666	no
1204	40027.088888888895	no
1205	27937.2888888889	no
1206	60417.48888888891	no
1207	31609.866666666676	no
1208	194224.04444444441	no
1209	191964.3777777778	no
1210	29082.4	no
1211	33201.15555555556	no
1212	32073.822222222225	no
1213	34283.355555555565	no
1214	33393.75555555556	no
1215	261126.3333333337	no
1216	29801.533333333347	no
1217	29021.04444444445	no
1218	36300.977777777785	no
1219	32036.711111111108	no
1220	28003.13333333334	no
1221	191901.2	no
1222	189602.71111111104	no
1223	31538.82222222222	no
1224	30805.577777777762	no
1225	28659.11111111111	no
1226	32704.888888888898	no
1227	32004.200000000004	no
1228	73221.57777777777	no
1229	125453.48888888887	no
1230	36093.844444444454	no
1231	29882.244444444445	no
1232	195814.24444444443	no
1233	190249.4888888888	no
1234	34962.377777777794	no
1235	62199.288888888914	no
1236	202615.17777777778	no
1237	187319.57777777765	no
1238	178493.8444444444	no
1239	29229.26666666667	no
1240	28864.822222222225	no
1241	188586.2666666666	no
1242	168973.48888888888	no
1243	32664.555555555555	no
1244	30559.311111111117	no
1245	189481.95555555547	no
1246	75179.64444444446	no
1247	31500.666666666664	no
1248	346526.488888889	no
1249	28050.044444444437	no
1250	194558.8444444445	no
1251	27233.466666666667	no
1252	77337.6	no
1253	31234.177777777782	no
1254	191884.7111111111	no
1255	34079.13333333333	no
1256	195243.93333333332	no
1257	189238.31111111102	no
1258	40768.64444444446	no
1259	32860.555555555555	no
1260	186662.64444444436	no
1261	190679.88888888888	no
1262	196260.88888888893	no
1263	29539.355555555558	no
1264	28411.555555555562	no
1265	193006.77777777775	no
1266	33854.02222222223	no
1267	31871.511111111107	no
1268	190392.53333333333	no
1269	189765.2222222222	no
1270	28329.533333333333	no
1271	33261.84444444444	no
1272	58265.13333333339	no
1273	190804.53333333327	no
1274	28015.600000000002	no
1275	30192.511111111107	no
1276	31382.311111111117	no
1277	192306.99999999994	no
1278	192598.9333333333	no
1279	198615.59999999998	no
1280	36898.53333333334	no
1281	192355.86666666676	no
1282	84078.64444444446	no
1283	32326.266666666666	no
1284	27022.488888888885	no
1285	189134.48888888885	no
1286	347419.0222222221	no
1287	69135.24444444448	no
1288	30123.0888888889	no
1289	187857.73333333328	no
1290	29761.11111111111	no
1291	31916.866666666665	no
1292	29125.466666666656	no
1293	31204.866666666658	no
1294	189810.17777777772	no
1295	35666.59999999999	no
1296	32307.66666666666	no
1297	189002.4	no
1298	192463.64444444442	no
1299	30705.288888888885	no
1300	192292.26666666658	no
1301	194881.3777777777	no
1302	323063.0	no
1303	32942.2	no
1304	31129.888888888898	no
1305	33529.95555555555	no
1306	69929.48888888893	no
1307	193389.4666666667	no
1308	29120.333333333343	no
1309	194916.59999999998	no
1310	33068.0	no
1311	27509.266666666663	no
1312	31103.666666666668	no
1313	189887.97777777773	no
1314	192629.9999999999	no
1315	30238.37777777778	no
1316	190604.6666666666	no
1317	29358.24444444446	no
1318	199921.26666666663	no
1319	29501.244444444434	no
1320	29381.555555555555	no
1321	38511.46666666668	no
1322	32661.022222222226	no
1323	31966.111111111102	no
1324	323724.6666666666	no
1325	28270.244444444455	no
1326	62255.2	no
1327	33600.02222222223	no
1328	34011.02222222223	no
1329	193223.15555555554	no
1330	312170.55555555574	no
1331	30156.911111111105	no
1332	30226.155555555568	no
1333	30665.80000000001	no
1334	156943.42222222223	no
1335	31792.888888888905	no
1336	304198.8888888887	no
1337	192678.77777777778	no
1338	204879.15555555557	no
1339	199541.4222222222	no
1340	384929.4444444443	no
1341	190507.99999999988	no
1342	29988.35555555556	no
1343	32987.3111111111	no
1344	33898.444444444445	no
1345	195607.97777777782	no
1346	33692.24444444445	no
1347	31994.26666666667	no
1348	30186.57777777778	no
1349	37103.288888888885	no
1350	30270.933333333338	no
1351	29675.888888888894	no
1352	188573.9333333333	no
1353	30279.155555555557	no
1354	31616.066666666662	no
1355	191855.59999999998	no
1356	44991.288888888885	no
1357	37498.44444444441	no
1358	32386.999999999993	no
1359	185923.31111111102	no
1360	189244.0888888889	no
1361	31077.311111111107	no
1362	29037.95555555555	no
1363	204605.22222222228	no
1364	187942.6888888888	no
1365	34193.22222222222	no
1366	42429.37777777778	no
1367	299286.1111111111	no
1368	31325.177777777775	no
1369	189959.88888888888	no
1370	187303.37777777773	no
1371	58220.75555555552	no
1372	30497.933333333338	no
1373	29469.888888888898	no
1374	32787.77777777778	no
1375	31530.26666666666	no
1376	39606.93333333333	no
1377	180656.80000000002	no
1378	30486.71111111111	no
1379	195887.3555555555	no
1380	31338.933333333334	no
1381	37340.37777777779	no
1382	188734.59999999995	no
1383	42107.02222222221	no
1384	34931.04444444445	no
1385	191511.62222222213	no
1386	192995.39999999985	no
1387	192954.62222222215	no
1388	267086.3555555555	no
1389	192062.1777777779	no
1390	291698.0222222224	no
1391	192681.06666666665	no
1392	319406.3777777776	no
1393	29716.15555555555	no
1394	32913.22222222222	no
1395	35555.40000000001	no
1396	196453.11111111107	no
1397	75349.11111111117	no
1398	29659.199999999993	no
1399	189171.86666666664	no
1400	32250.95555555555	no
1401	185435.11111111107	no
1402	191393.6444444444	no
1403	32214.000000000007	no
1404	29351.244444444445	no
1405	39895.51111111112	no
1406	28714.177777777786	no
1407	191535.3333333333	no
1408	31478.644444444435	no
1409	32300.755555555555	no
1410	30963.06666666666	no
1411	29062.999999999993	no
1412	30645.577777777766	no
1413	197187.55555555545	no
1414	32291.02222222223	no
1415	209410.15555555566	no
1416	32272.355555555565	no
1417	190181.5999999999	no
1418	32488.666666666668	no
1419	188457.71111111098	no
1420	194765.2222222222	no
1421	31752.266666666677	no
1422	295126.19999999984	no
1423	29567.511111111107	no
1424	31152.75555555556	no
1425	28782.888888888898	yes
1426	33156.57777777779	no
1427	198623.39999999988	no
1428	29658.57777777777	no
1429	30562.466666666656	no
1430	28200.888888888883	yes
1431	188015.5111111111	no
1432	35820.28888888888	no
1433	188982.15555555557	no
1434	187609.2444444443	no
1435	28831.24444444445	no
1436	29427.333333333336	yes
1437	31818.2	no
1438	190142.51111111103	no
1439	31293.222222222226	no
1440	30248.466666666664	yes
1441	34080.82222222222	no
1442	188495.06666666656	no
1443	32949.80000000001	no
1444	32135.4	no
1445	34181.000000000015	no
1446	30358.35555555555	yes
1447	84495.28888888893	no
1448	193722.2888888889	no
1449	40421.55555555555	no
1450	34169.51111111111	no
1451	36009.2	no
1452	191262.44444444444	no
1453	190792.02222222224	no
1454	30248.022222222222	yes
1455	188121.7555555554	no
1456	195760.00000000015	no
1457	66120.42222222222	no
1458	30283.55555555556	yes
1459	193707.48888888885	no
1460	196038.4888888889	no
1461	35240.15555555556	no
1462	196253.911111111	no
1463	203242.1777777778	no
1464	36331.288888888885	no
1465	27238.933333333334	yes
1466	192445.9777777777	no
1467	197242.42222222226	no
1468	187347.7999999998	no
1469	28871.466666666653	no
1470	38739.08888888888	no
1471	190276.35555555546	no
1472	43731.511111111126	no
1473	196946.42222222214	no
1474	32931.11111111111	no
1475	208931.57777777777	no
1476	35273.26666666668	no
1477	187132.5555555555	no
1478	34525.15555555556	no
1479	199540.24444444443	no
1480	37157.86666666669	no
1481	37678.95555555557	no
1482	65557.06666666664	no
1483	33181.466666666674	no
1484	188698.04444444436	no
1485	194940.91111111108	no
1486	30888.48888888888	no
1487	34504.57777777777	no
1488	337922.62222222215	no
1489	31455.55555555557	no
1490	27264.422222222216	yes
1491	36832.73333333333	no
1492	31600.2888888889	no
1493	29693.86666666667	no
1494	184422.46666666656	no
1495	69401.86666666664	no
1496	31802.533333333344	no
1497	36286.48888888888	no
1498	248882.95555555544	no
1499	149059.04444444441	no
1500	198638.88888888885	no
1501	187619.95555555547	no
1502	188836.9555555554	no
1503	189710.5777777778	no
1504	31355.111111111124	no
1505	188072.9555555555	no
1506	32502.044444444447	no
1507	189785.4888888889	no
1508	38979.88888888888	no
1509	185266.93333333323	no
1510	32325.400000000005	no
1511	189625.0	no
1512	55131.73333333333	no
1513	32791.35555555556	no
1514	189288.64444444445	no
1515	197833.42222222214	no
1516	36076.2	no
1517	208543.68888888886	no
1518	33719.37777777778	no
1519	29443.777777777777	no
1520	29829.088888888884	no
1521	29443.733333333334	no
1522	192157.73333333322	no
1523	28025.73333333332	yes
1524	195525.24444444437	no
1525	196799.33333333326	no
1526	34057.73333333333	no
1527	37363.088888888895	no
1528	30328.533333333326	no
1529	211185.00000000003	no
1530	299315.86666666664	no
1531	191401.02222222218	no
1532	195185.15555555557	no
1533	201514.48888888885	no
1534	30001.022222222236	no
1535	137594.2666666667	no
1536	30133.066666666673	no
1537	35012.26666666666	no
1538	28930.93333333332	no
1539	69807.24444444447	no
1540	29455.066666666673	no
1541	32263.71111111111	no
1542	196833.2888888889	no
1543	66869.57777777777	no
1544	34704.37777777778	no
1545	32288.933333333327	no
1546	171354.66666666666	no
1547	79753.35555555561	no
1548	193817.3777777778	no
1549	195371.86666666676	no
1550	30548.199999999993	no
1551	28613.71111111112	no
1552	191179.22222222216	no
1553	191153.22222222216	no
1554	186498.59999999995	no
1555	33680.17777777779	no
1556	245723.33333333337	no
1557	28491.777777777785	no
1558	70898.00000000001	no
1559	39142.422222222194	no
1560	195868.80000000005	no
1561	191880.711111111	no
1562	191428.28888888884	no
1563	33483.44444444445	no
1564	30198.13333333333	no
1565	36489.044444444444	no
1566	39157.53333333333	no
1567	28932.200000000008	no
1568	31493.000000000007	no
1569	69942.71111111113	no
1570	60777.133333333375	no
1571	190234.2222222222	no
1572	27871.200000000008	yes
1573	33368.99999999999	no
1574	35619.77777777777	no
1575	28315.088888888895	yes
1576	191323.55555555545	no
1577	28625.555555555555	yes
1578	69287.28888888886	no
1579	30170.95555555556	no
1580	190863.6444444444	no
1581	32655.466666666664	no
1582	29279.088888888895	yes
1583	173920.28888888887	no
1584	189289.91111111108	no
1585	136028.19999999995	no
1586	39609.86666666664	no
1587	190713.5777777778	no
1588	30367.999999999993	no
1589	32005.466666666678	no
1590	187078.35555555546	no
1591	31469.799999999992	no
1592	200827.24444444448	no
1593	35872.04444444443	no
1594	189791.06666666665	no
1595	33465.60000000001	no
1596	188862.06666666656	no
1597	40532.73333333335	no
1598	31970.57777777779	no
1599	34773.5111111111	no
1600	31457.77777777778	no
1601	55372.46666666668	no
1602	35649.88888888889	no
1603	210286.37777777776	no
1604	28825.266666666674	yes
1605	36078.86666666666	no
1606	33702.51111111112	no
1607	191885.46666666662	no
1608	29447.666666666664	no
1609	188811.68888888886	no
1610	32912.0	no
1611	35166.51111111112	no
1612	172570.5111111111	no
1613	192216.73333333328	no
1614	187647.57777777768	no
1615	32411.466666666674	no
1616	34461.17777777777	no
1617	68846.93333333336	no
1618	30512.244444444455	no
1619	335169.95555555564	no
1620	185642.68888888886	no
1621	31143.75555555556	no
1622	293382.3111111112	no
1623	188287.42222222214	no
1624	35628.044444444444	no
1625	29564.53333333333	yes
1626	202588.55555555562	no
1627	29707.933333333334	no
1628	192681.95555555547	no
1629	28158.644444444446	yes
1630	188252.6888888888	no
1631	190294.2666666665	no
1632	28717.177777777775	yes
1633	29457.644444444442	no
1634	34807.17777777778	no
1635	28352.55555555555	yes
1636	64303.911111111134	no
1637	37242.46666666668	no
1638	186151.55555555545	no
1639	33232.39999999999	no
1640	190775.75555555552	no
1641	33989.75555555556	no
1642	29606.95555555556	no
1643	30149.08888888888	no
1644	31172.200000000008	no
1645	35741.844444444425	no
1646	36160.77777777776	no
1647	157832.26666666663	no
1648	37266.444444444445	no
1649	32368.422222222227	no
1650	198786.2444444443	no
1651	37731.02222222223	no
1652	199778.77777777778	no
1653	31912.222222222234	no
1654	34420.91111111113	no
1655	30520.022222222226	no
1656	32039.355555555554	no
1657	34236.444444444445	no
1658	363916.26666666655	no
1659	33852.933333333334	no
1660	32578.77777777778	no
1661	29957.088888888895	no
1662	31160.55555555557	no
1663	37571.93333333334	no
1664	28500.86666666666	yes
1665	33419.42222222222	no
1666	34705.75555555556	no
1667	195034.02222222218	no
1668	194465.3333333333	no
1669	29789.533333333333	no
1670	26950.555555555547	yes
1671	191957.59999999992	no
1672	193532.1999999999	no
1673	194290.15555555554	no
1674	196875.15555555557	no
1675	194477.95555555553	no
1676	31179.33333333334	no
1677	38197.0	no
1678	29876.288888888885	no
1679	41557.15555555555	no
1680	31213.066666666673	no
1681	35908.55555555556	no
1682	184690.68888888878	no
1683	189116.64444444433	no
1684	188320.37777777767	no
1685	28028.84444444444	no
1686	32738.333333333343	no
1687	31310.222222222215	no
1688	27306.688888888897	no
1689	29631.77777777778	no
1690	189718.86666666664	no
1691	192893.08888888886	no
1692	188589.99999999997	no
1693	32910.73333333333	no
1694	28481.711111111115	no
1695	189941.4666666667	no
1696	39475.24444444445	no
1697	192826.08888888883	no
1698	71881.35555555556	no
1699	37021.02222222223	no
1700	33551.15555555555	no
1701	33183.77777777778	no
1702	198472.4	no
1703	41307.55555555555	no
1704	26956.2	yes
1705	29151.200000000004	no
1706	199730.68888888878	no
1707	188152.7777777777	no
1708	31559.0	no
1709	31411.55555555557	no
1710	193134.75555555546	no
1711	33383.288888888885	no
1712	28323.711111111115	no
1713	76942.17777777775	no
1714	29900.06666666667	no
1715	30882.088888888884	no
1716	167360.02222222224	no
1717	36421.97777777777	no
1718	34080.40000000001	no
1719	32354.800000000007	no
1720	332912.60000000015	no
1721	35516.44444444445	no
1722	29722.511111111115	no
1723	34418.777777777774	no
1724	30966.17777777777	no
1725	268794.2	no
1726	30239.333333333343	no
1727	33277.53333333335	no
1728	33967.244444444426	no
1729	34141.288888888885	no
1730	29074.266666666666	no
1731	36220.57777777779	no
1732	29889.9111111111	no
1733	30228.62222222223	no
1734	193951.75555555546	no
1735	37355.15555555555	no
1736	30247.17777777778	no
1737	303019.6222222224	no
1738	29853.37777777778	no
1739	72958.13333333335	no
1740	186507.95555555559	no
1741	31923.333333333332	no
1742	36805.644444444435	no
1743	30868.68888888889	no
1744	34151.200000000004	no
1745	30184.111111111106	no
1746	31405.622222222224	no
1747	33117.42222222222	no
1748	190882.11111111112	no
1749	31489.888888888887	no
1750	47725.577777777784	no
1751	195889.39999999994	no
1752	33499.24444444445	no
1753	187816.79999999993	no
1754	43055.44444444445	no
1755	32972.555555555555	no
1756	186819.00000000006	no
1757	185708.53333333327	no
1758	31026.26666666667	no
1759	33886.44444444444	no
1760	44341.466666666674	no
1761	181019.66666666672	no
1762	195211.46666666656	no
1763	31379.911111111112	no
1764	71747.35555555556	no
1765	35147.84444444445	no
1766	31287.066666666673	no
1767	182460.88888888902	no
1768	190014.79999999996	no
1769	190261.31111111105	no
1770	168025.4	no
1771	78420.11111111117	no
1772	190692.19999999998	no
1773	165956.48888888888	no
1774	199128.86666666673	no
1775	29996.177777777782	no
1776	33318.19999999998	no
1777	191673.44444444432	no
1778	36757.62222222222	no
1779	28353.755555555552	no
1780	196548.5111111111	no
1781	31683.333333333347	no
1782	35075.666666666686	no
1783	33312.399999999994	no
1784	196448.37777777773	no
1785	34701.42222222223	no
1786	28051.111111111117	no
1787	191885.08888888892	no
1788	188961.17777777772	no
1789	30976.288888888903	no
1790	34550.17777777779	no
1791	38772.40000000001	no
1792	30267.777777777774	no
1793	35446.55555555556	no
1794	35021.42222222222	no
1795	35832.644444444435	no
1796	186919.3111111111	no
1797	36035.37777777777	no
1798	32497.355555555554	no
1799	197758.93333333332	no
1800	28061.66666666667	no
1801	187631.44444444444	no
1802	29369.288888888885	no
1803	187937.99999999994	no
1804	32915.75555555556	no
1805	316004.73333333334	no
1806	192874.2444444444	no
1807	29189.422222222223	no
1808	33486.88888888888	no
1809	31974.57777777778	no
1810	38444.22222222222	no
1811	189140.8	no
1812	38852.355555555565	no
1813	279690.1333333332	no
1814	33723.62222222221	no
1815	188822.59999999986	no
1816	179443.20000000004	no
1817	199557.3777777778	no
1818	34583.28888888889	no
1819	31883.599999999988	no
1820	198772.00000000006	no
1821	193280.86666666658	no
1822	31246.933333333327	no
1823	194156.77777777784	no
1824	36993.466666666674	no
1825	191938.59999999992	no
1826	187773.37777777773	no
1827	194280.57777777774	no
1828	187326.04444444441	no
1829	182237.4888888889	no
1830	186771.68888888886	no
1831	29541.933333333334	no
1832	189342.04444444436	no
1833	175947.66666666666	no
1834	194653.9555555556	no
1835	33567.64444444444	no
1836	188265.71111111104	no
1837	202213.1111111111	no
1838	176058.9111111111	no
1839	35248.26666666668	no
1840	33477.62222222222	no
1841	35842.200000000004	no
1842	194440.77777777775	no
1843	31585.599999999988	no
1844	195110.1333333333	no
1845	28631.466666666667	no
1846	34215.13333333334	no
1847	63409.28888888889	no
1848	33893.66666666667	no
1849	37130.7111111111	no
1850	34053.37777777776	no
1851	35116.48888888888	no
1852	31589.000000000007	no
1853	31576.000000000004	no
1854	79293.20000000004	no
1855	33392.311111111114	no
1856	195093.08888888883	no
1857	191543.75555555552	no
1858	193912.66666666666	no
1859	188983.02222222218	no
1860	188040.84444444452	no
1861	44818.644444444464	no
1862	187213.8222222222	no
1863	193725.8	no
1864	29864.066666666673	no
1865	32236.600000000002	no
1866	141190.84444444446	no
1867	28271.355555555558	no
1868	28874.799999999992	no
1869	196136.31111111114	no
1870	206319.26666666666	no
1871	200990.02222222218	no
1872	194735.11111111118	no
1873	29915.244444444448	no
1874	198446.08888888883	no
1875	29282.955555555553	no
1876	36960.911111111105	no
1877	30883.044444444444	no
1878	39838.02222222222	no
1879	33568.0888888889	no
1880	43098.8	no
1881	33947.2	no
1882	49270.51111111114	no
1883	207547.9333333334	no
1884	184993.5555555555	no
1885	75539.62222222224	no
1886	190678.66666666663	no
1887	39209.71111111113	no
1888	28715.377777777776	no
1889	189443.24444444437	no
1890	188756.59999999992	no
1891	187299.62222222215	no
1892	38752.75555555556	no
1893	190892.2222222222	no
1894	195760.40000000002	no
1895	192922.64444444433	no
1896	41714.84444444445	no
1897	189180.82222222217	no
1898	32929.37777777779	no
1899	188159.95555555553	no
1900	29195.666666666668	no
1901	32290.733333333337	no
1902	191118.37777777767	no
1903	35647.6	no
1904	191838.66666666657	no
1905	32611.066666666666	no
1906	196720.46666666667	no
1907	31186.44444444445	no
1908	196720.68888888886	no
1909	41074.31111111113	no
1910	31508.288888888892	no
1911	186983.1777777776	no
1912	30439.11111111111	no
1913	35380.844444444454	no
1914	32659.1111111111	no
1915	192802.95555555553	no
1916	32038.933333333327	no
1917	191158.15555555554	no
1918	34428.666666666664	no
1919	30841.866666666665	no
1920	214828.20000000016	no
1921	189389.02222222218	no
1922	186480.5999999999	no
1923	336453.28888888896	no
1924	33712.51111111112	no
1925	35523.97777777778	no
1926	296362.9333333334	no
1927	195463.4888888889	no
1928	180796.9111111111	no
1929	194874.06666666674	no
1930	374581.5333333333	no
1931	31600.199999999997	no
1932	36574.400000000016	no
1933	33956.288888888885	no
1934	31879.37777777777	no
1935	29939.088888888895	no
1936	190453.53333333327	no
1937	31684.377777777772	no
1938	33972.200000000004	no
1939	192036.26666666666	no
1940	33492.177777777775	no
1941	30505.799999999992	no
1942	187076.77777777772	no
1943	43757.62222222221	no
1944	190989.19999999992	no
1945	36851.444444444445	no
1946	82078.68888888894	no
1947	36023.82222222221	no
1948	187598.5999999999	no
1949	32111.577777777777	no
1950	31026.733333333344	no
1951	34154.222222222226	no
1952	242224.8666666667	no
1953	39920.7111111111	no
1954	187121.7777777777	no
1955	31507.55555555556	no
1956	191409.37777777776	no
1957	404433.17777777807	no
1958	28034.44444444444	no
1959	33400.80000000001	no
1960	193775.7777777778	no
1961	29641.666666666657	no
1962	194213.33333333326	no
1963	189245.1777777777	no
1964	194102.46666666665	no
1965	29272.644444444442	no
1966	29646.022222222222	no
1967	187793.44444444444	no
1968	187107.75555555557	no
1969	37073.93333333335	no
1970	30660.62222222222	no
1971	33621.64444444445	no
1972	28164.888888888887	no
1973	39407.02222222223	no
1974	31706.8	no
1975	30161.911111111112	no
1976	29346.933333333334	no
1977	29791.199999999993	no
1978	27869.688888888886	no
1979	40804.222222222175	no
1980	33830.688888888886	no
1981	36114.06666666666	no
1982	191556.9333333333	no
1983	39946.42222222224	no
1984	36175.57777777778	no
1985	30026.688888888886	no
1986	190227.15555555554	no
1987	190418.57777777768	no
1988	31833.17777777777	no
1989	198550.06666666677	no
1990	305564.06666666677	no
1991	187741.44444444432	no
1992	31941.088888888902	no
1993	194393.3333333333	no
1994	198723.84444444443	no
1995	28957.422222222227	no
1996	28824.733333333334	no
1997	37040.84444444445	no
1998	202808.04444444441	no
1999	187426.71111111098	no
2000	203944.62222222227	no
2001	28165.311111111117	no
2002	174660.4	no
2003	36238.755555555545	no
2004	186746.88888888885	no
2005	28791.800000000003	no
2006	30934.911111111116	no
2007	37246.84444444444	no
2008	31165.02222222222	no
2009	160014.93333333332	no
2010	190237.71111111116	no
2011	31413.13333333334	no
2012	188310.08888888883	no
2013	36751.355555555565	no
2014	185191.57777777783	no
2015	40995.022222222244	no
2016	43012.222222222226	no
2017	34088.77777777779	no
2018	305107.75555555563	no
2019	185701.6888888888	no
2020	38490.822222222225	no
2021	316318.2666666667	no
2022	33350.77777777777	no
2023	34043.33333333334	no
2024	35668.13333333332	no
2025	54655.644444444464	no
2026	188035.5555555555	no
2027	190087.68888888884	no
2028	196235.88888888888	no
2029	187008.53333333327	no
2030	188236.57777777768	no
2031	196673.2	no
2032	30327.333333333332	no
2033	194052.22222222216	no
2034	30644.26666666667	no
2035	183072.04444444447	no
2036	193937.57777777765	no
2037	31782.622222222228	no
2038	32601.7111111111	no
2039	32803.33333333333	no
2040	68573.95555555554	no
2041	33815.577777777784	no
2042	168898.40000000002	no
2043	31632.355555555558	no
2044	31331.06666666666	no
2045	195966.15555555554	no
2046	188717.62222222218	no
2047	28069.111111111117	no
2048	192671.9333333333	no
2049	343650.6222222223	no
2050	188756.08888888883	no
2051	190263.02222222215	no
2052	31437.02222222221	no
2053	31505.555555555566	no
2054	35537.577777777784	no
2055	32706.51111111113	no
2056	186349.08888888883	no
2057	33946.82222222223	no
2058	196737.97777777782	no
2059	200144.6444444445	no
2060	29938.599999999988	no
2061	64113.93333333336	no
2062	30114.177777777768	no
2063	32716.06666666666	no
2064	40639.86666666667	no
2065	319554.22222222225	no
2066	83592.7111111111	no
2067	34910.200000000004	no
2068	27914.222222222223	no
2069	29194.82222222222	no
2070	200079.3333333334	no
2071	186516.73333333322	no
2072	29719.133333333324	no
2073	295803.08888888906	no
2074	71884.51111111115	no
2075	37902.17777777779	no
2076	188923.35555555558	no
2077	86327.15555555557	no
2078	30464.04444444444	no
2079	34109.66666666665	no
2080	198128.93333333335	no
2081	198753.79999999993	no
2082	198770.55555555562	no
2083	31841.155555555564	no
2084	31346.977777777778	no
2085	33632.399999999994	no
2086	29640.488888888893	no
2087	37189.777777777774	no
2088	185555.82222222217	no
2089	67693.51111111109	no
2090	37509.8	no
2091	33886.511111111126	no
2092	35472.88888888888	no
2093	202203.93333333332	no
2094	192550.17777777778	no
2095	189561.28888888884	no
2096	31852.80000000001	no
2097	32606.888888888876	no
2098	194526.17777777778	no
2099	204598.33333333326	no
2100	32242.68888888888	no
2101	190833.93333333323	no
2102	35963.62222222223	no
2103	189507.75555555554	no
2104	30325.68888888889	no
2105	187775.04444444441	no
2106	40007.24444444443	no
2107	33951.62222222221	no
2108	38426.7777777778	no
2109	36931.977777777785	no
2110	358254.11111111107	no
2111	30085.95555555554	no
2112	31689.57777777778	no
2113	30136.244444444448	no
2114	187482.82222222222	no
2115	31124.4	no
2116	190360.79999999987	no
2117	195413.08888888886	no
2118	36467.91111111111	no
2119	280140.68888888886	no
2120	38685.66666666668	no
2121	197670.66666666674	no
2122	60606.04444444442	no
2123	28535.466666666674	no
2124	32503.066666666677	no
2125	32532.955555555563	no
2126	29750.599999999995	no
2127	203953.0222222222	no
2128	44456.33333333334	no
2129	187768.1333333333	no
2130	34127.555555555555	no
2131	32660.044444444455	no
2132	32342.73333333333	no
2133	42743.799999999996	no
2134	36366.57777777777	no
2135	193240.02222222215	no
2136	188365.1555555555	no
2137	292207.88888888893	no
2138	189229.1333333333	no
2139	191642.37777777767	no
2140	199669.59999999992	no
2141	198624.19999999995	no
2142	193245.44444444432	no
2143	189088.59999999986	no
2144	34675.622222222235	no
2145	33083.11111111111	no
2146	34784.15555555556	no
2147	29391.04444444445	no
2148	190379.42222222214	no
2149	195180.8888888889	no
2150	190620.79999999993	no
2151	186585.75555555552	no
2152	195332.33333333328	no
2153	29564.755555555555	no
2154	35770.86666666666	no
2155	33974.955555555556	no
2156	29665.11111111111	no
2157	202895.73333333337	no
2158	70412.93333333335	no
2159	33659.1777777778	no
2160	29711.44444444445	no
2161	190651.51111111103	no
2162	154061.2	no
2163	195217.8666666667	no
2164	203183.2888888889	no
2165	36573.80000000002	no
2166	43726.26666666667	no
2167	32542.555555555555	no
2168	192282.46666666662	no
2169	32916.888888888876	no
2170	31750.444444444438	no
2171	189885.9333333332	no
2172	207086.75555555557	no
2173	49421.8666666667	no
2174	29863.244444444448	no
2175	30675.77777777779	no
2176	195437.1555555555	no
2177	33497.822222222225	no
2178	190955.64444444445	no
2179	197670.73333333345	no
2180	33979.97777777778	no
2181	32886.600000000006	no
2182	185394.91111111105	no
2183	29949.777777777796	no
2184	190642.97777777776	no
2185	37907.288888888885	no
2186	30449.711111111115	no
2187	53403.066666666695	no
2188	191102.2444444444	no
2189	274776.66666666674	no
2190	181220.6222222222	no
2191	33653.73333333334	no
2192	36240.37777777779	no
2193	32630.888888888898	no
2194	190672.62222222213	no
2195	35178.488888888896	no
2196	29544.533333333336	no
2197	33659.222222222226	no
2198	191503.71111111104	no
2199	197002.71111111116	no
2200	32941.86666666667	no
2201	29093.555555555562	no
2202	189078.1333333333	no
2203	29078.177777777782	no
2204	187898.26666666658	no
2205	32647.288888888896	no
2206	32962.77777777779	no
2207	29959.844444444443	no
2208	28174.666666666668	no
2209	33706.44444444445	no
2210	193411.08888888895	no
2211	189278.8	no
2212	303797.4666666664	no
2213	35653.06666666666	no
2214	32224.62222222221	no
2215	36987.35555555556	no
2216	35136.666666666664	no
2217	33951.53333333333	no
2218	35736.33333333333	no
2219	362646.7555555555	no
2220	188391.4666666666	no
2221	31056.022222222222	no
2222	28836.199999999993	no
2223	196300.5555555555	no
2224	187575.77777777775	no
2225	56139.17777777779	no
2226	31445.15555555556	no
2227	30238.755555555563	no
2228	30759.24444444444	no
2229	35312.68888888888	no
2230	29848.866666666658	no
2231	193599.71111111104	no
2232	33853.88888888889	no
2233	191598.6666666666	no
2234	38621.26666666666	no
2235	333511.93333333335	no
