Iteration	Sum_of_Squares	Accepted
1893	85946.104	no
1894	38922.2736	no
1895	47282.34399999998	no
1896	19413.8896	no
1897	51025.584	no
1898	24379.144	no
1899	20310.784000000003	no
1900	631720.4159999999	no
1901	58793.40640000001	no
1902	40666.58400000001	no
1903	70341.08640000003	no
1904	24606.864	no
1905	880737.5360000002	no
1906	39067.904	no
1907	56151.0496	no
1908	122880.29599999997	no
1909	172673.144	no
1910	188709.49600000004	no
1911	305811.28960000013	no
1912	273469.44640000013	no
1913	278327.1440000001	no
1914	75943.13599999998	no
1915	61860.04640000001	no
1916	101890.38399999999	no
1917	65528.264000000025	no
1918	100006.60960000003	no
1919	70094.6864	no
1920	89641.34399999998	no
1921	30951.584	no
1922	66889.01599999999	no
1923	107798.2896	no
1924	111086.73600000002	no
1925	58452.864	no
1926	79790.37600000002	no
1927	853505.1360000002	no
1928	624701.3360000001	no
1929	49198.64960000002	no
1930	48464.78400000002	no
1931	38630.37599999999	no
1932	60035.784000000014	no
1933	296048.856	no
1934	333470.7359999999	no
1935	61425.96960000001	no
1936	75256.97760000001	no
1937	35508.009600000005	no
1938	47197.3376	no
1939	31484.984	no
1940	107524.56960000002	no
1941	109417.54400000001	no
1942	93406.22400000002	no
1943	61771.90400000001	no
1944	47999.824	no
1945	373301.576	no
1946	294263.57600000006	no
1947	30059.320000000007	no
1948	53589.57600000001	no
1949	36787.289600000004	no
1950	35737.3296	no
1951	73730.53440000002	no
1952	59017.66400000001	no
1953	38981.92960000001	no
1954	34099.53599999999	no
1955	60950.984000000004	no
1956	113357.22400000002	no
1957	90201.10399999999	no
1958	70313.32960000001	no
1959	94421.464	no
1960	55176.23999999999	no
1961	40614.656	no
1962	73040.00000000003	no
1963	80394.31200000002	no
1964	532026.936	no
1965	344049.77599999995	no
1966	158992.1696	no
1967	172272.696	no
1968	212290.65600000005	no
1969	199739.29600000003	no
1970	58571.744000000006	no
1971	115717.384	no
1972	114184.18400000001	no
1973	114856.77600000001	no
1974	146387.46400000004	no
1975	483744.5360000001	no
1976	551666.216	no
1977	501615.37600000005	no
1978	530297.6160000002	no
1979	404749.8960000001	no
1980	535159.0159999997	no
1981	309042.216	no
1982	443386.01599999995	no
1983	54739.560000000005	no
1984	42611.313600000016	no
1985	43046.96960000002	no
1986	129080.28000000001	no
1987	99930.1616	no
1988	71462.016	no
1989	93446.70400000003	no
1990	91778.32640000002	no
1991	189719.792	no
1992	154105.328	no
1993	108570.12640000002	no
1994	78179.96800000002	no
1995	49471.2336	no
1996	146257.01600000003	no
1997	100737.16	no
1998	93109.66400000003	no
1999	64584.184	no
2000	62915.27040000001	no
2001	72222.07040000001	no
2002	43893.89599999999	no
2003	86456.03200000002	no
2004	54856.00800000001	no
2005	64861.856	no
2006	38018.54560000002	no
2007	96218.864	no
2008	76954.42400000001	no
2009	97168.8064	no
2010	80990.344	no
2011	71361.104	no
2012	81569.40000000002	no
2013	77800.23999999999	no
2014	443881.7360000001	no
2015	66042.74400000002	no
2016	77488.26400000001	no
2017	75919.7296	no
2018	85180.68000000002	no
2019	94382.02400000003	no
2020	111510.864	no
2021	107252.36639999998	no
2022	169400.744	no
2023	178640.12000000002	no
2024	109103.50400000002	no
2025	124946.04640000002	no
2026	55155.696	no
2027	79788.0736	no
2028	83233.70400000001	no
2029	54306.28640000001	no
2030	71088.94399999999	no
2031	65401.590399999994	no
2032	88609.85600000001	no
2033	728568.256	no
2034	80190.944	no
2035	224655.93600000005	no
2036	307927.056	no
2037	121830.66400000002	no
2038	122510.16960000002	no
2039	149362.1136	no
2040	112171.9936	no
2041	155432.0496	no
2042	162334.22400000002	no
2043	174889.86400000003	no
2044	163076.76960000003	no
2045	200500.24000000002	no
2046	155292.43839999998	no
2047	141435.96000000002	no
2048	136173.83999999997	no
2049	132758.92000000004	no
2050	135108.312	no
2051	152059.13600000003	no
2052	132072.60960000003	no
2053	150321.07200000001	no
2054	112056.6976	no
2055	128547.76000000002	no
2056	98562.80960000001	no
2057	105739.54400000001	no
2058	116309.12960000003	no
2059	125683.96160000002	no
2060	653893.1359999999	no
2061	806521.1759999997	no
2062	524345.1759999999	no
2063	92793.304	no
2064	108052.00000000003	no
2065	77921.75200000001	no
2066	107920.88640000002	no
2067	119443.584	no
2068	125541.432	no
2069	93082.912	no
2070	87861.80000000002	no
2071	97076.14400000003	no
2072	289876.176	no
2073	320950.09600000014	no
2074	66552.78400000001	no
2075	86534.15200000002	no
2076	65939.70400000001	no
2077	124815.94400000002	no
2078	67653.8576	no
2079	88987.65600000002	no
2080	70005.104	no
2081	63350.89600000001	no
2082	34600.943999999996	no
2083	61179.62399999999	no
2084	201522.21600000001	no
2085	182884.1856	no
2086	169528.2960000001	no
2087	180923.24160000004	no
2088	179962.0	no
2089	199888.776	no
2090	157327.53600000002	no
2091	224254.89600000004	no
2092	187280.936	no
2093	153566.21600000004	no
2094	262351.65599999996	no
2095	257508.49600000004	no
2096	315820.776	no
2097	89231.72959999999	no
2098	89449.96639999999	no
2099	41944.784	no
2100	58619.353599999995	no
2101	271258.816	no
2102	440912.65599999996	no
2103	322019.65599999996	no
2104	221005.01599999992	no
2105	153587.2	no
2106	146248.83200000005	no
2107	162884.41600000008	no
2108	125680.712	no
2109	77715.344	no
2110	93769.06400000001	no
2111	83890.04000000001	no
2112	78782.656	no
2113	63082.40959999999	no
2114	103162.744	no
2115	106436.12640000001	no
2116	78437.9696	no
2117	78954.1104	no
2118	79606.61600000002	no
2119	106067.95040000003	no
2120	42631.5296	no
2121	100715.26400000002	no
2122	135126.54400000002	no
2123	112125.07200000001	no
2124	114522.32960000003	no
2125	287744.824	no
2126	305330.656	no
2127	326157.056	no
2128	53694.904	no
2129	52851.94400000001	no
2130	65286.08000000002	no
2131	56227.91200000001	no
2132	50005.824	no
2133	87644.136	no
2134	96740.22400000002	no
2135	88341.504	no
2136	109715.93600000002	no
2137	54112.513600000006	no
2138	68158.72640000003	no
2139	61404.944	no
2140	94296.9696	no
2141	287551.6159999999	no
2142	349599.4159999999	no
2143	92345.55040000002	no
2144	43429.92960000001	no
2145	85694.07360000003	no
2146	59169.70399999999	no
2147	93580.68640000002	no
2148	93692.07040000001	no
2149	38108.655999999995	no
2150	63322.74399999999	no
2151	84595.92640000001	no
2152	37641.184	no
2153	33465.27999999999	no
2154	44068.10399999999	no
2155	57598.54240000002	no
2156	67484.34400000001	no
2157	57568.8064	no
2158	51883.35999999999	no
2159	71590.06400000001	no
2160	61666.056	no
2161	58807.736000000004	no
2162	40005.704000000005	no
2163	61594.64160000001	no
2164	86674.59840000002	no
2165	87940.76960000001	no
2166	456161.656	no
2167	380638.97599999997	no
2168	378265.17600000004	no
2169	116504.44640000002	no
2170	99776.39360000002	no
2171	104422.74400000002	no
2172	100981.49600000001	no
2173	63406.40960000001	no
2174	43596.45599999999	no
2175	54491.984000000004	no
2176	56286.11359999999	no
2177	45402.12640000001	no
2178	24517.496000000003	no
2179	58729.864	no
2180	112566.0864	no
2181	89768.12640000001	no
2182	95945.72959999999	no
2183	111334.176	no
2184	69098.96160000001	no
2185	18630.5104	no
2186	78814.34399999997	no
2187	73407.5696	no
2188	17530.704	no
2189	39611.016	no
2190	63285.13600000001	no
2191	50791.64960000002	no
2192	37917.7296	no
2193	49242.9744	no
2194	72512.76960000001	no
2195	43648.80959999999	no
2196	80043.8736	no
2197	105579.4496	no
2198	38303.39199999999	no
2199	58320.8864	no
2200	99709.86400000003	no
2201	152041.84960000002	no
2202	172727.75040000002	no
2203	167377.8336	no
2204	660879.8960000002	no
2205	97374.72640000003	no
2206	46430.6496	no
2207	65852.74400000002	no
2208	49047.304	no
2209	372155.09599999996	no
2210	277822.7359999999	no
2211	78516.52639999999	no
2212	111350.64960000002	no
2213	249947.01600000006	no
2214	258748.89599999998	no
2215	59451.183999999994	no
2216	136230.47199999998	no
2217	129218.86400000003	no
2218	97827.16960000001	no
2219	107987.42400000006	no
2220	97581.15360000002	no
2221	98642.09760000001	no
2222	84790.744	no
2223	94953.112	no
2224	72054.26400000001	no
2225	89262.3664	no
2226	54839.494399999996	no
2227	268510.376	no
2228	45590.59360000001	no
2229	87099.384	no
2230	55075.864	no
2231	55830.44800000001	no
2232	82854.74400000004	no
2233	58474.3664	no
2234	92924.69600000004	no
2235	75586.0176	no
2236	68919.51360000002	no
2237	53573.54400000001	no
2238	63153.64640000002	no
2239	97592.32640000002	no
2240	94229.5696	no
2241	91007.0464	no
2242	120230.71200000001	no
2243	108920.42400000001	no
2244	119392.6464	no
2245	115529.09600000002	no
2246	118538.99200000001	no
2247	83704.936	no
2248	95284.84959999999	no
2249	944399.1359999997	no
2250	629224.2959999999	no
2251	574200.4895999999	no
2252	798524.0959999998	no
2253	745165.1759999999	no
2254	681241.7359999999	no
2255	711492.1760000001	no
2256	166764.36800000002	no
2257	155598.256	no
2258	56059.6416	no
2259	45620.4464	no
2260	116582.984	no
2261	52254.856000000014	no
2262	137364.82400000008	no
2263	165361.2704	no
2264	186986.896	no
2265	57369.03200000001	no
2266	78315.28	no
2267	68660.89600000001	no
2268	47136.42400000001	no
2269	302117.61600000004	no
2270	86189.41600000003	no
2271	246049.37600000005	no
2272	47041.66400000002	no
2273	68722.67200000002	no
2274	47286.56960000002	no
2275	115947.17600000002	no
2276	69427.77600000001	no
2277	278477.376	no
2278	137459.49599999998	no
2279	128936.97600000002	no
2280	112377.16640000002	no
2281	66140.68960000001	no
2282	85418.27200000003	no
2283	102037.74400000002	no
2284	62414.024000000005	no
2285	81896.48640000002	no
2286	113924.49600000003	no
2287	67108.4064	no
2288	69742.25600000001	no
2289	55275.008000000016	no
2290	60813.864	no
2291	278338.656	no
2292	318663.6160000001	no
2293	59738.61600000001	no
2294	115021.84000000001	no
2295	55441.992000000006	no
2296	407124.136	no
2297	362165.456	no
2298	304803.296	no
2299	274687.7360000001	no
2300	334314.25600000005	no
2301	258064.81599999993	no
2302	344130.29599999986	no
2303	195684.97600000002	no
2304	60860.28960000002	no
2305	634706.0559999999	no
2306	720638.4095999994	no
2307	666530.656	no
2308	106331.38400000002	no
2309	66639.15040000001	no
2310	283385.744	no
2311	252456.81600000005	no
2312	81423.41600000003	no
2313	80652.96	no
2314	63934.184000000016	no
2315	107302.3296	no
2316	43734.07200000001	no
2317	308240.536	no
2318	351489.89600000007	no
2319	245257.08960000004	no
2320	245388.05599999998	no
2321	242361.94400000002	no
2322	255057.14400000003	no
2323	212926.82400000002	no
2324	182216.1024	no
2325	163661.49600000007	no
2326	207037.00160000005	no
2327	82073.2	no
2328	114582.97600000001	no
2329	127203.33600000001	no
2330	146558.0736	no
2331	120700.064	no
2332	358741.7359999999	no
2333	349788.53599999996	no
2334	150897.64640000006	no
2335	78236.136	no
2336	90021.24000000003	no
2337	103844.00960000003	no
2338	100798.76640000004	no
2339	132985.0304	no
2340	141406.6784	no
2341	122817.98400000003	no
2342	100593.944	no
2343	118510.15040000001	no
2344	117821.6096	no
2345	128934.92960000002	no
2346	76935.01600000002	no
2347	442269.976	no
2348	289633.77599999995	no
2349	113650.26400000001	no
2350	77964.97600000001	no
2351	124018.64960000003	no
2352	733898.6896000003	no
2353	156262.24960000007	no
2354	203304.17600000004	no
2355	187541.46399999998	no
2356	162552.3664	no
2357	175092.8064	no
2358	191654.46399999998	no
2359	176021.92960000003	no
2360	208240.53600000008	no
2361	664232.096	no
2362	663053.6560000002	no
2363	680413.296	no
2364	675437.9759999999	no
2365	605784.8896	no
2366	571406.176	no
2367	658964.8496000001	no
2368	104091.42400000001	no
2369	104870.1664	no
2370	269080.4096	no
2371	68586.68800000002	no
2372	187856.36	no
2373	69193.27200000003	no
2374	47189.72000000002	no
2375	111994.37599999999	no
2376	458589.05600000004	no
2377	279934.776	no
2378	349102.01600000006	no
2379	285671.81600000005	no
2380	286739.576	no
2381	343129.57600000006	no
2382	143112.27360000001	no
2383	124460.59360000001	no
2384	135809.40960000004	no
2385	309983.896	no
2386	90496.98400000003	no
2387	128000.19199999998	no
2388	909913.0160000002	no
2389	715350.5760000001	no
2390	113621.76800000001	no
2391	91566.22400000002	no
2392	86800.576	no
2393	71572.60000000005	no
2394	44811.96960000002	no
2395	148251.392	no
2396	89064.43840000001	no
2397	78270.88640000002	no
2398	69943.79200000002	no
2399	71615.61600000002	no
2400	67921.184	no
2401	55469.024000000005	no
2402	72512.272	no
2403	60716.6096	no
2404	291567.32960000006	no
2405	294635.624	no
2406	278874.064	no
2407	269750.784	no
2408	31589.9296	no
2409	56010.7696	no
2410	53306.79359999998	no
2411	39925.752	no
2412	86935.51039999998	no
2413	68894.504	no
2414	66098.58400000002	no
2415	99811.08800000002	no
2416	68153.184	no
2417	42472.936	no
2418	46509.20640000002	no
2419	111240.336	no
2420	105174.464	no
2421	30621.032000000003	no
2422	72214.68960000003	no
2423	32769.689600000005	no
2424	35090.7296	no
2425	103123.68640000002	no
2426	70485.10399999999	no
2427	71627.0336	no
2428	90083.32	no
2429	90064.76640000002	no
2430	103884.86400000002	no
2431	93486.69600000001	no
2432	97687.8896	no
2433	76695.432	no
2434	32995.7504	no
2435	56642.015999999996	no
2436	98590.68960000001	no
2437	95688.22400000002	no
2438	96106.7264	no
2439	101013.66400000002	no
2440	802856.5696000002	no
2441	58083.416	no
2442	54570.39200000001	no
2443	155646.36000000002	no
2444	162889.96800000002	no
2445	52260.82400000001	no
2446	82471.27040000004	no
2447	83751.824	no
2448	72106.33600000001	no
2449	264886.77599999995	no
2450	59681.45599999999	no
2451	70388.88640000002	no
2452	120182.984	no
2453	88833.2096	no
2454	131607.7136	no
2455	112254.31999999999	no
2456	134111.82400000002	no
2457	84459.31039999999	no
2458	97476.12000000001	no
2459	977839.0159999997	no
2460	69599.9136	no
2461	79786.39200000002	no
2462	80907.27200000004	no
2463	780607.416	no
2464	759947.2560000002	no
2465	907336.1696	no
2466	109101.05600000004	no
2467	87449.87360000002	no
2468	206199.58399999997	no
2469	797073.176	no
2470	732653.8559999999	no
2471	690894.4960000002	no
2472	839757.5759999999	no
2473	758979.0160000001	no
2474	130093.20639999998	no
2475	131900.328	no
2476	170886.99200000006	no
2477	149280.56960000002	no
2478	106012.5664	no
2479	84889.43040000001	no
2480	75582.9136	no
2481	88072.10400000002	no
2482	95048.19200000001	no
2483	76602.12640000001	no
2484	100227.64000000003	no
2485	115630.82400000004	no
2486	125329.2	no
2487	124644.49439999998	no
2488	112166.64960000002	no
2489	129846.2736	no
2490	141243.86400000003	no
2491	71477.86400000002	no
2492	125949.55199999997	no
2493	136537.74400000006	no
2494	169333.8096	no
2495	144080.83200000002	no
2496	78047.68000000001	no
2497	78898.56640000001	no
2498	105397.27040000001	no
2499	137003.46400000007	no
2500	168712.184	no
2501	115206.35200000003	no
2502	90112.43200000003	no
2503	84590.12640000001	no
2504	116606.304	no
2505	81749.76959999999	no
2506	111494.94399999997	no
2507	102473.07200000001	no
2508	683230.136	no
2509	62361.80640000001	no
2510	112562.70400000004	no
2511	123730.04640000004	no
2512	165898.57600000003	no
2513	73035.64960000002	no
2514	101303.128	no
2515	122988.83040000002	no
2516	672157.2159999999	no
2517	738652.6960000001	no
2518	679187.9760000003	no
2519	767094.0960000003	no
2520	855380.0959999999	no
2521	874072.5760000004	no
2522	102257.87359999999	no
2523	790064.1760000001	no
2524	719568.5359999998	no
2525	119671.61760000001	no
2526	80802.16639999999	no
2527	71395.36960000002	no
2528	94355.016	no
2529	142255.05600000004	no
2530	110956.27200000003	no
2531	115333.52160000004	no
2532	148804.784	no
2533	125508.944	no
2534	60310.54400000004	no
2535	136228.656	no
2536	87574.90400000001	no
2537	61058.609600000025	no
2538	95631.80800000002	no
2539	153558.91040000002	no
2540	116804.8064	no
2541	135838.0896	no
2542	168111.88000000003	no
2543	153691.4336	no
2544	160678.64960000003	no
2545	165612.144	no
2546	118953.456	no
2547	146486.6656	no
2548	62313.85600000002	no
2549	85665.97600000001	no
2550	215647.61599999998	no
2551	258883.4159999999	no
2552	100892.14400000001	no
2553	67166.23199999999	no
2554	111380.304	no
2555	72590.90400000001	no
2556	87747.91200000001	no
2557	90710.92000000006	no
2558	124034.19200000002	no
2559	80294.26400000001	no
2560	97677.74399999999	no
2561	67337.28960000002	no
2562	90324.45439999999	no
2563	89304.208	no
2564	115068.09760000002	no
2565	171128.86399999997	no
2566	119509.21600000001	no
2567	88003.93600000002	no
2568	60453.016	no
2569	119095.75200000004	no
2570	114210.82400000004	no
2571	93126.1664	no
2572	117069.26400000002	no
2573	94168.88960000001	no
2574	96761.84960000002	no
2575	93166.064	no
2576	76803.92000000001	no
2577	676356.216	no
2578	886616.8160000001	no
2579	99042.62399999998	no
2580	79319.35040000002	no
2581	269272.736	no
2582	223274.56960000002	no
2583	241926.336	no
2584	180019.776	no
2585	184118.496	no
2586	114943.10399999999	no
2587	117565.04960000001	no
2588	117880.13600000003	no
2589	105614.06399999998	no
2590	117870.056	no
2591	120624.66400000002	no
2592	148016.56640000004	no
2593	121569.94400000002	no
2594	90310.80959999998	no
2595	111015.62239999998	no
2596	87741.92000000001	no
2597	75740.77760000003	no
2598	96835.48640000002	no
2599	125811.97439999999	no
2600	96672.736	no
2601	131077.064	no
2602	132834.35360000003	no
2603	118972.6	no
2604	114892.02399999999	no
2605	55183.23999999999	no
2606	84558.1264	no
2607	33967.52960000001	no
2608	80643.62400000001	no
2609	58377.26400000001	no
2610	59718.169599999994	no
2611	99488.06400000001	no
2612	70280.7296	no
2613	23854.344	no
2614	69935.76640000001	no
2615	83127.06400000001	no
2616	127777.90399999998	no
2617	117452.67360000002	no
2618	547337.296	no
2619	703851.8560000001	no
2620	671040.9359999998	no
2621	688519.176	no
2622	112214.86400000003	no
2623	99931.56639999998	no
2624	117796.624	no
2625	99102.18400000002	no
2626	123192.84000000001	no
2627	134987.62399999995	no
2628	111727.01600000005	no
2629	213920.33599999995	no
2630	252425.41600000008	no
2631	435369.0159999997	no
2632	408148.216	no
2633	59601.744000000006	no
2634	54585.25600000001	no
2635	51639.944	no
2636	76518.61600000002	no
2637	111164.664	no
2638	117083.40000000001	no
2639	128430.45600000003	no
2640	136014.71040000004	no
2641	157827.9136	no
2642	115294.55359999998	no
2643	116489.464	no
2644	130721.064	no
2645	121437.496	no
2646	140955.544	no
2647	128225.18400000002	no
2648	107368.96639999999	no
2649	121120.36640000001	no
2650	117321.024	no
2651	112613.16639999997	no
2652	118582.73600000002	no
2653	78393.552	no
2654	111705.376	no
2655	92836.736	no
2656	81846.07040000001	no
2657	83555.26400000002	no
2658	57223.62400000001	no
2659	80697.48000000004	no
2660	362927.17600000004	no
2661	338576.5360000001	no
2662	45053.056000000004	no
2663	40102.8144	no
2664	51337.96	no
2665	322858.89600000007	no
2666	356430.61600000004	no
2667	400889.0159999998	no
2668	553741.0160000001	no
2669	473865.816	no
2670	452576.616	no
2671	397975.816	no
2672	502505.1760000002	no
2673	438382.13600000006	no
2674	46176.89600000001	no
2675	43736.144000000015	no
2676	446429.9359999998	no
2677	486977.3359999999	no
2678	62051.82399999999	no
2679	52759.776	no
2680	60425.39360000002	no
2681	46825.263999999996	no
2682	86592.184	no
2683	136853.72959999996	no
2684	699331.896	no
2685	548572.8895999999	no
2686	611704.5359999997	no
2687	114744.14400000003	no
2688	138701.776	no
2689	136865.45600000003	no
2690	103408.39360000002	no
2691	108502.8496	no
2692	80751.80960000004	no
2693	717789.5359999998	no
2694	732759.0960000004	no
2695	775224.6959999995	no
2696	769859.6496	no
2697	714218.216	no
2698	775175.4160000002	no
2699	797362.3360000001	no
2700	713785.4959999999	no
2701	946320.5759999999	no
2702	855979.7759999998	no
2703	669395.2960000001	no
2704	39427.904	no
2705	60117.712	no
2706	37743.903999999995	no
2707	338336.336	no
2708	47309.48960000001	no
2709	47772.2176	no
2710	84954.43200000002	no
2711	51997.8336	no
2712	48069.686400000006	no
2713	331526.816	no
2714	310784.976	no
2715	42482.704	no
2716	289897.976	no
2717	65440.08960000001	no
2718	21673.1696	no
2719	115112.02400000003	no
2720	105656.40639999996	no
2721	68495.51200000002	no
2722	71269.89600000001	no
2723	77872.904	no
2724	41051.009600000005	no
2725	678926.2960000001	no
2726	628966.8159999999	no
2727	40540.00000000001	no
2728	29248.823999999997	no
2729	39873.543999999994	no
2730	48239.544000000016	no
2731	40874.24959999999	no
2732	52200.58400000002	no
2733	67106.5136	no
2734	63968.670399999995	no
2735	59498.44640000001	no
2736	77002.82400000001	no
2737	90267.38400000002	no
2738	92829.88640000003	no
2739	120075.34400000003	no
2740	73736.192	no
2741	71910.464	no
2742	25647.296	no
2743	43458.969600000004	no
2744	41410.337600000006	no
2745	54097.744	no
2746	51013.36	no
2747	47515.65600000001	no
2748	30460.049599999995	no
2749	57940.07360000002	no
2750	64724.544000000016	no
2751	68539.864	no
2752	121245.24960000005	no
2753	92960.08959999999	no
2754	781889.5760000001	no
2755	28575.710399999996	no
2756	620591.7760000001	no
2757	681356.1360000002	no
2758	733299.656	no
2759	577512.2560000002	no
2760	706750.9759999997	no
2761	49819.44959999999	no
2762	30814.256	no
2763	52741.04640000001	no
2764	28317.744000000002	no
2765	281979.184	no
2766	40636.504	no
2767	133563.03359999997	no
2768	34012.12640000001	no
2769	88432.36960000002	no
2770	87269.76960000001	no
2771	81042.66400000002	no
2772	38230.12960000001	no
2773	41528.384	no
2774	73874.92000000001	no
2775	476963.3759999999	no
2776	101548.80000000002	no
2777	92444.12000000001	no
2778	120833.42399999998	no
2779	119081.19360000001	no
2780	202414.79360000003	no
2781	201815.624	no
2782	197614.05600000004	no
2783	193665.304	no
2784	190616.50400000002	no
2785	199567.13439999998	no
2786	189714.42400000003	no
2787	176384.36	no
2788	169234.84960000002	no
2789	168550.912	no
2790	166263.1136	no
2791	182793.2896	no
2792	192323.912	no
2793	144464.36000000002	no
2794	172390.63999999998	no
2795	133040.79200000002	no
2796	137120.46399999998	no
2797	146281.592	no
2798	162537.41600000003	no
2799	187579.29599999997	no
2800	174755.81599999993	no
2801	176357.17600000006	no
2802	34988.37759999999	no
2803	202057.18400000004	no
2804	94637.05600000001	no
2805	106858.72640000001	no
2806	110630.54400000002	no
2807	109741.6	no
2808	77807.696	no
2809	41448.7696	no
2810	47093.54400000001	no
2811	268015.976	no
2812	85909.60960000001	no
2813	54059.17760000001	no
2814	68771.41600000001	no
2815	64970.849600000016	no
2816	55066.216000000015	no
2817	420817.01599999995	no
2818	281256.6560000001	no
2819	200878.61600000004	no
2820	312290.6560000001	no
2821	202661.65600000002	no
2822	307000.776	no
2823	272344.53599999996	no
2824	299833.656	no
2825	321995.4960000001	no
2826	381879.9760000001	no
2827	75154.21600000001	no
2828	74947.42400000001	no
2829	111373.384	no
2830	117740.28639999998	no
2831	72390.456	no
2832	122627.43200000003	no
2833	102017.99359999999	no
2834	74898.2864	no
2835	98408.26400000001	no
2836	378585.6960000001	no
2837	497322.8559999999	no
2838	384650.0960000001	no
2839	742892.416	no
2840	822306.1760000002	no
2841	823516.9360000001	no
2842	751863.3760000002	no
2843	833321.8159999998	no
2844	735157.696	no
2845	848177.8560000005	no
2846	64434.129600000015	no
2847	52423.67360000002	no
2848	50252.576	no
2849	32828.206399999995	no
2850	46820.856	no
2851	65509.616	no
2852	70970.80960000001	no
2853	67935.832	no
2854	692053.1359999999	no
2855	750120.0160000003	no
2856	630861.1759999996	no
2857	564652.2559999998	no
2858	534693.896	no
2859	607791.496	no
2860	71233.78400000001	no
2861	65010.7504	no
2862	79945.608	no
2863	42287.096	no
2864	65422.126400000016	no
2865	60569.73600000001	no
2866	49807.12960000001	no
2867	62531.72640000003	no
2868	81684.71360000002	no
2869	107058.68799999997	no
2870	702899.5759999999	no
2871	873417.9760000006	no
2872	757448.9359999998	no
2873	758026.0160000003	no
2874	74690.16	no
2875	72874.00960000002	no
2876	32266.366400000003	no
2877	105847.89600000001	no
2878	149325.31200000003	no
2879	114265.26400000001	no
2880	95834.89759999998	no
2881	52627.152	no
2882	44455.00959999999	no
2883	101057.08	no
2884	101125.95200000003	no
2885	99507.384	no
2886	110341.72960000002	no
2887	97039.02399999999	no
2888	87172.80640000002	no
2889	100758.1536	no
2890	63679.93600000003	no
2891	86246.80960000002	no
2892	96536.05600000003	no
2893	81050.82400000002	no
2894	134101.632	no
2895	112226.75360000001	no
2896	106848.41600000001	no
2897	91491.89600000004	no
2898	62815.296	no
2899	122476.576	no
2900	90281.8864	no
2901	92565.7536	no
2902	95364.71999999999	no
2903	74557.7904	no
2904	89279.7264	no
2905	102813.712	no
2906	79779.34400000001	no
2907	308184.016	no
2908	307743.8559999999	no
2909	600177.0959999998	no
2910	504709.97600000014	no
2911	773042.8960000002	no
2912	116863.176	no
2913	104310.40959999998	no
2914	83580.8896	no
2915	112635.13600000003	no
2916	99071.1664	no
2917	743546.1696	no
2918	698086.2096	no
2919	654487.4960000002	no
2920	662999.3296000003	no
2921	642017.616	no
2922	718192.3759999999	no
2923	32081.816	no
2924	702884.7759999998	no
2925	567510.6560000001	no
2926	783513.5759999997	no
2927	842336.6160000003	no
2928	55081.984000000004	no
2929	77846.40000000001	no
2930	68847.20640000001	no
2931	96748.45600000002	no
2932	51645.07359999999	no
2933	112347.73600000002	no
2934	100296.88000000005	no
2935	115075.24960000001	no
2936	62439.272	no
2937	49214.05760000001	no
2938	44929.36640000001	no
2939	178680.31200000003	no
2940	148914.00000000003	no
2941	163024.92000000004	no
2942	72317.384	no
2943	31057.296000000006	no
2944	51345.166399999995	no
2945	44939.11999999999	no
2946	57857.744	no
2947	40624.46399999999	no
2948	71378.29600000002	no
2949	84124.18400000001	no
2950	59406.36640000002	no
2951	53984.33600000001	no
2952	53908.024000000005	no
2953	58825.232	no
2954	80651.6864	no
2955	115961.55040000001	no
2956	94462.8096	no
2957	105932.41600000001	no
2958	98649.11360000001	no
2959	85291.33600000001	no
2960	116353.58400000002	no
2961	63332.3136	no
2962	81736.2096	no
2963	90107.60639999999	no
2964	92973.65600000002	no
2965	82954.28	no
2966	98950.11200000002	no
2967	960457.4159999999	no
2968	71637.7504	no
2969	72552.664	no
2970	54705.936	no
2971	31752.079999999998	no
2972	67948.26400000002	no
2973	91632.85760000002	no
2974	96314.39359999998	no
2975	63813.35840000001	no
2976	770684.0960000004	no
2977	40848.369600000005	no
2978	73789.41600000003	no
2979	76627.0144	no
2980	73431.56000000003	no
2981	35196.08	no
2982	92397.3696	no
2983	333916.976	no
2984	64070.65600000001	no
2985	193908.93600000002	no
2986	220231.09600000008	no
2987	386947.816	no
2988	418667.4960000001	no
2989	282722.296	no
2990	185318.25600000002	no
2991	175205.09599999996	no
2992	151600.136	no
2993	148132.8096	no
2994	164177.136	no
2995	141774.296	no
2996	147838.216	no
2997	180282.58400000003	no
2998	181200.49599999998	no
2999	94005.36640000001	no
3000	60251.169599999994	no
3001	118465.16000000002	no
3002	73579.63360000002	no
3003	76120.79199999999	no
3004	98714.864	no
3005	116173.90400000001	no
3006	115859.97600000002	no
3007	90824.57600000003	no
3008	52181.60640000001	no
3009	106204.59040000002	no
3010	126356.44800000005	no
3011	321295.424	no
3012	123229.09600000002	no
3013	119592.72960000002	no
3014	109635.28000000001	no
3015	55516.792	no
3016	95922.03200000005	no
3017	132703.4496	no
3018	141757.02400000003	no
3019	79889.04000000002	no
3020	104081.20960000003	no
3021	135029.08959999998	no
3022	66341.14400000001	no
3023	131516.816	no
3024	133756.0864	no
3025	143128.40000000002	no
3026	123818.00799999997	no
3027	90644.312	no
3028	286829.80960000004	no
3029	103190.97600000002	no
3030	53237.136	no
3031	49452.72960000001	no
3032	97158.74399999999	no
3033	141218.23200000002	no
3034	108765.43839999998	no
3035	89338.208	no
3036	81018.11200000002	no
3037	90571.32960000003	no
3038	400970.824	no
3039	246345.304	no
3040	312908.6640000001	no
3041	292684.016	no
