Iteration	Sum_of_Squares	Accepted
1240	27326.6175	no
1241	32493.7575	no
1242	48427.017500000016	no
1243	19868.7575	no
1244	22502.8175	no
1245	28715.5975	no
1246	18872.2775	no
1247	43283.157499999994	no
1248	38560.97749999999	no
1249	53021.4506	no
1250	31984.7975	no
1251	22340.8906	no
1252	20486.4375	no
1253	26728.2375	no
1254	141934.43060000002	no
1255	33771.8975	no
1256	18637.657499999998	no
1257	37655.830600000016	no
1258	38024.0975	no
1259	26881.290599999997	no
1260	55473.1575	no
1261	33613.47749999999	no
1262	215997.41749999998	no
1263	41043.6975	no
1264	27529.297499999993	no
1265	14022.4575	no
1266	18921.177499999998	no
1267	32050.997499999994	no
1268	25556.9375	no
1269	21232.557500000003	no
1270	38286.8575	no
1271	206261.97749999998	no
1272	24148.3775	no
1273	16181.437499999998	no
1274	28158.137499999997	no
1275	15868.277500000002	no
1276	33889.5775	no
1277	23831.417500000003	no
1278	27635.9775	no
1279	30262.7575	no
1280	19013.1375	no
1281	23464.3375	no
1282	46415.237499999996	no
1283	25641.297499999993	no
1284	155641.87749999997	no
1285	27559.837500000005	no
1286	25474.437500000004	no
1287	34904.857500000006	no
1288	168494.8175	no
1289	17059.4175	no
1290	20710.237499999996	no
1291	65448.017499999994	no
1292	153208.19749999998	no
1293	23933.237500000003	no
1294	30202.497499999998	no
1295	50941.25750000001	no
1296	32589.857500000002	no
1297	35174.777500000004	no
1298	25514.5175	no
1299	28531.550600000002	no
1300	37514.0975	no
1301	15349.717499999999	no
1302	38121.3175	no
1303	36144.157499999994	no
1304	24317.497499999998	no
1305	36552.497500000005	no
1306	27707.0575	no
1307	26724.3575	no
1308	26863.237500000003	no
1309	31206.517499999998	no
1310	48115.3775	no
1311	23806.5775	no
1312	18989.9175	no
1313	23813.197500000002	no
1314	26897.1175	no
1315	30041.7575	no
1316	29916.8775	no
1317	64388.957500000004	no
1318	24765.5375	no
1319	34063.4375	no
1320	32510.3975	no
1321	31544.777500000004	no
1322	36645.4306	no
1323	30681.737499999996	no
1324	60066.65750000001	no
1325	23828.0775	no
1326	39911.2175	no
1327	25236.1175	no
1328	25500.417500000003	no
1329	45205.27750000001	no
1330	22077.017499999998	no
1331	52790.330599999994	no
1332	29933.357500000006	no
1333	41264.4306	no
1334	23457.797499999997	no
1335	31259.6175	no
1336	34758.3375	no
1337	39509.35749999999	no
1338	21989.7775	no
1339	29571.2975	no
1340	34495.6775	no
1341	42663.61749999999	no
1342	184725.27750000003	no
1343	29153.5175	no
1344	38096.93749999999	no
1345	35884.4375	no
1346	37140.2775	no
1347	23344.2175	no
1348	34825.09750000001	no
1349	25275.997500000005	no
1350	22056.6175	no
1351	38856.69750000001	no
1352	49234.2575	no
1353	51734.5775	no
1354	27738.7175	no
1355	43798.11750000001	no
1356	49283.39750000001	no
1357	19956.8975	no
1358	39591.6175	no
1359	19952.4375	no
1360	25939.8375	no
1361	27607.4175	no
1362	19504.2175	no
1363	32706.6106	no
1364	21183.7106	no
1365	13935.450599999998	no
1366	27919.377500000002	no
1367	32509.997499999998	no
1368	25037.6775	no
1369	20501.1775	no
1370	24480.4775	no
1371	34404.3175	no
1372	29226.737500000003	no
1373	19468.677499999998	no
1374	47240.1175	no
1375	25447.0775	no
1376	25570.8375	no
1377	35023.1375	no
1378	28283.277499999997	no
1379	20940.5775	no
1380	28127.117499999993	no
1381	42782.3906	no
1382	34250.4375	no
1383	44737.4906	no
1384	27001.417500000003	no
1385	42914.2775	no
1386	28909.9306	no
1387	29833.4175	no
1388	25679.2375	no
1389	30087.750600000003	no
1390	21105.2106	no
1391	26622.1106	no
1392	28284.69749999999	no
1393	27532.37750000001	no
1394	28467.5375	no
1395	43058.6775	no
1396	27676.877500000002	no
1397	33310.8506	no
1398	22660.937499999996	no
1399	21985.2575	no
1400	34452.0375	no
1401	35708.1975	no
1402	15150.817500000001	no
1403	32382.7106	no
1404	30206.5975	no
1405	20917.9375	no
1406	16318.110600000004	no
1407	29587.290600000004	no
1408	32358.77750000001	no
1409	17348.9375	no
1410	33212.0575	no
1411	30026.197499999995	no
1412	52580.577500000014	no
1413	65692.7375	no
1414	17458.4775	no
1415	22829.4706	no
1416	46208.6575	no
1417	31474.710600000006	no
1418	30505.297499999997	no
1419	37876.8306	no
1420	27325.4975	no
1421	27230.5375	no
1422	43188.2375	no
1423	20698.317499999997	no
1424	28944.417500000003	no
1425	26757.7775	no
1426	49693.597499999996	no
1427	44490.337499999994	no
1428	17480.417499999996	no
1429	33287.89749999999	no
1430	18188.2775	no
1431	39658.25750000001	no
1432	18459.9175	no
1433	231069.71749999997	no
1434	27510.5775	no
1435	22109.7375	no
1436	34947.7375	no
1437	55530.1775	no
1438	24641.7506	no
1439	27920.4775	no
1440	23005.557499999995	no
1441	35006.4975	no
1442	39023.0375	no
1443	25379.8906	no
1444	28957.9775	no
1445	32649.357500000002	no
1446	27967.1175	no
1447	45770.7975	no
1448	58811.197499999995	no
1449	42878.4306	no
1450	31350.950600000004	no
1451	26478.077499999996	no
1452	53019.417499999996	no
1453	13764.8175	no
1454	22888.130600000004	no
1455	40611.697499999995	no
1456	23361.7175	no
1457	32103.637500000004	no
1458	24330.457499999997	no
1459	38661.8575	no
1460	26554.097499999996	no
1461	20350.697500000002	no
1462	38102.9575	no
1463	26552.877499999995	no
1464	34967.4775	no
1465	40721.1775	no
1466	19592.417500000003	no
1467	39740.69750000001	no
1468	26800.3106	no
1469	25556.897500000003	no
1470	62525.507499999985	no
1471	24920.437499999996	no
1472	18433.257500000003	no
1473	30387.310599999997	no
1474	25175.017499999998	no
1475	21414.070599999995	no
1476	36243.4775	no
1477	33025.917499999996	no
1478	31339.317499999997	no
1479	37572.6575	no
1480	20042.037500000002	no
1481	25696.8575	no
1482	24902.437499999996	no
1483	17983.8375	no
1484	12195.9975	yes
1485	12411.877499999999	no
1486	15816.7975	no
1487	27621.9775	no
1488	35440.4706	no
1489	59147.43749999999	no
1490	26124.8306	no
1491	46447.47749999999	no
1492	21349.4375	no
1493	26822.6175	no
1494	27496.8375	no
1495	34500.0375	no
1496	152786.1175	no
1497	18162.837499999998	no
1498	29589.4775	no
1499	22934.990599999997	no
1500	32432.357500000002	no
1501	36808.9775	no
1502	14843.870599999998	no
1503	32695.857500000002	no
1504	42790.4375	no
1505	63688.050599999995	no
1506	32830.2175	no
1507	38334.717500000006	no
1508	40488.2375	no
1509	57658.957500000004	no
1510	22114.457499999997	no
1511	30659.2375	no
1512	24592.657499999998	no
1513	35514.357500000006	no
1514	24769.177500000005	no
1515	37427.3575	no
1516	71014.9175	no
1517	30558.677499999998	no
1518	37928.5975	no
1519	28535.5506	no
1520	48156.5175	no
1521	34308.5775	no
1522	41147.1175	no
1523	21546.477499999997	no
1524	170581.47749999995	no
1525	48725.4375	no
1526	220579.93749999997	no
1527	23938.797499999997	no
1528	27373.817499999997	no
1529	53426.9375	no
1530	56282.13749999999	no
1531	36227.89750000001	no
1532	28891.857500000013	no
1533	35265.1975	no
1534	14855.517500000002	no
1535	26414.457499999997	no
1536	39743.1375	no
1537	25954.577500000003	no
1538	21259.037500000002	no
1539	36535.4575	no
1540	38826.770599999996	no
1541	25393.51750000001	no
1542	61423.03749999999	no
1543	23338.0575	no
1544	42075.7175	no
1545	31558.7775	no
1546	35212.29749999999	no
1547	29238.077500000003	no
1548	33698.9775	no
1549	27486.0175	no
1550	46730.637500000004	no
1551	23923.4575	no
1552	35843.0175	no
1553	18047.6375	no
1554	201722.7375	no
1555	36328.0775	no
1556	22308.3375	no
1557	23268.7975	no
1558	40543.35750000001	no
1559	32897.717500000006	no
1560	24375.5175	no
1561	14386.3975	no
1562	26863.257500000007	no
1563	167098.45750000002	no
1564	32044.4975	no
1565	49594.377499999995	no
1566	15997.6375	no
1567	19939.8975	no
1568	19744.397500000006	no
1569	50291.8775	no
1570	21962.817499999997	no
1571	24478.2775	no
1572	35737.597499999996	no
1573	36926.817500000005	no
1574	24418.177499999998	no
1575	25767.517499999998	no
1576	35035.7375	no
1577	38542.41750000001	no
1578	18905.490599999997	no
1579	29563.757499999996	no
1580	205162.87749999997	no
1581	19385.5075	no
1582	30558.6706	no
1583	12588.5575	no
1584	37089.5175	no
1585	31416.5775	no
1586	39166.777500000004	no
1587	33626.7375	no
1588	26533.877500000002	no
1589	34110.957500000004	no
1590	21339.897500000003	no
1591	16229.7575	no
1592	38244.2775	no
1593	16057.730600000003	no
1594	38632.2575	no
1595	30585.197500000002	no
1596	33901.417499999996	no
1597	37230.657499999994	no
1598	22679.7575	no
1599	38299.9506	no
1600	38997.7175	no
1601	52380.1775	no
1602	24426.9375	no
1603	35483.0775	no
1604	45212.497500000005	no
1605	21533.8575	no
1606	66852.11750000001	no
1607	40708.53749999999	no
1608	27265.5975	no
1609	26979.677499999998	no
1610	20047.2975	no
1611	160930.7975	no
1612	13767.9375	no
1613	32175.797499999997	no
1614	46895.81750000001	no
1615	40537.2175	no
1616	34190.6575	no
1617	21308.477500000005	no
1618	21344.6375	no
1619	31495.690599999998	no
1620	43461.637500000004	no
1621	29279.817499999997	no
1622	22765.177499999998	no
1623	21771.6575	no
1624	36027.3606	no
1625	36850.0775	no
1626	26963.157499999998	no
1627	36080.677500000005	no
1628	22815.597499999993	no
1629	16558.150600000004	no
1630	38625.737499999996	no
1631	25479.5875	no
1632	30138.7975	no
1633	20819.3106	no
1634	20279.6775	no
1635	40444.99749999999	no
1636	17986.877500000002	no
1637	25651.0775	no
1638	42085.3775	no
1639	24674.037500000002	no
1640	23879.637499999997	no
1641	22494.497499999998	no
1642	40718.137500000004	no
1643	27325.697500000006	no
1644	25055.2975	no
1645	32353.237499999996	no
1646	21992.4375	no
1647	14395.817499999997	no
1648	30747.277500000007	no
1649	206543.4175	no
1650	28296.037499999995	no
1651	31420.117499999997	no
1652	17761.0106	no
1653	32031.597500000003	no
1654	19897.697500000002	no
1655	31518.1975	no
1656	40246.590599999996	no
1657	34034.6175	no
1658	14790.137499999997	no
1659	28470.5775	no
1660	35790.4006	no
1661	24886.237500000003	no
1662	27884.4506	no
1663	49370.9775	no
1664	26305.1975	no
1665	29646.317500000005	no
1666	36670.39749999999	no
1667	32274.577500000003	no
1668	45088.2375	no
1669	24416.9975	no
1670	32493.257499999996	no
1671	22270.1175	no
1672	25753.2575	no
1673	29468.8175	no
1674	33723.7375	no
1675	188650.5975	no
1676	27622.2506	no
1677	12689.257500000003	no
1678	19090.1175	no
1679	35053.2375	no
1680	14573.557499999999	no
1681	29366.530600000002	no
1682	26257.377500000002	no
1683	47961.677500000005	no
1684	34022.5175	no
1685	34768.237499999996	no
1686	32172.657499999998	no
1687	19695.577500000003	no
1688	21418.057499999995	no
1689	22229.557500000003	no
1690	31687.077500000007	no
1691	21345.0575	no
1692	43756.697499999995	no
1693	20924.4706	no
1694	35730.1575	no
1695	33505.3375	no
1696	30602.417500000003	no
1697	48245.9975	no
1698	20951.5506	no
1699	24714.737499999996	no
1700	28480.217500000002	no
1701	30120.037500000006	no
1702	37876.6375	no
1703	30381.557499999995	no
1704	27389.0375	no
1705	59941.7775	no
1706	24745.477499999997	no
1707	18247.417500000003	no
1708	20622.790600000004	no
1709	24075.4775	no
1710	28119.5175	no
1711	22012.977499999997	no
1712	27709.397500000003	no
1713	30177.877500000002	no
1714	22120.1175	no
1715	33710.0175	no
1716	33364.6975	no
1717	18280.150599999997	no
1718	55072.9575	no
1719	190334.99060000002	no
1720	17466.6106	no
1721	27736.037500000006	no
1722	49959.237499999996	no
1723	33062.537500000006	no
1724	207567.59750000003	no
1725	9906.4175	yes
1726	37600.3475	no
1727	20014.2175	no
1728	20891.297499999997	no
1729	39709.1175	no
1730	36769.8175	no
1731	29279.850599999998	no
1732	29716.417499999996	no
1733	22716.277499999997	no
1734	49510.25750000001	no
1735	51769.197499999995	no
1736	47342.05750000001	no
1737	49405.9375	no
1738	218252.8575	no
1739	176841.27750000003	no
1740	26077.030600000002	no
1741	13792.9106	no
1742	35115.3175	no
1743	19578.8575	no
1744	17361.2306	no
1745	25855.697500000002	no
1746	27083.957499999997	no
1747	23583.717500000002	no
1748	25435.3975	no
1749	42304.337499999994	no
1750	37279.1775	no
1751	25161.4575	no
1752	21244.0975	no
1753	15326.997500000001	no
1754	12483.0175	no
1755	30777.7175	no
1756	38857.6175	no
1757	30695.4475	no
1758	27525.177499999998	no
1759	32244.4506	no
1760	37480.2775	no
1761	24023.3975	no
1762	25523.6975	no
1763	30742.997499999998	no
1764	32239.9775	no
1765	44428.217500000006	no
1766	28536.5575	no
1767	14456.2275	no
1768	28450.417500000003	no
1769	27327.857500000002	no
1770	37453.9775	no
1771	36201.5375	no
1772	25655.0175	no
1773	174499.9175	no
1774	23314.877500000002	no
1775	37743.0775	no
1776	42407.47750000001	no
1777	30681.837499999998	no
1778	33028.9975	no
1779	46679.51750000001	no
1780	23331.1106	no
1781	185979.8175	no
1782	21692.977499999997	no
1783	35489.83750000001	no
1784	175130.1575	no
1785	40000.817500000005	no
1786	23794.017499999994	no
1787	24735.677499999998	no
1788	32981.2175	no
1789	20182.4375	no
1790	34418.2175	no
1791	37303.697499999995	no
1792	31844.5306	no
1793	39300.0375	no
1794	22767.917499999996	no
1795	146983.1106	no
1796	24944.177499999998	no
1797	23613.8175	no
1798	27136.0775	no
1799	21765.4306	no
1800	34412.6975	no
1801	53046.61749999999	no
1802	145170.8575	no
1803	23141.4375	no
1804	20052.810599999997	no
1805	12293.9175	no
1806	46939.0575	no
1807	33443.897500000014	no
1808	22637.937499999996	no
1809	16242.6975	no
1810	29395.1175	no
1811	34506.89750000001	no
1812	28718.237499999996	no
1813	24162.997499999998	no
1814	34213.1575	no
1815	14547.797500000002	no
1816	18845.357500000002	no
1817	29152.6106	no
1818	26774.530600000002	no
1819	38590.39749999999	no
1820	43366.677500000005	no
1821	19422.3575	no
1822	47655.35750000001	no
1823	15815.377500000002	no
1824	22846.237500000003	no
1825	25508.817500000005	no
1826	18938.9375	no
1827	22228.9375	no
1828	64766.2575	no
1829	30184.397499999992	no
1830	24926.777500000004	no
1831	31246.410600000003	no
1832	28020.257500000003	no
1833	20473.6306	no
1834	44168.1575	no
1835	28570.177499999998	no
1836	33928.0375	no
1837	168693.1575	no
1838	20213.6375	no
1839	39864.657499999994	no
1840	25848.917499999996	no
1841	29244.197499999995	no
1842	35577.7375	no
1843	26107.1375	no
1844	13925.057499999999	no
1845	29496.7375	no
1846	23704.3975	no
1847	17281.8175	no
1848	16892.6306	no
1849	43438.037500000006	no
1850	19218.1375	no
1851	25727.3975	no
1852	30735.3775	no
1853	14117.0106	no
1854	25969.2175	no
1855	30273.997499999998	no
1856	25095.757499999996	no
1857	40823.5175	no
1858	19813.657500000005	no
1859	25131.857500000002	no
1860	30341.957499999997	no
1861	22117.0375	no
1862	25631.6775	no
1863	47374.4975	no
1864	49428.337499999994	no
1865	50408.517499999994	no
1866	21053.037500000002	no
1867	23160.0175	no
1868	39495.9575	no
1869	31622.6575	no
1870	22250.537500000002	no
1871	46222.957500000004	no
1872	40002.2575	no
1873	37419.7175	no
1874	26433.3375	no
1875	15530.217499999999	no
1876	25241.410599999996	no
1877	25016.0575	no
1878	20450.477499999997	no
1879	20553.577500000003	no
1880	24209.497500000005	no
1881	23880.597500000003	no
1882	31774.017499999994	no
1883	23889.550599999995	no
1884	34123.4575	no
1885	30881.697500000002	no
1886	23245.8975	no
1887	17291.057500000003	no
1888	28618.797499999997	no
1889	27590.697500000002	no
1890	28754.230600000003	no
1891	15011.197500000002	no
1892	42471.9375	no
1893	34007.197499999995	no
1894	43015.5975	no
1895	42407.71749999999	no
1896	56798.697499999995	no
1897	48565.3975	no
1898	28598.977500000008	no
1899	157301.89750000002	no
1900	41822.7575	no
1901	27763.8975	no
1902	20472.557500000003	no
1903	21521.017499999998	no
1904	25869.197499999995	no
1905	37587.8175	no
1906	22428.4175	no
1907	32420.070600000003	no
1908	18005.437500000004	no
1909	51886.037499999984	no
1910	36468.0575	no
1911	26287.697500000002	no
1912	35290.5975	no
1913	34048.277500000004	no
1914	24417.6175	no
1915	37652.4175	no
1916	27833.117499999993	no
1917	15302.537499999999	no
1918	22463.9175	no
1919	36531.2775	no
1920	41732.2375	no
1921	25990.7575	no
1922	15565.617499999998	no
1923	25502.177499999998	no
1924	44998.1375	no
1925	11080.5775	no
1926	22366.2975	no
1927	165669.85749999998	no
1928	20222.7775	no
1929	30115.5175	no
1930	31678.157499999998	no
1931	24083.3375	no
1932	209189.21749999997	no
1933	23848.317499999994	no
1934	30046.0706	no
1935	35138.4175	no
1936	30323.437499999996	no
1937	21696.957500000004	no
1938	37566.7375	no
1939	28355.317499999997	no
1940	19439.917499999996	no
1941	33312.157499999994	no
1942	31637.897500000003	no
1943	66044.0375	no
1944	30448.2175	no
1945	30238.837499999998	no
1946	27021.4775	no
1947	34250.87750000001	no
1948	158684.83060000004	no
1949	27901.5575	no
1950	49649.197499999995	no
1951	29229.057499999995	no
1952	33120.3575	no
1953	32962.9775	no
1954	27242.3575	no
1955	42148.0375	no
1956	14320.410600000001	no
1957	22176.9175	no
1958	20015.9706	no
1959	31288.9775	no
1960	28291.1175	no
1961	20062.8706	no
1962	29643.457500000004	no
1963	46615.5906	no
1964	27362.817499999997	no
1965	205744.7375	no
1966	22430.277499999997	no
1967	35561.1175	no
1968	15194.397500000001	no
1969	25091.6975	no
1970	149795.3775	no
1971	22346.5375	no
1972	48548.73749999998	no
1973	27186.2775	no
1974	20730.8175	no
1975	27160.0375	no
1976	39966.7375	no
1977	36618.3775	no
1978	21097.697500000002	no
1979	32445.5475	no
1980	18309.0106	no
1981	143438.2175	no
1982	29403.01750000001	no
1983	39581.4775	no
1984	25457.457499999997	no
1985	35018.5375	no
1986	24200.2175	no
1987	27356.1575	no
1988	26332.317499999997	no
1989	27386.677499999994	no
1990	29707.8375	no
1991	61778.0575	no
1992	29062.657499999998	no
1993	19387.4375	no
1994	15347.057499999999	no
1995	42185.877499999995	no
1996	24987.1175	no
1997	48006.75750000001	no
1998	20376.3775	no
1999	186634.85059999995	no
2000	26713.3775	no
2001	26406.030600000002	no
2002	25042.717500000002	no
2003	19173.890600000002	no
2004	213369.85060000003	no
2005	22704.287500000002	no
2006	24567.587499999994	no
2007	22786.4775	no
2008	27707.077500000003	no
2009	25783.4775	no
2010	25427.877500000002	no
2011	28296.677499999998	no
2012	25489.4175	no
2013	15277.117499999998	no
2014	26399.2975	no
2015	19875.510599999998	no
2016	32525.3975	no
2017	16650.4175	no
2018	34091.6575	no
2019	18353.6375	no
2020	22178.177499999998	no
2021	24328.677499999998	no
2022	159690.2975	no
2023	73264.7975	no
2024	26305.3575	no
2025	38949.11750000001	no
2026	20398.1306	no
2027	23473.2175	no
2028	35919.8975	no
2029	25677.237500000003	no
2030	32710.4375	no
2031	20369.3375	no
2032	29228.7575	no
2033	49764.7375	no
2034	27653.757499999996	no
2035	26893.097499999996	no
2036	13532.617500000002	no
2037	52606.9375	no
2038	26635.697500000002	no
2039	26004.1575	no
2040	26922.8175	no
2041	22365.350599999998	no
2042	43254.0375	no
2043	175988.17749999996	no
2044	23943.350599999998	no
2045	15595.697499999998	no
2046	28209.6575	no
2047	18001.4575	no
2048	43618.9306	no
2049	22454.7175	no
2050	39722.7775	no
2051	49523.8775	no
2052	30712.877500000002	no
2053	39274.69749999999	no
2054	20127.8575	no
2055	18039.4506	no
2056	165848.7775	no
2057	70220.4575	no
2058	50420.5175	no
2059	29125.1175	no
2060	24001.937500000004	no
2061	24295.050600000002	no
2062	26394.050600000002	no
2063	23609.0575	no
2064	26506.637499999997	no
2065	26029.677499999998	no
2066	50619.6375	no
2067	27651.630600000004	no
2068	35594.83060000001	no
2069	39471.697499999995	no
2070	24859.0906	no
2071	35340.4706	no
2072	41743.337499999994	no
2073	54380.277500000004	no
2074	24586.7706	no
2075	15531.9575	no
2076	26265.8506	no
2077	33853.5375	no
2078	24063.4575	no
2079	51250.587499999994	no
2080	27832.7775	no
2081	43523.53749999999	no
2082	40313.9575	no
2083	44929.5975	no
2084	23385.9975	no
2085	38728.25749999999	no
2086	24085.9575	no
2087	29392.190599999994	no
2088	26286.397500000003	no
2089	36674.737499999996	no
2090	17584.7975	no
2091	169570.4175	no
2092	21934.397500000003	no
2093	33133.79750000001	no
2094	26544.8975	no
2095	28538.4975	no
2096	24152.5175	no
2097	22067.197500000002	no
2098	47051.47749999999	no
2099	24264.137499999997	no
2100	32062.857500000006	no
2101	35681.21749999999	no
2102	31688.377500000002	no
2103	12215.4375	no
2104	29127.53749999999	no
2105	34426.637500000004	no
2106	22801.637500000004	no
2107	23813.8175	no
2108	19353.8575	no
2109	67307.39749999999	no
2110	29695.237500000003	no
2111	25940.437500000004	no
2112	34860.6975	no
2113	58331.0775	no
2114	46020.4375	no
2115	21483.6575	no
2116	23749.277499999997	no
2117	25423.5306	no
2118	41144.4975	no
2119	31129.677499999998	no
2120	27986.9375	no
2121	27673.6375	no
2122	36262.6575	no
2123	43162.8375	no
2124	26434.057499999995	no
2125	26083.577500000003	no
2126	17375.6975	no
2127	25119.5906	no
2128	25782.550599999995	no
2129	35083.2975	no
2130	28641.607500000002	no
2131	40174.3775	no
2132	32974.777500000004	no
2133	27238.417500000003	no
2134	23052.737499999996	no
2135	24884.4975	no
2136	29197.157499999998	no
2137	167049.91749999998	no
2138	15207.9306	no
2139	31916.7206	no
2140	40760.217500000006	no
2141	51222.21749999999	no
2142	34017.177500000005	no
2143	28703.177499999998	no
2144	16375.4706	no
2145	30735.497499999998	no
2146	33707.330599999994	no
2147	33280.2975	no
2148	28848.887499999997	no
2149	27797.077500000003	no
2150	33977.4375	no
2151	15859.997500000003	no
2152	34169.2175	no
2153	40507.7175	no
2154	27830.757500000003	no
2155	18026.657499999998	no
2156	25254.8575	no
2157	21819.7775	no
2158	33579.177500000005	no
2159	26615.297499999997	no
2160	36113.0375	no
2161	197095.8375	no
2162	24198.5375	no
2163	34414.2975	no
2164	35590.770599999996	no
2165	25836.3975	no
2166	32510.2775	no
2167	33806.3775	no
2168	21866.2575	no
2169	22830.877499999995	no
2170	24813.0375	no
2171	25258.6906	no
2172	19834.5375	no
2173	35989.1306	no
2174	60357.0775	no
2175	23849.377499999995	no
2176	31497.097500000003	no
2177	22759.6975	no
2178	21895.6575	no
2179	26450.7575	no
2180	47042.617500000015	no
2181	167261.35749999998	no
2182	28849.417500000003	no
2183	20376.730599999995	no
2184	19092.497499999998	no
2185	39999.6375	no
2186	18964.497499999998	no
2187	34919.2175	no
2188	54663.0775	no
2189	24694.2575	no
2190	33006.1175	no
2191	19854.157499999998	no
2192	28348.897500000006	no
2193	37885.197499999995	no
2194	35129.2775	no
2195	25850.2975	no
2196	37822.3575	no
2197	34676.9175	no
2198	32069.137499999997	no
2199	144647.2175	no
2200	20581.7175	no
2201	29846.457499999997	no
2202	22764.4975	no
2203	26183.810599999997	no
2204	26859.2775	no
2205	27452.417500000003	no
2206	36716.5975	no
2207	25875.377500000006	no
2208	36229.29749999999	no
2209	27660.6375	no
2210	28739.8375	no
2211	227070.11750000002	no
2212	31162.557500000003	no
2213	24762.317499999997	no
2214	31107.497499999998	no
2215	19588.5975	no
2216	148508.0575	no
2217	20159.957500000004	no
2218	25669.1106	no
2219	32534.737500000003	no
2220	29570.637500000004	no
2221	12170.9775	no
2222	190584.61749999996	no
2223	30312.410600000003	no
2224	30987.697499999995	no
2225	28749.857499999995	no
2226	21297.0375	no
2227	32592.077499999996	no
2228	23049.137500000004	no
2229	21029.867500000004	no
2230	30877.1575	no
2231	15768.2575	no
2232	20207.1706	no
2233	42154.9106	no
2234	27179.9375	no
2235	24444.5975	no
2236	36820.47749999999	no
2237	38775.817500000005	no
2238	27470.2975	no
2239	17714.497499999998	no
2240	45516.73750000002	no
2241	24073.7906	no
2242	45338.2775	no
2243	21937.7375	no
2244	28223.4975	no
2245	25555.0775	no
2246	17760.657499999998	no
2247	26512.2575	no
2248	25556.6175	no
2249	35302.11750000001	no
2250	27283.037500000002	no
2251	168867.0575	no
2252	23832.357500000002	no
2253	35790.93749999999	no
2254	30060.1575	no
2255	26582.437500000004	no
2256	14774.337499999998	no
2257	166262.6775	no
2258	23083.65750000001	no
2259	63063.55749999999	no
2260	27658.177500000013	no
2261	17781.0375	no
2262	14919.517499999998	no
2263	16126.3375	no
2264	26930.2575	no
2265	25021.457500000004	no
2266	25900.2375	no
2267	31647.5375	no
2268	29676.870600000002	no
2269	175846.6975	no
2270	33126.0375	no
2271	29644.7775	no
2272	16713.337499999998	no
2273	32517.6975	no
2274	30132.457499999997	no
2275	37038.877499999995	no
2276	19888.237499999996	no
2277	36401.237499999996	no
2278	25543.8775	no
2279	34908.457500000004	no
2280	34276.97749999999	no
2281	21207.177499999998	no
2282	37056.4375	no
2283	58770.297500000015	no
2284	174843.2375	no
2285	15691.317500000001	no
2286	23520.6906	no
2287	22640.417499999996	no
2288	22141.357500000002	no
2289	63309.697499999995	no
2290	54794.557499999995	no
2291	44416.917499999996	no
2292	26940.497499999998	no
2293	37523.9375	no
2294	43981.8775	no
2295	19383.6175	no
2296	13171.137499999997	no
2297	31244.2375	no
2298	23931.057500000003	no
2299	21448.2975	no
2300	38159.0975	no
2301	37762.69750000001	no
2302	39542.4375	no
2303	193972.35749999998	no
2304	69465.41749999998	no
2305	41576.1775	no
2306	31640.8975	no
2307	21178.5575	no
2308	29872.670599999998	no
2309	30484.570600000003	no
2310	200557.19749999998	no
2311	21683.1775	no
2312	180631.8575	no
2313	15630.2975	no
2314	25140.017499999998	no
2315	21083.010599999998	no
2316	29532.9375	no
2317	36430.417499999996	no
2318	65657.7675	no
2319	37134.1375	no
2320	54342.4975	no
2321	20887.2506	no
2322	26291.6175	no
2323	44060.75749999999	no
2324	32477.057500000003	no
2325	45655.89750000001	no
2326	43095.8775	no
2327	27185.877500000002	no
2328	42889.41750000001	no
2329	23586.3575	no
2330	20710.5775	no
2331	37549.0175	no
2332	50192.2175	no
2333	39306.1575	no
2334	32327.757499999996	no
2335	30475.777500000004	no
2336	45009.8375	no
2337	44400.4575	no
2338	39505.9375	no
2339	42863.27749999999	no
2340	24943.2375	no
2341	45456.7375	no
2342	37705.377499999995	no
2343	197811.0106	no
2344	26264.5175	no
2345	28475.297499999993	no
2346	22868.677500000005	no
2347	44089.6375	no
2348	13926.717499999999	no
2349	30508.397499999992	no
2350	16108.777499999998	no
2351	34422.9506	no
2352	51464.25750000001	no
2353	19691.457500000004	no
2354	39405.197499999995	no
2355	30196.277499999997	no
2356	37971.590599999996	no
2357	16075.877500000002	no
2358	22037.677499999998	no
2359	20468.297499999997	no
2360	20278.2906	no
2361	26466.4975	no
2362	30506.250600000003	no
2363	36450.9106	no
2364	38014.237499999996	no
2365	27135.1575	no
2366	27592.8975	no
2367	28092.9575	no
2368	32864.9875	no
2369	29251.1775	no
2370	23289.1775	no
2371	34312.29750000001	no
2372	27227.9775	no
2373	15466.617499999997	no
2374	18842.1975	no
2375	29224.337499999998	no
2376	58834.9375	no
2377	29125.757500000003	no
2378	32811.9775	no
2379	24998.657499999998	no
2380	18922.697500000002	no
2381	177093.87749999997	no
2382	27207.977500000005	no
2383	23291.450600000004	no
2384	23970.2375	no
2385	45491.61749999999	no
2386	17371.997499999998	no
2387	38759.7175	no
2388	35639.3706	no
2389	19627.397500000003	no
2390	28975.537500000002	no
2391	26572.8606	no
2392	32673.9975	no
2393	30472.337499999994	no
2394	22486.1775	no
2395	30133.977500000005	no
2396	24083.877500000002	no
2397	30964.3175	no
2398	24651.877500000002	no
2399	24531.9775	no
2400	30877.6175	no
2401	41006.0775	no
2402	16299.797499999999	no
2403	38703.450600000004	no
2404	55366.01750000001	no
2405	31228.4375	no
2406	22392.7575	no
