Iteration	Sum_of_Squares	Accepted
1154	28477.911111111134	no
1155	12928.017777777775	no
1156	12277.377777777774	no
1157	11641.684444444438	no
1158	72206.89333333334	no
1159	23079.528888888904	no
1160	13981.666666666666	no
1161	9898.644444444437	no
1162	11367.968888888885	no
1163	13255.360000000008	no
1164	54966.65333333332	no
1165	34756.72444444443	no
1166	23146.635555555564	no
1167	66624.34666666665	no
1168	10768.977777777776	no
1169	22822.560000000016	no
1170	77025.63111111113	no
1171	24815.777777777792	no
1172	20793.09777777778	no
1173	20793.168888888897	no
1174	12155.835555555552	no
1175	13791.666666666672	no
1176	23364.37333333335	no
1177	10461.599999999995	no
1178	10269.284444444442	no
1179	13639.662222222225	no
1180	23773.040000000023	no
1181	29091.342222222233	no
1182	17470.133333333357	no
1183	36742.266666666656	no
1184	14542.862222222207	no
1185	10873.764444444443	no
1186	8747.813333333335	no
1187	12255.38222222223	no
1188	10833.657777777782	no
1189	13119.217777777782	no
1190	21304.231111111116	no
1191	11870.56444444444	no
1192	14420.911111111112	no
1193	11877.359999999991	no
1194	61968.99555555552	no
1195	57850.63999999998	no
1196	12972.404444444437	no
1197	18280.12888888889	no
1198	21418.413333333338	no
1199	9437.879999999994	no
1200	11598.471111111112	no
1201	21827.28	no
1202	9108.248888888891	no
1203	18120.080000000005	no
1204	51947.22222222221	no
1205	14530.626666666669	no
1206	14771.835555555564	no
1207	18553.96444444443	no
1208	35907.26666666667	no
1209	15546.382222222217	no
1210	52731.64444444445	no
1211	15050.96888888889	no
1212	24741.911111111112	no
1213	13978.03999999999	no
1214	54329.72444444445	no
1215	10677.097777777772	no
1216	12339.373333333337	no
1217	14604.266666666668	no
1218	47098.64444444445	no
1219	22464.85333333333	no
1220	82782.76000000005	no
1221	21493.33333333333	no
1222	15732.38666666668	no
1223	10526.395555555555	no
1224	17669.222222222226	no
1225	26755.844444444454	no
1226	11140.946666666667	no
1227	19625.955555555556	no
1228	25096.560000000005	no
1229	15030.133333333335	no
1230	48584.54666666665	no
1231	14514.417777777784	no
1232	11200.684444444441	no
1233	20853.36000000001	no
1234	81776.24888888893	no
1235	10579.995555555557	no
1236	77261.34222222224	no
1237	10645.053333333337	no
1238	19923.048888888887	no
1239	17942.68444444446	no
1240	24235.52000000001	no
1241	45562.19555555555	no
1242	29921.355555555565	no
1243	21275.191111111122	no
1244	24969.27111111112	no
1245	44394.51555555554	no
1246	17384.422222222227	no
1247	52001.146666666675	no
1248	9753.40888888889	no
1249	11172.626666666662	no
1250	17116.382222222237	no
1251	20096.244444444445	no
1252	14136.555555555558	no
1253	15156.45333333334	no
1254	14056.555555555555	no
1255	53421.942222222235	no
1256	10944.413333333328	no
1257	14927.728888888887	no
1258	14969.17777777779	no
1259	14394.355555555554	no
1260	34168.524444444454	no
1261	9972.15999999999	no
1262	21080.51555555556	no
1263	11322.13777777777	no
1264	24110.199999999997	no
1265	23740.48	no
1266	60308.63111111109	no
1267	9276.720000000007	no
1268	64969.408888888865	no
1269	11218.480000000003	no
1270	30316.1377777778	no
1271	12149.297777777781	no
1272	22274.92444444445	no
1273	12719.11555555556	no
1274	10873.52444444445	no
1275	48358.36888888889	no
1276	13470.391111111114	no
1277	7778.257777777779	no
1278	54521.21333333335	no
1279	13136.808888888896	no
1280	11181.293333333333	no
1281	20311.737777777787	no
1282	11461.86666666666	no
1283	40581.955555555534	no
1284	21462.817777777775	no
1285	29263.235555555577	no
1286	14469.848888888886	no
1287	10994.279999999995	no
1288	18673.040000000015	no
1289	15200.048888888898	no
1290	14233.866666666669	no
1291	9224.755555555557	no
1292	99077.44444444442	no
1293	10130.51111111112	no
1294	9364.199999999995	no
1295	16268.991111111112	no
1296	11988.075555555559	no
1297	11976.44	no
1298	12840.760000000006	no
1299	41998.38666666664	no
1300	64162.40444444442	no
1301	24213.200000000004	no
1302	19437.67555555553	no
1303	48190.03555555554	no
1304	12312.991111111118	no
1305	17826.466666666674	no
1306	39852.55111111108	no
1307	41892.11555555555	no
1308	87594.40888888891	no
1309	52530.56444444443	no
1310	50599.54666666665	no
1311	46252.435555555545	no
1312	24470.066666666695	no
1313	11395.457777777776	no
1314	65061.43111111111	no
1315	14116.497777777775	no
1316	19010.71555555555	no
1317	16137.315555555555	no
1318	19490.51555555556	no
1319	21461.48888888888	no
1320	21585.933333333334	no
1321	11839.079999999998	no
1322	54954.128888888896	no
1323	15509.328888888898	no
1324	18520.95555555556	no
1325	18705.72444444443	no
1326	19095.48888888888	no
1327	15726.204444444435	no
1328	22623.12888888889	no
1329	17177.91111111112	no
1330	14544.191111111104	no
1331	13387.40888888889	no
1332	15261.438044444447	no
1333	10889.555555555555	no
1334	14903.431111111115	no
1335	15483.702222222222	no
1336	10284.968888888892	no
1337	15031.16888888889	no
1338	58406.128888888874	no
1339	14495.888888888881	no
1340	10964.617777777776	no
1341	11192.706666666672	no
1342	45183.83111111111	no
1343	19357.315555555557	no
1344	61034.457777777774	no
1345	22982.92444444445	no
1346	13410.72888888889	no
1347	10350.62222222222	no
1348	38661.20444444444	no
1349	39361.59555555554	no
1350	31497.680000000022	no
1351	15088.933333333323	no
1352	19364.608888888873	no
1353	20686.866666666672	no
1354	44780.03555555554	no
1355	20604.61777777777	no
1356	23119.13777777779	no
1357	13264.395555555553	no
1358	15631.711111111119	no
1359	11767.048888888889	no
1360	35998.048888888865	no
1361	21838.56444444446	no
1362	21379.773333333334	no
1363	61804.34222222221	no
1364	45518.04888888887	no
1365	19363.208888888883	no
1366	51663.626666666656	no
1367	59418.76000000001	no
1368	20139.69333333333	no
1369	10090.888888888883	no
1370	48777.208888888876	no
1371	62539.08888888889	no
1372	20427.568888888876	no
1373	14650.031111111117	no
1374	13219.84	no
1375	71620.08000000002	no
1376	21878.417777777777	no
1377	52201.60888888889	no
1378	25150.720000000016	no
1379	17679.791111111117	no
1380	18797.457777777774	no
1381	13671.551111111108	no
1382	20486.07555555555	no
1383	13093.431111111102	no
1384	24236.071111111116	no
1385	44696.24888888888	no
1386	11506.404444444439	no
1387	78648.90222222228	no
1388	22166.022222222236	no
1389	11595.022222222227	no
1390	18895.288888888903	no
1391	14317.288888888897	no
1392	12598.262222222218	no
1393	13624.062222222215	no
1394	8641.546666666667	no
1395	12813.053333333337	no
1396	17218.746666666673	no
1397	32401.791111111124	no
1398	14865.071111111116	no
1399	87219.94222222226	no
1400	15199.4888888889	no
1401	12960.546666666669	no
1402	16926.160000000007	no
1403	8475.351111111111	no
1404	19003.64444444445	no
1405	8784.417777777773	no
1406	78472.48888888895	no
1407	12797.857777777777	no
1408	13047.413333333334	no
1409	14470.288888888892	no
1410	15632.728888888887	no
1411	14791.573333333337	no
1412	11825.071111111101	no
1413	40103.87999999999	no
1414	11326.191111111097	no
1415	11622.231111111098	no
1416	14780.168888888882	no
1417	14309.653333333346	no
1418	60783.54666666666	no
1419	12276.408888888891	no
1420	52688.31555555554	no
1421	18458.34222222222	no
1422	17068.91111111112	no
1423	21140.866666666676	no
1424	17803.297777777767	no
1425	9848.60444444444	no
1426	16234.617777777787	no
1427	19582.45777777778	no
1428	15740.822222222232	no
1429	12815.475555555557	no
1430	16854.92444444443	no
1431	25775.07555555556	no
1432	88628.74222222224	no
1433	16374.137777777778	no
1434	10817.519999999995	no
1435	9602.400000000009	no
1436	10907.911111111116	no
1437	9489.115555555549	no
1438	9484.83111111111	no
1439	23857.177777777786	no
1440	17574.195555555558	no
1441	69157.1155555556	no
1442	9782.426666666674	no
1443	11096.728888888885	no
1444	18044.902222222205	no
1445	16312.111111111122	no
1446	12339.12444444445	no
1447	16945.24444444445	no
1448	21798.359999999993	no
1449	14596.066666666666	no
1450	45639.875555555554	no
1451	58834.613333333305	no
1452	11703.484444444439	no
1453	15425.288888888888	no
1454	50186.71555555555	no
1455	15085.395555555566	no
1456	20375.404444444455	no
1457	13580.142222222219	no
1458	13797.826666666664	no
1459	26093.21333333335	no
1460	61962.51999999999	no
1461	10069.142222222215	no
1462	12607.008888888897	no
1463	14023.337777777782	no
1464	10445.297777777778	no
1465	14679.22666666667	no
1466	13383.364444444445	no
1467	48787.1911111111	no
1468	22263.084444444445	no
1469	70387.04000000004	no
1470	58499.93333333331	no
1471	11976.120000000003	no
1472	14266.848888888895	no
1473	10253.471111111108	no
1474	11158.297777777787	no
1475	14474.33333333334	no
1476	10236.239999999994	no
1477	37541.05333333329	no
1478	14640.577777777778	no
1479	11733.35111111111	no
1480	17099.613333333346	no
1481	38687.26222222221	no
1482	54714.195555555554	no
1483	13388.688888888888	no
1484	12076.44	no
1485	30548.631111111143	no
1486	19600.37777777777	no
1487	22875.231111111127	no
1488	55117.79555555555	no
1489	10161.08888888889	no
1490	19363.93777777777	no
1491	13391.857777777772	no
1492	10608.63555555556	no
1493	11655.595555555567	no
1494	11579.742222222214	no
1495	66790.24000000002	no
1496	40691.679999999986	no
1497	10086.164444444448	no
1498	19730.031111111104	no
1499	70220.35555555554	no
1500	68443.2355555556	no
1501	51138.70222222219	no
1502	8913.124444444451	no
1503	31149.36444444446	no
1504	12243.035555555549	no
1505	53050.05777777778	no
1506	15858.555555555551	no
1507	25643.048888888894	no
1508	14229.608888888892	no
1509	16752.71111111111	no
1510	19988.75111111111	no
1511	20634.617777777785	no
1512	26109.604444444456	no
1513	20796.328888888886	no
1514	45997.38222222222	no
1515	14826.546666666669	no
1516	23112.10222222224	no
1517	21417.257777777766	no
1518	12426.368888888897	no
1519	22578.737777777787	no
1520	15194.773333333345	no
1521	14695.000000000007	no
1522	17911.546666666676	no
1523	30599.115555555563	no
1524	21675.94222222222	no
1525	59889.191111111126	no
1526	11465.502222222218	no
1527	15877.537777777783	no
1528	14340.671111111114	no
1529	33268.955555555556	no
1530	18770.728888888898	no
1531	16042.502222222218	no
1532	62411.14666666666	no
1533	10800.839999999997	no
1534	19812.879999999997	no
1535	21142.355555555565	no
1536	19847.29333333332	no
1537	55477.12444444442	no
1538	70632.87111111112	no
1539	23412.551111111115	no
1540	23426.168888888893	no
1541	14035.924444444452	no
1542	20147.119999999988	no
1543	60399.271111111084	no
1544	16504.902222222227	no
1545	11904.719999999998	no
1546	14061.920000000007	no
1547	11221.151111111114	no
1548	28370.36444444445	no
1549	14327.084444444446	no
1550	16518.631111111124	no
1551	17393.035555555565	no
1552	6317.826666666668	yes
1553	9879.795555555558	no
1554	52735.32444444444	no
1555	14582.84888888889	no
1556	14600.693333333335	no
1557	23045.866666666676	no
1558	20003.115555555545	no
1559	23658.328888888896	no
1560	13624.591111111118	no
1561	11666.177777777777	no
1562	19332.017777777783	no
1563	13556.546666666674	no
1564	22625.275555555556	no
1565	54139.64444444445	no
1566	20573.631111111114	no
1567	21630.7288888889	no
1568	12961.826666666668	no
1569	9364.39555555556	no
1570	23532.075555555562	no
1571	13546.755555555555	no
1572	15970.960000000014	no
1573	26932.80888888888	no
1574	11711.253333333338	no
1575	19712.142222222225	no
1576	44779.85777777776	no
1577	11995.19555555556	no
1578	41649.28444444441	no
1579	14524.0488888889	no
1580	14563.120000000004	no
1581	13689.204444444447	no
1582	13607.071111111118	no
1583	11416.555555555551	no
1584	11805.946666666665	no
1585	12465.71111111112	no
1586	9894.382222222233	no
1587	11309.239999999998	no
1588	23543.924444444456	no
1589	11200.697777777777	no
1590	46391.89333333333	no
1591	13739.275555555561	no
1592	9204.248888888878	no
1593	15437.084444444441	no
1594	83549.24888888889	no
1595	13973.617777777774	no
1596	9443.546666666654	no
1597	41830.01333333331	no
1598	10894.09777777778	no
1599	13548.968888888892	no
1600	23129.391111111112	no
1601	20295.800000000025	no
1602	23364.34222222222	no
1603	43334.7022222222	no
1604	26199.528888888897	no
1605	15647.20444444445	no
1606	12752.435555555545	no
1607	21095.37333333333	no
1608	21735.49333333336	no
1609	8525.799999999997	no
1610	13155.99111111111	no
1611	21501.062222222215	no
1612	13877.2888888889	no
1613	22920.09333333334	no
1614	22366.54222222223	no
1615	13656.884444444455	no
1616	22109.684444444458	no
1617	24237.857777777805	no
1618	58574.359999999986	no
1619	12601.346666666663	no
1620	12394.20444444445	no
1621	94150.3866666667	no
1622	48958.36888888889	no
1623	61192.026666666636	no
1624	13748.78666666667	no
1625	10595.813333333328	no
1626	74891.68888888891	no
1627	14973.87111111112	no
1628	20983.635555555564	no
1629	29255.697777777794	no
1630	18596.67999999999	no
1631	10172.52888888888	no
1632	59185.77333333331	no
1633	23634.213333333348	no
1634	14164.555555555558	no
1635	21062.639999999992	no
1636	21300.542222222233	no
1637	13296.875555555564	no
1638	15633.768888888892	no
1639	20115.35111111112	no
1640	19174.16	no
1641	28955.102222222224	no
1642	13071.084444444448	no
1643	13615.58666666667	no
1644	13760.77333333334	no
1645	11364.844444444447	no
1646	12027.940266666665	no
1647	71686.22666666674	no
1648	49625.84444444445	no
1649	14300.83555555556	no
1650	9810.604444444449	no
1651	12252.324444444439	no
1652	12448.15111111111	no
1653	15399.244444444454	no
1654	13590.182222222227	no
1655	9845.711111111112	no
1656	9782.777777777781	no
1657	12807.151111111114	no
1658	14551.70222222222	no
1659	16597.840000000004	no
1660	22998.471111111117	no
1661	11590.484444444452	no
1662	19703.906666666666	no
1663	18557.4	no
1664	14405.871111111119	no
1665	21240.12888888888	no
1666	64937.48444444445	no
1667	14652.50666666667	no
1668	22648.20444444447	no
1669	17676.262222222227	no
1670	79024.52000000003	no
1671	25167.74666666668	no
1672	65974.48888888888	no
1673	15433.302222222224	no
1674	19294.702222222204	no
1675	10934.711111111108	no
1676	22451.475555555568	no
1677	51623.359999999986	no
1678	77819.9777777778	no
1679	32095.964444444442	no
1680	12835.333333333336	no
1681	16907.88	no
1682	94334.34666666671	no
1683	10517.64444444445	no
1684	36322.98666666668	no
1685	20633.28444444445	no
1686	16734.973333333317	no
1687	20881.60000000001	no
1688	15715.493333333321	no
1689	13153.546666666673	no
1690	22164.27555555555	no
1691	61775.46222222223	no
1692	74138.05333333333	no
1693	10684.506666666675	no
1694	8816.431111111116	no
1695	22126.591111111116	no
1696	11004.95111111111	no
1697	74777.3111111111	no
1698	12272.768888888882	no
1699	66526.42666666668	no
1700	26662.57333333335	no
1701	35958.38666666667	no
1702	15215.528888888868	no
1703	12296.995555555557	no
1704	13257.417777777779	no
1705	8957.217777777778	no
1706	9403.457777777772	no
1707	37037.62666666669	no
1708	14582.444444444447	no
1709	15444.671111111118	no
1710	53218.071111111094	no
1711	17317.91555555556	no
1712	67384.1022222222	no
1713	52120.37333333333	no
1714	72550.27555555562	no
1715	34237.688888888886	no
1716	8594.839999999991	no
1717	12014.017777777777	no
1718	18221.991111111092	no
1719	12204.488888888896	no
1720	55266.30666666667	no
1721	15509.964444444453	no
1722	11347.475555555555	no
1723	12733.73333333333	no
1724	8603.648888888883	no
1725	32559.40444444446	no
1726	13313.928888888888	no
1727	12433.897777777778	no
1728	12687.68888888889	no
1729	67461.68888888888	no
1730	15412.395555555568	no
1731	15476.631111111112	no
1732	14151.466666666673	no
1733	59813.29333333332	no
1734	19275.248888888877	no
1735	13630.15555555556	no
1736	35457.20444444442	no
1737	7684.728888888881	no
1738	18065.662222222232	no
1739	12921.906666666671	no
1740	22598.10222222223	no
1741	19313.257777777784	no
1742	11797.986666666675	no
1743	15605.657777777786	no
1744	14554.15555555556	no
1745	28207.617777777803	no
1746	10833.933333333329	no
1747	14255.968888888889	no
1748	36112.64	no
1749	16750.555555555562	no
1750	63700.62666666668	no
1751	29349.77333333336	no
1752	10033.231111111103	no
1753	56301.19555555556	no
1754	11257.631111111104	no
1755	49476.47111111111	no
1756	25566.36000000001	no
1757	41362.617777777756	no
1758	62279.99111111111	no
1759	13445.253333333325	no
1760	22126.3911111111	no
1761	13173.431111111118	no
1762	15558.462222222222	no
1763	51391.52444444445	no
1764	26949.39111111113	no
1765	12169.41777777778	no
1766	8883.560000000005	no
1767	10327.906666666662	no
1768	16220.622222222239	no
1769	20632.213333333326	no
1770	46645.38222222221	no
1771	13590.875555555558	no
1772	33362.919999999984	no
1773	14735.142222222219	no
1774	11023.235555555546	no
1775	13451.439999999997	no
1776	14384.942222222226	no
1777	22341.951111111128	no
1778	22987.742222222234	no
1779	28229.591111111098	no
1780	12999.186666666676	no
1781	19699.066666666666	no
1782	16131.640000000003	no
1783	10865.16444444445	no
1784	22210.25333333334	no
1785	12294.022222222226	no
1786	11647.284444444444	no
1787	24208.11555555557	no
1788	59820.715555555566	no
1789	18569.324444444424	no
1790	11641.373333333322	no
1791	10103.284444444436	no
1792	12388.293333333339	no
1793	64064.87555555555	no
1794	9556.528888888883	no
1795	13644.368888888886	no
1796	40458.01333333334	no
1797	11500.471111111108	no
1798	24115.857777777783	no
1799	46977.71999999999	no
1800	18868.52000000001	no
1801	13839.017777777775	no
1802	73200.08888888892	no
1803	20453.182222222218	no
1804	12655.897777777775	no
1805	20672.96	no
1806	23721.000000000007	no
1807	15453.044444444451	no
1808	19065.702222222226	no
1809	12162.44	no
1810	14749.14222222222	no
1811	21043.355555555558	no
1812	9648.102222222227	no
1813	52410.32888888888	no
1814	29138.688888888915	no
1815	64695.31999999999	no
1816	14547.226666666662	no
1817	13741.600000000002	no
1818	15615.244444444454	no
1819	65358.62222222224	no
1820	38112.81777777779	no
1821	10233.253333333327	no
1822	12070.288888888892	no
1823	24165.128888888903	no
1824	44352.475555555546	no
1825	13680.813333333334	no
1826	68214.1377777778	no
1827	23481.755555555574	no
1828	16875.368888888905	no
1829	19705.377777777772	no
1830	77113.93777777778	no
1831	11098.77333333332	no
1832	46275.9111111111	no
1833	25891.457777777796	no
1834	20748.413333333352	no
1835	14734.626666666656	no
1836	13694.728888888898	no
1837	12568.528888888883	no
1838	19913.560000000005	no
1839	59643.1777777778	no
1840	11105.097777777763	no
1841	14114.28444444445	no
1842	13566.737777777782	no
1843	16767.640000000007	no
1844	12537.56444444444	no
1845	14208.795555555558	no
1846	16468.373333333326	no
1847	33828.133333333324	no
1848	19934.720000000005	no
1849	14064.586666666677	no
1850	51781.791111111124	no
1851	52854.44000000001	no
1852	20021.800000000007	no
1853	15725.377777777783	no
1854	29617.26222222224	no
1855	15856.413333333336	no
1856	15664.239999999994	no
1857	52128.18666666669	no
1858	10678.195555555545	no
1859	15877.04444444445	no
1860	13353.37333333334	no
1861	71319.92444444445	no
1862	10574.079999999994	no
1863	14864.875555555569	no
1864	12638.226666666676	no
1865	10668.831111111118	no
1866	13376.031111111111	no
1867	13150.333333333332	no
1868	29660.79999999998	no
1869	21725.43111111112	no
1870	9891.675555555561	no
1871	25032.711111111123	no
1872	55864.24444444445	no
1873	12148.511111111111	no
1874	28304.213333333348	no
1875	59615.15555555557	no
1876	76299.93333333335	no
1877	21982.342222222225	no
1878	14911.919999999993	no
1879	18276.93777777777	no
1880	24641.155555555568	no
1881	19228.755555555545	no
1882	17387.173333333347	no
1883	23829.18666666667	no
1884	9794.684444444432	no
1885	12975.284444444444	no
1886	14592.515555555561	no
1887	68193.33333333337	no
1888	12389.28444444443	no
1889	25033.81333333335	no
1890	85177.13333333333	no
1891	22399.440000000017	no
1892	13381.471111111116	no
1893	10128.577777777766	no
1894	48985.46222222221	no
1895	11808.65333333333	no
1896	23975.56888888889	no
1897	62427.84888888892	no
1898	40773.679999999964	no
1899	17733.86666666666	no
1900	15279.77777777778	no
1901	14044.186666666668	no
1902	84655.3955555556	no
1903	14522.142222222225	no
1904	8793.515555555547	no
1905	12469.542222222211	no
1906	13959.799999999996	no
1907	14694.791111111106	no
1908	21577.266666666677	no
1909	20469.835555555554	no
1910	14028.2088888889	no
1911	11316.173333333329	no
1912	10288.408888888884	no
1913	17142.65333333334	no
1914	19920.77777777778	no
1915	12866.422222222222	no
1916	12595.417777777773	no
1917	16601.733333333334	no
1918	15811.59111111112	no
1919	15902.83555555555	no
1920	16058.16888888889	no
1921	13106.817777777782	no
1922	45565.10666666666	no
1923	22304.044444444466	no
1924	13209.80888888888	no
1925	11730.044444444438	no
1926	15868.982222222226	no
1927	23835.928888888906	no
1928	15862.911111111112	no
1929	10267.515555555561	no
1930	13254.506666666659	no
1931	9570.733333333334	no
1932	14004.826666666668	no
1933	13229.226666666673	no
1934	16117.933333333342	no
1935	16480.066666666666	no
1936	12784.857777777783	no
1937	14234.395555555559	no
1938	14128.791111111117	no
1939	30840.911111111127	no
1940	50049.57777777777	no
1941	13978.795555555556	no
1942	13588.84888888889	no
1943	14601.69777777778	no
1944	20706.155555555564	no
1945	65737.87999999995	no
1946	15290.151111111116	no
1947	15727.635555555551	no
1948	9292.733333333335	no
1949	12262.977777777765	no
1950	9646.897777777769	no
1951	64100.31555555558	no
1952	15444.995555555557	no
1953	53788.648888888885	no
1954	14970.097777777777	no
1955	19354.02222222222	no
1956	9958.377777777776	no
1957	12400.191111111106	no
1958	12211.16888888889	no
1959	13863.706666666665	no
1960	11500.075555555564	no
1961	34498.56	no
1962	16959.635555555556	no
1963	11619.337777777779	no
1964	106217.47111111115	no
1965	16836.911111111098	no
1966	11171.97333333333	no
1967	14458.964444444438	no
1968	10663.955555555558	no
1969	19125.711111111123	no
1970	11055.426666666663	no
1971	8051.02666666667	no
1972	59832.79555555559	no
1973	54781.70222222223	no
1974	12470.44000000001	no
1975	12105.924444444443	no
1976	18310.142222222225	no
1977	36539.115555555545	no
1978	30693.511111111122	no
1979	12017.457777777783	no
1980	12242.22666666666	no
1981	21283.644444444457	no
1982	10927.64000000001	no
1983	61558.968888888885	no
1984	13109.933333333329	no
1985	18972.58222222222	no
1986	33584.60888888886	no
1987	28580.777777777803	no
1988	13745.95555555555	no
1989	26393.151111111132	no
1990	27927.004444444457	no
1991	11225.244444444448	no
1992	49215.25333333335	no
1993	22184.022222222222	no
1994	14365.195555555561	no
1995	50538.27111111109	no
1996	27621.23111111112	no
1997	54341.488888888896	no
1998	21962.0	no
1999	9753.328888888893	no
2000	9715.102222222222	no
