Iteration	Sum_of_Squares	Accepted
1213	76199.53749999999	no
1214	76759.3375	no
1215	79360.9375	no
1216	66535.23750000002	no
1217	32729.837500000016	no
1218	59616.537500000006	no
1219	148043.63749999998	no
1220	165224.53750000003	no
1221	133895.6375	no
1222	110426.23750000006	no
1223	62715.63749999998	no
1224	88358.0375	no
1225	48368.837499999965	no
1226	62179.637500000004	no
1227	42632.93749999999	no
1228	28923.737499999996	no
1229	64637.83749999999	no
1230	50126.737500000025	no
1231	49346.2375	no
1232	38972.53750000001	no
1233	77556.23750000002	no
1234	46461.7375	no
1235	48470.73750000002	no
1236	86683.3375	no
1237	59406.23750000002	no
1238	37137.2375	no
1239	263648.8374999999	no
1240	291409.63750000007	no
1241	70992.83749999997	no
1242	290620.3375	no
1243	263056.53750000003	no
1244	304870.3375000001	no
1245	290067.0375	no
1246	304863.43750000006	no
1247	378929.0374999999	no
1248	74245.13750000003	no
1249	87172.13749999998	no
1250	81793.23750000002	no
1251	242022.23749999996	no
1252	75908.33750000001	no
1253	63407.03750000002	no
1254	762441.7375000004	no
1255	78778.3375	no
1256	206284.53749999995	no
1257	71427.9375	no
1258	98317.03750000003	no
1259	241983.63749999992	no
1260	211809.3375	no
1261	298840.9375	no
1262	188901.0375	no
1263	95610.0375	no
1264	103267.1375	no
1265	77623.0375	no
1266	86109.03749999999	no
1267	78200.23750000002	no
1268	77045.4375	no
1269	76321.13750000001	no
1270	86709.33750000001	no
1271	71577.13749999998	no
1272	260563.7374999999	no
1273	246456.3375	no
1274	108398.53749999999	no
1275	77956.73749999996	no
1276	60017.537500000006	no
1277	740729.6375000002	no
1278	76160.03750000002	no
1279	37748.33750000001	no
1280	102891.63750000001	no
1281	24303.537499999984	no
1282	79149.53749999999	no
1283	49504.337499999994	no
1284	794308.4375	no
1285	777048.4374999997	no
1286	939865.5375	no
1287	532583.3374999999	no
1288	690083.3375000004	no
1289	35769.2375	no
1290	44871.23750000002	no
1291	68458.13750000001	no
1292	499753.63749999995	no
1293	42497.137500000004	no
1294	100639.63750000001	no
1295	40374.9375	no
1296	28585.137499999993	no
1297	26528.037500000006	no
1298	35395.037500000006	no
1299	199326.9375	no
1300	203156.03749999995	no
1301	33869.0375	no
1302	27362.1375	no
1303	57442.13750000001	no
1304	643745.9375000002	no
1305	42032.43749999999	no
1306	616609.7375000003	no
1307	631848.6374999998	no
1308	595459.2375000002	no
1309	655901.8374999999	no
1310	587106.4374999999	no
1311	59736.2375	no
1312	64020.83750000001	no
1313	33119.037500000006	no
1314	31908.3375	no
1315	62229.337500000016	no
1316	27384.437500000007	no
1317	84507.13749999997	no
1318	46004.23750000002	no
1319	187433.63750000004	no
1320	159062.13749999995	no
1321	201202.9375	no
1322	40762.98749999998	no
1323	190546.38749999995	no
1324	34659.8375	no
1325	46582.23749999998	no
1326	61950.98749999998	no
1327	41085.737499999996	no
1328	65171.3375	no
1329	100626.5375	no
1330	42989.437499999985	no
1331	53858.9375	no
1332	52593.0375	no
1333	53232.03750000001	no
1334	52846.63750000001	no
1335	539556.9375000001	no
1336	222119.93750000003	no
1337	432107.23750000005	no
1338	242640.83750000005	no
1339	120173.3375	no
1340	75536.73749999999	no
1341	85228.43749999999	no
1342	49422.1375	no
1343	203593.9375	no
1344	202546.2375	no
1345	213573.23750000008	no
1346	146117.7375	no
1347	193967.13749999998	no
1348	170650.83749999994	no
1349	47868.73750000003	no
1350	58601.237499999996	no
1351	48386.53749999999	no
1352	49477.03750000001	no
1353	59845.53750000002	no
1354	41132.33750000001	no
1355	30770.2375	no
1356	65088.6375	no
1357	53140.337499999994	no
1358	46035.337499999994	no
1359	65596.33749999997	no
1360	52502.3375	no
1361	83627.23750000002	no
1362	149240.53749999998	no
1363	35670.73749999999	no
1364	47122.537500000006	no
1365	94547.83749999998	no
1366	749341.2375000002	no
1367	738962.9375	no
1368	577910.6374999998	no
1369	729104.6375	no
1370	766176.8374999999	no
1371	683648.6375000001	no
1372	48626.937499999985	no
1373	28298.0375	no
1374	45458.53749999999	no
1375	20538.537500000002	no
1376	48660.637500000004	no
1377	60231.737499999996	no
1378	40337.9375	no
1379	46326.53749999999	no
1380	78268.83750000002	no
1381	197163.33750000002	no
1382	161987.33749999997	no
1383	699650.0374999999	no
1384	870294.0375000002	no
1385	905799.6374999996	no
1386	559764.8374999998	no
1387	550380.2375	no
1388	38268.637500000004	no
1389	155670.4375	no
1390	189787.43749999994	no
1391	89853.63750000004	no
1392	31636.237500000003	no
1393	50301.33750000001	no
1394	57969.83750000002	no
1395	30721.6375	no
1396	39187.9375	no
1397	54287.2375	no
1398	81666.0375	no
1399	85998.23749999999	no
1400	176689.03750000006	no
1401	146969.4375	no
1402	177647.9375	no
1403	57844.0375	no
1404	42541.63750000002	no
1405	60389.337499999994	no
1406	37774.63749999999	no
1407	62867.33750000001	no
1408	36921.037500000006	no
1409	56834.237499999974	no
1410	62747.837499999994	no
1411	57515.237499999974	no
1412	55807.5375	no
1413	162614.5375	no
1414	49772.23749999998	no
1415	68372.3375	no
1416	102208.9375	no
1417	203379.06499999994	no
1418	214150.43749999997	no
1419	42464.73749999999	no
1420	47268.73749999999	no
1421	92091.43750000001	no
1422	77168.43750000001	no
1423	63265.63750000001	no
1424	34838.037500000006	no
1425	52389.837499999994	no
1426	147079.73750000002	no
1427	125349.83749999997	no
1428	260627.73750000002	no
1429	46593.43749999999	no
1430	44758.2375	no
1431	68058.6375	no
1432	31277.464999999997	no
1433	19288.737500000003	no
1434	22154.7375	no
1435	27942.3375	no
1436	57380.63749999999	no
1437	47499.565	no
1438	44493.137500000004	no
1439	46254.4375	no
1440	67471.0375	no
1441	88059.06500000002	no
1442	44868.4375	no
1443	57128.237499999996	no
1444	66687.3375	no
1445	49711.737499999996	no
1446	47878.23750000001	no
1447	38300.337499999994	no
1448	182344.53749999998	no
1449	149152.7375	no
1450	213572.7375	no
1451	234754.13750000004	no
1452	263328.63749999995	no
1453	278794.43750000006	no
1454	301853.0375	no
1455	258952.33749999997	no
1456	264935.0375	no
1457	286490.5375	no
1458	83586.33750000002	no
1459	76622.43750000001	no
1460	239477.13750000004	no
1461	248623.83750000005	no
1462	217670.06499999994	no
1463	82753.7375	no
1464	192259.9375	no
1465	175056.3375	no
1466	30452.937500000007	no
1467	639623.7375	no
1468	535297.5375	no
1469	55376.8375	no
1470	63610.5375	no
1471	70622.73749999999	no
1472	22267.137499999997	no
1473	56658.63750000001	no
1474	180034.0375	no
1475	64348.13750000001	no
1476	44021.4375	no
1477	77461.83750000002	no
1478	657802.3374999999	no
1479	209536.13750000004	no
1480	281794.73749999993	no
1481	218077.83750000002	no
1482	222696.33750000005	no
1483	247788.0375	no
1484	400095.83749999997	no
1485	390754.0375	no
1486	32107.765	no
1487	43314.33750000001	no
1488	35721.5375	no
1489	28585.23750000001	no
1490	96579.23750000002	no
1491	63319.5375	no
1492	97598.23750000002	no
1493	31947.7375	no
1494	20207.937499999996	no
1495	46787.13749999999	no
1496	84372.73749999999	no
1497	145574.1375	no
1498	186111.83750000002	no
1499	263809.0374999999	no
1500	74734.6375	no
1501	34923.637500000004	no
1502	46914.63750000001	no
1503	102112.23749999999	no
1504	260549.3875	no
1505	166908.33749999997	no
1506	51520.337499999994	no
1507	508179.73750000016	no
1508	787508.3374999994	no
1509	603236.1375000002	no
1510	393537.43750000006	no
1511	446390.5375000001	no
1512	591854.2374999999	no
1513	530668.1375000001	no
1514	713394.0375000001	no
1515	698887.1375000001	no
1516	1085058.0375	no
1517	215568.73749999996	no
1518	283878.9375	no
1519	206399.53749999998	no
1520	181158.43749999997	no
1521	160045.8375	no
1522	161264.9375	no
1523	138664.5375	no
1524	59770.33749999998	no
1525	52370.43750000001	no
1526	64546.63749999999	no
1527	127964.83749999997	no
1528	67848.63750000003	no
1529	53468.63750000001	no
1530	514605.3374999999	no
1531	424649.1375	no
1532	527845.4375	no
1533	687964.0375	no
1534	757069.7375	no
1535	600204.3374999999	no
1536	683780.1375000002	no
1537	624610.4375000001	no
1538	41986.8375	no
1539	60315.337500000016	no
1540	35014.03749999999	no
1541	63621.78749999998	no
1542	27577.8375	no
1543	56532.4375	no
1544	92785.4375	no
1545	80069.7375	no
1546	67673.9375	no
1547	75716.43750000001	no
1548	68106.03749999999	no
1549	279237.23749999993	no
1550	227159.3374999999	no
1551	277118.5375	no
1552	737113.4374999999	no
1553	540542.1375	no
1554	213513.13749999998	no
1555	557820.5374999999	no
1556	593686.4375	no
1557	706241.2374999998	no
1558	447224.7375	no
1559	212869.93749999997	no
1560	197564.4375	no
1561	197135.46499999997	no
1562	439077.43749999977	no
1563	423161.43749999994	no
1564	63751.93750000001	no
1565	73158.53749999998	no
1566	49109.23750000001	no
1567	45457.537499999984	no
1568	71977.265	no
1569	41744.2375	no
1570	34692.33750000001	no
1571	30214.337499999998	no
1572	29152.83749999999	no
1573	17158.3375	no
1574	40496.765	no
1575	33257.93750000001	no
1576	165857.33750000002	no
1577	200349.2375	no
1578	220479.8375	no
1579	221760.56500000006	no
1580	35301.53749999999	no
1581	28948.237500000003	no
1582	99074.33750000001	no
1583	228975.4375	no
1584	144230.5375	no
1585	149936.03749999995	no
1586	190867.7375	no
1587	224849.63749999995	no
1588	238672.4375	no
1589	162634.7375	no
1590	89036.6375	no
1591	83211.7375	no
1592	40001.1375	no
1593	50600.1375	no
1594	68961.93749999999	no
1595	110415.43750000003	no
1596	107039.73750000003	no
1597	79069.13749999998	no
1598	42866.337499999994	no
1599	80279.23750000002	no
1600	50787.937500000015	no
1601	61224.237499999996	no
1602	73356.43750000001	no
1603	59536.03749999999	no
1604	41860.9375	no
1605	21353.4375	no
1606	531661.6374999998	no
1607	91196.33750000002	no
1608	117411.23749999996	no
1609	83427.6375	no
1610	75835.93750000003	no
1611	119622.73749999997	no
1612	185856.73749999996	no
1613	161146.4375	no
1614	50514.53750000002	no
1615	54421.73750000002	no
1616	41323.2375	no
1617	30093.937499999993	no
1618	37176.037500000006	no
1619	16939.5375	no
1620	43106.06500000001	no
1621	50358.73749999999	no
1622	50225.9375	no
1623	60426.03750000001	no
1624	37644.737499999996	no
1625	29657.2375	no
1626	18302.2375	no
1627	55847.937500000015	no
1628	43712.03749999999	no
1629	33958.03749999999	no
1630	58911.9375	no
1631	21189.2375	no
1632	33303.237499999996	no
1633	23942.637499999993	no
1634	68394.2375	no
1635	46860.2375	no
1636	60206.43750000001	no
1637	34812.037500000006	no
1638	68628.8375	no
1639	67449.3375	no
1640	66907.6375	no
1641	64983.537500000006	no
1642	70899.93749999999	no
1643	96503.53749999998	no
1644	84992.13749999998	no
1645	75322.13749999998	no
1646	63929.237499999996	no
1647	76625.83750000001	no
1648	63145.93750000001	no
1649	68682.63749999998	no
1650	26646.3375	no
1651	99188.9375	no
1652	41719.13749999999	no
1653	53370.63750000001	no
1654	123164.23749999999	no
1655	47098.23749999998	no
1656	84836.93750000004	no
1657	67102.7375	no
1658	51421.437500000015	no
1659	527259.0375	no
1660	591324.0375000001	no
1661	603519.9374999999	no
1662	587312.9374999999	no
1663	352306.03750000003	no
1664	531363.9375000001	no
1665	64288.33749999999	no
1666	55971.0375	no
1667	122672.3375	no
1668	48147.9375	no
1669	60852.03750000001	no
1670	38828.2375	no
1671	86242.33750000001	no
1672	56292.337499999994	no
1673	63689.03750000001	no
1674	58049.33750000001	no
1675	54092.13750000001	no
1676	72472.03749999999	no
1677	61216.287500000006	no
1678	36506.787500000006	no
1679	21480.937500000007	no
1680	21896.9375	no
1681	63902.637499999975	no
1682	36992.93749999999	no
1683	63591.53750000001	no
1684	65074.23749999999	no
1685	27712.6375	no
1686	21018.0375	no
1687	288847.3375	no
1688	220397.33749999997	no
1689	226552.13750000004	no
1690	246680.33750000002	no
1691	62539.93750000001	no
1692	64904.4375	no
1693	85642.53749999998	no
1694	74492.3375	no
1695	59801.5375	no
1696	71352.865	no
1697	56980.3375	no
1698	62692.537500000006	no
1699	55016.4375	no
1700	80831.5375	no
1701	78585.1375	no
1702	64731.93749999999	no
1703	55636.3375	no
1704	68458.03749999999	no
1705	27071.037500000013	no
1706	32455.237500000003	no
1707	30322.03749999999	no
1708	53239.337499999994	no
1709	28407.537500000013	no
1710	40361.3375	no
1711	30344.637499999997	no
1712	22146.237499999996	no
1713	28858.3375	no
1714	33625.93749999999	no
1715	20125.4375	no
1716	29502.964999999993	no
1717	48422.5375	no
1718	24839.737500000003	no
1719	38343.1375	no
1720	241823.9375	no
1721	18450.737499999996	no
1722	25640.537499999995	no
1723	231659.9375	no
1724	211102.66499999998	no
1725	534624.6375000001	no
1726	478098.83749999997	no
1727	54164.4375	no
1728	57019.537500000006	no
1729	75679.5375	no
1730	159581.6375	no
1731	58590.53750000001	no
1732	64131.337500000016	no
1733	179458.53749999998	no
1734	103248.4375	no
1735	52749.28749999999	no
1736	402265.0375	no
1737	768944.6375000001	no
1738	518232.43750000006	no
1739	588098.9874999999	no
1740	84791.53749999999	no
1741	214252.83750000002	no
1742	58257.4375	no
1743	29950.1375	no
1744	35343.53749999999	no
1745	42802.7375	no
1746	77752.83750000001	no
1747	47133.437500000015	no
1748	48866.8375	no
1749	57306.537500000006	no
1750	48926.23749999999	no
1751	765592.7375000004	no
1752	803382.8374999999	no
1753	604577.1375000003	no
1754	829740.8374999998	no
1755	719209.3375000001	no
1756	549015.0375	no
1757	283225.4374999999	no
1758	252514.33749999997	no
1759	186046.83750000002	no
1760	198643.13750000007	no
1761	175017.8375	no
1762	30989.9375	no
1763	59581.33750000001	no
1764	108208.5875	no
1765	116087.03749999999	no
1766	24433.837499999998	no
1767	33218.13750000001	no
1768	28522.237500000003	no
1769	34587.137500000004	no
1770	57055.837499999994	no
1771	68250.33750000001	no
1772	46562.53750000001	no
1773	53650.9375	no
1774	60543.9375	no
1775	52233.23749999999	no
1776	67061.83750000001	no
1777	184539.1375	no
1778	191172.03749999998	no
1779	88015.13750000001	no
1780	41642.93750000002	no
1781	51102.03750000001	no
1782	45636.93750000001	no
1783	89597.43750000003	no
1784	104810.8375	no
1785	54760.637500000004	no
1786	38500.4375	no
1787	38155.03749999999	no
1788	44942.73749999998	no
1789	35903.537500000006	no
1790	15827.064999999999	yes
1791	16281.4375	no
1792	31578.737499999996	no
1793	28526.837499999994	no
1794	58169.5375	no
1795	546340.1375000002	no
1796	143648.03750000003	no
1797	21780.537500000006	no
1798	37792.287500000006	no
1799	19137.83750000001	no
1800	34517.7375	no
1801	49250.637499999975	no
1802	182025.33749999997	no
1803	89497.4375	no
1804	51669.33750000002	no
1805	68256.73750000002	no
1806	69357.5375	no
1807	57014.33750000001	no
1808	55445.33750000001	no
1809	53890.63749999998	no
1810	37364.93750000001	no
1811	56907.337500000016	no
1812	34599.187500000015	no
1813	46042.9375	no
1814	43176.93749999999	no
1815	49343.837500000016	no
1816	51259.437500000015	no
1817	67150.93749999997	no
1818	484441.0375000001	no
1819	634283.6374999997	no
1820	886565.2375000003	no
1821	342242.93749999994	no
1822	23751.737500000003	no
1823	58046.437500000015	no
1824	83767.9375	no
1825	58706.13750000001	no
1826	46955.137500000026	no
1827	90608.73750000002	no
1828	33194.53749999999	no
1829	30927.4375	no
1830	68113.43749999999	no
1831	86236.9375	no
1832	110805.5375	no
1833	70552.63750000003	no
1834	51479.03750000002	no
1835	63733.237499999996	no
1836	70365.33750000002	no
1837	727370.8375	no
1838	73605.1375	no
1839	70498.83750000002	no
1840	56780.43749999999	no
1841	698696.3374999999	no
1842	575924.7374999999	no
1843	673197.4374999998	no
1844	783271.3374999998	no
1845	974323.0374999997	no
1846	71728.9375	no
1847	276409.6375	no
1848	287956.7375	no
1849	68404.7375	no
1850	148175.93750000003	no
1851	56785.6375	no
1852	42148.1375	no
1853	40127.537500000006	no
1854	57753.437500000015	no
1855	61375.53749999999	no
1856	56235.6375	no
1857	51056.93749999999	no
1858	53510.53749999997	no
1859	470481.3375000001	no
1860	521289.23750000005	no
1861	500407.23749999993	no
1862	515270.53749999986	no
1863	108190.93750000001	no
1864	86959.13749999998	no
1865	39613.53749999998	no
1866	77727.93750000001	no
1867	41757.3375	no
1868	43850.837499999994	no
1869	44594.337499999994	no
1870	26289.437500000015	no
1871	32641.837499999983	no
1872	37133.2375	no
1873	64487.03749999997	no
1874	55467.037500000006	no
1875	54748.137500000004	no
1876	39460.23750000001	no
1877	524209.93749999994	no
1878	614486.6375000001	no
1879	1031805.1375000003	no
1880	967409.4375000001	no
1881	980035.7374999996	no
1882	601986.2375000002	no
1883	728108.3375000001	no
1884	872546.6375000003	no
1885	665520.0375000001	no
1886	301421.43750000006	no
1887	327694.3374999999	no
1888	344898.63749999995	no
1889	359940.83749999985	no
1890	359113.4375	no
1891	304961.13749999995	no
1892	312814.43750000006	no
1893	319598.5375	no
1894	442901.33750000014	no
1895	1007491.9375000001	no
1896	991613.6375000005	no
1897	1143558.6374999997	no
1898	562858.9375	no
1899	561785.5375000004	no
1900	504870.5374999999	no
1901	765444.1375	no
1902	584736.2374999999	no
1903	33177.33749999999	no
1904	76223.1375	no
1905	50061.9875	no
1906	52476.2375	no
1907	53416.83750000001	no
1908	28517.337499999998	no
1909	49683.73750000001	no
1910	55102.937499999985	no
1911	32484.637499999993	no
1912	47423.737499999996	no
1913	57598.7375	no
1914	51285.037499999984	no
1915	89667.4375	no
1916	52038.03750000002	no
1917	76387.93749999999	no
1918	50902.23749999999	no
1919	66630.9375	no
1920	60568.53750000002	no
1921	77379.83749999998	no
1922	45982.53749999999	no
1923	87251.0375	no
1924	89372.63749999998	no
1925	82063.03749999999	no
1926	90348.1375	no
1927	85883.23749999999	no
1928	91931.3375	no
1929	91654.53749999998	no
1930	92208.13750000003	no
1931	74040.8375	no
1932	78067.93749999999	no
1933	73275.3375	no
1934	87592.73749999999	no
1935	309628.9375	no
1936	391494.1375	no
1937	335205.33750000014	no
1938	390157.2374999999	no
1939	246671.03750000006	no
1940	741825.8375000001	no
1941	158595.33749999994	no
1942	146241.43749999997	no
1943	212584.83750000005	no
1944	220546.23750000002	no
1945	131529.23749999996	no
1946	70609.1375	no
1947	76066.4375	no
1948	245335.93749999997	no
1949	38590.8375	no
1950	57511.83750000001	no
1951	33568.43750000001	no
1952	39195.8875	no
1953	55408.83750000001	no
1954	20784.837499999998	no
1955	22611.237500000003	no
1956	18994.137499999997	no
1957	32647.3375	no
1958	48467.5375	no
1959	76855.78749999999	no
1960	53721.93749999999	no
1961	65532.83750000001	no
1962	125943.1375	no
1963	28902.037500000013	no
1964	107867.23749999999	no
1965	59830.137500000004	no
1966	53033.037500000006	no
1967	29595.937500000015	no
1968	38437.537500000006	no
1969	36309.8375	no
1970	49315.53749999999	no
1971	61692.037500000006	no
1972	48040.2875	no
1973	56057.33749999999	no
1974	57395.3375	no
1975	47404.337499999994	no
1976	66392.4375	no
1977	62795.937499999985	no
1978	62302.837499999994	no
1979	67103.7375	no
1980	28977.637499999997	no
1981	27086.137499999997	no
1982	37386.765	no
1983	87068.23750000005	no
1984	471912.63750000007	no
1985	529925.1375	no
1986	454766.4375	no
1987	51463.037500000006	no
1988	46102.73750000001	no
1989	22598.465	no
1990	47303.13749999999	no
1991	38225.537500000006	no
1992	43168.637500000004	no
1993	49548.137500000004	no
1994	22162.7375	no
1995	79244.2375	no
1996	91523.63749999998	no
1997	47678.23749999999	no
1998	25786.537500000002	no
1999	29796.6375	no
2000	96847.4375	no
