Iteration	Sum_of_Squares	Accepted
1212	59451.937499999985	no
1213	138489.4375	no
1214	60654.1375	no
1215	44333.337499999994	no
1216	90595.43749999999	no
1217	66500.23749999999	no
1218	108497.23750000002	no
1219	32349.037500000006	no
1220	98585.2375	no
1221	21141.5375	no
1222	16780.7375	no
1223	50448.63750000001	no
1224	117513.33750000002	no
1225	56593.437499999985	no
1226	52980.63749999999	no
1227	51859.2375	no
1228	57517.937499999985	no
1229	64588.5375	no
1230	63505.837500000016	no
1231	71204.2375	no
1232	60948.737500000025	no
1233	38909.1375	no
1234	114752.53749999998	no
1235	54202.53749999999	no
1236	33304.1375	no
1237	48359.937499999985	no
1238	77952.03749999999	no
1239	80258.4375	no
1240	40960.737499999996	no
1241	68031.33750000001	no
1242	40386.6375	no
1243	127173.38750000001	no
1244	67185.33750000001	no
1245	52391.0875	no
1246	114105.33750000004	no
1247	223272.73750000002	no
1248	206797.03749999995	no
1249	314066.23750000005	no
1250	214603.43750000003	no
1251	210100.93749999994	no
1252	153726.83749999994	no
1253	197219.73749999993	no
1254	174580.73750000005	no
1255	81756.93749999999	no
1256	96874.03749999999	no
1257	80196.13750000001	no
1258	185922.8375	no
1259	57419.33750000001	no
1260	77205.93750000003	no
1261	884740.9375000003	no
1262	632977.3375	no
1263	953213.9374999999	no
1264	663560.6375	no
1265	943786.0374999997	no
1266	577323.0375	no
1267	550968.0375000002	no
1268	777427.0375000002	no
1269	298533.73749999993	no
1270	45429.8375	no
1271	61473.83750000001	no
1272	60890.6375	no
1273	54555.537500000006	no
1274	67316.03749999999	no
1275	71622.88750000001	no
1276	63606.237499999996	no
1277	78299.8375	no
1278	520794.33749999997	no
1279	606508.3375000001	no
1280	505543.53750000003	no
1281	189198.7375	no
1282	191463.3375	no
1283	225986.5375	no
1284	205125.83749999997	no
1285	204595.7375	no
1286	194499.93749999994	no
1287	209124.63750000007	no
1288	155822.53749999998	no
1289	170941.83750000002	no
1290	162029.73750000002	no
1291	240112.43750000003	no
1292	99677.63750000001	no
1293	94320.5375	no
1294	85639.4375	no
1295	59244.33750000001	no
1296	59096.53750000001	no
1297	58859.83750000001	no
1298	111940.53750000002	no
1299	35502.03749999999	no
1300	660458.9374999997	no
1301	859951.9375000002	no
1302	53437.937499999985	no
1303	52016.037500000006	no
1304	76355.73749999999	no
1305	66174.83749999998	no
1306	117996.6375	no
1307	56009.637500000026	no
1308	54286.53750000001	no
1309	180716.73750000002	no
1310	78638.4375	no
1311	60188.03749999999	no
1312	61749.937500000015	no
1313	46292.537500000006	no
1314	133325.13749999995	no
1315	97012.83750000002	no
1316	61864.337500000016	no
1317	67286.5375	no
1318	68963.83749999997	no
1319	51490.53749999999	no
1320	34689.937500000015	no
1321	64407.73749999999	no
1322	61358.63749999999	no
1323	65193.337499999994	no
1324	80534.73749999999	no
1325	69322.0375	no
1326	75208.9375	no
1327	67932.8375	no
1328	55614.93750000001	no
1329	69199.4375	no
1330	37284.43750000001	no
1331	54296.5375	no
1332	48091.83750000002	no
1333	65272.537499999984	no
1334	56883.23749999999	no
1335	68550.8375	no
1336	45160.03749999999	no
1337	47273.83750000001	no
1338	50300.83750000002	no
1339	57432.1375	no
1340	179606.53750000006	no
1341	211122.93749999994	no
1342	45211.837499999994	no
1343	462491.93750000006	no
1344	382856.83749999997	no
1345	37710.537500000006	no
1346	85340.63749999998	no
1347	70277.13749999998	no
1348	49754.137500000004	no
1349	44600.63750000003	no
1350	91410.83750000001	no
1351	168325.8375	no
1352	147034.63749999998	no
1353	58255.937500000015	no
1354	111137.13749999997	no
1355	39482.6375	no
1356	73822.1375	no
1357	52411.937499999985	no
1358	59009.037500000006	no
1359	66282.73749999999	no
1360	69090.03749999999	no
1361	90380.465	no
1362	95200.03750000003	no
1363	179910.23750000008	no
1364	262958.03750000003	no
1365	170996.93749999997	no
1366	200760.2375	no
1367	205847.6375	no
1368	270678.4375	no
1369	97013.13750000001	no
1370	381163.93750000006	no
1371	954638.4374999999	no
1372	788749.0375000002	no
1373	1100849.0374999996	no
1374	784158.8375	no
1375	348191.93749999994	no
1376	297920.03750000003	no
1377	46601.03750000001	no
1378	48373.237499999996	no
1379	43094.53749999999	no
1380	60190.53750000002	no
1381	86318.3375	no
1382	51791.53749999999	no
1383	98245.63750000001	no
1384	69432.43750000001	no
1385	73376.33749999998	no
1386	41439.337499999994	no
1387	54180.2375	no
1388	67805.5375	no
1389	84024.83750000002	no
1390	53837.6375	no
1391	98112.8375	no
1392	192142.73750000005	no
1393	346150.73750000005	no
1394	205650.93750000003	no
1395	281021.63749999995	no
1396	51002.73749999999	no
1397	63872.53749999999	no
1398	39193.937499999985	no
1399	38142.8375	no
1400	48161.23750000001	no
1401	69709.4375	no
1402	19559.137499999993	no
1403	45083.3375	no
1404	175905.7375	no
1405	146390.73750000002	no
1406	223834.2375	no
1407	79425.43750000003	no
1408	200919.0375	no
1409	224248.33750000002	no
1410	70309.9375	no
1411	55999.237499999996	no
1412	75599.13750000001	no
1413	90845.63749999998	no
1414	56042.7375	no
1415	583872.0375000001	no
1416	229838.93750000003	no
1417	178434.03749999998	no
1418	19174.037500000002	no
1419	68822.565	no
1420	67563.53750000002	no
1421	73735.8375	no
1422	282523.7375	no
1423	297724.73750000005	no
1424	159304.13749999998	no
1425	137288.23750000005	no
1426	65961.0375	no
1427	57621.2375	no
1428	58788.83750000001	no
1429	44431.2375	no
1430	27574.037500000002	no
1431	53963.2375	no
1432	41485.13750000001	no
1433	47735.13750000001	no
1434	728689.5374999997	no
1435	36026.73750000001	no
1436	36299.3375	no
1437	34099.43750000001	no
1438	204214.53750000003	no
1439	210243.6375	no
1440	136310.23750000005	no
1441	132987.565	no
1442	429154.9375000001	no
1443	376325.8375	no
1444	240273.73749999996	no
1445	136306.53750000003	no
1446	74043.33750000001	no
1447	91083.73749999997	no
1448	58060.13750000001	no
1449	49673.237500000025	no
1450	61412.88749999998	no
1451	82060.73749999996	no
1452	41160.0375	no
1453	50377.837499999994	no
1454	39188.93749999998	no
1455	89277.13750000001	no
1456	103367.8375	no
1457	80251.1375	no
1458	63036.13750000001	no
1459	1024667.8375	no
1460	944866.8375000001	no
1461	78778.53749999998	no
1462	55054.137500000004	no
1463	108966.33750000002	no
1464	496902.33750000014	no
1465	719578.9374999999	no
1466	986485.3374999998	no
1467	903699.8375000001	no
1468	153585.3375	no
1469	182072.53749999998	no
1470	208737.73750000005	no
1471	302651.73750000005	no
1472	67349.0375	no
1473	35776.8375	no
1474	80345.0375	no
1475	52107.23750000003	no
1476	90484.63750000004	no
1477	87154.9375	no
1478	56933.937499999985	no
1479	51153.737500000025	no
1480	36302.73749999999	no
1481	61286.58750000001	no
1482	153410.93750000003	no
1483	42109.33750000001	no
1484	226311.4375	no
1485	162189.43749999994	no
1486	119353.23750000002	no
1487	48878.73749999999	no
1488	60816.2375	no
1489	72810.6375	no
1490	48829.1375	no
1491	72523.43750000001	no
1492	49873.3375	no
1493	89413.73750000002	no
1494	65194.4375	no
1495	122946.93749999999	no
1496	147904.33749999997	no
1497	265892.13749999995	no
1498	216632.43750000003	no
1499	282638.73749999993	no
1500	331072.63750000007	no
1501	266734.0374999999	no
1502	208762.1375	no
1503	271093.0375	no
1504	173391.43749999994	no
1505	319225.3374999999	no
1506	306206.33749999997	no
1507	48097.83750000001	no
1508	711546.7374999999	no
1509	51123.23750000001	no
1510	64512.63750000001	no
1511	93758.58750000001	no
1512	87805.5375	no
1513	35160.137500000004	no
1514	67584.53749999999	no
1515	52384.73750000004	no
1516	53192.7375	no
1517	41299.2375	no
1518	173610.73749999993	no
1519	187314.33750000008	no
1520	164548.03749999998	no
1521	269231.63749999995	no
1522	194514.23750000005	no
1523	53934.9375	no
1524	502290.4375000002	no
1525	685864.8375	no
1526	22966.63749999999	no
1527	34944.63749999999	no
1528	41276.03749999999	no
1529	37818.1375	no
1530	73151.1375	no
1531	187684.13749999995	no
1532	230411.9375	no
1533	242595.93749999997	no
1534	232780.33750000002	no
1535	274615.6375	no
1536	236492.7375	no
1537	36711.43750000002	no
1538	185137.8375	no
1539	175486.6375000001	no
1540	185392.93749999997	no
1541	138362.8374999999	no
1542	64680.437499999985	no
1543	31555.237500000003	no
1544	133072.9375	no
1545	82054.73749999999	no
1546	40576.0375	no
1547	62974.63750000001	no
1548	38106.43749999999	no
1549	34003.33750000002	no
1550	30735.637499999993	no
1551	40191.2875	no
1552	32538.6375	no
1553	45533.2375	no
1554	28940.637499999997	no
1555	32553.7375	no
1556	19633.637500000004	no
1557	208062.665	no
1558	28976.437499999996	no
1559	49330.03750000002	no
1560	47682.9375	no
1561	799963.9374999998	no
1562	114448.63750000001	no
1563	50277.037500000006	no
1564	89677.4375	no
1565	84946.73749999999	no
1566	47166.63749999998	no
1567	33776.837499999994	no
1568	28587.2375	no
1569	81372.0375	no
1570	179800.6375	no
1571	237633.23750000002	no
1572	59976.23750000001	no
1573	65483.937500000015	no
1574	30443.03749999999	no
1575	46513.337499999965	no
1576	482713.63749999995	no
1577	98239.43750000001	no
1578	75522.13750000001	no
1579	653671.2374999998	no
1580	733542.8375000001	no
1581	1056732.0374999996	no
1582	885347.1375000003	no
1583	100546.8375	no
1584	42220.88750000001	no
1585	51024.43749999999	no
1586	40572.13750000001	no
1587	58899.23749999999	no
1588	105565.43749999997	no
1589	100579.93750000003	no
1590	123240.93749999999	no
1591	37221.73749999998	no
1592	91976.1375	no
1593	77942.63750000003	no
1594	80223.53749999998	no
1595	54611.13750000001	no
1596	73078.53749999999	no
1597	521937.83749999997	no
1598	567735.8374999999	no
1599	475985.53750000003	no
1600	66293.73749999999	no
1601	63208.6375	no
1602	89896.3375	no
1603	71781.63749999998	no
1604	625877.6375000001	no
1605	646296.0875	no
1606	633268.8375000001	no
1607	174183.33749999997	no
1608	184102.73750000002	no
1609	35144.937500000015	no
1610	38630.83749999999	no
1611	35960.537500000006	no
1612	53870.737499999974	no
1613	52007.53749999999	no
1614	35970.73750000005	no
1615	18588.437500000007	no
1616	51540.037500000006	no
1617	48513.8375	no
1618	59703.1375	no
1619	55697.73749999999	no
1620	37561.137500000004	no
1621	50109.037500000006	no
1622	46555.9375	no
1623	73185.9375	no
1624	68547.43750000001	no
1625	73199.9375	no
1626	120646.63750000001	no
1627	172688.43750000003	no
1628	177292.3374999999	no
1629	142259.93750000003	no
1630	303895.7375	no
1631	318209.4375	no
1632	276104.53750000003	no
1633	63600.03750000001	no
1634	65274.13749999998	no
1635	25204.0375	no
1636	68106.1375	no
1637	33953.2375	no
1638	88201.13749999998	no
1639	82638.63749999995	no
1640	59516.837499999994	no
1641	641823.1375000001	no
1642	64852.23749999999	no
1643	63774.337500000016	no
1644	75802.53749999999	no
1645	75596.38750000001	no
1646	99971.23749999999	no
1647	55928.137500000004	no
1648	49752.3375	no
1649	190273.0375	no
1650	809193.0375	no
1651	985835.3374999999	no
1652	137763.43750000003	no
1653	66765.23749999997	no
1654	178116.93750000003	no
1655	178965.03749999998	no
1656	69958.23749999999	no
1657	31654.9375	no
1658	76419.83750000001	no
1659	42879.43750000001	no
1660	55893.23749999999	no
1661	45530.5375	no
1662	109437.53750000002	no
1663	26627.2375	no
1664	24603.437499999996	no
1665	31463.037500000006	no
1666	68664.6375	no
1667	28476.137500000015	no
1668	46257.7375	no
1669	43062.33750000001	no
1670	30892.637500000015	no
1671	32286.537500000006	no
1672	42593.83750000001	no
1673	84929.0375	no
1674	94181.6375	no
1675	35022.937499999985	no
1676	75398.63749999998	no
1677	61554.33750000001	no
1678	85754.73750000003	no
1679	90157.5375	no
1680	27990.037499999995	no
1681	48631.537500000006	no
1682	46518.73749999998	no
1683	63062.1375	no
1684	52926.53749999998	no
1685	41839.5375	no
1686	71572.83750000004	no
1687	60710.4375	no
1688	253377.83749999997	no
1689	180092.53749999998	no
1690	66373.8375	no
1691	50466.737500000025	no
1692	53147.6375	no
1693	53805.8375	no
1694	240199.33749999994	no
1695	225840.5375	no
1696	228057.03750000003	no
1697	251485.63749999992	no
1698	714074.5375000001	no
1699	622868.4374999999	no
1700	621404.1375000001	no
1701	75786.73749999999	no
1702	65332.637500000004	no
1703	37228.23750000001	no
1704	62982.7375	no
1705	43066.43750000001	no
1706	66272.7375	no
1707	67594.8375	no
1708	66274.73749999997	no
1709	82804.53749999999	no
1710	37577.03749999999	no
1711	664985.8374999999	no
1712	664784.6375000001	no
1713	580790.4375	no
1714	1018956.9375000001	no
1715	559700.4375000002	no
1716	590427.3375	no
1717	62308.437499999985	no
1718	33410.63750000002	no
1719	76018.73749999999	no
1720	82095.13750000001	no
1721	43115.737499999974	no
1722	32126.137499999997	no
1723	66890.7375	no
1724	72191.6375	no
1725	27929.2375	no
1726	23893.9375	no
1727	77807.6375	no
1728	60808.03749999999	no
1729	186146.93749999997	no
1730	165008.53749999998	no
1731	177204.1375	no
1732	183178.33750000002	no
1733	148093.1375	no
1734	221288.8374999999	no
1735	63884.43750000001	no
1736	36672.737499999996	no
1737	80081.33750000004	no
1738	27376.137500000004	no
1739	56056.13750000001	no
1740	36627.237499999996	no
1741	59539.13749999998	no
1742	33673.73749999999	no
1743	46166.537500000006	no
1744	48682.837500000016	no
1745	41550.9375	no
1746	45204.537500000006	no
1747	100597.83750000002	no
1748	110992.23750000002	no
1749	187890.03750000003	no
1750	209332.03750000003	no
1751	161679.4375	no
1752	196246.33749999988	no
1753	24434.63749999999	no
1754	68574.83750000001	no
1755	25201.0375	no
1756	256863.56499999997	no
1757	222332.8649999999	no
1758	187092.43749999997	no
1759	263164.0374999999	no
1760	254002.53749999998	no
1761	315197.9375	no
1762	278629.63749999995	no
1763	260931.6375	no
1764	202005.6375	no
1765	261824.33749999997	no
1766	243348.93749999997	no
1767	221285.33750000002	no
1768	175356.73750000005	no
1769	184101.73750000002	no
1770	207484.16499999998	no
1771	251306.13749999995	no
1772	253275.33750000002	no
1773	234973.33750000002	no
1774	233733.2375	no
1775	289105.7375	no
1776	300392.7375	no
1777	301673.63749999995	no
1778	227325.83750000002	no
1779	99053.1375	no
1780	185457.83750000002	no
1781	203542.13749999998	no
1782	193269.83750000008	no
1783	151376.43749999997	no
1784	47405.3375	no
1785	64602.837499999994	no
1786	450275.13749999995	no
1787	533152.3375	no
1788	380521.1375000001	no
1789	240980.03749999998	no
1790	393918.8374999999	no
1791	188632.16499999998	no
1792	498634.63749999984	no
1793	455855.33750000014	no
1794	482629.1374999999	no
1795	495841.73750000016	no
1796	589097.4375	no
1797	535775.0375000001	no
1798	563808.8375000003	no
1799	664164.8375000001	no
1800	58406.4375	no
1801	59802.33750000001	no
1802	55015.03749999999	no
1803	65685.33750000001	no
1804	589873.4375000001	no
1805	491310.53749999986	no
1806	193621.73750000005	no
1807	245735.76500000007	no
1808	187915.5375	no
1809	135743.7375	no
1810	213295.43749999997	no
1811	22172.437499999993	no
1812	24131.437499999993	no
1813	30018.537500000002	no
1814	44509.537500000006	no
1815	49280.465000000004	no
1816	36313.8375	no
1817	32126.737499999996	no
1818	30309.537500000028	no
1819	57854.53750000001	no
1820	22969.037499999995	no
1821	51688.03750000002	no
1822	50321.43750000001	no
1823	52723.037500000006	no
1824	25926.737499999977	no
1825	58352.437500000015	no
1826	32930.03749999999	no
1827	62111.187500000015	no
1828	47445.837499999994	no
1829	632933.8375000001	no
1830	186503.96499999997	no
1831	38519.7375	no
1832	28159.537500000006	no
1833	70663.83750000002	no
1834	55629.73749999999	no
1835	89544.4375	no
1836	54587.33750000002	no
1837	57594.7375	no
1838	84037.03749999999	no
1839	45454.33750000001	no
1840	44915.737499999996	no
1841	24286.137499999997	no
1842	65841.33750000001	no
1843	453239.5374999999	no
1844	586530.7375000002	no
1845	39890.8375	no
1846	28216.637500000008	no
1847	27506.837499999998	no
1848	28248.537499999995	no
1849	62349.537499999984	no
1850	25558.1375	no
1851	23475.0375	no
1852	50948.6375	no
1853	674634.6375000002	no
1854	674574.5375000001	no
1855	642585.2375000002	no
1856	475757.3374999998	no
1857	539735.0375000001	no
1858	643522.2375	no
1859	723431.7374999997	no
1860	244879.73750000005	no
1861	248847.23750000005	no
1862	249059.93749999994	no
1863	790053.6374999998	no
1864	680033.7375	no
1865	56913.13750000001	no
1866	58995.037500000006	no
1867	63633.937500000015	no
1868	49357.4375	no
1869	76262.0375	no
1870	80412.93750000003	no
1871	113913.93750000001	no
1872	213473.43749999994	no
1873	923709.9375000001	no
1874	328811.1374999999	no
1875	907593.2374999998	no
1876	666595.6375000001	no
1877	949445.3374999999	no
1878	140808.9375	no
1879	146875.33749999997	no
1880	44285.5375	no
1881	40657.437499999985	no
1882	29281.6375	no
1883	78272.43749999999	no
1884	90027.53749999999	no
1885	77749.93749999999	no
1886	80895.2375	no
1887	180236.63750000004	no
1888	187444.23750000005	no
1889	111118.63749999998	no
1890	31489.5375	no
1891	40095.2375	no
1892	29188.637500000004	no
1893	60696.2375	no
1894	42217.5375	no
1895	251519.63750000004	no
1896	207501.0375	no
1897	224983.63749999998	no
1898	546209.5374999999	no
1899	719856.7375	no
1900	751321.2375000003	no
1901	859398.0375000002	no
1902	1001433.0375	no
1903	519684.2650000001	no
1904	850697.8374999999	no
1905	505385.5374999999	no
1906	469803.73750000016	no
1907	418037.4374999999	no
1908	526940.8375	no
1909	183102.53750000003	no
1910	58086.737499999996	no
1911	49906.037500000006	no
1912	45661.33750000001	no
1913	53163.7375	no
1914	43466.437499999985	no
1915	52683.43749999999	no
1916	250430.73750000005	no
1917	177754.7375	no
1918	230828.4375	no
1919	178066.36500000002	no
1920	36672.2375	no
1921	31643.4375	no
1922	72580.13749999998	no
1923	99798.63750000001	no
1924	228404.0375	no
1925	198981.43749999997	no
1926	47423.83750000001	no
1927	240358.8375	no
1928	175855.83749999997	no
1929	240601.53749999995	no
1930	186738.23750000005	no
1931	888378.2374999997	no
1932	160411.03749999998	no
1933	37443.6375	no
1934	637995.7374999999	no
1935	75226.13750000001	no
1936	24866.3375	no
1937	122143.93750000001	no
1938	84354.3375	no
1939	56262.6375	no
1940	444579.33749999997	no
1941	555208.6375000001	no
1942	661420.1375	no
1943	218480.4375	no
1944	249854.6375	no
1945	208898.3375	no
1946	560039.9375000002	no
1947	443191.7375	no
1948	49827.83749999998	no
1949	61766.23749999998	no
1950	50814.23749999999	no
1951	48891.83750000001	no
1952	819189.3374999999	no
1953	627834.1375	no
1954	654628.9374999999	no
1955	962370.2375	no
1956	880895.3374999996	no
1957	1148940.7375000003	no
1958	1160767.0375000003	no
1959	1104014.5374999999	no
1960	368346.0374999999	no
1961	1070555.6375	no
1962	1014333.5374999999	no
1963	1022039.0375000004	no
1964	1015827.1375000003	no
1965	1252932.537500001	no
1966	55700.937499999985	no
1967	42866.03750000001	no
1968	65053.03749999999	no
1969	49712.637500000004	no
1970	58664.23749999998	no
1971	45544.4375	no
1972	57794.4375	no
1973	48469.03749999999	no
1974	51366.83749999999	no
1975	68751.8375	no
1976	46732.43749999998	no
1977	398752.7375000001	no
1978	503793.6375000001	no
1979	680156.3374999999	no
1980	894570.1375000003	no
1981	187200.13749999995	no
1982	192069.63750000007	no
1983	195760.93749999997	no
1984	176408.9375	no
1985	63250.337499999994	no
1986	43719.7375	no
1987	33471.237499999996	no
1988	61965.53750000001	no
1989	37889.6375	no
1990	42921.03750000001	no
1991	84300.03750000005	no
1992	35207.23750000001	no
1993	67979.23750000002	no
1994	27747.2375	no
1995	215049.93750000003	no
1996	217892.33749999997	no
1997	325379.8375	no
1998	265883.3375000001	no
1999	254591.03749999998	no
2000	248334.13749999998	no
