Iteration	Sum_of_Squares	Accepted
1232	124613.91750000001	no
1233	167513.21750000003	no
1234	45137.4575	no
1235	35217.8575	no
1236	87482.05750000002	no
1237	128550.9575	no
1238	69364.2175	no
1239	87553.91750000003	no
1240	59359.9375	no
1241	48765.557499999995	no
1242	37572.89750000001	no
1243	56087.65749999999	no
1244	54662.157499999994	no
1245	38232.5375	no
1246	75313.7575	no
1247	28515.017499999994	no
1248	37797.277500000004	no
1249	20246.877500000002	no
1250	11780.497499999998	no
1251	28453.0175	no
1252	42855.957500000004	no
1253	31584.7575	no
1254	50638.5975	no
1255	44944.1575	no
1256	57978.777500000004	no
1257	53847.79749999999	no
1258	58971.3375	no
1259	37499.2175	no
1260	35689.5975	no
1261	29592.177499999998	no
1262	37814.417499999996	no
1263	31013.3975	no
1264	32096.3975	no
1265	54529.2775	no
1266	26401.4375	no
1267	34757.87750000001	no
1268	14194.897500000003	no
1269	21357.637500000004	no
1270	123800.55749999998	no
1271	47820.23749999998	no
1272	12162.9775	no
1273	22396.3575	no
1274	15250.457499999999	no
1275	35247.997500000005	no
1276	42609.0775	no
1277	35745.6575	no
1278	26323.277499999997	no
1279	19187.497499999998	no
1280	21580.0775	no
1281	25083.33749999999	no
1282	46747.917499999996	no
1283	39339.11749999999	no
1284	253641.93750000003	no
1285	181951.47750000004	no
1286	232064.23750000002	no
1287	69636.9975	no
1288	67574.03749999999	no
1289	145119.3775	no
1290	72368.1175	no
1291	106941.89749999998	no
1292	87071.2175	no
1293	92720.55749999998	no
1294	17853.5375	no
1295	74876.5975	no
1296	55350.8575	no
1297	94779.7175	no
1298	235683.3375	no
1299	172933.5775	no
1300	193950.23750000002	no
1301	120561.1775	no
1302	167693.07750000004	no
1303	727392.6975	no
1304	257828.27750000003	no
1305	214098.55750000005	no
1306	152378.7775	no
1307	121135.99750000003	no
1308	188722.15750000003	no
1309	87707.23750000002	no
1310	109690.17749999999	no
1311	127090.01750000005	no
1312	94308.13750000001	no
1313	69006.2575	no
1314	97459.3775	no
1315	84600.2175	no
1316	67179.35749999998	no
1317	86123.2575	no
1318	49076.01750000001	no
1319	28613.1975	no
1320	36020.05750000001	no
1321	34907.5175	no
1322	34956.837499999994	no
1323	73424.45749999999	no
1324	41597.75750000001	no
1325	75936.3575	no
1326	85863.9575	no
1327	71455.1175	no
1328	77619.6575	no
1329	86118.0575	no
1330	88093.69750000002	no
1331	266508.2775	no
1332	144630.2375	no
1333	164981.13749999998	no
1334	143984.53749999998	no
1335	136211.37749999997	no
1336	145990.5575	no
1337	52001.0775	no
1338	58540.41750000001	no
1339	61284.6375	no
1340	74956.7575	no
1341	19681.317500000005	no
1342	31844.19749999999	no
1343	33264.3775	no
1344	38596.477499999986	no
1345	26925.3975	no
1346	26679.377499999995	no
1347	48197.99749999999	no
1348	34076.1975	no
1349	34480.61750000001	no
1350	112756.75749999999	no
1351	152351.93750000003	no
1352	107450.77750000004	no
1353	106500.8375	no
1354	100439.5975	no
1355	95666.7575	no
1356	85598.3175	no
1357	112021.27749999998	no
1358	119753.0175	no
1359	80022.99749999997	no
1360	105180.49750000003	no
1361	108705.9575	no
1362	89965.25749999998	no
1363	94328.0575	no
1364	77611.77750000003	no
1365	109951.03750000002	no
1366	105695.2175	no
1367	53853.817500000005	no
1368	614163.0375	no
1369	83363.01749999999	no
1370	58103.95750000001	no
1371	73452.9175	no
1372	81302.83750000001	no
1373	80444.0575	no
1374	111842.71749999998	no
1375	175559.15749999994	no
1376	141874.87749999997	no
1377	106155.35749999998	no
1378	109446.11749999998	no
1379	109668.81749999998	no
1380	84286.27749999998	no
1381	37060.2775	no
1382	65969.69749999998	no
1383	113464.81749999999	no
1384	110367.0875	no
1385	153371.0575	no
1386	127517.77750000001	no
1387	703119.3375000001	no
1388	59195.63750000002	no
1389	725615.4575	no
1390	242157.19749999998	no
1391	253849.59749999995	no
1392	260901.23750000005	no
1393	29656.1575	no
1394	29863.7375	no
1395	87140.29749999999	no
1396	47456.69749999999	no
1397	50348.597499999996	no
1398	57856.0975	no
1399	57911.3575	no
1400	59349.39749999999	no
1401	102460.69750000001	no
1402	116585.07750000001	no
1403	128045.95749999997	no
1404	81039.7575	no
1405	74006.4175	no
1406	71995.2775	no
1407	92384.29749999999	no
1408	123308.81750000002	no
1409	93272.73749999999	no
1410	76046.49750000001	no
1411	103406.91749999998	no
1412	97560.07749999998	no
1413	84820.41750000001	no
1414	65801.93750000001	no
1415	72911.6175	no
1416	76606.5375	no
1417	45698.6775	no
1418	24112.407500000005	no
1419	47669.2975	no
1420	53582.15750000001	no
1421	56010.12750000001	no
1422	41455.13749999998	no
1423	45171.7175	no
1424	55251.03750000001	no
1425	79185.79750000002	no
1426	81261.5775	no
1427	64373.5175	no
1428	97033.73750000002	no
1429	66825.1175	no
1430	63038.98750000002	no
1431	104646.39750000002	no
1432	104299.47750000001	no
1433	191822.5975	no
1434	73852.7775	no
1435	79063.0775	no
1436	78834.6775	no
1437	132075.6975	no
1438	224272.75750000004	no
1439	121644.21749999998	no
1440	144095.2775	no
1441	81277.25749999999	no
1442	128656.77750000003	no
1443	73066.45749999999	no
1444	108378.1975	no
1445	862894.2375000002	no
1446	698901.8975000001	no
1447	559910.6375	no
1448	60010.6375	no
1449	89401.9375	no
1450	244729.6775	no
1451	107526.11750000002	no
1452	103381.2775	no
1453	78364.2975	no
1454	111383.2975	no
1455	99795.2175	no
1456	87620.2175	no
1457	106765.7975	no
1458	106802.95750000002	no
1459	144074.8675	no
1460	234106.2775	no
1461	97824.31749999999	no
1462	118943.2175	no
1463	136636.4175	no
1464	37303.4775	no
1465	106880.7575	no
1466	134467.0975	no
1467	97008.6375	no
1468	155800.61750000002	no
1469	78313.25749999999	no
1470	27447.417500000003	no
1471	199680.2975	no
1472	132985.0975	no
1473	169548.6975	no
1474	761555.3975	no
1475	686335.2775	no
1476	739445.7175	no
1477	659884.1575	no
1478	730440.3974999998	no
1479	853025.3575000003	no
1480	670835.2575	no
1481	837784.9775	no
1482	722487.8775000001	no
1483	964717.8574999999	no
1484	744794.8374999999	no
1485	642901.0575	no
1486	839524.8975000001	no
1487	711025.3775000001	no
1488	699193.6375000001	no
1489	522108.4975	no
1490	86199.8175	no
1491	117154.45750000002	no
1492	71402.1175	no
1493	115769.31750000002	no
1494	74643.93750000001	no
1495	62237.93749999999	no
1496	172391.2175	no
1497	75386.0375	no
1498	198461.21750000003	no
1499	74434.41749999998	no
1500	44318.85749999999	no
1501	38484.61750000001	no
1502	217723.53749999998	no
1503	103791.07750000001	no
1504	55922.7375	no
1505	67534.09749999997	no
1506	594301.2175	no
1507	524234.7974999999	no
1508	160114.9375	no
1509	60349.657500000016	no
1510	55793.517499999994	no
1511	77740.7175	no
1512	102676.71749999997	no
1513	160054.9175	no
1514	138528.5575	no
1515	132312.99750000003	no
1516	185091.07749999998	no
1517	99290.13749999998	no
1518	116402.39750000004	no
1519	139189.95750000002	no
1520	139938.75749999998	no
1521	119685.77750000003	no
1522	74190.27750000004	no
1523	150537.5775	no
1524	115928.31749999998	no
1525	80174.03749999999	no
1526	34054.75749999999	no
1527	198794.3575	no
1528	44384.177500000005	no
1529	49936.4175	no
1530	47158.4375	no
1531	49047.857500000006	no
1532	53368.1375	no
1533	43874.0975	no
1534	45871.057499999995	no
1535	54579.11750000001	no
1536	55733.037500000006	no
1537	80476.0575	no
1538	93766.01749999999	no
1539	72225.87749999997	no
1540	13007.877499999999	no
1541	23418.137499999997	no
1542	8127.237499999998	yes
1543	8733.9175	no
1544	14783.2575	no
1545	22617.83750000001	no
1546	56769.59750000002	no
1547	36684.77750000001	no
1548	54561.197499999995	no
1549	50233.517499999994	no
1550	53276.89750000001	no
1551	57542.4175	no
1552	39851.797499999986	no
1553	34079.31749999999	no
1554	51620.13749999998	no
1555	69164.71750000001	no
1556	36843.6575	no
1557	64883.97749999999	no
1558	32762.797500000008	no
1559	19243.9775	no
1560	22862.5975	no
1561	25017.7975	no
1562	24887.977500000005	no
1563	36624.29749999999	no
1564	45560.797500000015	no
1565	30649.297500000004	no
1566	52832.657499999994	no
1567	159087.3175	no
1568	181675.9775	no
1569	114551.47750000002	no
1570	90200.3775	no
1571	52370.3575	no
1572	51864.2175	no
1573	42910.197499999995	no
1574	36672.7775	no
1575	23481.7175	no
1576	28038.6575	no
1577	25577.797499999997	no
1578	21313.177499999998	no
1579	25558.6975	no
1580	18352.5975	no
1581	17059.0975	no
1582	74512.5575	no
1583	120206.5775	no
1584	90488.23749999997	no
1585	91897.7575	no
1586	149470.69749999998	no
1587	147600.27749999994	no
1588	216458.22750000004	no
1589	107063.59750000003	no
1590	66785.41749999997	no
1591	80218.29750000002	no
1592	84634.71750000001	no
1593	30629.137500000004	no
1594	15483.5775	no
1595	34587.0375	no
1596	22942.4175	no
1597	31138.057500000003	no
1598	37814.7375	no
1599	35501.417499999996	no
1600	37800.89750000001	no
1601	50213.9706	no
1602	28523.137500000004	no
1603	22770.817499999997	no
1604	25504.6175	no
1605	57530.1375	no
1606	56387.17750000001	no
1607	75736.0975	no
1608	63996.79750000001	no
1609	81507.25749999998	no
1610	70857.5575	no
1611	90682.63749999998	no
1612	121139.01749999999	no
1613	32239.1575	no
1614	25207.497499999998	no
1615	39053.9775	no
1616	111958.25750000002	no
1617	139324.85750000004	no
1618	49715.037499999984	no
1619	45204.7775	no
1620	39596.497500000005	no
1621	25863.6775	no
1622	56518.9975	no
1623	52839.23749999999	no
1624	32682.6975	no
1625	30661.397499999995	no
1626	26807.897500000006	no
1627	30708.717500000006	no
1628	31512.357499999984	no
1629	11718.877499999999	no
1630	21608.057500000003	no
1631	18342.837499999994	no
1632	30680.9975	no
1633	72240.37750000002	no
1634	62317.197499999995	no
1635	123796.85750000001	no
1636	214435.5175	no
1637	97001.5775	no
1638	89976.97749999998	no
1639	107778.1175	no
1640	42114.917499999996	no
1641	757676.6174999999	no
1642	930804.5175	no
1643	132070.9575	no
1644	177807.85750000004	no
1645	131216.2175	no
1646	135511.2775	no
1647	366021.55749999994	no
1648	111314.5175	no
1649	178844.95750000002	no
1650	96151.0575	no
1651	748160.5975	no
1652	668139.2774999999	no
1653	834235.2775000001	no
1654	608366.2174999999	no
1655	769515.0974999999	no
1656	642686.1974999999	no
1657	362566.6575	no
1658	60126.697499999995	no
1659	160883.75749999998	no
1660	57580.197499999995	no
1661	71396.35750000001	no
1662	91724.41749999997	no
1663	86636.31749999998	no
1664	109826.45750000003	no
1665	69621.6175	no
1666	136350.95750000002	no
1667	102124.27749999998	no
1668	76972.8575	no
1669	87255.91749999998	no
1670	220543.05749999997	no
1671	103687.53749999999	no
1672	154621.6775	no
1673	152617.0975	no
1674	314224.83749999997	no
1675	221657.7575	no
1676	114652.2575	no
1677	1161539.9374999998	no
1678	201185.4975	no
1679	167070.2975	no
1680	121601.47749999998	no
1681	150416.71749999997	no
1682	82095.3775	no
1683	103228.2775	no
1684	140853.0075	no
1685	97981.95750000003	no
1686	68345.0975	no
1687	134976.06749999995	no
1688	128212.51749999999	no
1689	73775.35750000001	no
1690	30414.17749999999	no
1691	27475.0775	no
1692	64334.547500000015	no
1693	138413.95750000002	no
1694	111973.5775	no
1695	44673.61749999999	no
1696	143425.5375	no
1697	123597.3575	no
1698	50634.29749999999	no
1699	35213.0175	no
1700	44535.6775	no
1701	32414.8775	no
1702	45790.1575	no
1703	35296.25750000001	no
1704	40077.237499999996	no
1705	162398.7975	no
1706	82810.7575	no
1707	18368.977499999997	no
1708	33620.777500000004	no
1709	99522.71750000003	no
1710	59798.13750000001	no
1711	70265.1175	no
1712	49291.33750000001	no
1713	47551.0575	no
1714	48562.057499999995	no
1715	56329.8175	no
1716	85399.89749999999	no
1717	70346.61750000001	no
1718	85650.11750000002	no
1719	68125.5775	no
1720	70942.23749999999	no
1721	51686.23749999999	no
1722	69834.39749999999	no
1723	75783.0175	no
1724	84055.1775	no
1725	84447.07750000001	no
1726	93412.6175	no
1727	63193.637500000004	no
1728	210399.3375	no
1729	52022.9375	no
1730	62632.5975	no
1731	293585.9575	no
1732	411548.99750000006	no
1733	253518.19750000004	no
1734	331721.5975	no
1735	367021.23750000005	no
1736	281829.85750000004	no
1737	403557.0974999999	no
1738	949479.5775	no
1739	944827.3375	no
1740	105245.59749999997	no
1741	101332.61750000001	no
1742	120555.69750000001	no
1743	633622.8374999999	no
1744	671581.8174999999	no
1745	689395.2975000001	no
1746	409012.5175000001	no
1747	327442.5375	no
1748	231831.11750000002	no
1749	409798.61749999993	no
1750	603227.3175	no
1751	621230.0375	no
1752	207028.27749999997	no
1753	178149.27750000005	no
1754	190636.11750000002	no
1755	159218.49750000003	no
1756	160763.6075	no
1757	190307.07750000004	no
1758	100471.31749999999	no
1759	79517.35749999998	no
1760	795337.0975	no
1761	305242.7175	no
1762	398448.49750000006	no
1763	699758.6375000003	no
1764	338541.8975000001	no
1765	254218.15750000003	no
1766	630599.1575	no
1767	89294.7975	no
1768	48291.95749999999	no
1769	136020.07749999998	no
1770	25182.517499999994	no
1771	33840.3575	no
1772	33004.057499999995	no
1773	37681.73749999999	no
1774	21603.1575	no
1775	62109.2175	no
1776	31061.397500000003	no
1777	136083.85749999998	no
1778	162248.97749999998	no
1779	89309.2975	no
1780	127667.1175	no
1781	131954.3775	no
1782	885905.6175000002	no
1783	1044200.3975	no
1784	877284.6775000002	no
1785	1156850.7174999998	no
1786	1019718.5175	no
1787	231544.20750000008	no
1788	117686.2775	no
1789	152889.4975	no
1790	68186.29749999999	no
1791	57162.67749999999	no
1792	95673.31749999999	no
1793	31514.977500000005	no
1794	45478.4375	no
1795	65818.3575	no
1796	63464.69749999999	no
1797	57911.05750000001	no
1798	691422.4374999999	no
1799	948658.0175	no
1800	1160181.6774999998	no
1801	70728.17750000002	no
1802	103098.69749999998	no
1803	54851.2375	no
1804	443000.29750000004	no
1805	477967.69750000007	no
1806	655496.7975	no
1807	85090.15750000002	no
1808	61006.877499999995	no
1809	86439.7175	no
1810	119373.43749999997	no
1811	104234.39749999998	no
1812	117403.4575	no
1813	80412.23750000002	no
1814	15394.037500000002	no
1815	35277.957500000004	no
1816	45379.4575	no
1817	33135.277500000004	no
1818	35455.357500000006	no
1819	42186.917499999996	no
1820	37549.197499999995	no
1821	48352.637500000004	no
1822	700677.8175	no
1823	860035.9375	no
1824	900778.5175000001	no
1825	980475.7374999999	no
1826	867055.6175	no
1827	1086294.5575	no
1828	1094388.0575	no
1829	1117587.8575000002	no
1830	939338.5775	no
1831	120510.6975	no
1832	77438.43750000001	no
1833	132090.83750000002	no
1834	110494.21750000003	no
1835	106757.9175	no
1836	116357.0575	no
1837	61516.517499999994	no
1838	650830.5375	no
1839	434990.2175000001	no
1840	290723.89749999996	no
1841	71347.4175	no
1842	87721.2775	no
1843	37384.057499999995	no
1844	33334.1975	no
1845	33776.7575	no
1846	65617.9875	no
1847	47211.8375	no
1848	46800.11750000001	no
1849	20449.657499999998	no
1850	10447.5375	no
1851	15844.4175	no
1852	10676.097500000002	no
1853	15810.397500000003	no
1854	18311.9375	no
1855	18478.037500000006	no
1856	17119.997499999998	no
1857	19628.737499999996	no
1858	30052.537499999995	no
1859	11456.517500000002	no
1860	29751.437499999996	no
1861	20305.0575	no
1862	54878.67750000002	no
1863	56792.6575	no
1864	188809.45750000002	no
1865	210773.6575	no
1866	158150.3375	no
1867	88971.3175	no
1868	137991.4775	no
1869	16151.497500000003	no
1870	11671.677500000002	no
1871	27858.3975	no
1872	31636.9175	no
1873	21738.177499999998	no
1874	12484.8575	no
1875	38258.997500000005	no
1876	37392.03749999999	no
1877	32250.677500000005	no
1878	75910.05749999998	no
1879	124305.07750000001	no
1880	170361.47749999998	no
1881	105644.17749999999	no
1882	73084.29749999999	no
1883	24188.2975	no
1884	32314.377500000002	no
1885	17011.9575	no
1886	24569.477500000005	no
1887	7715.057500000001	yes
1888	15571.777499999998	no
1889	22590.5575	no
1890	16890.9375	no
1891	19665.5775	no
1892	20129.017500000005	no
1893	23974.977499999994	no
1894	21576.257500000003	no
1895	20073.457499999997	no
1896	20039.817499999997	no
1897	29985.5375	no
1898	20388.9375	no
1899	42957.91749999999	no
1900	51197.017499999994	no
1901	63259.53750000003	no
1902	109036.01750000002	no
1903	78539.15749999999	no
1904	95075.17749999999	no
1905	67386.5975	no
1906	90448.57750000001	no
1907	82341.21750000001	no
1908	145271.8175	no
1909	98989.5375	no
1910	91230.17749999999	no
1911	87135.85749999998	no
1912	82373.1775	no
1913	81966.17749999999	no
1914	121170.63749999998	no
1915	72132.5375	no
1916	48451.2175	no
1917	56785.93750000002	no
1918	66430.3775	no
1919	40950.9175	no
1920	138664.4575	no
1921	78832.41749999998	no
1922	115692.39749999999	no
1923	79764.07750000004	no
1924	26948.4375	no
1925	166289.45750000002	no
1926	22226.9575	no
1927	34322.4375	no
1928	42905.3175	no
1929	77901.7175	no
1930	68410.77750000001	no
1931	69512.5375	no
1932	69690.6375	no
1933	93475.63750000001	no
1934	65478.217500000006	no
1935	83620.21749999997	no
1936	87997.32749999998	no
1937	65354.81750000002	no
1938	148182.79750000002	no
1939	150511.05749999997	no
1940	163342.69749999998	no
1941	270284.8175	no
1942	129878.39749999998	no
1943	100799.79750000002	no
1944	104359.29749999999	no
1945	56815.597499999996	no
1946	61198.997500000005	no
1947	122821.7775	no
1948	135008.3775	no
1949	58230.6975	no
1950	55263.4775	no
1951	70047.2775	no
1952	70465.69750000001	no
1953	35685.057499999995	no
1954	54190.05750000001	no
1955	39883.7175	no
1956	48302.0375	no
1957	63730.637500000004	no
1958	62734.5575	no
1959	53320.5175	no
1960	53879.05750000001	no
1961	424547.65750000003	no
1962	372262.4975	no
1963	758319.8574999999	no
1964	533507.2175	no
1965	352726.91750000004	no
1966	394286.2975	no
1967	584432.8975000001	no
1968	475248.0375	no
1969	599045.9775	no
1970	564709.4375	no
1971	570332.8175	no
1972	418341.59750000003	no
1973	423712.1175	no
1974	701368.1575000001	no
1975	584855.3775000001	no
1976	541155.9774999999	no
1977	493680.5975	no
1978	481930.81749999995	no
1979	568233.8375	no
1980	623396.0775	no
1981	434738.25749999995	no
1982	101565.9175	no
1983	362105.21750000014	no
1984	164006.9575	no
1985	81700.95750000002	no
1986	54802.89750000001	no
1987	112500.23750000005	no
1988	89765.3175	no
1989	142185.19749999998	no
1990	182109.89750000002	no
1991	130027.71749999998	no
1992	166264.33749999994	no
1993	113602.81750000002	no
1994	95003.53749999999	no
1995	91699.49750000006	no
1996	98596.41749999998	no
1997	115126.32749999994	no
1998	83055.5375	no
1999	108367.39749999998	no
2000	102146.71750000001	no
2001	110929.15749999999	no
2002	133465.5175	no
2003	96727.77750000003	no
2004	75229.33750000001	no
2005	24429.677499999998	no
2006	104707.45750000003	no
2007	68101.81749999999	no
2008	55839.25750000001	no
2009	54509.9375	no
2010	544455.3975000001	no
2011	564072.3775	no
2012	648137.6375	no
2013	265344.3575	no
2014	331867.71749999997	no
2015	353593.0975000001	no
2016	438565.3575	no
2017	411712.99750000006	no
2018	29945.797500000008	no
2019	57856.89749999999	no
2020	39590.097499999996	no
2021	17998.537500000002	no
2022	13444.537499999999	no
2023	18951.3775	no
2024	8784.9775	no
2025	28850.417499999996	no
2026	19321.177499999998	no
2027	26662.6775	no
2028	9734.9175	no
2029	7699.577500000001	yes
2030	12889.0975	no
2031	16756.577500000003	no
2032	48160.0175	no
2033	101488.87749999999	no
2034	58895.51749999997	no
2035	96913.23749999999	no
2036	56605.2775	no
2037	86685.51750000002	no
2038	117848.0375	no
2039	89744.03750000002	no
2040	81731.1175	no
2041	144383.39749999996	no
2042	549463.8374999999	no
2043	175540.8375	no
2044	169668.23750000002	no
2045	184391.71749999997	no
2046	172593.19750000004	no
2047	261161.51750000005	no
2048	163036.81750000003	no
2049	216544.55749999997	no
2050	248097.33749999997	no
2051	180731.45750000002	no
2052	61178.2375	no
2053	46843.5175	no
2054	56357.6575	no
2055	38485.8775	no
2056	26912.837499999998	no
2057	26254.917500000003	no
2058	35381.877499999995	no
2059	41427.7375	no
2060	27438.217499999995	no
2061	23573.777500000007	no
2062	83849.8375	no
2063	70934.6975	no
2064	57266.037500000006	no
2065	77289.5875	no
2066	123457.17749999998	no
2067	40933.9775	no
2068	17014.237500000003	no
2069	39069.1175	no
2070	39997.27749999999	no
2071	42829.1375	no
2072	176564.87750000003	no
2073	235289.93749999994	no
2074	113057.2175	no
2075	90489.67749999999	no
2076	166867.4975	no
2077	37849.6975	no
2078	48742.69750000001	no
2079	138571.4375	no
2080	126271.19750000002	no
2081	137875.2975	no
2082	76132.77750000003	no
2083	85375.27750000001	no
2084	70943.43749999997	no
2085	94536.57749999998	no
2086	137304.33750000002	no
2087	1026683.7575000001	no
2088	406460.11750000005	no
2089	801962.1574999999	no
2090	772846.0575	no
2091	642023.2375	no
2092	658923.3775	no
2093	581752.5575000001	no
2094	754758.1375000001	no
2095	477293.05750000005	no
2096	723019.1375	no
2097	269814.6175	no
2098	268986.6975	no
2099	415806.0575	no
2100	299306.55750000005	no
2101	214491.49749999997	no
2102	266660.49749999994	no
2103	118883.23750000002	no
2104	127154.0575	no
2105	153510.4375	no
2106	204183.87750000003	no
2107	153752.5775	no
2108	198397.2975	no
2109	158684.73750000002	no
2110	146835.2175	no
2111	132335.4375	no
2112	30269.41750000001	no
2113	35390.277500000004	no
2114	24486.8775	no
2115	31090.91750000001	no
2116	42238.237499999996	no
2117	49576.0975	no
2118	53172.997500000005	no
2119	46221.377499999995	no
2120	56649.337499999994	no
2121	100136.05750000001	no
2122	74522.6575	no
2123	599335.2375	no
2124	76316.25750000004	no
2125	33733.59749999999	no
2126	44649.11750000001	no
2127	40906.17749999999	no
2128	29274.477499999997	no
2129	101855.79750000002	no
2130	93571.2175	no
2131	61373.9575	no
2132	65302.53749999999	no
2133	58355.2175	no
2134	62985.99750000001	no
2135	93454.17749999996	no
2136	65636.7175	no
2137	60489.75750000002	no
2138	79597.73749999999	no
2139	176626.05750000002	no
2140	160836.4975	no
2141	132106.8375	no
2142	119261.53749999998	no
2143	169921.3575	no
2144	185706.85749999998	no
2145	115822.79749999999	no
2146	27884.3575	no
2147	27899.497500000005	no
2148	10145.837500000001	no
2149	17192.757500000007	no
2150	36887.9775	no
2151	42694.19750000001	no
2152	33129.037500000006	no
2153	42559.07750000001	no
2154	45717.89750000001	no
2155	57412.7575	no
2156	32402.237499999996	no
2157	99574.6175	no
2158	64795.11749999999	no
2159	38796.277500000004	no
2160	26497.917499999996	no
2161	15045.097500000002	no
2162	27143.497499999998	no
2163	20364.7175	no
2164	13150.557500000003	no
2165	194789.4575	no
2166	117139.4375	no
2167	87469.1375	no
2168	85480.4575	no
2169	79166.19750000001	no
2170	99095.8775	no
2171	93661.69750000001	no
2172	111397.63750000001	no
2173	119550.13749999998	no
2174	96544.03750000002	no
2175	86614.7775	no
2176	93171.4975	no
2177	98267.3575	no
2178	25327.557500000006	no
2179	31690.8975	no
2180	35148.91750000001	no
2181	45846.1375	no
2182	58303.5375	no
2183	31293.2575	no
2184	24827.237500000003	no
2185	21805.6575	no
2186	29800.437500000004	no
2187	26742.79750000001	no
2188	23978.51750000001	no
2189	80011.95750000002	no
2190	52964.87750000002	no
2191	85045.3575	no
2192	174364.2775	no
2193	208002.6775	no
2194	71104.25749999999	no
2195	85211.1975	no
2196	53728.73749999999	no
2197	200043.51750000002	no
2198	59518.607499999984	no
2199	183427.3075	no
2200	289306.1975	no
2201	280392.35750000004	no
2202	121073.05750000002	no
2203	71439.8375	no
2204	67585.3775	no
2205	64793.8375	no
2206	58165.677500000005	no
2207	43729.47749999999	no
2208	43573.557499999995	no
2209	58054.3775	no
2210	73446.29749999999	no
2211	48233.3575	no
2212	70417.09749999999	no
2213	76437.7775	no
2214	76343.07750000001	no
2215	63009.237499999996	no
2216	62469.37750000001	no
2217	63368.6975	no
2218	64048.43749999999	no
2219	55730.1575	no
2220	38276.4975	no
2221	149649.67750000002	no
2222	77276.99750000004	no
2223	76044.4375	no
2224	100145.9375	no
2225	92819.71749999997	no
2226	69523.85750000001	no
2227	106941.2575	no
2228	267931.49750000006	no
2229	73830.3975	no
2230	75817.51749999999	no
2231	30120.637499999997	no
2232	44218.23750000001	no
2233	27645.0775	no
2234	35737.857500000006	no
2235	27736.1575	no
2236	57822.0975	no
2237	45754.61749999999	no
2238	46026.6575	no
2239	45732.0175	no
2240	41957.4375	no
2241	58542.4575	no
2242	38760.6575	no
2243	97862.43750000001	no
2244	66654.37750000002	no
2245	98840.39749999999	no
2246	110804.4375	no
2247	170616.6775	no
2248	163332.9575	no
2249	53101.57750000001	no
2250	79177.41750000001	no
2251	145120.83749999997	no
2252	488058.43750000006	no
2253	65280.25749999997	no
2254	178583.5575	no
2255	162236.6175	no
2256	42285.9775	no
2257	100569.35749999998	no
2258	32372.6375	no
2259	30436.077500000003	no
2260	73233.20749999999	no
2261	63495.7475	no
2262	138858.3775	no
2263	64516.1375	no
2264	147192.85749999998	no
2265	27511.3975	no
2266	31559.617500000008	no
2267	27002.017499999998	no
2268	41954.497500000005	no
2269	39044.637500000004	no
2270	37828.317500000005	no
2271	35868.837499999994	no
2272	34079.8775	no
2273	49072.8575	no
2274	36527.55750000001	no
2275	47773.01750000001	no
2276	37833.6575	no
2277	28510.8975	no
2278	13360.6175	no
2279	24183.357500000002	no
2280	19604.437499999996	no
2281	24871.077499999996	no
2282	23838.8775	no
2283	168113.21749999997	no
2284	122042.85749999998	no
2285	78096.05750000001	no
2286	82740.1475	no
2287	97975.57749999998	no
2288	58199.53749999999	no
2289	106141.0975	no
2290	98630.4575	no
2291	233435.4775	no
2292	44823.317500000005	no
2293	59049.2175	no
2294	26773.117500000004	no
2295	292580.4175	no
2296	230341.37750000006	no
2297	93424.49750000003	no
2298	132144.39750000005	no
2299	64513.2175	no
2300	47784.0575	no
2301	59365.6775	no
2302	54284.1775	no
2303	72109.2775	no
2304	102946.33750000001	no
2305	106927.63749999998	no
2306	202830.83750000002	no
2307	32602.817499999994	no
2308	107380.19750000001	no
2309	97337.97750000001	no
2310	73936.6775	no
2311	102611.5775	no
2312	66489.75749999999	no
2313	27679.877500000002	no
2314	33084.61749999999	no
2315	28293.4775	no
2316	64189.337500000016	no
2317	91191.41750000003	no
2318	50405.89750000001	no
2319	11640.357500000002	no
2320	18077.7375	no
2321	11507.4975	no
2322	148074.33750000002	no
2323	154755.8575	no
2324	157504.0775	no
2325	166694.5775	no
2326	624450.7775000001	no
2327	836605.2175000001	no
2328	924375.4175000001	no
2329	464817.3975	no
2330	946113.1575000001	no
2331	631621.7575000001	no
2332	99727.39749999999	no
2333	44220.89750000001	no
2334	27905.177499999998	no
2335	35891.3175	no
2336	85928.26750000002	no
2337	155849.0775	no
2338	200936.6975	no
2339	107324.1575	no
2340	85809.6775	no
2341	76358.79749999999	no
2342	89584.2775	no
2343	39328.59750000001	no
2344	84696.9375	no
2345	141292.3775	no
2346	86784.67750000002	no
2347	149758.6775	no
2348	40706.577500000014	no
2349	48660.49749999999	no
2350	77340.03749999999	no
2351	133167.4775	no
2352	128527.99749999998	no
2353	24095.437500000004	no
2354	23878.3775	no
2355	133649.5575	no
2356	70335.37749999999	no
2357	1130295.8975	no
2358	1291854.0375000003	no
2359	1226693.2375	no
2360	307889.65750000003	no
2361	299924.91750000004	no
2362	299436.33749999997	no
2363	339283.79750000004	no
2364	304112.5775	no
2365	290000.4575	no
2366	286123.0506	no
2367	293240.4906	no
2368	193050.1975	no
2369	192392.6375	no
2370	205114.53749999998	no
2371	189266.1775	no
2372	173709.17750000002	no
2373	243895.15749999997	no
2374	163947.45750000002	no
2375	326215.6374999999	no
2376	441848.8975	no
2377	304776.15750000003	no
2378	495850.71749999997	no
2379	371556.61750000005	no
