Iteration	Sum_of_Squares	Accepted
1156	57053.35750000002	no
1157	49345.755277777775	no
1158	57439.04861111114	no
1159	35279.393055555556	no
1160	41207.55083333336	no
1161	34631.83750000002	no
1162	169115.67749999996	no
1163	147234.93527777772	no
1164	175936.97972222214	no
1165	247778.2863888889	no
1166	925009.8863888895	no
1167	872595.6574999997	no
1168	218942.66861111112	no
1169	214714.90638888892	no
1170	231127.1530555555	no
1171	186235.14861111104	no
1172	639031.4797222223	no
1173	639707.013055555	no
1174	716487.1752777777	no
1175	621846.1219444443	no
1176	171695.72194444435	no
1177	104299.4552777778	no
1178	438654.62194444425	no
1179	99393.30638888886	no
1180	360656.2286111111	no
1181	424602.5841666666	no
1182	404586.0263888888	no
1183	162528.95527777768	no
1184	191494.32416666666	no
1185	146256.35527777765	no
1186	178785.52416666658	no
1187	139228.78638888887	no
1188	175132.3019444444	no
1189	99938.60861111118	no
1190	88905.7241666667	no
1191	78437.56861111111	no
1192	79569.93527777781	no
1193	174654.74638888892	no
1194	61306.68416666668	no
1195	176903.3086111112	no
1196	86395.40638888886	no
1197	130909.50861111109	no
1198	31306.50861111111	no
1199	37790.499722222215	no
1200	24762.54861111111	no
1201	21867.893055555556	no
1202	156007.2752777777	no
1203	57563.00638888888	no
1204	71612.71083333333	no
1205	58985.33527777778	no
1206	22074.815277777783	no
1207	24197.84638888887	no
1208	24646.797499999993	no
1209	24378.43083333334	no
1210	22747.0086111111	no
1211	62454.79527777776	no
1212	145571.80638888883	no
1213	53289.19749999999	no
1214	54972.895277777774	no
1215	87828.39749999996	no
1216	113033.33083333331	no
1217	120219.28416666668	no
1218	165707.36638888883	no
1219	21852.65972222222	no
1220	28499.286388888893	no
1221	28094.25083333333	no
1222	68042.47972222223	no
1223	96394.7419444444	no
1224	25537.353055555563	no
1225	53878.06861111113	no
1226	42698.09083333332	no
1227	52778.26638888889	no
1228	25372.353055555544	no
1229	35579.93527777775	no
1230	89592.55305555555	no
1231	33437.1686111111	no
1232	22288.89083333335	no
1233	39653.717499999984	no
1234	24787.699722222227	no
1235	293373.51527777803	no
1236	278256.2241666668	no
1237	277974.05305555573	no
1238	84683.29305555555	no
1239	83802.38194444447	no
1240	83806.11972222224	no
1241	69211.78416666666	no
1242	68045.0219444444	no
1243	64495.85527777771	no
1244	208257.67305555564	no
1245	70298.91083333333	no
1246	103384.9886111111	no
1247	116478.38416666671	no
1248	100642.30638888889	no
1249	70360.10194444441	no
1250	100114.0997222222	no
1251	75751.41083333327	no
1252	121999.52416666667	no
1253	80756.40416666665	no
1254	287521.6619444445	no
1255	92709.73749999999	no
1256	88380.48416666665	no
1257	78603.61305555556	no
1258	74223.5308333333	no
1259	71871.61305555556	no
1260	94357.23527777777	no
1261	108670.07749999993	no
1262	79198.21083333335	no
1263	71235.79749999994	no
1264	86882.98416666668	no
1265	112150.39972222224	no
1266	18306.208611111106	no
1267	35633.06861111113	no
1268	31320.28638888889	no
1269	40013.21749999999	no
1270	33764.03972222221	no
1271	31453.19083333333	no
1272	29167.615277777782	no
1273	22865.9886111111	no
1274	54891.17527777777	no
1275	86042.21083333329	no
1276	59902.93527777777	no
1277	53938.19750000001	no
1278	74767.38861111112	no
1279	61801.02861111112	no
1280	57207.768611111125	no
1281	33162.72194444445	no
1282	32356.41083333335	no
1283	24724.421944444453	no
1284	26944.508611111116	no
1285	37731.917499999996	no
1286	32994.453055555554	no
1287	26153.5952777778	no
1288	202114.44861111115	no
1289	212234.27527777778	no
1290	91754.11972222221	no
1291	91920.16861111115	no
1292	92399.21083333332	no
1293	94529.3686111111	no
1294	25879.721944444453	no
1295	41547.381944444416	no
1296	85070.30194444448	no
1297	84371.08638888889	no
1298	230481.75527777773	no
1299	152019.2597222222	no
1300	160072.61749999996	no
1301	121079.99527777777	no
1302	167662.37749999994	no
1303	178021.97972222223	no
1304	158365.63972222217	no
1305	173135.5797222222	no
1306	757473.9219444446	no
1307	658855.3997222221	no
1308	585371.5108333328	no
1309	753636.8241666666	no
1310	623144.2130555556	no
1311	579063.299722222	no
1312	566585.1863888889	no
1313	555731.8086111108	no
1314	766731.099722222	no
1315	758673.8552777775	no
1316	46947.564166666656	no
1317	115021.69972222224	no
1318	82070.35527777785	no
1319	90282.92861111119	no
1320	188830.96638888892	no
1321	158339.7219444443	no
1322	165186.86194444442	no
1323	178564.35972222209	no
1324	155727.12638888878	no
1325	129685.94194444444	no
1326	193464.39083333343	no
1327	134812.75527777776	no
1328	24496.704166666692	no
1329	20919.028611111127	no
1330	16210.019722222232	no
1331	23925.37527777779	no
1332	25071.477499999994	no
1333	22427.921944444453	no
1334	29388.33972222223	no
1335	115751.86194444442	no
1336	58990.550833333335	no
1337	106345.69750000004	no
1338	93172.17749999996	no
1339	44039.88861111112	no
1340	78294.61527777778	no
1341	40014.44416666666	no
1342	93812.14416666668	no
1343	29068.928611111107	no
1344	22679.60638888889	no
1345	44747.4286111111	no
1346	39466.75749999999	no
1347	49959.19972222222	no
1348	47553.43527777776	no
1349	137488.13750000007	no
1350	101938.20861111111	no
1351	140563.99527777778	no
1352	157948.95527777786	no
1353	95388.81083333335	no
1354	85012.20638888888	no
1355	66675.85527777777	no
1356	80773.13305555556	no
1357	78500.75527777779	no
1358	68092.49083333334	no
1359	59072.25527777776	no
1360	66347.56861111111	no
1361	38418.63527777778	no
1362	141001.23305555564	no
1363	165327.76194444444	no
1364	186098.67527777771	no
1365	207172.51305555558	no
1366	74009.52861111109	no
1367	53522.186388888884	no
1368	632002.4663888887	no
1369	520617.4619444441	no
1370	640968.0974999996	no
1371	46548.09527777776	no
1372	67476.60194444442	no
1373	140018.1463888888	no
1374	245068.19972222243	no
1375	257978.13527777782	no
1376	254311.36194444448	no
1377	314778.9819444446	no
1378	276779.49305555574	no
1379	148132.3774999998	no
1380	216041.17305555558	no
1381	130705.3219444443	no
1382	190486.84638888895	no
1383	253291.87749999997	no
1384	215058.53527777773	no
1385	241560.13972222235	no
1386	626536.6152777777	no
1387	93545.23972222213	no
1388	42170.48416666665	no
1389	69332.82194444444	no
1390	81446.07749999997	no
1391	81874.71527777772	no
1392	102842.1997222222	no
1393	103487.9286111111	no
1394	67431.62416666668	no
1395	21626.275277777793	no
1396	24416.38194444446	no
1397	28188.224166666674	no
1398	26890.119722222225	no
1399	24177.60194444445	no
1400	37021.21527777777	no
1401	29102.184166666662	no
1402	21751.5375	no
1403	39695.20194444444	no
1404	39568.397499999985	no
1405	43066.56194444443	no
1406	50808.36416666666	no
1407	49863.21083333332	no
1408	54320.59972222226	no
1409	24822.233055555567	no
1410	80874.85749999995	no
1411	434989.37083333335	no
1412	165893.4152777778	no
1413	197681.4575	no
1414	192310.33749999997	no
1415	195983.748611111	no
1416	220431.58638888868	no
1417	34222.217499999984	no
1418	238836.11972222215	no
1419	262312.82861111115	no
1420	244148.2463888889	no
1421	282976.3641666668	no
1422	209671.62638888884	no
1423	225577.02861111116	no
1424	231872.64638888897	no
1425	692660.5441666665	no
1426	727661.5663888884	no
1427	201770.5263888888	no
1428	22282.12861111112	no
1429	23113.24861111112	no
1430	89627.7997222222	no
1431	99986.98638888891	no
1432	83654.53749999998	no
1433	42099.384166666656	no
1434	23464.21972222223	no
1435	35300.479722222226	no
1436	41015.85527777779	no
1437	54684.32416666666	no
1438	53259.719722222195	no
1439	42123.297499999986	no
1440	34552.0375	no
1441	51747.761944444406	no
1442	28223.73972222223	no
1443	101729.1241666667	no
1444	65722.73083333332	no
1445	54527.69305555557	no
1446	48560.35305555555	no
1447	145790.45305555552	no
1448	151335.92638888885	no
1449	167669.23527777765	no
1450	98810.64861111113	no
1451	86470.36194444445	no
1452	118178.77305555556	no
1453	148409.96861111117	no
1454	96273.51750000005	no
1455	80088.28194444448	no
1456	86211.72416666664	no
1457	80410.8108333334	no
1458	73297.83305555557	no
1459	106316.8686111111	no
1460	32962.321944444455	no
1461	40313.65527777778	no
1462	24680.466388888883	no
1463	74610.00638888891	no
1464	103896.99083333334	no
1465	22835.27305555556	no
1466	82566.3152777778	no
1467	105272.13972222223	no
1468	79128.52194444444	no
1469	351105.3286111109	no
1470	278089.9019444445	no
1471	611173.3063888891	no
1472	104471.90638888885	no
1473	97537.29527777781	no
1474	119953.0952777777	no
1475	105617.63305555546	no
1476	100795.56194444446	no
1477	133672.7063888888	no
1478	101597.22194444443	no
1479	78604.4975	no
1480	27776.095277777786	no
1481	102007.81749999999	no
1482	152405.53305555548	no
1483	79900.0375	no
1484	140544.7352777778	no
1485	138574.40861111105	no
1486	163998.6708333333	no
1487	108761.35972222217	no
1488	140071.5152777778	no
1489	164156.02861111105	no
1490	102214.3108333333	no
1491	67905.84416666668	no
1492	24281.619722222218	no
1493	26001.35527777778	no
1494	28089.475277777776	no
1495	110675.3863888889	no
1496	27853.67749999998	no
1497	33845.71749999999	no
1498	91048.05749999995	no
1499	79149.7575	no
1500	89938.97749999998	no
1501	62748.80194444443	no
1502	26600.975277777798	no
1503	25075.37305555556	no
1504	28671.30416666666	no
1505	72609.51305555558	no
1506	59796.955277777735	no
1507	81098.29527777774	no
1508	64534.22194444445	no
1509	43773.15083333332	no
1510	48167.6375	no
1511	74864.11527777773	no
1512	200864.51972222203	no
1513	30292.261944444443	no
1514	93929.14416666667	no
1515	628070.0952777775	no
1516	83259.38638888887	no
1517	84817.50861111112	no
1518	77990.75527777779	no
1519	40599.10416666664	no
1520	31300.788611111107	no
1521	89102.17750000002	no
1522	100761.4819444444	no
1523	158314.6819444444	no
1524	132917.7174999999	no
1525	140995.71749999997	no
1526	94833.0241666667	no
1527	88333.37083333332	no
1528	24812.221944444453	no
1529	28593.226388888892	no
1530	25807.868611111113	no
1531	81738.55083333331	no
1532	105765.9663888889	no
1533	50190.759722222225	no
1534	57743.34638888886	no
1535	47850.98861111114	no
1536	42893.484166666654	no
1537	59475.957500000004	no
1538	62500.58861111108	no
1539	84844.26416666669	no
1540	351420.5152777779	no
1541	220094.65083333338	no
1542	88174.20861111114	no
1543	96491.25083333335	no
1544	104537.68861111118	no
1545	119104.67972222224	no
1546	87314.63750000001	no
1547	25305.168611111127	no
1548	24981.14861111113	no
1549	75823.25305555551	no
1550	98438.90416666667	no
1551	72303.57749999998	no
1552	90062.48861111114	no
1553	33558.293055555565	no
1554	22994.05972222224	no
1555	123464.86194444439	no
1556	114299.63749999994	no
1557	111902.00194444445	no
1558	118378.31083333332	no
1559	122699.09749999995	no
1560	129585.84861111107	no
1561	133814.79083333333	no
1562	115543.09527777773	no
1563	23821.5397222222	no
1564	184462.08194444442	no
1565	210002.36638888885	no
1566	186390.4419444444	no
1567	191166.01749999996	no
1568	158625.69749999995	no
1569	157511.34638888878	no
1570	46515.49083333331	no
1571	50988.48416666667	no
1572	80377.8797222222	no
1573	99415.2997222222	no
1574	60491.26416666666	no
1575	88672.09527777776	no
1576	77164.73083333335	no
1577	26591.268611111114	no
1578	29025.341944444444	no
1579	31597.904166666664	no
1580	27144.53527777778	no
1581	147418.51972222218	no
1582	18908.41527777777	no
1583	71431.1441666667	no
1584	73917.58861111119	no
1585	86632.59750000003	no
1586	86640.2575	no
1587	185249.07749999996	no
1588	153679.4019444444	no
1589	124231.45305555555	no
1590	137020.588611111	no
1591	142571.25527777773	no
1592	100735.5575	no
1593	192184.48638888888	no
1594	239300.18416666688	no
1595	81002.11750000002	no
1596	29700.71972222223	no
1597	95895.05305555555	no
1598	62203.20861111107	no
1599	111911.82416666663	no
1600	73913.20861111113	no
1601	544943.7086111108	no
1602	107065.53972222222	no
1603	40973.150833333355	no
1604	73026.87749999999	no
1605	87207.0108333333	no
1606	37993.8575	no
1607	68421.01083333335	no
1608	30758.09305555556	no
1609	87061.9975	no
1610	100417.45305555555	no
1611	111485.4997222222	no
1612	95681.41527777784	no
1613	116241.96194444447	no
1614	41413.82194444445	no
1615	92162.22416666668	no
1616	92657.6908333333	no
1617	122477.53083333327	no
1618	118742.18861111111	no
1619	111052.62194444443	no
1620	95024.67305555557	no
1621	107558.98416666663	no
1622	25958.50194444447	no
1623	64097.97083333331	no
1624	48869.30638888888	no
1625	52909.83527777777	no
1626	45011.76416666665	no
1627	41774.93527777778	no
1628	52338.72416666668	no
1629	24374.717500000002	no
1630	72660.61972222221	no
1631	93616.8375	no
1632	200875.01972222218	no
1633	186439.3041666667	no
1634	196647.82194444438	no
1635	157172.3241666667	no
1636	313379.2597222224	no
1637	170089.21750000014	no
1638	153528.96416666667	no
1639	232143.33083333334	no
1640	131285.68861111105	no
1641	221124.34416666656	no
1642	26174.604166666664	no
1643	25588.061944444453	no
1644	22271.63750000001	no
1645	72911.26638888886	no
1646	186805.44638888884	no
1647	178640.53750000003	no
1648	177175.58638888889	no
1649	156531.53749999998	no
1650	159067.14416666667	no
1651	64920.148611111115	no
1652	202376.688611111	no
1653	118465.98638888891	no
1654	78928.55527777775	no
1655	55894.85527777776	no
1656	151567.78638888878	no
1657	55143.730833333335	no
1658	103022.68861111111	no
1659	78407.39972222222	no
1660	29772.970833333336	no
1661	67024.75305555554	no
1662	169285.8530555555	no
1663	139920.25083333335	no
1664	173212.56194444443	no
1665	196525.0374999999	no
1666	104462.32194444443	no
1667	80942.82194444444	no
1668	29002.50861111111	no
1669	31670.424166666657	no
1670	67563.84416666666	no
1671	36019.213055555534	no
1672	88052.26638888885	no
1673	65963.51972222223	no
1674	565215.3775	no
1675	610628.475277778	no
1676	674978.7686111113	no
1677	420828.80416666676	no
1678	345139.4530555557	no
1679	439967.4130555557	no
1680	436374.7130555556	no
1681	514123.16416666657	no
1682	349917.8597222223	no
1683	390344.62416666694	no
1684	99118.0663888889	no
1685	97722.92194444442	no
1686	106473.15083333332	no
1687	347675.62194444466	no
1688	268707.5708333332	no
1689	65906.62861111107	no
1690	26935.724166666678	no
1691	26182.690833333327	no
1692	25944.521944444445	no
1693	85296.21305555552	no
1694	68458.21972222222	no
1695	432504.4241666662	no
1696	175815.92638888888	no
1697	183381.61083333314	no
1698	236084.97083333306	no
1699	281716.5241666666	no
1700	222721.20416666655	no
1701	151538.3552777779	no
1702	501561.43749999977	no
1703	182832.18638888892	no
1704	217719.0197222222	no
1705	271753.5575000002	no
1706	17496.841944444448	no
1707	11717.004166666668	no
1708	9554.321944444448	yes
1709	9467.46638888889	yes
1710	10807.641944444444	no
1711	255649.43750000015	no
1712	197887.2175	no
1713	287763.086388889	no
1714	360616.60638888885	no
1715	320033.1508333335	no
1716	262288.806388889	no
1717	304509.1708333333	no
1718	309577.95972222224	no
1719	314818.1708333334	no
1720	55438.96416666667	no
1721	61514.82416666663	no
1722	51868.868611111124	no
1723	22755.150833333326	no
1724	28950.704166666703	no
1725	24790.59083333335	no
1726	114091.28638888893	no
1727	124067.41083333323	no
1728	130672.79305555538	no
1729	117396.13972222208	no
1730	124780.84194444452	no
1731	259822.1019444444	no
1732	226227.53749999986	no
1733	238575.05972222207	no
1734	270767.0663888885	no
1735	256109.3130555555	no
1736	246999.5286111108	no
1737	145837.06861111106	no
1738	124705.3063888888	no
1739	111614.41972222216	no
1740	103839.91749999986	no
1741	104200.65527777768	no
1742	113930.11305555551	no
1743	113084.82638888879	no
1744	135865.54416666663	no
1745	149878.75749999992	no
1746	388639.5286111112	no
1747	232694.57749999998	no
1748	272665.246388889	no
1749	268139.96416666673	no
1750	34309.56638888889	no
1751	38348.47750000001	no
1752	52219.17972222221	no
1753	85704.00194444443	no
1754	82786.7219444444	no
1755	478673.77305555553	no
1756	88864.07305555556	no
1757	31787.488611111115	no
1758	118678.79083333336	no
1759	29163.259722222225	no
1760	44923.51305555554	no
1761	44554.52638888889	no
1762	43840.461944444454	no
1763	200932.0175	no
1764	216220.52638888892	no
1765	252521.15527777787	no
1766	270868.26416666654	no
1767	257894.1530555553	no
1768	248638.11527777766	no
1769	242408.87527777752	no
1770	268743.75749999983	no
1771	269342.2530555555	no
1772	169650.66638888873	no
1773	178747.6041666665	no
1774	178072.5352777775	no
1775	174630.83972222207	no
1776	173282.40638888898	no
1777	181326.12416666638	no
1778	73278.44416666668	no
1779	178096.87305555548	no
1780	279499.66638888884	no
1781	281164.40416666656	no
1782	255747.3552777774	no
1783	274611.6886111109	no
1784	199231.78416666677	no
1785	217735.78861111106	no
1786	218307.168611111	no
1787	763714.8263888892	no
1788	111517.49972222222	no
1789	84209.22638888887	no
1790	676924.8663888884	no
1791	529299.6374999997	no
1792	360369.0041666667	no
1793	96604.72638888887	no
1794	176577.57972222217	no
1795	128792.41749999994	no
1796	143875.29083333327	no
1797	177918.39305555556	no
1798	237002.12638888898	no
1799	316161.3952777777	no
1800	354908.73749999993	no
1801	193505.7686111111	no
1802	204523.51305555567	no
1803	180844.53527777776	no
1804	204211.2908333334	no
1805	198358.5508333333	no
1806	185277.99083333323	no
1807	86695.03527777773	no
1808	79984.60861111109	no
1809	30138.275277777768	no
1810	63003.16194444444	no
1811	74611.95749999999	no
1812	627584.4308333329	no
1813	76400.49083333332	no
1814	97301.43972222219	no
1815	50319.40861111114	no
1816	48454.22861111112	no
1817	58443.78416666664	no
1818	48768.82638888887	no
1819	52620.24194444442	no
1820	56912.401944444435	no
1821	77469.1063888889	no
1822	135806.99305555556	no
1823	68096.11083333332	no
1824	69484.17972222222	no
1825	32985.650833333304	no
1826	35319.47083333333	no
1827	77638.22861111112	no
1828	63953.35527777777	no
1829	67793.61083333334	no
1830	103675.36194444442	no
1831	106682.38194444444	no
1832	30828.555277777763	no
1833	112429.56194444443	no
1834	69198.06861111108	no
1835	186198.01972222215	no
1836	143614.82638888876	no
1837	139131.73749999996	no
1838	183022.88638888882	no
1839	135702.49527777772	no
1840	141107.99972222222	no
1841	130327.13749999995	no
1842	113938.79305555552	no
1843	173196.2619444444	no
1844	193525.02638888892	no
1845	189760.43083333326	no
1846	237605.41972222223	no
1847	300545.73972222226	no
1848	200849.63749999995	no
1849	200679.5441666667	no
1850	244062.32638888885	no
1851	214204.60416666674	no
1852	29858.98861111112	no
1853	35078.0175	no
1854	39900.821944444455	no
1855	33566.355277777795	no
1856	147314.83972222215	no
1857	172836.69972222226	no
1858	276189.13972222223	no
1859	637144.9086111109	no
1860	473859.1841666665	no
1861	494555.62194444437	no
1862	438248.26861111086	no
1863	638413.7886111109	no
1864	335756.2241666668	no
1865	381472.23527777806	no
1866	409862.21750000014	no
1867	356746.13527777785	no
1868	403755.5575000002	no
1869	382264.8108333333	no
1870	449428.7886111111	no
1871	84604.56638888888	no
1872	82809.1686111111	no
1873	91212.24416666667	no
1874	89776.65305555557	no
1875	101814.92194444442	no
1876	102664.43305555556	no
1877	74587.75972222218	no
1878	22991.035277777784	no
1879	122319.17083333331	no
1880	170749.25972222217	no
1881	147964.46416666658	no
1882	139186.4974999999	no
1883	148515.09749999997	no
1884	32873.21305555555	no
1885	62550.493055555526	no
1886	230694.6597222222	no
1887	70303.16638888887	no
1888	104597.36638888888	no
1889	43994.14638888887	no
1890	40645.088611111096	no
1891	15216.157500000008	no
1892	15520.235277777785	no
1893	52326.10194444443	no
1894	27382.319722222226	no
1895	563553.6286111108	no
1896	666077.8152777776	no
1897	409137.42638888885	no
1898	675571.3308333327	no
1899	577517.1241666665	no
1900	450128.28638888866	no
1901	369393.3175000002	no
1902	413045.0397222223	no
1903	134192.9241666667	no
1904	25227.393055555534	no
1905	37896.908611111125	no
1906	30375.119722222233	no
1907	27223.82861111111	no
1908	27214.488611111105	no
1909	19361.24194444445	no
1910	31601.70638888888	no
1911	29077.459722222236	no
1912	22947.504166666673	no
1913	78862.45305555555	no
1914	80717.2108333333	no
1915	75698.66638888884	no
1916	79590.41750000001	no
1917	21581.106388888897	no
1918	31731.826388888887	no
1919	75967.17083333334	no
1920	111727.68638888892	no
1921	82931.65305555555	no
1922	24307.364166666666	no
1923	83830.66861111108	no
1924	80768.2908333333	no
1925	32952.30194444445	no
1926	24346.92416666667	no
1927	90980.69750000004	no
1928	113632.93305555556	no
1929	29092.3575	no
1930	80683.8775	no
1931	314702.89750000025	no
1932	100925.81305555548	no
1933	42771.13527777775	no
1934	85740.24638888889	no
1935	86679.95083333337	no
1936	64935.099722222236	no
1937	47467.73305555557	no
1938	546277.5130555554	no
1939	534887.0886111109	no
1940	753875.4108333329	no
1941	793139.7241666664	no
1942	849675.7530555554	no
1943	498300.5708333335	no
1944	559507.5530555554	no
1945	608229.3930555553	no
1946	998477.7997222228	no
1947	30254.255277777767	no
1948	47940.608611111085	no
1949	51929.70194444446	no
1950	249476.2575000001	no
1951	890660.519722222	no
1952	995873.6575000003	no
1953	1309065.9552777784	no
1954	1296803.8308333333	no
1955	1283282.9686111119	no
1956	410301.45083333366	no
1957	36860.64638888892	no
1958	36112.73749999999	no
1959	25733.241944444453	no
1960	115250.38861111108	no
1961	121275.02638888889	no
1962	30219.913055555546	no
1963	73502.85749999998	no
1964	60694.69972222222	no
1965	54799.79305555555	no
1966	220918.56861111114	no
1967	273026.06861111114	no
1968	259046.9997222222	no
1969	58683.07305555557	no
1970	71485.3330555556	no
1971	226597.0152777777	no
1972	61984.70194444447	no
1973	61953.74416666671	no
1974	24198.121944444436	no
1975	20311.033055555556	no
1976	19258.808611111108	no
1977	112970.27527777775	no
1978	299701.03750000003	no
1979	228906.05305555568	no
1980	268976.4663888889	no
1981	282502.90194444446	no
1982	309934.44638888893	no
1983	142000.94638888887	no
1984	108106.71527777781	no
1985	129474.43305555554	no
1986	273157.8597222223	no
1987	255153.50416666665	no
1988	53008.99527777777	no
1989	101007.37749999999	no
1990	145728.70416666663	no
1991	141018.1530555555	no
1992	148907.7086111111	no
1993	134323.34194444443	no
1994	112644.54194444444	no
1995	158408.62638888884	no
1996	174493.37083333332	no
1997	113238.1330555556	no
1998	87726.57750000004	no
1999	95903.34194444443	no
2000	136591.85972222217	no
2001	139774.37527777776	no
2002	92487.09083333329	no
2003	658856.2219444442	no
2004	631176.7086111107	no
2005	839249.0130555553	no
2006	43710.357499999955	no
2007	197205.55972222204	no
2008	324261.83972222236	no
2009	224884.92416666666	no
2010	35612.72194444444	no
2011	71389.33083333337	no
2012	87738.22194444443	no
2013	17812.430833333332	no
2014	23586.424166666668	no
2015	71239.77749999997	no
2016	82346.25972222227	no
2017	38911.16416666666	no
2018	43480.17083333334	no
2019	49336.60194444446	no
2020	56059.024166666684	no
2021	58229.06194444444	no
2022	59162.41083333334	no
2023	47879.47305555554	no
2024	134982.39972222224	no
2025	28655.41750000001	no
2026	26488.164166666676	no
2027	28952.42861111112	no
2028	118613.51749999994	no
2029	115326.58194444442	no
2030	52637.106388888875	no
2031	50417.390833333324	no
2032	57663.5263888889	no
2033	28088.104166666668	no
2034	36020.16416666666	no
2035	22559.80194444445	no
2036	20062.544166666667	no
2037	23615.550833333346	no
2038	32359.37527777778	no
2039	38189.48861111112	no
2040	39236.75972222224	no
2041	37417.48861111113	no
2042	41156.16416666666	no
2043	51221.93083333333	no
2044	230711.58416666646	no
2045	46471.03972222225	no
2046	46699.25750000002	no
2047	40697.957500000004	no
2048	276490.04194444447	no
2049	288516.84861111105	no
2050	37526.81749999998	no
2051	32441.03749999998	no
2052	207489.5019444445	no
2053	163590.45972222215	no
2054	161048.79083333322	no
2055	95361.07305555555	no
2056	303883.07305555564	no
2057	276275.2352777779	no
2058	218212.23083333345	no
2059	127026.5752777778	no
2060	105723.6663888889	no
2061	98279.99972222223	no
2062	97702.75305555554	no
2063	112673.53527777782	no
2064	85732.73305555555	no
2065	52589.17972222227	no
2066	43696.12416666665	no
2067	100263.69305555559	no
2068	102488.77527777778	no
2069	137064.21527777778	no
2070	127413.66416666668	no
2071	116508.89750000002	no
2072	160775.14638888885	no
2073	237171.08194444442	no
2074	189302.01527777777	no
2075	267371.56638888887	no
2076	245210.2530555557	no
2077	355866.4263888891	no
2078	284385.4508333334	no
2079	342558.4908333335	no
2080	62605.701944444416	no
2081	22456.65305555556	no
2082	24362.333055555566	no
2083	89787.45527777779	no
2084	130317.01527777777	no
2085	119148.40861111114	no
2086	135305.66416666665	no
2087	191677.4374999999	no
2088	134315.15749999994	no
2089	190482.69083333344	no
2090	175389.22194444438	no
2091	171995.3086111111	no
2092	127641.74194444435	no
2093	186825.60194444447	no
2094	84723.43305555561	no
2095	219935.29527777768	no
2096	214292.44861111112	no
2097	140090.82638888888	no
2098	149267.21083333326	no
2099	152394.45749999987	no
2100	136788.39972222215	no
2101	90489.69972222229	no
2102	225217.20638888888	no
2103	100841.32194444438	no
2104	110143.26416666665	no
2105	116508.11305555553	no
2106	97169.18861111108	no
2107	53916.246388888896	no
2108	60660.26861111108	no
2109	41188.76638888886	no
2110	44192.33083333333	no
2111	56094.14638888891	no
2112	49626.68416666672	no
2113	52639.38194444444	no
2114	94420.88861111112	no
2115	22888.97083333334	no
2116	48441.7663888889	no
2117	50537.126388888886	no
2118	39443.59749999999	no
2119	35689.179722222216	no
2120	52585.533055555556	no
2121	118002.28861111117	no
2122	135950.16194444452	no
2123	133322.55305555544	no
2124	87151.32638888893	no
2125	42205.86638888887	no
2126	40654.21527777776	no
2127	52264.91972222221	no
2128	38996.95305555554	no
2129	40102.44416666667	no
2130	35122.004166666644	no
2131	41368.18861111111	no
2132	48383.70861111111	no
2133	50536.89527777776	no
2134	80083.05527777776	no
2135	25538.521944444445	no
2136	29450.58638888889	no
2137	89636.37527777778	no
2138	54643.10861111109	no
2139	48673.37972222223	no
2140	53222.17305555555	no
2141	54835.786388888875	no
2142	135300.81305555545	no
2143	130327.01305555544	no
2144	124349.77749999995	no
2145	133174.89083333328	no
2146	142973.42861111095	no
2147	862499.5308333335	no
2148	932658.3886111112	no
2149	985318.8241666665	no
2150	663160.2575	no
2151	662355.3819444441	no
2152	84862.74861111114	no
2153	123096.7419444444	no
2154	97658.49305555556	no
2155	108644.20416666669	no
2156	97929.92861111114	no
2157	82711.37527777781	no
2158	67520.77972222224	no
2159	74908.00194444443	no
2160	210675.1374999999	no
2161	228005.62416666653	no
2162	206925.9086111109	no
2163	669155.2952777778	no
2164	715901.0375000001	no
2165	441033.59749999986	no
2166	415485.79749999987	no
2167	263376.1975	no
2168	179747.74194444448	no
2169	63423.113055555514	no
2170	77759.23749999994	no
2171	114784.12194444443	no
2172	92678.40416666673	no
2173	78762.71972222222	no
2174	78931.60194444444	no
2175	27778.94638888887	no
2176	27134.528611111113	no
2177	113015.50416666665	no
2178	89103.6441666667	no
2179	83844.88194444447	no
2180	82696.15750000002	no
2181	79335.66194444444	no
2182	23169.057500000014	no
2183	259755.3219444445	no
2184	226739.43083333323	no
2185	20274.077499999996	no
2186	235334.86638888883	no
2187	474454.32861111115	no
2188	501489.79305555543	no
2189	276751.58416666667	no
2190	87618.33083333334	no
2191	101158.90416666666	no
2192	81962.95527777777	no
2193	118405.95305555555	no
2194	70977.84194444442	no
2195	81622.5263888889	no
2196	83281.70638888888	no
2197	34292.21083333333	no
2198	46541.91083333331	no
2199	44332.39527777778	no
2200	35153.828611111116	no
2201	41696.144166666665	no
2202	35807.346388888895	no
2203	31557.04416666668	no
2204	40656.52638888889	no
2205	123259.31972222218	no
2206	39943.46416666667	no
2207	26628.43972222222	no
2208	25732.57972222222	no
2209	28549.10638888888	no
2210	32666.09527777777	no
2211	21324.00638888889	no
2212	26192.03083333334	no
2213	29359.690833333334	no
2214	40407.70861111112	no
2215	44407.061944444446	no
2216	46191.928611111114	no
2217	48418.87083333334	no
2218	46618.995277777794	no
2219	49275.25083333335	no
2220	53102.72194444443	no
2221	44014.20638888889	no
2222	26239.941944444443	no
2223	29226.815277777783	no
2224	25002.857500000013	no
2225	94322.28638888887	no
2226	142756.75305555545	no
2227	92742.49972222219	no
2228	85851.24638888889	no
2229	25673.284166666675	no
2230	76459.48638888885	no
2231	97096.88416666667	no
2232	71750.04861111111	no
2233	65084.55749999995	no
2234	137423.00416666662	no
